AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
100,2017.07.14 00:00,EURJPY,60,86400,SELL,ZC,1,130.677,129.041,1636.0,129.654,128.490,1164.0,71.149,62.53,613.0,386.1,129.654,129.041,127.877,BOUNCE,2017.08.18 11:00,1,2017.08.22 05:00,0,,0,,1,3d 18h,London,NA,,NA,,131.290,BOUNCE,2017.08.02 12:00,1,2017.08.08 18:00,1,2017.08.10 18:00,1,2017.08.18 11:00,3,2w 1d,London,NA,,NA,,128.428,BOUNCE,2017.08.10 18:00,1,2017.08.16 11:00,0,,0,,1,5d 17h,NewYork,NA,,NA,,130.267,BOUNCE,2017.07.21 05:00,1,2017.08.10 18:00,1,2017.08.10 18:00,0,,2,2w 6d,Asia,NA,,NA,,S-ZF-BR,B-ZF-BR,B-ZO-BR,B-ZO-BR,S-ZO-UN,B-ZD-BO,B-ZD-BO,B-ZF-BR,S-ZO-UN,S-ZF-UN,B-ZC-BO,S-ZF-BO,B-ZF-BR,B-ZE-BO,B-ZB-BR,B-ZC-BO,S-ZF-BR,B-ZO-BO,B-ZB-PE,S-ZF-BR
101,2017.07.19 00:00,EURJPY,60,86400,BUY,ZC,1,129.465,128.735,730.0,129.742,129.056,686.0,93.973,43.97,409.0,172.3,129.465,129.056,130.151,BOUNCE,2017.07.20 18:00,1,2017.07.24 04:00,1,2017.08.09 12:00,1,2017.08.10 18:00,3,3w 0d,NewYork,NA,,NA,,128.326,BOUNCE,2017.08.10 18:00,1,2017.08.11 17:00,1,2017.08.15 05:00,1,2017.08.16 11:00,3,5d 17h,NewYork,NA,,NA,,129.874,BOUNCE,2017.07.20 16:00,1,2017.08.09 12:00,1,2017.08.10 18:00,0,,2,3w 0d,NewYork,NA,,NA,,128.647,BOUNCE,2017.07.19 16:00,1,2017.07.20 16:00,1,2017.07.20 16:00,0,,2,1d 0h,NewYork,NA,,NA,,S-ZC-BO,S-ZF-BR,B-ZF-BR,B-ZO-BR,B-ZO-BR,S-ZO-UN,B-ZD-BO,B-ZD-BO,B-ZF-BR,S-ZO-UN,S-ZF-BO,B-ZF-BR,B-ZE-BO,B-ZB-BR,B-ZC-BO,S-ZF-BR,B-ZO-BO,B-ZB-PE,S-ZF-BR,S-ZF-BR
102,2017.07.20 00:00,EURJPY,60,86400,SELL,ZF,1,129.742,129.056,686.0,129.533,128.574,959.0,139.796,30.47,477.0,161.9,129.533,129.056,128.097,BOUNCE,2017.08.11 12:00,1,2017.08.11 17:00,1,2017.08.15 09:00,1,2017.08.16 11:00,3,4d 23h,London,NA,,NA,,130.219,BOUNCE,2017.07.20 18:00,1,2017.07.24 11:00,1,2017.08.09 16:00,1,2017.08.11 12:00,3,3w 0d,NewYork,NA,,NA,,128.579,BOUNCE,2017.08.09 16:00,1,2017.08.15 09:00,1,2017.08.16 11:00,0,,2,6d 19h,NewYork,NA,,NA,,130.010,BREAK,2017.07.20 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2017.07.21 13:00,NA,,B-ZC-BO,S-ZC-BO,S-ZF-BR,B-ZF-BR,B-ZO-BR,B-ZO-BR,S-ZO-UN,B-ZD-BO,B-ZD-BO,B-ZF-BR,B-ZF-BR,B-ZE-BO,B-ZB-BR,B-ZC-BO,S-ZF-BR,B-ZO-BO,B-ZB-PE,S-ZF-BR,S-ZF-BR,S-ZG-UN
103,2017.07.21 00:00,EURJPY,60,86400,BUY,ZF,1,129.533,128.574,959.0,130.260,128.749,1511.0,157.560,18.25,784.0,226.3,129.533,128.749,131.044,BREAK,2017.08.02 08:00,0,,0,,0,,0,NA,London,PENDING,,NA,,127.790,BREAK,2017.08.18 17:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,130.317,BOUNCE,2017.07.21 08:00,1,2017.08.18 11:00,1,2017.08.18 17:00,0,,2,4w 0d,London,NA,,NA,,127.965,BREAK,2017.08.18 11:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,S-ZF-BO,B-ZC-BO,S-ZC-BO,S-ZF-BR,B-ZF-BR,B-ZO-BR,B-ZO-BR,S-ZO-UN,B-ZD-BO,B-ZD-BO,B-ZE-BO,B-ZB-BR,B-ZC-BO,S-ZF-BR,B-ZO-BO,B-ZB-PE,S-ZF-BR,S-ZF-BR,S-ZG-UN,S-ZO-UN
104,2017.07.22 00:00,EURJPY,60,86400,BUY,ZE,1,130.260,128.749,1511.0,130.501,129.496,1005.0,66.512,49.44,764.0,356.6,130.260,129.496,131.265,BOUNCE,2017.08.02 12:00,1,2017.08.08 20:00,1,2017.08.09 06:00,1,2017.08.18 11:00,3,2w 1d,London,NA,,NA,,127.985,BREAK,2017.08.18 11:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,131.024,BREAK,2017.08.02 08:00,0,,0,,0,,0,NA,London,PENDING,,NA,,128.732,BOUNCE,2017.08.09 06:00,1,2017.08.29 19:00,1,2017.08.29 19:00,0,,2,2w 6d,Asia,NA,,NA,,B-ZF-BR,S-ZF-BO,B-ZC-BO,S-ZC-BO,S-ZF-BR,B-ZF-BR,B-ZO-BR,B-ZO-BR,S-ZO-UN,B-ZD-BO,B-ZB-BR,B-ZC-BO,S-ZF-BR,B-ZO-BO,B-ZB-PE,S-ZF-BR,S-ZF-BR,S-ZG-UN,S-ZO-UN,B-ZF-BO
105,2017.07.26 00:00,EURJPY,60,86400,BUY,ZB,1,129.758,128.867,891.0,130.582,129.249,1333.0,149.607,42.87,509.0,210.3,129.758,129.249,131.091,BREAK,2017.08.02 08:00,0,,0,,0,,0,NA,London,BOUNCE,2017.08.31 00:00,NA,,128.358,BREAK,2017.08.10 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.08.18 17:00,UNTOUCHED,,130.267,BREAK,2017.07.26 00:00,0,,0,,0,,0,NA,Asia,BREAK,2017.08.02 08:00,BOUNCE,2017.08.03 15:00,128.740,BOUNCE,2017.08.09 06:00,1,2017.08.16 11:00,1,2017.08.16 11:00,0,,2,1w 0d,Asia,NA,,NA,,B-ZE-BO,B-ZF-BR,S-ZF-BO,B-ZC-BO,S-ZC-BO,S-ZF-BR,B-ZF-BR,B-ZO-BR,B-ZO-BR,S-ZO-UN,B-ZC-BO,S-ZF-BR,B-ZO-BO,B-ZB-PE,S-ZF-BR,S-ZF-BR,S-ZG-UN,S-ZO-UN,B-ZF-BO,B-ZE-BO
106,2017.07.27 00:00,EURJPY,60,86400,BUY,ZC,1,130.582,129.249,1333.0,130.603,129.932,671.0,50.338,51.24,650.0,314.6,130.582,129.932,131.253,BOUNCE,2017.08.02 12:00,1,2017.08.08 18:00,1,2017.08.09 04:00,1,2017.08.09 16:00,3,1w 0d,London,NA,,NA,,128.599,BOUNCE,2017.08.09 16:00,1,2017.08.15 05:00,1,2017.08.29 20:00,1,2017.08.29 22:00,3,2w 6d,NewYork,NA,,NA,,131.232,BOUNCE,2017.08.02 12:00,1,2017.08.09 04:00,1,2017.08.09 16:00,0,,2,1w 0d,London,NA,,NA,,129.282,BREAK,2017.08.09 04:00,0,,0,,0,,0,NA,Asia,BOUNCE,2017.08.09 18:00,NA,,B-ZB-BR,B-ZE-BO,B-ZF-BR,S-ZF-BO,B-ZC-BO,S-ZC-BO,S-ZF-BR,B-ZF-BR,B-ZO-BR,B-ZO-BR,S-ZF-BR,B-ZO-BO,B-ZB-PE,S-ZF-BR,S-ZF-BR,S-ZG-UN,S-ZO-UN,B-ZF-BO,B-ZE-BO,S-ZE-UN
107,2017.07.28 00:00,EURJPY,60,86400,SELL,ZF,0,130.603,129.932,671.0,130.582,129.543,1039.0,154.844,3.13,650.0,158.4,130.582,129.932,128.893,BREAK,2017.08.09 05:00,0,,0,,0,,0,NA,Asia,BREAK,2017.08.11 12:00,BOUNCE,2017.08.18 19:00,131.253,BOUNCE,2017.08.02 12:00,1,2017.08.08 18:00,1,2017.08.09 04:00,1,2017.08.09 05:00,3,6d 17h,London,NA,,NA,,129.282,BREAK,2017.08.09 04:00,0,,0,,0,,0,NA,Asia,BREAK,2017.08.09 17:00,BREAK,2017.08.18 12:00,131.232,BREAK,2017.08.02 12:00,0,,0,,0,,0,NA,London,PENDING,,NA,,B-ZC-BO,B-ZB-BR,B-ZE-BO,B-ZF-BR,S-ZF-BO,B-ZC-BO,S-ZC-BO,S-ZF-BR,B-ZF-BR,B-ZO-BR,B-ZO-BO,B-ZB-PE,S-ZF-BR,S-ZF-BR,S-ZG-UN,S-ZO-UN,B-ZF-BO,B-ZE-BO,S-ZE-UN,B-ZD-BR
108,2017.08.02 00:00,EURJPY,60,86400,BUY,ZO,0,130.573,129.544,1029.0,130.596,129.833,763.0,74.150,28.09,740.0,242.8,130.573,129.833,131.336,BOUNCE,2017.08.02 12:00,1,2017.08.08 19:00,1,2017.08.09 04:00,1,2017.08.09 06:00,3,6d 18h,London,NA,,NA,,128.804,BREAK,2017.08.09 06:00,0,,0,,0,,0,NA,Asia,BOUNCE,2017.08.11 16:00,NA,,131.313,BOUNCE,2017.08.02 12:00,1,2017.08.09 04:00,1,2017.08.09 06:00,0,,2,6d 18h,London,NA,,NA,,129.093,BREAK,2017.08.09 04:00,0,,0,,0,,0,NA,Asia,BREAK,2017.08.11 12:00,BOUNCE,2017.08.18 19:00,S-ZF-BR,B-ZC-BO,B-ZB-BR,B-ZE-BO,B-ZF-BR,S-ZF-BO,B-ZC-BO,S-ZC-BO,S-ZF-BR,B-ZF-BR,B-ZB-PE,S-ZF-BR,S-ZF-BR,S-ZG-UN,S-ZO-UN,B-ZF-BO,B-ZE-BO,S-ZE-UN,B-ZD-BR,B-ZF-BR
109,2017.08.03 00:00,EURJPY,60,86400,BUY,ZB,1,130.596,129.833,763.0,131.398,130.138,1260.0,165.138,39.97,458.0,180.1,130.596,130.138,131.856,PENDING,2017.09.12 23:00,0,,0,,0,,0,NA,Other,NA,,NA,,129.375,BREAK,2017.08.09 04:00,0,,0,,0,,0,NA,Asia,BREAK,2017.08.09 06:00,BOUNCE,2017.08.09 17:00,131.054,BREAK,2017.08.03 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2017.08.29 22:00,NA,,129.680,BREAK,2017.08.08 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.08.09 04:00,BOUNCE,2017.08.09 09:00,B-ZO-BO,S-ZF-BR,B-ZC-BO,B-ZB-BR,B-ZE-BO,B-ZF-BR,S-ZF-BO,B-ZC-BO,S-ZC-BO,S-ZF-BR,S-ZF-BR,S-ZF-BR,S-ZG-UN,S-ZO-UN,B-ZF-BO,B-ZE-BO,S-ZE-UN,B-ZD-BR,B-ZF-BR,B-ZD-BO
110,2017.08.05 00:00,EURJPY,60,86400,SELL,ZF,0,131.332,130.453,879.0,131.111,130.092,1019.0,115.927,25.14,658.0,207.4,131.111,130.453,129.434,BREAK,2017.08.09 02:00,0,,0,,0,,0,NA,Asia,BREAK,2017.08.09 16:00,BOUNCE,2017.08.11 16:00,131.990,BOUNCE,2017.09.13 03:00,1,2017.09.15 02:00,0,,0,,1,1d 23h,Asia,NA,,NA,,129.795,BREAK,2017.08.08 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.08.09 05:00,BOUNCE,2017.08.09 18:00,131.769,BREAK,2017.09.12 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.09.15 13:00,BOUNCE,2017.09.15 20:00,B-ZB-PE,B-ZO-BO,S-ZF-BR,B-ZC-BO,B-ZB-BR,B-ZE-BO,B-ZF-BR,S-ZF-BO,B-ZC-BO,S-ZC-BO,S-ZF-BR,S-ZG-UN,S-ZO-UN,B-ZF-BO,B-ZE-BO,S-ZE-UN,B-ZD-BR,B-ZF-BR,B-ZD-BO,B-ZE-BR
111,2017.08.09 00:00,EURJPY,60,86400,SELL,ZF,1,130.866,130.292,574.0,130.821,129.599,1222.0,212.892,7.84,529.0,135.5,130.821,130.292,129.070,BREAK,2017.08.09 04:00,0,,0,,0,,0,NA,Asia,BOUNCE,2017.08.09 18:00,NA,,131.395,BREAK,2017.08.29 22:00,0,,0,,0,,0,NA,Other,BOUNCE,2017.09.13 21:00,NA,,129.763,BREAK,2017.08.09 00:00,0,,0,,0,,0,NA,Asia,BREAK,2017.08.09 04:00,BREAK,2017.08.09 16:00,131.350,BREAK,2017.08.29 22:00,0,,0,,0,,0,NA,Other,BOUNCE,2017.09.13 21:00,NA,,S-ZF-BR,B-ZB-PE,B-ZO-BO,S-ZF-BR,B-ZC-BO,B-ZB-BR,B-ZE-BO,B-ZF-BR,S-ZF-BO,B-ZC-BO,S-ZG-UN,S-ZO-UN,B-ZF-BO,B-ZE-BO,S-ZE-UN,B-ZD-BR,B-ZF-BR,B-ZD-BO,B-ZE-BR,S-ZH-BO
112,2017.08.11 00:00,EURJPY,60,86400,SELL,ZG,0,129.714,128.433,1281.0,129.550,128.224,1326.0,103.513,12.80,1117.0,302.3,129.550,128.433,127.107,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,130.831,BOUNCE,2017.08.28 20:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,127.316,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,130.667,BREAK,2017.08.28 02:00,0,,0,,0,,0,NA,Asia,BOUNCE,2017.09.15 02:00,NA,,S-ZF-BR,S-ZF-BR,B-ZB-PE,B-ZO-BO,S-ZF-BR,B-ZC-BO,B-ZB-BR,B-ZE-BO,B-ZF-BR,S-ZF-BO,S-ZO-UN,B-ZF-BO,B-ZE-BO,S-ZE-UN,B-ZD-BR,B-ZF-BR,B-ZD-BO,B-ZE-BR,S-ZH-BO,S-ZG-BR
113,2017.08.12 00:00,EURJPY,60,86400,SELL,ZO,0,129.550,128.224,1326.0,129.155,128.045,1110.0,83.710,29.79,931.0,312.9,129.155,128.224,127.114,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,130.481,BREAK,2017.08.28 01:00,0,,0,,0,,0,NA,Asia,BOUNCE,2017.09.04 01:00,NA,,127.293,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,130.086,BOUNCE,2017.08.16 11:00,0,,0,,0,,0,NA,London,NA,,NA,,S-ZG-UN,S-ZF-BR,S-ZF-BR,B-ZB-PE,B-ZO-BO,S-ZF-BR,B-ZC-BO,B-ZB-BR,B-ZE-BO,B-ZF-BR,B-ZF-BO,B-ZE-BO,S-ZE-UN,B-ZD-BR,B-ZF-BR,B-ZD-BO,B-ZE-BR,S-ZH-BO,S-ZG-BR,S-ZF-UN
114,2017.08.16 00:00,EURJPY,60,86400,BUY,ZF,0,129.647,128.915,732.0,130.030,129.067,963.0,131.557,20.77,580.0,172.8,129.647,129.067,130.610,BOUNCE,2017.08.28 02:00,1,2017.09.05 20:00,0,,0,,1,1w 1d,Asia,NA,,NA,,128.335,BREAK,2017.08.18 01:00,0,,0,,0,,0,NA,Asia,BREAK,2017.08.18 17:00,UNTOUCHED,,130.227,BOUNCE,2017.08.16 11:00,1,2017.08.17 23:00,1,2017.08.18 01:00,0,,2,1d 14h,London,NA,,NA,,128.487,BREAK,2017.08.17 23:00,0,,0,,0,,0,NA,Other,BREAK,2017.08.18 17:00,UNTOUCHED,,S-ZO-UN,S-ZG-UN,S-ZF-BR,S-ZF-BR,B-ZB-PE,B-ZO-BO,S-ZF-BR,B-ZC-BO,B-ZB-BR,B-ZE-BO,B-ZE-BO,S-ZE-UN,B-ZD-BR,B-ZF-BR,B-ZD-BO,B-ZE-BR,S-ZH-BO,S-ZG-BR,S-ZF-UN,S-ZO-UN
115,2017.08.17 00:00,EURJPY,60,86400,BUY,ZE,1,130.030,129.067,963.0,130.392,129.513,879.0,91.277,46.31,517.0,227.3,130.030,129.513,130.909,BOUNCE,2017.08.29 00:00,1,2017.08.29 02:00,0,,0,,1,2h,Asia,NA,,NA,,128.550,BOUNCE,2017.08.17 15:00,1,2017.08.25 14:00,1,2017.08.28 02:00,1,2017.08.29 00:00,3,1w 4d,NewYork,NA,,NA,,130.547,BOUNCE,2017.08.28 02:00,0,,0,,0,,0,NA,Asia,NA,,NA,,128.996,BREAK,2017.08.17 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.08.18 02:00,BREAK,2017.08.18 17:00,B-ZF-BO,S-ZO-UN,S-ZG-UN,S-ZF-BR,S-ZF-BR,B-ZB-PE,B-ZO-BO,S-ZF-BR,B-ZC-BO,B-ZB-BR,S-ZE-UN,B-ZD-BR,B-ZF-BR,B-ZD-BO,B-ZE-BR,S-ZH-BO,S-ZG-BR,S-ZF-UN,S-ZO-UN,B-ZE-BR
116,2017.08.19 00:00,EURJPY,60,86400,SELL,ZE,1,129.719,128.385,1334.0,128.785,127.555,1230.0,92.204,70.01,400.0,314.8,128.785,128.385,127.155,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,130.119,BOUNCE,2017.08.25 23:00,0,,0,,0,,0,NA,Other,NA,,NA,,127.985,BOUNCE,2017.08.21 11:00,1,2017.08.24 21:00,1,2017.08.25 23:00,0,,2,4d 12h,London,NA,,NA,,129.185,BREAK,2017.08.24 21:00,0,,0,,0,,0,NA,Other,BREAK,2017.08.25 23:00,BREAK,2017.08.26 00:00,B-ZE-BO,B-ZF-BO,S-ZO-UN,S-ZG-UN,S-ZF-BR,S-ZF-BR,B-ZB-PE,B-ZO-BO,S-ZF-BR,B-ZC-BO,B-ZD-BR,B-ZF-BR,B-ZD-BO,B-ZE-BR,S-ZH-BO,S-ZG-BR,S-ZF-UN,S-ZO-UN,B-ZE-BR,S-ZF-UN
117,2017.08.23 00:00,EURJPY,60,86400,BUY,ZD,1,128.731,127.829,902.0,129.178,128.324,854.0,94.678,54.88,407.0,212.9,128.731,128.324,129.585,BREAK,2017.08.25 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.08.25 23:00,BREAK,2017.08.28 02:00,127.422,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,129.138,BREAK,2017.08.24 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.08.25 19:00,BREAK,2017.08.25 23:00,127.917,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZE-UN,B-ZE-BO,B-ZF-BO,S-ZO-UN,S-ZG-UN,S-ZF-BR,S-ZF-BR,B-ZB-PE,B-ZO-BO,S-ZF-BR,B-ZF-BR,B-ZD-BO,B-ZE-BR,S-ZH-BO,S-ZG-BR,S-ZF-UN,S-ZO-UN,B-ZE-BR,S-ZF-UN,B-ZB-BO
118,2017.08.25 00:00,EURJPY,60,86400,BUY,ZF,0,129.120,128.481,639.0,129.309,128.536,773.0,120.970,8.61,584.0,150.8,129.120,128.536,129.893,BREAK,2017.08.25 23:00,0,,0,,0,,0,NA,Other,BREAK,2017.08.28 02:00,BREAK,2017.08.29 20:00,127.897,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,129.704,BREAK,2017.08.25 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2017.08.25 23:00,NA,,127.952,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZD-BR,S-ZE-UN,B-ZE-BO,B-ZF-BO,S-ZO-UN,S-ZG-UN,S-ZF-BR,S-ZF-BR,B-ZB-PE,B-ZO-BO,B-ZD-BO,B-ZE-BR,S-ZH-BO,S-ZG-BR,S-ZF-UN,S-ZO-UN,B-ZE-BR,S-ZF-UN,B-ZB-BO,B-ZE-BR
119,2017.08.26 00:00,EURJPY,60,86400,BUY,ZD,1,129.309,128.536,773.0,130.399,129.107,1292.0,167.141,73.87,202.0,182.4,129.309,129.107,130.601,BOUNCE,2017.08.28 02:00,1,2017.08.28 05:00,0,,0,,1,3h,Asia,NA,,NA,,128.334,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,129.511,BREAK,2017.08.26 00:00,0,,0,,0,,0,NA,Asia,BREAK,2017.08.28 01:00,BREAK,2017.08.28 02:00,128.905,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZF-BR,B-ZD-BR,S-ZE-UN,B-ZE-BO,B-ZF-BO,S-ZO-UN,S-ZG-UN,S-ZF-BR,S-ZF-BR,B-ZB-PE,B-ZE-BR,S-ZH-BO,S-ZG-BR,S-ZF-UN,S-ZO-UN,B-ZE-BR,S-ZF-UN,B-ZB-BO,B-ZE-BR,S-ZO-UN
120,2017.08.31 00:00,EURJPY,60,86400,BUY,ZE,1,131.618,129.651,1967.0,131.701,131.102,599.0,30.452,73.77,516.0,464.2,131.618,131.102,132.217,BREAK,2017.09.15 12:00,0,,0,,0,,0,NA,London,BREAK,2017.09.18 16:00,BREAK,2017.09.19 08:00,129.135,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,132.134,BREAK,2017.09.15 11:00,0,,0,,0,,0,NA,London,BREAK,2017.09.18 10:00,BREAK,2017.09.19 08:00,130.586,BREAK,2017.09.04 01:00,0,,0,,0,,0,NA,Asia,BREAK,2017.09.05 20:00,BOUNCE,2017.09.06 17:00,B-ZD-BO,B-ZF-BR,B-ZD-BR,S-ZE-UN,B-ZE-BO,B-ZF-BO,S-ZO-UN,S-ZG-UN,S-ZF-BR,S-ZF-BR,S-ZH-BO,S-ZG-BR,S-ZF-UN,S-ZO-UN,B-ZE-BR,S-ZF-UN,B-ZB-BO,B-ZE-BR,S-ZO-UN,B-ZF-UN
121,2017.09.01 00:00,EURJPY,60,86400,SELL,ZH,1,131.701,131.102,599.0,131.580,130.700,880.0,146.912,20.20,478.0,141.4,131.580,131.102,130.222,BOUNCE,2017.09.04 01:00,1,2017.09.12 10:00,1,2017.09.15 10:00,1,2017.09.15 12:00,3,1w 4d,Asia,NA,,NA,,132.179,BREAK,2017.09.15 12:00,0,,0,,0,,0,NA,London,BREAK,2017.09.15 14:00,BREAK,2017.09.18 16:00,130.624,BREAK,2017.09.04 01:00,0,,0,,0,,0,NA,Asia,BOUNCE,2017.09.04 04:00,NA,,132.058,BREAK,2017.09.15 10:00,0,,0,,0,,0,NA,London,BREAK,2017.09.15 13:00,BOUNCE,2017.09.15 17:00,B-ZE-BR,B-ZD-BO,B-ZF-BR,B-ZD-BR,S-ZE-UN,B-ZE-BO,B-ZF-BO,S-ZO-UN,S-ZG-UN,S-ZF-BR,S-ZG-BR,S-ZF-UN,S-ZO-UN,B-ZE-BR,S-ZF-UN,B-ZB-BO,B-ZE-BR,S-ZO-UN,B-ZF-UN,B-ZO-UN
122,2017.09.02 00:00,EURJPY,60,86400,SELL,ZG,0,131.580,130.700,880.0,131.340,130.656,684.0,77.727,27.27,640.0,207.7,131.340,130.700,130.016,BREAK,2017.09.05 06:00,0,,0,,0,,0,NA,Asia,BOUNCE,2017.09.06 17:00,NA,,132.220,BREAK,2017.09.15 12:00,0,,0,,0,,0,NA,London,BREAK,2017.09.15 15:00,BREAK,2017.09.19 08:00,130.060,BREAK,2017.09.05 06:00,0,,0,,0,,0,NA,Asia,BOUNCE,2017.09.06 17:00,NA,,131.980,BOUNCE,2017.09.13 03:00,0,,0,,0,,0,NA,Asia,NA,,NA,,S-ZH-BO,B-ZE-BR,B-ZD-BO,B-ZF-BR,B-ZD-BR,S-ZE-UN,B-ZE-BO,B-ZF-BO,S-ZO-UN,S-ZG-UN,S-ZF-UN,S-ZO-UN,B-ZE-BR,S-ZF-UN,B-ZB-BO,B-ZE-BR,S-ZO-UN,B-ZF-UN,B-ZO-UN,S-ZE-UN
123,2017.09.06 00:00,EURJPY,60,86400,SELL,ZF,1,130.704,130.101,603.0,130.635,129.378,1257.0,208.458,11.44,534.0,142.3,130.635,130.101,128.844,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,131.238,BREAK,2017.09.12 12:00,0,,0,,0,,0,NA,London,BREAK,2017.09.13 02:00,BREAK,2017.09.15 13:00,129.567,BREAK,2017.09.06 01:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,131.169,BREAK,2017.09.12 10:00,0,,0,,0,,0,NA,London,BREAK,2017.09.12 23:00,BREAK,2017.09.15 13:00,S-ZG-BR,S-ZH-BO,B-ZE-BR,B-ZD-BO,B-ZF-BR,B-ZD-BR,S-ZE-UN,B-ZE-BO,B-ZF-BO,S-ZO-UN,S-ZO-UN,B-ZE-BR,S-ZF-UN,B-ZB-BO,B-ZE-BR,S-ZO-UN,B-ZF-UN,B-ZO-UN,S-ZE-UN,B-ZE-BR
124,2017.09.07 00:00,EURJPY,60,86400,SELL,ZO,0,130.635,129.378,1257.0,130.395,129.361,1034.0,82.259,19.09,1017.0,296.7,130.395,129.378,128.344,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,131.652,BREAK,2017.09.12 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.09.15 14:00,BREAK,2017.09.19 09:00,128.361,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,131.412,BREAK,2017.09.12 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.09.15 13:00,BREAK,2017.09.19 08:00,S-ZF-UN,S-ZG-BR,S-ZH-BO,B-ZE-BR,B-ZD-BO,B-ZF-BR,B-ZD-BR,S-ZE-UN,B-ZE-BO,B-ZF-BO,B-ZE-BR,S-ZF-UN,B-ZB-BO,B-ZE-BR,S-ZO-UN,B-ZF-UN,B-ZO-UN,S-ZE-UN,B-ZE-BR,B-ZG-BR
