AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
136,2018.03.16 00:00,NZDUSD,60,86400,SELL,ZB,1,0.73536,0.73178,358.0,0.73365,0.72671,694.0,193.855,47.77,187.0,84.5,0.73365,0.73178,0.72484,BREAK,2018.03.16 07:00,0,,0,,0,,0,NA,London,BREAK,2018.03.16 18:00,BREAK,2018.03.19 08:00,0.73723,BOUNCE,2018.04.10 22:00,1,2018.04.16 16:00,1,2018.04.19 17:00,1,2018.04.20 04:00,3,1w 2d,Other,NA,,NA,,0.72991,BREAK,2018.03.16 00:00,0,,0,,0,,0,NA,Asia,BREAK,2018.03.16 02:00,BREAK,2018.03.16 05:00,0.73552,BREAK,2018.04.10 15:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2018.04.11 01:00,NA,,B-ZF-BO,B-ZG-BO,S-ZG-BO,B-ZB-BR,B-ZE-BR,S-ZB-BO,S-ZF-BR,S-ZO-BR,S-ZB-BO,B-ZO-UN,S-ZF-BR,S-ZO-BR,B-ZE-BO,B-ZE-BR,S-ZD-BO,S-ZE-BR,B-ZE-BO,S-ZH-BR,B-ZF-BO,B-ZB-BR
137,2018.03.21 00:00,NZDUSD,60,86400,SELL,ZF,0,0.72601,0.71957,644.0,0.72498,0.71765,733.0,113.820,15.99,541.0,152.0,0.72498,0.71957,0.71224,BREAK,2018.04.24 05:00,0,,0,,0,,0,NA,Asia,BREAK,2018.04.27 04:00,BREAK,2018.05.01 17:00,0.73142,BOUNCE,2018.04.05 02:00,1,2018.04.20 17:00,1,2018.04.24 04:00,1,2018.04.24 05:00,3,2w 5d,Asia,NA,,NA,,0.71416,BREAK,2018.04.24 04:00,0,,0,,0,,0,NA,Asia,BREAK,2018.04.25 15:00,BREAK,2018.05.01 12:00,0.73039,BREAK,2018.04.04 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.04.10 22:00,UNTOUCHED,,S-ZB-BR,B-ZF-BO,B-ZG-BO,S-ZG-BO,B-ZB-BR,B-ZE-BR,S-ZB-BO,S-ZF-BR,S-ZO-BR,S-ZB-BO,S-ZO-BR,B-ZE-BO,B-ZE-BR,S-ZD-BO,S-ZE-BR,B-ZE-BO,S-ZH-BR,B-ZF-BO,B-ZB-BR,B-ZO-BR
138,2018.03.22 00:00,NZDUSD,60,86400,SELL,ZO,0,0.72498,0.71765,733.0,0.72455,0.71533,922.0,125.784,5.87,690.0,173.0,0.72455,0.71765,0.70843,BREAK,2018.04.25 10:00,0,,0,,0,,0,NA,London,BREAK,2018.05.01 17:00,BREAK,2018.05.10 03:00,0.73188,BOUNCE,2018.04.05 03:00,1,2018.04.23 13:00,1,2018.04.24 11:00,1,2018.04.25 10:00,3,2w 6d,Asia,NA,,NA,,0.71075,BREAK,2018.04.24 11:00,0,,0,,0,,0,NA,London,BREAK,2018.05.01 12:00,BREAK,2018.05.09 10:00,0.73145,BOUNCE,2018.04.05 02:00,1,2018.04.24 11:00,1,2018.04.24 11:00,0,,2,2w 5d,Asia,NA,,NA,,S-ZF-BR,S-ZB-BR,B-ZF-BO,B-ZG-BO,S-ZG-BO,B-ZB-BR,B-ZE-BR,S-ZB-BO,S-ZF-BR,S-ZO-BR,B-ZE-BO,B-ZE-BR,S-ZD-BO,S-ZE-BR,B-ZE-BO,S-ZH-BR,B-ZF-BO,B-ZB-BR,B-ZO-BR,S-ZE-BR
139,2018.03.23 00:00,NZDUSD,60,86400,BUY,ZE,1,0.72455,0.71533,922.0,0.72625,0.72119,506.0,54.881,63.56,336.0,217.6,0.72455,0.72119,0.72961,BOUNCE,2018.03.26 14:00,1,2018.03.28 19:00,1,2018.04.23 13:00,1,2018.04.24 05:00,3,4w 0d,NewYork,NA,,NA,,0.71197,BREAK,2018.04.24 05:00,0,,0,,0,,0,NA,Asia,BREAK,2018.04.25 18:00,BOUNCE,2018.04.27 22:00,0.72791,BREAK,2018.03.26 11:00,0,,0,,0,,0,NA,London,BOUNCE,2018.04.05 14:00,NA,,0.71783,BREAK,2018.04.23 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.04.24 05:00,BREAK,2018.04.25 10:00,S-ZO-BR,S-ZF-BR,S-ZB-BR,B-ZF-BO,B-ZG-BO,S-ZG-BO,B-ZB-BR,B-ZE-BR,S-ZB-BO,S-ZF-BR,B-ZE-BR,S-ZD-BO,S-ZE-BR,B-ZE-BO,S-ZH-BR,B-ZF-BO,B-ZB-BR,B-ZO-BR,S-ZE-BR,B-ZB-UN
140,2018.03.28 00:00,NZDUSD,60,86400,BUY,ZE,1,0.72988,0.72284,704.0,0.73031,0.72590,441.0,62.642,43.47,398.0,166.1,0.72988,0.72590,0.73429,BREAK,2018.04.10 10:00,0,,0,,0,,0,NA,London,BOUNCE,2018.04.16 10:00,NA,,0.71886,BOUNCE,2018.03.29 06:00,1,2018.04.03 16:00,1,2018.04.10 10:00,1,2018.04.10 10:00,3,1w 5d,Asia,NA,,NA,,0.73386,BREAK,2018.04.10 10:00,0,,0,,0,,0,NA,London,BOUNCE,2018.04.16 14:00,NA,,0.72192,BREAK,2018.03.28 22:00,0,,0,,0,,0,NA,Other,BREAK,2018.04.23 17:00,BREAK,2018.04.24 05:00,B-ZE-BO,S-ZO-BR,S-ZF-BR,S-ZB-BR,B-ZF-BO,B-ZG-BO,S-ZG-BO,B-ZB-BR,B-ZE-BR,S-ZB-BO,S-ZD-BO,S-ZE-BR,B-ZE-BO,S-ZH-BR,B-ZF-BO,B-ZB-BR,B-ZO-BR,S-ZE-BR,B-ZB-UN,B-ZE-UN
141,2018.03.29 00:00,NZDUSD,60,86400,SELL,ZD,1,0.73031,0.72590,441.0,0.72742,0.72030,712.0,161.451,65.53,152.0,104.1,0.72742,0.72590,0.71878,BOUNCE,2018.04.02 23:00,1,2018.04.03 00:00,1,2018.04.04 07:00,1,2018.04.05 02:00,3,2d 3h,Other,NA,,NA,,0.73183,BOUNCE,2018.04.05 02:00,1,2018.04.05 09:00,1,2018.04.06 15:00,1,2018.04.23 12:00,3,2w 4d,Asia,NA,,NA,,0.72438,BREAK,2018.03.29 00:00,0,,0,,0,,0,NA,Asia,BREAK,2018.03.29 01:00,BREAK,2018.03.29 05:00,0.72894,BOUNCE,2018.04.04 07:00,1,2018.04.06 15:00,1,2018.04.06 15:00,0,,2,2d 8h,London,NA,,NA,,B-ZE-BR,B-ZE-BO,S-ZO-BR,S-ZF-BR,S-ZB-BR,B-ZF-BO,B-ZG-BO,S-ZG-BO,B-ZB-BR,B-ZE-BR,S-ZE-BR,B-ZE-BO,S-ZH-BR,B-ZF-BO,B-ZB-BR,B-ZO-BR,S-ZE-BR,B-ZB-UN,B-ZE-UN,B-ZG-UN
142,2018.03.30 00:00,NZDUSD,60,86400,SELL,ZE,1,0.72742,0.72030,712.0,0.72339,0.71879,460.0,64.607,56.60,309.0,168.0,0.72339,0.72030,0.71570,BREAK,2018.04.23 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.04.24 10:00,BREAK,2018.04.25 11:00,0.73051,BREAK,2018.04.04 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.04.10 15:00,BREAK,2018.04.12 11:00,0.71721,BREAK,2018.04.23 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.04.24 05:00,BREAK,2018.04.25 08:00,0.72648,BREAK,2018.04.03 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.04.05 02:00,BREAK,2018.04.10 10:00,S-ZD-BO,B-ZE-BR,B-ZE-BO,S-ZO-BR,S-ZF-BR,S-ZB-BR,B-ZF-BO,B-ZG-BO,S-ZG-BO,B-ZB-BR,B-ZE-BO,S-ZH-BR,B-ZF-BO,B-ZB-BR,B-ZO-BR,S-ZE-BR,B-ZB-UN,B-ZE-UN,B-ZG-UN,S-ZB-BR
143,2018.03.31 00:00,NZDUSD,60,86400,BUY,ZE,1,0.72339,0.71879,460.0,0.72471,0.72197,274.0,59.565,69.13,142.0,108.6,0.72339,0.72197,0.72613,BOUNCE,2018.04.03 10:00,1,2018.04.20 11:00,1,2018.04.20 17:00,1,2018.04.23 13:00,3,2w 6d,London,NA,,NA,,0.71737,BOUNCE,2018.04.23 13:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,0.72481,BREAK,2018.04.03 10:00,0,,0,,0,,0,NA,London,BOUNCE,2018.04.03 16:00,NA,,0.72055,BREAK,2018.04.02 23:00,0,,0,,0,,0,NA,Other,BOUNCE,2018.04.23 11:00,NA,,S-ZE-BR,S-ZD-BO,B-ZE-BR,B-ZE-BO,S-ZO-BR,S-ZF-BR,S-ZB-BR,B-ZF-BO,B-ZG-BO,S-ZG-BO,S-ZH-BR,B-ZF-BO,B-ZB-BR,B-ZO-BR,S-ZE-BR,B-ZB-UN,B-ZE-UN,B-ZG-UN,S-ZB-BR,S-ZF-BR
144,2018.04.03 00:00,NZDUSD,60,86400,SELL,ZH,1,0.72431,0.72277,154.0,0.72402,0.71871,531.0,344.805,18.83,125.0,36.3,0.72402,0.72277,0.71746,BREAK,2018.04.23 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2018.04.23 17:00,NA,,0.72556,BREAK,2018.04.03 10:00,0,,0,,0,,0,NA,London,BOUNCE,2018.04.03 16:00,NA,,0.72152,BREAK,2018.04.03 00:00,0,,0,,0,,0,NA,Asia,BREAK,2018.04.03 05:00,BOUNCE,2018.04.23 11:00,0.72527,BREAK,2018.04.03 10:00,0,,0,,0,,0,NA,London,BREAK,2018.04.03 16:00,BREAK,2018.04.04 06:00,B-ZE-BO,S-ZE-BR,S-ZD-BO,B-ZE-BR,B-ZE-BO,S-ZO-BR,S-ZF-BR,S-ZB-BR,B-ZF-BO,B-ZG-BO,B-ZF-BO,B-ZB-BR,B-ZO-BR,S-ZE-BR,B-ZB-UN,B-ZE-UN,B-ZG-UN,S-ZB-BR,S-ZF-BR,S-ZB-BO
145,2018.04.04 00:00,NZDUSD,60,86400,BUY,ZF,0,0.72402,0.71871,531.0,0.72705,0.71947,758.0,142.750,14.31,455.0,125.3,0.72402,0.71947,0.73160,BOUNCE,2018.04.05 02:00,1,2018.04.20 12:00,1,2018.04.23 22:00,1,2018.04.24 04:00,3,2w 5d,Asia,NA,,NA,,0.71416,BREAK,2018.04.24 04:00,0,,0,,0,,0,NA,Asia,BREAK,2018.04.25 10:00,BREAK,2018.04.30 17:00,0.72857,BREAK,2018.04.04 06:00,0,,0,,0,,0,NA,Asia,BREAK,2018.04.10 11:00,BREAK,2018.04.13 10:00,0.71492,BREAK,2018.04.23 22:00,0,,0,,0,,0,NA,Other,BREAK,2018.04.25 09:00,BREAK,2018.04.27 11:00,S-ZH-BR,B-ZE-BO,S-ZE-BR,S-ZD-BO,B-ZE-BR,B-ZE-BO,S-ZO-BR,S-ZF-BR,S-ZB-BR,B-ZF-BO,B-ZB-BR,B-ZO-BR,S-ZE-BR,B-ZB-UN,B-ZE-UN,B-ZG-UN,S-ZB-BR,S-ZF-BR,S-ZB-BO,S-ZE-BR
146,2018.04.05 00:00,NZDUSD,60,86400,BUY,ZB,1,0.72705,0.71947,758.0,0.73108,0.72487,621.0,81.926,71.24,218.0,178.9,0.72705,0.72487,0.73326,BREAK,2018.04.10 07:00,0,,0,,0,,0,NA,London,BREAK,2018.04.10 22:00,BOUNCE,2018.04.11 22:00,0.71729,BREAK,2018.04.23 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.04.24 05:00,BREAK,2018.04.24 10:00,0.72923,BREAK,2018.04.05 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2018.04.05 08:00,NA,,0.72269,BREAK,2018.04.20 12:00,0,,0,,0,,0,NA,London,BREAK,2018.04.23 12:00,BREAK,2018.04.23 17:00,B-ZF-BO,S-ZH-BR,B-ZE-BO,S-ZE-BR,S-ZD-BO,B-ZE-BR,B-ZE-BO,S-ZO-BR,S-ZF-BR,S-ZB-BR,B-ZO-BR,S-ZE-BR,B-ZB-UN,B-ZE-UN,B-ZG-UN,S-ZB-BR,S-ZF-BR,S-ZB-BO,S-ZE-BR,S-ZD-BO
147,2018.04.06 00:00,NZDUSD,60,86400,BUY,ZO,0,0.73108,0.72487,621.0,0.73220,0.72620,600.0,96.618,21.42,488.0,146.6,0.73108,0.72620,0.73708,BREAK,2018.04.10 22:00,0,,0,,0,,0,NA,Other,UNTOUCHED,,NA,,0.71999,BREAK,2018.04.23 04:00,0,,0,,0,,0,NA,Asia,BREAK,2018.04.24 04:00,BREAK,2018.04.25 10:00,0.73596,BREAK,2018.04.10 17:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,0.72132,BREAK,2018.04.20 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.04.23 22:00,BREAK,2018.04.25 07:00,B-ZB-BR,B-ZF-BO,S-ZH-BR,B-ZE-BO,S-ZE-BR,S-ZD-BO,B-ZE-BR,B-ZE-BO,S-ZO-BR,S-ZF-BR,S-ZE-BR,B-ZB-UN,B-ZE-UN,B-ZG-UN,S-ZB-BR,S-ZF-BR,S-ZB-BO,S-ZE-BR,S-ZD-BO,S-ZF-BR
148,2018.04.07 00:00,NZDUSD,60,86400,SELL,ZE,1,0.73220,0.72620,600.0,0.72819,0.72409,410.0,68.333,66.83,199.0,141.6,0.72819,0.72620,0.72210,BREAK,2018.04.20 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2018.04.20 19:00,NA,,0.73419,BREAK,2018.04.10 10:00,0,,0,,0,,0,NA,London,BREAK,2018.04.10 22:00,BOUNCE,2018.04.12 17:00,0.72421,BREAK,2018.04.20 05:00,0,,0,,0,,0,NA,Asia,BREAK,2018.04.20 17:00,BOUNCE,2018.04.20 19:00,0.73018,BOUNCE,2018.04.09 09:00,1,2018.04.20 05:00,1,2018.04.20 05:00,0,,2,1w 3d,London,NA,,NA,,B-ZO-BR,B-ZB-BR,B-ZF-BO,S-ZH-BR,B-ZE-BO,S-ZE-BR,S-ZD-BO,B-ZE-BR,B-ZE-BO,S-ZO-BR,B-ZB-UN,B-ZE-UN,B-ZG-UN,S-ZB-BR,S-ZF-BR,S-ZB-BO,S-ZE-BR,S-ZD-BO,S-ZF-BR,B-ZF-UN
149,2018.04.11 00:00,NZDUSD,60,86400,BUY,ZB,1,0.73240,0.72622,618.0,0.73763,0.73029,734.0,118.770,65.86,211.0,145.8,0.73240,0.73029,0.73974,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.72411,BREAK,2018.04.20 05:00,0,,0,,0,,0,NA,Asia,BREAK,2018.04.20 17:00,BREAK,2018.04.23 13:00,0.73451,BREAK,2018.04.11 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2018.04.11 22:00,NA,,0.72818,BREAK,2018.04.19 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.04.20 04:00,BREAK,2018.04.20 12:00,S-ZE-BR,B-ZO-BR,B-ZB-BR,B-ZF-BO,S-ZH-BR,B-ZE-BO,S-ZE-BR,S-ZD-BO,B-ZE-BR,B-ZE-BO,B-ZE-UN,B-ZG-UN,S-ZB-BR,S-ZF-BR,S-ZB-BO,S-ZE-BR,S-ZD-BO,S-ZF-BR,B-ZF-UN,B-ZO-UN
150,2018.04.12 00:00,NZDUSD,60,86400,BUY,ZE,1,0.73763,0.73029,734.0,0.73783,0.73443,340.0,46.322,56.40,320.0,173.2,0.73763,0.73443,0.74103,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.72709,BREAK,2018.04.19 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.04.20 13:00,BREAK,2018.04.23 11:00,0.74083,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.73123,BREAK,2018.04.18 11:00,0,,0,,0,,0,NA,London,BREAK,2018.04.19 21:00,BREAK,2018.04.20 11:00,B-ZB-UN,S-ZE-BR,B-ZO-BR,B-ZB-BR,B-ZF-BO,S-ZH-BR,B-ZE-BO,S-ZE-BR,S-ZD-BO,B-ZE-BR,B-ZG-UN,S-ZB-BR,S-ZF-BR,S-ZB-BO,S-ZE-BR,S-ZD-BO,S-ZF-BR,B-ZF-UN,B-ZO-UN,S-ZF-BR
151,2018.04.13 00:00,NZDUSD,60,86400,BUY,ZG,0,0.73783,0.73443,340.0,0.73891,0.73483,408.0,120.000,11.76,300.0,80.2,0.73783,0.73483,0.74191,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.73143,BREAK,2018.04.18 11:00,0,,0,,0,,0,NA,London,BREAK,2018.04.19 20:00,BREAK,2018.04.20 04:00,0.74083,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.73183,BREAK,2018.04.18 10:00,0,,0,,0,,0,NA,London,BREAK,2018.04.19 19:00,BREAK,2018.04.20 04:00,B-ZE-UN,B-ZB-UN,S-ZE-BR,B-ZO-BR,B-ZB-BR,B-ZF-BO,S-ZH-BR,B-ZE-BO,S-ZE-BR,S-ZD-BO,S-ZB-BR,S-ZF-BR,S-ZB-BO,S-ZE-BR,S-ZD-BO,S-ZF-BR,B-ZF-UN,B-ZO-UN,S-ZF-BR,S-ZE-BO
152,2018.04.19 00:00,NZDUSD,60,86400,SELL,ZB,1,0.73721,0.73262,459.0,0.73442,0.73033,409.0,89.107,60.78,180.0,108.3,0.73442,0.73262,0.72853,BREAK,2018.04.19 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.04.20 03:00,BREAK,2018.04.20 09:00,0.73901,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.73082,BREAK,2018.04.19 12:00,0,,0,,0,,0,NA,London,BREAK,2018.04.19 19:00,BREAK,2018.04.19 22:00,0.73622,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZG-UN,B-ZE-UN,B-ZB-UN,S-ZE-BR,B-ZO-BR,B-ZB-BR,B-ZF-BO,S-ZH-BR,B-ZE-BO,S-ZE-BR,S-ZF-BR,S-ZB-BO,S-ZE-BR,S-ZD-BO,S-ZF-BR,B-ZF-UN,B-ZO-UN,S-ZF-BR,S-ZE-BO,S-ZG-BR
153,2018.04.20 00:00,NZDUSD,60,86400,SELL,ZF,1,0.73442,0.73033,409.0,0.73419,0.72598,821.0,200.733,5.62,386.0,96.5,0.73419,0.73033,0.72212,BREAK,2018.04.20 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.04.23 13:00,BREAK,2018.04.24 05:00,0.73828,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.72647,BREAK,2018.04.20 02:00,0,,0,,0,,0,NA,Asia,BREAK,2018.04.20 13:00,BREAK,2018.04.23 13:00,0.73805,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZB-BR,B-ZG-UN,B-ZE-UN,B-ZB-UN,S-ZE-BR,B-ZO-BR,B-ZB-BR,B-ZF-BO,S-ZH-BR,B-ZE-BO,S-ZB-BO,S-ZE-BR,S-ZD-BO,S-ZF-BR,B-ZF-UN,B-ZO-UN,S-ZF-BR,S-ZE-BO,S-ZG-BR,B-ZE-BO
154,2018.04.26 00:00,NZDUSD,60,86400,SELL,ZB,1,0.71576,0.71053,523.0,0.71214,0.70577,637.0,121.797,69.22,161.0,123.4,0.71214,0.71053,0.70416,BOUNCE,2018.04.27 11:00,1,2018.04.27 19:00,0,,0,,1,8h,London,NA,,NA,,0.71737,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.70892,BREAK,2018.04.26 00:00,0,,0,,0,,0,NA,Asia,BREAK,2018.04.26 06:00,BOUNCE,2018.04.26 14:00,0.71375,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZF-BR,S-ZB-BR,B-ZG-UN,B-ZE-UN,B-ZB-UN,S-ZE-BR,B-ZO-BR,B-ZB-BR,B-ZF-BO,S-ZH-BR,S-ZE-BR,S-ZD-BO,S-ZF-BR,B-ZF-UN,B-ZO-UN,S-ZF-BR,S-ZE-BO,S-ZG-BR,B-ZE-BO,S-ZO-UN
155,2018.04.27 00:00,NZDUSD,60,86400,SELL,ZE,1,0.71214,0.70577,637.0,0.70949,0.70557,392.0,61.538,41.60,372.0,150.3,0.70949,0.70577,0.70185,BREAK,2018.05.01 12:00,0,,0,,0,,0,NA,London,BREAK,2018.05.08 17:00,BREAK,2018.05.10 03:00,0.71586,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.70205,BREAK,2018.05.01 12:00,0,,0,,0,,0,NA,London,BREAK,2018.05.08 17:00,BREAK,2018.05.10 03:00,0.71321,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZB-BO,S-ZF-BR,S-ZB-BR,B-ZG-UN,B-ZE-UN,B-ZB-UN,S-ZE-BR,B-ZO-BR,B-ZB-BR,B-ZF-BO,S-ZD-BO,S-ZF-BR,B-ZF-UN,B-ZO-UN,S-ZF-BR,S-ZE-BO,S-ZG-BR,B-ZE-BO,S-ZO-UN,B-ZO-BR
156,2018.05.01 00:00,NZDUSD,60,86400,SELL,ZD,1,0.70959,0.70830,129.0,0.70890,0.70332,558.0,432.558,53.49,60.0,30.4,0.70890,0.70830,0.70272,BOUNCE,2018.05.01 10:00,1,2018.05.03 13:00,0,,0,,1,2d 3h,London,NA,,NA,,0.71019,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.70770,BREAK,2018.05.01 00:00,0,,0,,0,,0,NA,Asia,BREAK,2018.05.01 01:00,BREAK,2018.05.01 02:00,0.70950,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZE-BR,S-ZB-BO,S-ZF-BR,S-ZB-BR,B-ZG-UN,B-ZE-UN,B-ZB-UN,S-ZE-BR,B-ZO-BR,B-ZB-BR,S-ZF-BR,B-ZF-UN,B-ZO-UN,S-ZF-BR,S-ZE-BO,S-ZG-BR,B-ZE-BO,S-ZO-UN,B-ZO-BR,S-ZO-BR
157,2018.05.03 00:00,NZDUSD,60,86400,SELL,ZF,0,0.70410,0.69901,509.0,0.70314,0.69847,467.0,91.749,18.86,413.0,120.1,0.70314,0.69901,0.69434,BREAK,2018.05.10 01:00,0,,0,,0,,0,NA,Asia,BREAK,2018.05.15 16:00,BOUNCE,2018.05.16 17:00,0.70823,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.69488,BOUNCE,2018.05.09 11:00,0,,0,,0,,0,NA,London,NA,,NA,,0.70727,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZD-BO,S-ZE-BR,S-ZB-BO,S-ZF-BR,S-ZB-BR,B-ZG-UN,B-ZE-UN,B-ZB-UN,S-ZE-BR,B-ZO-BR,B-ZF-UN,B-ZO-UN,S-ZF-BR,S-ZE-BO,S-ZG-BR,B-ZE-BO,S-ZO-UN,B-ZO-BR,S-ZO-BR,B-ZE-BO
158,2018.05.04 00:00,NZDUSD,60,86400,BUY,ZF,0,0.70314,0.69847,467.0,0.70470,0.69856,614.0,131.478,1.93,458.0,110.2,0.70314,0.69856,0.70928,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.69389,BREAK,2018.05.10 01:00,0,,0,,0,,0,NA,Asia,BREAK,2018.05.15 16:00,BREAK,2018.06.21 05:00,0.70772,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.69398,BREAK,2018.05.10 01:00,0,,0,,0,,0,NA,Asia,BREAK,2018.05.15 16:00,BREAK,2018.06.21 05:00,S-ZF-BR,S-ZD-BO,S-ZE-BR,S-ZB-BO,S-ZF-BR,S-ZB-BR,B-ZG-UN,B-ZE-UN,B-ZB-UN,S-ZE-BR,B-ZO-UN,S-ZF-BR,S-ZE-BO,S-ZG-BR,B-ZE-BO,S-ZO-UN,B-ZO-BR,S-ZO-BR,B-ZE-BO,S-ZF-BR
159,2018.05.05 00:00,NZDUSD,60,86400,BUY,ZO,0,0.70470,0.69856,614.0,0.70527,0.69939,588.0,95.765,13.52,531.0,144.9,0.70470,0.69939,0.71058,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.69325,BREAK,2018.05.10 01:00,0,,0,,0,,0,NA,Asia,BREAK,2018.05.15 17:00,BOUNCE,2018.06.21 18:00,0.71001,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.69408,BREAK,2018.05.10 01:00,0,,0,,0,,0,NA,Asia,BREAK,2018.05.15 17:00,BOUNCE,2018.06.22 06:00,B-ZF-UN,S-ZF-BR,S-ZD-BO,S-ZE-BR,S-ZB-BO,S-ZF-BR,S-ZB-BR,B-ZG-UN,B-ZE-UN,B-ZB-UN,S-ZF-BR,S-ZE-BO,S-ZG-BR,B-ZE-BO,S-ZO-UN,B-ZO-BR,S-ZO-BR,B-ZE-BO,S-ZF-BR,B-ZC-BO
160,2018.05.09 00:00,NZDUSD,60,86400,SELL,ZF,1,0.70411,0.69944,467.0,0.70308,0.69532,776.0,166.167,22.06,364.0,110.2,0.70308,0.69944,0.69168,BREAK,2018.05.10 05:00,0,,0,,0,,0,NA,Asia,BREAK,2018.05.15 17:00,BREAK,2018.06.21 05:00,0.70775,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.69580,BOUNCE,2018.05.09 04:00,0,,0,,0,,0,NA,Asia,NA,,NA,,0.70672,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZO-UN,B-ZF-UN,S-ZF-BR,S-ZD-BO,S-ZE-BR,S-ZB-BO,S-ZF-BR,S-ZB-BR,B-ZG-UN,B-ZE-UN,S-ZE-BO,S-ZG-BR,B-ZE-BO,S-ZO-UN,B-ZO-BR,S-ZO-BR,B-ZE-BO,S-ZF-BR,B-ZC-BO,S-ZG-BR
