AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
241,2021.03.11 00:00,AUDUSD,60,86400,BUY,ZB,1,0.77455,0.76685,770.0,0.77904,0.77232,672.0,87.273,0.00,223.0,181.7,0.77455,0.77232,0.78127,BREAK,2021.03.18 03:00,0,,0,,0,,0,NA,Asia,BOUNCE,2021.03.18 11:00,NA,,0.76462,BREAK,2021.03.23 22:00,0,,0,,0,,0,NA,Other,BREAK,2021.03.24 03:00,BREAK,2021.03.24 10:00,0.77678,BREAK,2021.03.12 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2021.03.12 10:00,NA,,0.77009,BOUNCE,2021.03.17 20:00,1,2021.03.17 23:00,1,2021.03.17 23:00,0,,2,3h,NewYork,NA,,NA,,B-ZD-BO,S-ZO-BO,S-ZO-BO,S-ZH-BR,B-ZO-UN,B-ZF-UN,B-ZF-UN,B-ZH-BR,B-ZO-BR,B-ZO-BR,B-ZO-UN,B-ZE-UN,S-ZF-BR,S-ZF-BR,S-ZD-BO,B-ZF-BR,S-ZO-UN,S-ZO-UN,B-ZE-BO,B-ZH-BR
242,2021.03.12 00:00,AUDUSD,60,86400,BUY,ZO,0,0.77904,0.77232,672.0,0.78005,0.77246,759.0,112.946,0.00,658.0,158.6,0.77904,0.77246,0.78663,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.76574,BREAK,2021.03.23 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.03.25 19:00,UNTOUCHED,,0.78562,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.76588,BREAK,2021.03.23 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.03.25 18:00,UNTOUCHED,,B-ZB-BR,B-ZD-BO,S-ZO-BO,S-ZO-BO,S-ZH-BR,B-ZO-UN,B-ZF-UN,B-ZF-UN,B-ZH-BR,B-ZO-BR,B-ZE-UN,S-ZF-BR,S-ZF-BR,S-ZD-BO,B-ZF-BR,S-ZO-UN,S-ZO-UN,B-ZE-BO,B-ZH-BR,B-ZH-BR
243,2021.03.18 00:00,AUDUSD,60,86400,BUY,ZE,1,0.78104,0.76991,1113.0,0.78490,0.77492,998.0,89.668,0.00,612.0,262.7,0.78104,0.77492,0.79102,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.76379,BREAK,2021.03.23 23:00,0,,0,,0,,0,NA,Other,BOUNCE,2021.03.27 00:00,NA,,0.78716,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.76880,BREAK,2021.03.23 09:00,0,,0,,0,,0,NA,London,BREAK,2021.03.24 03:00,BOUNCE,2021.03.26 17:00,B-ZO-UN,B-ZB-BR,B-ZD-BO,S-ZO-BO,S-ZO-BO,S-ZH-BR,B-ZO-UN,B-ZF-UN,B-ZF-UN,B-ZH-BR,S-ZF-BR,S-ZF-BR,S-ZD-BO,B-ZF-BR,S-ZO-UN,S-ZO-UN,B-ZE-BO,B-ZH-BR,B-ZH-BR,B-ZH-BR
244,2021.03.23 00:00,AUDUSD,60,86400,SELL,ZF,1,0.77563,0.77048,515.0,0.77483,0.76243,1240.0,240.777,0.00,435.0,121.5,0.77483,0.77048,0.75808,BREAK,2021.03.25 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2021.04.01 16:00,NA,,0.77998,BREAK,2021.04.20 07:00,0,,0,,0,,0,NA,London,BREAK,2021.05.07 19:00,BOUNCE,2021.05.10 22:00,0.76613,BREAK,2021.03.24 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.03.24 03:00,BOUNCE,2021.03.26 09:00,0.77918,BREAK,2021.04.20 06:00,0,,0,,0,,0,NA,Asia,BREAK,2021.05.07 19:00,BOUNCE,2021.05.11 00:00,B-ZE-UN,B-ZO-UN,B-ZB-BR,B-ZD-BO,S-ZO-BO,S-ZO-BO,S-ZH-BR,B-ZO-UN,B-ZF-UN,B-ZF-UN,S-ZF-BR,S-ZD-BO,B-ZF-BR,S-ZO-UN,S-ZO-UN,B-ZE-BO,B-ZH-BR,B-ZH-BR,B-ZH-BR,B-ZH-BR
245,2021.03.23 00:00,AUDUSD,60,86400,SELL,ZF,1,0.77563,0.77048,515.0,0.77483,0.76243,1240.0,240.777,0.00,435.0,121.5,0.77483,0.77048,0.75808,BREAK,2021.03.25 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2021.04.01 16:00,NA,,0.77998,BREAK,2021.04.20 07:00,0,,0,,0,,0,NA,London,BREAK,2021.05.07 19:00,BOUNCE,2021.05.10 22:00,0.76613,BREAK,2021.03.24 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.03.24 03:00,BOUNCE,2021.03.26 09:00,0.77918,BREAK,2021.04.20 06:00,0,,0,,0,,0,NA,Asia,BREAK,2021.05.07 19:00,BOUNCE,2021.05.11 00:00,S-ZF-BR,B-ZE-UN,B-ZO-UN,B-ZB-BR,B-ZD-BO,S-ZO-BO,S-ZO-BO,S-ZH-BR,B-ZO-UN,B-ZF-UN,S-ZD-BO,B-ZF-BR,S-ZO-UN,S-ZO-UN,B-ZE-BO,B-ZH-BR,B-ZH-BR,B-ZH-BR,B-ZH-BR,B-ZD-BO
246,2021.03.25 00:00,AUDUSD,60,86400,SELL,ZD,1,0.76340,0.75830,510.0,0.76141,0.75628,513.0,100.588,0.00,311.0,120.4,0.76141,0.75830,0.75317,BOUNCE,2021.04.01 10:00,1,2021.04.01 17:00,1,2021.04.05 17:00,1,2021.04.06 22:00,3,5d 12h,London,NA,,NA,,0.76651,BOUNCE,2021.04.06 22:00,1,2021.04.07 23:00,0,,0,,1,1d 1h,Other,NA,,NA,,0.75519,BREAK,2021.04.01 08:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,0.76452,BREAK,2021.03.29 12:00,0,,0,,0,,0,NA,London,BOUNCE,2021.04.07 10:00,NA,,S-ZF-BR,S-ZF-BR,B-ZE-UN,B-ZO-UN,B-ZB-BR,B-ZD-BO,S-ZO-BO,S-ZO-BO,S-ZH-BR,B-ZO-UN,B-ZF-BR,S-ZO-UN,S-ZO-UN,B-ZE-BO,B-ZH-BR,B-ZH-BR,B-ZH-BR,B-ZH-BR,B-ZD-BO,B-ZO-UN
247,2021.03.26 00:00,AUDUSD,60,86400,BUY,ZF,0,0.76141,0.75628,513.0,0.76375,0.75715,660.0,128.655,0.00,426.0,121.1,0.76141,0.75715,0.76801,BREAK,2021.04.14 10:00,0,,0,,0,,0,NA,London,BREAK,2021.04.14 20:00,BREAK,2021.04.19 12:00,0.75202,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.76567,BOUNCE,2021.03.30 08:00,0,,0,,0,,0,NA,London,NA,,NA,,0.75289,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZD-BO,S-ZF-BR,S-ZF-BR,B-ZE-UN,B-ZO-UN,B-ZB-BR,B-ZD-BO,S-ZO-BO,S-ZO-BO,S-ZH-BR,S-ZO-UN,S-ZO-UN,B-ZE-BO,B-ZH-BR,B-ZH-BR,B-ZH-BR,B-ZH-BR,B-ZD-BO,B-ZO-UN,B-ZO-UN
248,2021.03.31 00:00,AUDUSD,60,86400,SELL,ZO,0,0.76636,0.75850,786.0,0.76362,0.75813,549.0,69.847,0.00,512.0,185.5,0.76362,0.75850,0.75301,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.77148,BREAK,2021.04.14 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.04.20 05:00,BOUNCE,2021.04.29 18:00,0.75338,BOUNCE,2021.04.01 10:00,1,2021.04.14 12:00,1,2021.04.14 18:00,0,,2,1w 6d,London,NA,,NA,,0.76874,BREAK,2021.04.14 12:00,0,,0,,0,,0,NA,London,BREAK,2021.04.15 12:00,BREAK,2021.04.20 10:00,B-ZF-BR,S-ZD-BO,S-ZF-BR,S-ZF-BR,B-ZE-UN,B-ZO-UN,B-ZB-BR,B-ZD-BO,S-ZO-BO,S-ZO-BO,S-ZO-UN,B-ZE-BO,B-ZH-BR,B-ZH-BR,B-ZH-BR,B-ZH-BR,B-ZD-BO,B-ZO-UN,B-ZO-UN,S-ZE-UN
249,2021.04.01 00:00,AUDUSD,60,86400,SELL,ZO,1,0.76362,0.75813,549.0,0.76190,0.75316,874.0,159.199,0.00,377.0,129.6,0.76190,0.75813,0.74939,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.76739,BOUNCE,2021.04.07 05:00,1,2021.04.09 10:00,0,,0,,1,2d 5h,Asia,NA,,NA,,0.75436,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.76567,BOUNCE,2021.04.05 18:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,S-ZO-UN,B-ZF-BR,S-ZD-BO,S-ZF-BR,S-ZF-BR,B-ZE-UN,B-ZO-UN,B-ZB-BR,B-ZD-BO,S-ZO-BO,B-ZE-BO,B-ZH-BR,B-ZH-BR,B-ZH-BR,B-ZH-BR,B-ZD-BO,B-ZO-UN,B-ZO-UN,S-ZE-UN,S-ZO-BR
250,2021.04.02 00:00,AUDUSD,60,86400,BUY,ZE,1,0.76190,0.75316,874.0,0.76375,0.75962,413.0,47.254,0.00,228.0,206.3,0.76190,0.75962,0.76603,BOUNCE,2021.04.05 18:00,1,2021.04.06 13:00,0,,0,,1,19h,NewYork,NA,,NA,,0.75088,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.76418,BOUNCE,2021.04.05 17:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,0.75734,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZO-UN,S-ZO-UN,B-ZF-BR,S-ZD-BO,S-ZF-BR,S-ZF-BR,B-ZE-UN,B-ZO-UN,B-ZB-BR,B-ZD-BO,B-ZH-BR,B-ZH-BR,B-ZH-BR,B-ZH-BR,B-ZD-BO,B-ZO-UN,B-ZO-UN,S-ZE-UN,S-ZO-BR,B-ZO-BR
251,2021.04.05 00:00,AUDUSD,60,86400,BUY,ZH,1,0.76153,0.75920,233.0,0.76604,0.75983,621.0,266.524,0.00,170.0,55.0,0.76153,0.75983,0.76774,BREAK,2021.04.14 10:00,0,,0,,0,,0,NA,London,BREAK,2021.04.14 17:00,BREAK,2021.04.14 18:00,0.75750,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.76323,BREAK,2021.04.06 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.04.06 02:00,BREAK,2021.04.07 04:00,0.75813,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZE-BO,S-ZO-UN,S-ZO-UN,B-ZF-BR,S-ZD-BO,S-ZF-BR,S-ZF-BR,B-ZE-UN,B-ZO-UN,B-ZB-BR,B-ZH-BR,B-ZH-BR,B-ZH-BR,B-ZD-BO,B-ZO-UN,B-ZO-UN,S-ZE-UN,S-ZO-BR,B-ZO-BR,S-ZB-BR
252,2021.04.05 01:00,AUDUSD,60,86400,BUY,ZH,1,0.76153,0.75920,233.0,0.76604,0.75983,621.0,266.524,0.00,170.0,55.0,0.76153,0.75983,0.76774,BREAK,2021.04.14 10:00,0,,0,,0,,0,NA,London,BREAK,2021.04.14 17:00,BREAK,2021.04.14 18:00,0.75750,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.76323,BREAK,2021.04.06 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.04.06 02:00,BREAK,2021.04.07 04:00,0.75813,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZH-BR,B-ZE-BO,S-ZO-UN,S-ZO-UN,B-ZF-BR,S-ZD-BO,S-ZF-BR,S-ZF-BR,B-ZE-UN,B-ZO-UN,B-ZH-BR,B-ZH-BR,B-ZD-BO,B-ZO-UN,B-ZO-UN,S-ZE-UN,S-ZO-BR,B-ZO-BR,S-ZB-BR,B-ZH-BR
253,2021.04.06 00:00,AUDUSD,60,86400,BUY,ZH,0,0.76604,0.75983,621.0,0.76672,0.76061,611.0,98.390,0.00,543.0,146.6,0.76604,0.76061,0.77215,BREAK,2021.04.14 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.04.20 06:00,BOUNCE,2021.05.07 16:00,0.75440,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.77147,BREAK,2021.04.14 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.04.19 12:00,BOUNCE,2021.05.07 16:00,0.75518,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZH-BR,B-ZH-BR,B-ZE-BO,S-ZO-UN,S-ZO-UN,B-ZF-BR,S-ZD-BO,S-ZF-BR,S-ZF-BR,B-ZE-UN,B-ZH-BR,B-ZD-BO,B-ZO-UN,B-ZO-UN,S-ZE-UN,S-ZO-BR,B-ZO-BR,S-ZB-BR,B-ZH-BR,B-ZH-BR
254,2021.04.06 00:00,AUDUSD,60,86400,BUY,ZH,0,0.76604,0.75983,621.0,0.76672,0.76061,611.0,98.390,0.00,543.0,146.6,0.76604,0.76061,0.77215,BREAK,2021.04.14 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.04.20 06:00,BOUNCE,2021.05.07 16:00,0.75440,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.77147,BREAK,2021.04.14 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.04.19 12:00,BOUNCE,2021.05.07 16:00,0.75518,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZH-BR,B-ZH-BR,B-ZH-BR,B-ZE-BO,S-ZO-UN,S-ZO-UN,B-ZF-BR,S-ZD-BO,S-ZF-BR,S-ZF-BR,B-ZD-BO,B-ZO-UN,B-ZO-UN,S-ZE-UN,S-ZO-BR,B-ZO-BR,S-ZB-BR,B-ZH-BR,B-ZH-BR,S-ZG-UN
255,2021.04.15 00:00,AUDUSD,60,86400,BUY,ZD,1,0.77378,0.76345,1033.0,0.77607,0.77057,550.0,53.243,0.00,321.0,243.8,0.77378,0.77057,0.77928,BOUNCE,2021.04.20 06:00,1,2021.04.20 21:00,0,,0,,1,15h,Asia,NA,,NA,,0.76024,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.77699,BREAK,2021.04.19 12:00,0,,0,,0,,0,NA,London,BOUNCE,2021.04.20 14:00,NA,,0.76736,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZH-BR,B-ZH-BR,B-ZH-BR,B-ZH-BR,B-ZE-BO,S-ZO-UN,S-ZO-UN,B-ZF-BR,S-ZD-BO,S-ZF-BR,B-ZO-UN,B-ZO-UN,S-ZE-UN,S-ZO-BR,B-ZO-BR,S-ZB-BR,B-ZH-BR,B-ZH-BR,S-ZG-UN,S-ZG-UN
256,2021.04.20 00:00,AUDUSD,60,86400,BUY,ZO,0,0.77844,0.77059,785.0,0.78159,0.77092,1067.0,135.924,0.00,752.0,185.3,0.77844,0.77092,0.78911,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.76307,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.78596,BREAK,2021.05.07 19:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,0.76340,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZD-BO,B-ZH-BR,B-ZH-BR,B-ZH-BR,B-ZH-BR,B-ZE-BO,S-ZO-UN,S-ZO-UN,B-ZF-BR,S-ZD-BO,B-ZO-UN,S-ZE-UN,S-ZO-BR,B-ZO-BR,S-ZB-BR,B-ZH-BR,B-ZH-BR,S-ZG-UN,S-ZG-UN,B-ZH-BR
257,2021.04.20 00:00,AUDUSD,60,86400,BUY,ZO,0,0.77844,0.77059,785.0,0.78159,0.77092,1067.0,135.924,0.00,752.0,185.3,0.77844,0.77092,0.78911,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.76307,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.78596,BREAK,2021.05.07 19:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,0.76340,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZO-UN,B-ZD-BO,B-ZH-BR,B-ZH-BR,B-ZH-BR,B-ZH-BR,B-ZE-BO,S-ZO-UN,S-ZO-UN,B-ZF-BR,S-ZE-UN,S-ZO-BR,B-ZO-BR,S-ZB-BR,B-ZH-BR,B-ZH-BR,S-ZG-UN,S-ZG-UN,B-ZH-BR,B-ZD-BO
258,2021.04.21 00:00,AUDUSD,60,86400,SELL,ZE,1,0.78159,0.77092,1067.0,0.77620,0.76990,630.0,59.044,0.00,528.0,251.8,0.77620,0.77092,0.76462,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.78687,BOUNCE,2021.05.10 12:00,1,2021.05.12 16:00,0,,0,,1,2d 4h,London,NA,,NA,,0.76564,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.78148,BOUNCE,2021.04.29 05:00,0,,0,,0,,0,NA,Asia,NA,,NA,,B-ZO-UN,B-ZO-UN,B-ZD-BO,B-ZH-BR,B-ZH-BR,B-ZH-BR,B-ZH-BR,B-ZE-BO,S-ZO-UN,S-ZO-UN,S-ZO-BR,B-ZO-BR,S-ZB-BR,B-ZH-BR,B-ZH-BR,S-ZG-UN,S-ZG-UN,B-ZH-BR,B-ZD-BO,S-ZE-BR
259,2021.04.28 00:00,AUDUSD,60,86400,SELL,ZO,1,0.78036,0.77616,420.0,0.78008,0.77249,759.0,180.714,0.00,392.0,99.1,0.78008,0.77616,0.76857,BREAK,2021.05.04 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.06.04 16:00,NA,,0.78428,BREAK,2021.05.07 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.05.10 22:00,NA,,0.77224,BREAK,2021.04.30 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.05.05 04:00,NA,,0.78400,BREAK,2021.05.07 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.05.10 15:00,UNTOUCHED,,S-ZE-UN,B-ZO-UN,B-ZO-UN,B-ZD-BO,B-ZH-BR,B-ZH-BR,B-ZH-BR,B-ZH-BR,B-ZE-BO,S-ZO-UN,B-ZO-BR,S-ZB-BR,B-ZH-BR,B-ZH-BR,S-ZG-UN,S-ZG-UN,B-ZH-BR,B-ZD-BO,S-ZE-BR,S-ZE-BR
260,2021.04.29 00:00,AUDUSD,60,86400,BUY,ZO,0,0.78008,0.77249,759.0,0.78179,0.77504,675.0,88.933,0.00,504.0,179.1,0.78008,0.77504,0.78683,BREAK,2021.05.10 12:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,0.76745,BREAK,2021.06.03 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.06.16 22:00,NA,,0.78512,BREAK,2021.05.07 19:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,0.77000,BOUNCE,2021.04.30 23:00,1,2021.05.07 19:00,1,2021.05.07 19:00,0,,2,6d 20h,Other,NA,,NA,,S-ZO-BR,S-ZE-UN,B-ZO-UN,B-ZO-UN,B-ZD-BO,B-ZH-BR,B-ZH-BR,B-ZH-BR,B-ZH-BR,B-ZE-BO,S-ZB-BR,B-ZH-BR,B-ZH-BR,S-ZG-UN,S-ZG-UN,B-ZH-BR,B-ZD-BO,S-ZE-BR,S-ZE-BR,S-ZF-BO
261,2021.04.30 00:00,AUDUSD,60,86400,SELL,ZB,1,0.78179,0.77504,675.0,0.77841,0.76959,882.0,130.667,0.00,337.0,159.3,0.77841,0.77504,0.76622,BREAK,2021.06.03 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.06.16 22:00,BREAK,2021.06.17 14:00,0.78516,BREAK,2021.05.07 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.05.10 22:00,NA,,0.77167,BOUNCE,2021.05.01 00:00,1,2021.05.07 16:00,1,2021.05.07 19:00,0,,2,6d 19h,Asia,NA,,NA,,0.78178,BREAK,2021.05.07 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.05.10 12:00,BOUNCE,2021.05.10 22:00,B-ZO-BR,S-ZO-BR,S-ZE-UN,B-ZO-UN,B-ZO-UN,B-ZD-BO,B-ZH-BR,B-ZH-BR,B-ZH-BR,B-ZH-BR,B-ZH-BR,B-ZH-BR,S-ZG-UN,S-ZG-UN,B-ZH-BR,B-ZD-BO,S-ZE-BR,S-ZE-BR,S-ZF-BO,B-ZB-UN
262,2021.05.03 00:00,AUDUSD,60,86400,BUY,ZH,1,0.77124,0.77048,76.0,0.77666,0.77060,606.0,797.368,0.00,64.0,17.9,0.77124,0.77060,0.77730,BREAK,2021.05.06 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.05.06 23:00,BOUNCE,2021.05.07 01:00,0.76984,BOUNCE,2021.05.04 15:00,1,2021.05.04 16:00,1,2021.05.04 17:00,1,2021.05.06 19:00,3,2d 4h,NewYork,NA,,NA,,0.77188,BREAK,2021.05.04 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.05.04 01:00,BREAK,2021.05.04 02:00,0.76996,BREAK,2021.05.04 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.05.04 19:00,BOUNCE,2021.05.04 20:00,S-ZB-BR,B-ZO-BR,S-ZO-BR,S-ZE-UN,B-ZO-UN,B-ZO-UN,B-ZD-BO,B-ZH-BR,B-ZH-BR,B-ZH-BR,B-ZH-BR,S-ZG-UN,S-ZG-UN,B-ZH-BR,B-ZD-BO,S-ZE-BR,S-ZE-BR,S-ZF-BO,B-ZB-UN,S-ZH-BR
263,2021.05.03 01:00,AUDUSD,60,86400,BUY,ZH,1,0.77124,0.77048,76.0,0.77666,0.77060,606.0,797.368,0.00,64.0,17.9,0.77124,0.77060,0.77730,BREAK,2021.05.06 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.05.06 23:00,BOUNCE,2021.05.07 01:00,0.76984,BOUNCE,2021.05.04 15:00,1,2021.05.04 16:00,1,2021.05.04 17:00,1,2021.05.06 19:00,3,2d 4h,NewYork,NA,,NA,,0.77188,BREAK,2021.05.04 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.05.04 01:00,BREAK,2021.05.04 02:00,0.76996,BREAK,2021.05.04 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.05.04 19:00,BOUNCE,2021.05.04 20:00,B-ZH-BR,S-ZB-BR,B-ZO-BR,S-ZO-BR,S-ZE-UN,B-ZO-UN,B-ZO-UN,B-ZD-BO,B-ZH-BR,B-ZH-BR,S-ZG-UN,S-ZG-UN,B-ZH-BR,B-ZD-BO,S-ZE-BR,S-ZE-BR,S-ZF-BO,B-ZB-UN,S-ZH-BR,S-ZH-BR
264,2021.05.04 00:00,AUDUSD,60,86400,SELL,ZG,0,0.77666,0.77060,606.0,0.77645,0.76746,899.0,148.350,0.00,585.0,143.0,0.77645,0.77060,0.76161,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.78251,BREAK,2021.05.07 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.05.11 04:00,NA,,0.76475,BOUNCE,2021.06.03 21:00,0,,0,,0,,0,NA,Other,NA,,NA,,0.78230,BREAK,2021.05.07 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.05.11 04:00,NA,,B-ZH-BR,B-ZH-BR,S-ZB-BR,B-ZO-BR,S-ZO-BR,S-ZE-UN,B-ZO-UN,B-ZO-UN,B-ZD-BO,B-ZH-BR,S-ZG-UN,B-ZH-BR,B-ZD-BO,S-ZE-BR,S-ZE-BR,S-ZF-BO,B-ZB-UN,S-ZH-BR,S-ZH-BR,B-ZB-UN
265,2021.05.04 00:00,AUDUSD,60,86400,SELL,ZG,0,0.77666,0.77060,606.0,0.77645,0.76746,899.0,148.350,0.00,585.0,143.0,0.77645,0.77060,0.76161,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.78251,BREAK,2021.05.07 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.05.11 04:00,NA,,0.76475,BOUNCE,2021.06.03 21:00,0,,0,,0,,0,NA,Other,NA,,NA,,0.78230,BREAK,2021.05.07 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.05.11 04:00,NA,,S-ZG-UN,B-ZH-BR,B-ZH-BR,S-ZB-BR,B-ZO-BR,S-ZO-BR,S-ZE-UN,B-ZO-UN,B-ZO-UN,B-ZD-BO,B-ZH-BR,B-ZD-BO,S-ZE-BR,S-ZE-BR,S-ZF-BO,B-ZB-UN,S-ZH-BR,S-ZH-BR,B-ZB-UN,B-ZB-UN
266,2021.05.06 00:00,AUDUSD,60,86400,BUY,ZH,0,0.77545,0.76990,555.0,0.77873,0.77009,864.0,155.676,0.00,536.0,131.0,0.77545,0.77009,0.78409,BREAK,2021.05.07 18:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,0.76454,BOUNCE,2021.06.04 01:00,1,2021.06.07 12:00,0,,0,,1,3d 11h,Asia,NA,,NA,,0.78081,BREAK,2021.05.07 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.05.10 13:00,UNTOUCHED,,0.76473,BOUNCE,2021.06.03 21:00,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZG-UN,S-ZG-UN,B-ZH-BR,B-ZH-BR,S-ZB-BR,B-ZO-BR,S-ZO-BR,S-ZE-UN,B-ZO-UN,B-ZO-UN,B-ZD-BO,S-ZE-BR,S-ZE-BR,S-ZF-BO,B-ZB-UN,S-ZH-BR,S-ZH-BR,B-ZB-UN,B-ZB-UN,S-ZF-BO
