AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
105,2021.10.14 00:00,EURUSD,60,86400,BUY,ZF,0,1.15702,1.15242,460.0,1.15973,1.15250,723.0,157.174,1.74,452.0,108.6,1.15702,1.15250,1.16425,BREAK,2021.10.19 06:00,0,,0,,0,,0,NA,Asia,BOUNCE,2021.10.29 17:00,NA,,1.14790,BREAK,2021.11.11 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.11.15 19:00,BREAK,2021.11.16 00:00,1.16154,BREAK,2021.10.14 12:00,0,,0,,0,,0,NA,London,BOUNCE,2021.10.25 15:00,NA,,1.14798,BREAK,2021.11.11 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.11.15 19:00,BREAK,2021.11.15 22:00,S-ZD-BR,S-ZB-BR,S-ZG-BR,S-ZF-BO,S-ZC-BR,S-ZO-BR,B-ZE-UN,S-ZB-BO,S-ZF-BR,S-ZO-BR,B-ZB-BO,B-ZO-UN,S-ZO-BO,S-ZC-BO,S-ZF-BR,B-ZE-UN,S-ZE-BR,B-ZE-UN,S-ZF-BR,S-ZD-BR
106,2021.10.20 00:00,EURUSD,60,86400,BUY,ZB,1,1.16224,1.15717,507.0,1.16692,1.16074,618.0,121.893,70.41,150.0,119.7,1.16224,1.16074,1.16842,BOUNCE,2021.10.28 19:00,1,2021.10.29 13:00,1,2021.10.29 19:00,1,2021.10.29 20:00,3,1d 1h,NewYork,NA,,NA,,1.15567,BOUNCE,2021.10.29 20:00,1,2021.11.01 19:00,0,,0,,1,2d 23h,NewYork,NA,,NA,,1.16374,BREAK,2021.10.20 05:00,0,,0,,0,,0,NA,Asia,BREAK,2021.10.21 06:00,BOUNCE,2021.10.21 08:00,1.15924,BOUNCE,2021.10.25 16:00,1,2021.10.28 18:00,1,2021.10.28 18:00,0,,2,3d 2h,NewYork,NA,,NA,,B-ZF-BR,S-ZD-BR,S-ZB-BR,S-ZG-BR,S-ZF-BO,S-ZC-BR,S-ZO-BR,B-ZE-UN,S-ZB-BO,S-ZF-BR,B-ZO-UN,S-ZO-BO,S-ZC-BO,S-ZF-BR,B-ZE-UN,S-ZE-BR,B-ZE-UN,S-ZF-BR,S-ZD-BR,B-ZB-UN
107,2021.10.22 00:00,EURUSD,60,86400,BUY,ZO,0,1.16586,1.16170,416.0,1.16675,1.16205,470.0,112.981,8.41,381.0,98.2,1.16586,1.16205,1.17056,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.15789,BREAK,2021.10.29 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.11.01 16:00,NA,,1.16967,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.15824,BOUNCE,2021.10.28 14:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,B-ZB-BO,B-ZF-BR,S-ZD-BR,S-ZB-BR,S-ZG-BR,S-ZF-BO,S-ZC-BR,S-ZO-BR,B-ZE-UN,S-ZB-BO,S-ZO-BO,S-ZC-BO,S-ZF-BR,B-ZE-UN,S-ZE-BR,B-ZE-UN,S-ZF-BR,S-ZD-BR,B-ZB-UN,S-ZF-BO
108,2021.10.23 00:00,EURUSD,60,86400,SELL,ZO,0,1.16675,1.16205,470.0,1.16554,1.16192,362.0,77.021,25.74,349.0,110.9,1.16554,1.16205,1.15843,BOUNCE,2021.10.28 13:00,1,2021.10.28 18:00,1,2021.10.28 20:00,0,,2,7h,NewYork,NA,,NA,,1.17024,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.15856,BOUNCE,2021.10.26 19:00,1,2021.10.28 20:00,0,,0,,1,2d 1h,NewYork,NA,,NA,,1.16903,BOUNCE,2021.10.28 20:00,1,2021.10.29 19:00,1,2021.10.29 19:00,0,,2,23h,NewYork,NA,,NA,,B-ZO-UN,B-ZB-BO,B-ZF-BR,S-ZD-BR,S-ZB-BR,S-ZG-BR,S-ZF-BO,S-ZC-BR,S-ZO-BR,B-ZE-UN,S-ZC-BO,S-ZF-BR,B-ZE-UN,S-ZE-BR,B-ZE-UN,S-ZF-BR,S-ZD-BR,B-ZB-UN,S-ZF-BO,S-ZH-BR
109,2021.10.27 00:00,EURUSD,60,86400,SELL,ZC,1,1.16650,1.15907,743.0,1.16257,1.15850,407.0,54.778,52.89,350.0,175.3,1.16257,1.15907,1.15500,BOUNCE,2021.10.29 20:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,1.17000,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.15557,BREAK,2021.10.29 20:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.11.05 19:00,NA,,1.16607,BREAK,2021.10.28 19:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,S-ZO-BO,B-ZO-UN,B-ZB-BO,B-ZF-BR,S-ZD-BR,S-ZB-BR,S-ZG-BR,S-ZF-BO,S-ZC-BR,S-ZO-BR,S-ZF-BR,B-ZE-UN,S-ZE-BR,B-ZE-UN,S-ZF-BR,S-ZD-BR,B-ZB-UN,S-ZF-BO,S-ZH-BR,S-ZO-UN
110,2021.10.30 00:00,EURUSD,60,86400,SELL,ZF,0,1.16920,1.15824,1096.0,1.16901,1.15353,1548.0,141.241,1.73,1077.0,258.7,1.16901,1.15824,1.14276,BREAK,2021.11.15 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.11.17 07:00,BREAK,2021.11.24 18:00,1.17997,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.14747,BREAK,2021.11.11 05:00,0,,0,,0,,0,NA,Asia,BREAK,2021.11.16 18:00,BREAK,2021.11.22 23:00,1.17978,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZC-BO,S-ZO-BO,B-ZO-UN,B-ZB-BO,B-ZF-BR,S-ZD-BR,S-ZB-BR,S-ZG-BR,S-ZF-BO,S-ZC-BR,B-ZE-UN,S-ZE-BR,B-ZE-UN,S-ZF-BR,S-ZD-BR,B-ZB-UN,S-ZF-BO,S-ZH-BR,S-ZO-UN,B-ZF-BR
111,2021.11.03 00:00,EURUSD,60,86400,BUY,ZE,1,1.16086,1.15460,626.0,1.16132,1.15753,379.0,60.543,46.81,333.0,147.7,1.16086,1.15753,1.16465,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.15127,BOUNCE,2021.11.10 19:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,1.16419,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.15420,BREAK,2021.11.04 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.11.10 22:00,BREAK,2021.11.11 11:00,S-ZF-BR,S-ZC-BO,S-ZO-BO,B-ZO-UN,B-ZB-BO,B-ZF-BR,S-ZD-BR,S-ZB-BR,S-ZG-BR,S-ZF-BO,S-ZE-BR,B-ZE-UN,S-ZF-BR,S-ZD-BR,B-ZB-UN,S-ZF-BO,S-ZH-BR,S-ZO-UN,B-ZF-BR,S-ZF-BR
112,2021.11.06 00:00,EURUSD,60,86400,SELL,ZE,1,1.16162,1.15284,878.0,1.15689,1.15134,555.0,63.212,53.87,405.0,207.2,1.15689,1.15284,1.14729,BREAK,2021.11.11 05:00,0,,0,,0,,0,NA,Asia,BREAK,2021.11.15 21:00,BREAK,2021.11.16 00:00,1.16567,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.14879,BREAK,2021.11.10 22:00,0,,0,,0,,0,NA,Other,BREAK,2021.11.15 19:00,BREAK,2021.11.15 21:00,1.16094,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZE-UN,S-ZF-BR,S-ZC-BO,S-ZO-BO,B-ZO-UN,B-ZB-BO,B-ZF-BR,S-ZD-BR,S-ZB-BR,S-ZG-BR,B-ZE-UN,S-ZF-BR,S-ZD-BR,B-ZB-UN,S-ZF-BO,S-ZH-BR,S-ZO-UN,B-ZF-BR,S-ZF-BR,S-ZO-BO
113,2021.11.10 00:00,EURUSD,60,86400,BUY,ZE,1,1.15950,1.15503,447.0,1.16086,1.15697,389.0,87.025,43.40,253.0,105.5,1.15950,1.15697,1.16339,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.15250,BREAK,2021.11.10 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.11.10 22:00,BREAK,2021.11.11 11:00,1.16203,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.15444,BREAK,2021.11.10 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.11.10 19:00,NA,,S-ZE-BR,B-ZE-UN,S-ZF-BR,S-ZC-BO,S-ZO-BO,B-ZO-UN,B-ZB-BO,B-ZF-BR,S-ZD-BR,S-ZB-BR,S-ZF-BR,S-ZD-BR,B-ZB-UN,S-ZF-BO,S-ZH-BR,S-ZO-UN,B-ZF-BR,S-ZF-BR,S-ZO-BO,S-ZH-BR
114,2021.11.11 00:00,EURUSD,60,86400,SELL,ZF,1,1.16086,1.15697,389.0,1.15986,1.14816,1170.0,300.771,25.71,289.0,91.8,1.15986,1.15697,1.14527,BREAK,2021.11.11 21:00,0,,0,,0,,0,NA,Other,BREAK,2021.11.15 21:00,BREAK,2021.11.15 22:00,1.16375,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.15408,BREAK,2021.11.11 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.11.11 01:00,BREAK,2021.11.11 05:00,1.16275,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZE-UN,S-ZE-BR,B-ZE-UN,S-ZF-BR,S-ZC-BO,S-ZO-BO,B-ZO-UN,B-ZB-BO,B-ZF-BR,S-ZD-BR,S-ZD-BR,B-ZB-UN,S-ZF-BO,S-ZH-BR,S-ZO-UN,B-ZF-BR,S-ZF-BR,S-ZO-BO,S-ZH-BR,S-ZF-UN
115,2021.11.13 00:00,EURUSD,60,86400,SELL,ZD,1,1.14876,1.14445,431.0,1.14623,1.14328,295.0,68.445,58.70,178.0,101.7,1.14623,1.14445,1.14150,BREAK,2021.11.15 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.11.15 22:00,BREAK,2021.11.16 00:00,1.15054,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.14267,BOUNCE,2021.11.15 19:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,1.14801,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZF-BR,B-ZE-UN,S-ZE-BR,B-ZE-UN,S-ZF-BR,S-ZC-BO,S-ZO-BO,B-ZO-UN,B-ZB-BO,B-ZF-BR,B-ZB-UN,S-ZF-BO,S-ZH-BR,S-ZO-UN,B-ZF-BR,S-ZF-BR,S-ZO-BO,S-ZH-BR,S-ZF-UN,B-ZB-BR
116,2021.11.19 00:00,EURUSD,60,86400,BUY,ZB,1,1.13324,1.12632,692.0,1.13741,1.13111,630.0,91.040,69.22,213.0,163.3,1.13324,1.13111,1.13954,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.12419,BOUNCE,2021.11.22 18:00,1,2021.11.26 14:00,1,2021.11.30 13:00,0,,2,1w 0d,NewYork,NA,,NA,,1.13537,BREAK,2021.11.19 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2021.11.30 19:00,NA,,1.12898,BOUNCE,2021.11.19 13:00,1,2021.11.30 13:00,1,2021.11.30 13:00,0,,2,1w 4d,NewYork,NA,,NA,,S-ZD-BR,S-ZF-BR,B-ZE-UN,S-ZE-BR,B-ZE-UN,S-ZF-BR,S-ZC-BO,S-ZO-BO,B-ZO-UN,B-ZB-BO,S-ZF-BO,S-ZH-BR,S-ZO-UN,B-ZF-BR,S-ZF-BR,S-ZO-BO,S-ZH-BR,S-ZF-UN,B-ZB-BR,B-ZO-BR
117,2021.11.20 00:00,EURUSD,60,86400,SELL,ZF,1,1.13741,1.13111,630.0,1.13735,1.12498,1237.0,196.349,0.95,624.0,148.7,1.13735,1.13111,1.11874,BOUNCE,2021.11.24 18:00,1,2021.11.26 19:00,0,,0,,1,2d 1h,NewYork,NA,,NA,,1.14365,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.12487,BREAK,2021.11.22 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.11.26 12:00,NA,,1.14359,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-UN,S-ZD-BR,S-ZF-BR,B-ZE-UN,S-ZE-BR,B-ZE-UN,S-ZF-BR,S-ZC-BO,S-ZO-BO,B-ZO-UN,S-ZH-BR,S-ZO-UN,B-ZF-BR,S-ZF-BR,S-ZO-BO,S-ZH-BR,S-ZF-UN,B-ZB-BR,B-ZO-BR,S-ZE-UN
118,2021.11.23 00:00,EURUSD,60,86400,SELL,ZH,1,1.12919,1.12829,90.0,1.12901,1.12309,592.0,657.778,20.00,72.0,21.2,1.12901,1.12829,1.12237,BREAK,2021.11.24 12:00,0,,0,,0,,0,NA,London,BREAK,2021.11.24 13:00,BREAK,2021.11.24 14:00,1.12991,BREAK,2021.11.26 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.11.26 20:00,BREAK,2021.11.26 23:00,1.12757,BREAK,2021.11.23 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.11.23 01:00,BREAK,2021.11.23 02:00,1.12973,BREAK,2021.11.26 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.11.26 20:00,BREAK,2021.11.26 23:00,S-ZF-BO,B-ZB-UN,S-ZD-BR,S-ZF-BR,B-ZE-UN,S-ZE-BR,B-ZE-UN,S-ZF-BR,S-ZC-BO,S-ZO-BO,S-ZO-UN,B-ZF-BR,S-ZF-BR,S-ZO-BO,S-ZH-BR,S-ZF-UN,B-ZB-BR,B-ZO-BR,S-ZE-UN,S-ZE-UN
119,2021.11.24 00:00,EURUSD,60,86400,SELL,ZO,0,1.12901,1.12309,592.0,1.12750,1.12260,490.0,82.770,25.51,441.0,139.7,1.12750,1.12309,1.11819,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.13342,BREAK,2021.11.30 12:00,0,,0,,0,,0,NA,London,BOUNCE,2021.11.30 19:00,NA,,1.11868,BOUNCE,2021.11.24 18:00,1,2021.11.26 19:00,1,2021.11.30 12:00,0,,2,5d 18h,NewYork,NA,,NA,,1.13191,BOUNCE,2021.11.26 19:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,S-ZH-BR,S-ZF-BO,B-ZB-UN,S-ZD-BR,S-ZF-BR,B-ZE-UN,S-ZE-BR,B-ZE-UN,S-ZF-BR,S-ZC-BO,B-ZF-BR,S-ZF-BR,S-ZO-BO,S-ZH-BR,S-ZF-UN,B-ZB-BR,B-ZO-BR,S-ZE-UN,S-ZE-UN,S-ZF-BR
120,2021.11.27 00:00,EURUSD,60,86400,BUY,ZF,1,1.12299,1.11954,345.0,1.13223,1.12044,1179.0,341.739,26.09,255.0,81.4,1.12299,1.12044,1.13478,BREAK,2021.11.30 12:00,0,,0,,0,,0,NA,London,BREAK,2021.11.30 18:00,UNTOUCHED,,1.11699,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.12554,BREAK,2021.11.27 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.11.27 01:00,BOUNCE,2021.11.29 03:00,1.11789,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZO-UN,S-ZH-BR,S-ZF-BO,B-ZB-UN,S-ZD-BR,S-ZF-BR,B-ZE-UN,S-ZE-BR,B-ZE-UN,S-ZF-BR,S-ZF-BR,S-ZO-BO,S-ZH-BR,S-ZF-UN,B-ZB-BR,B-ZO-BR,S-ZE-UN,S-ZE-UN,S-ZF-BR,B-ZF-BO
121,2021.12.03 00:00,EURUSD,60,86400,SELL,ZF,0,1.13597,1.13025,572.0,1.13478,1.12952,526.0,91.958,20.80,453.0,135.0,1.13478,1.13025,1.12499,BREAK,2021.12.07 17:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,1.14050,BREAK,2022.01.12 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2022.01.13 11:00,UNTOUCHED,,1.12572,BREAK,2021.12.07 13:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,1.13931,BREAK,2022.01.12 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2022.01.12 23:00,BOUNCE,2022.02.11 00:00,B-ZF-BR,S-ZO-UN,S-ZH-BR,S-ZF-BO,B-ZB-UN,S-ZD-BR,S-ZF-BR,B-ZE-UN,S-ZE-BR,B-ZE-UN,S-ZO-BO,S-ZH-BR,S-ZF-UN,B-ZB-BR,B-ZO-BR,S-ZE-UN,S-ZE-UN,S-ZF-BR,B-ZF-BO,B-ZG-BO
122,2021.12.04 00:00,EURUSD,60,86400,SELL,ZO,0,1.13478,1.12952,526.0,1.13335,1.12666,669.0,127.186,27.19,383.0,124.1,1.13335,1.12952,1.12283,BOUNCE,2021.12.07 17:00,1,2021.12.08 17:00,1,2021.12.31 19:00,1,2021.12.31 21:00,3,3w 3d,NewYork,NA,,NA,,1.13861,BOUNCE,2021.12.31 21:00,1,2022.01.03 18:00,0,,0,,1,2d 21h,Other,NA,,NA,,1.12569,BREAK,2021.12.07 13:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,1.13718,BREAK,2021.12.31 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2022.01.12 17:00,NA,,S-ZF-BR,B-ZF-BR,S-ZO-UN,S-ZH-BR,S-ZF-BO,B-ZB-UN,S-ZD-BR,S-ZF-BR,B-ZE-UN,S-ZE-BR,S-ZH-BR,S-ZF-UN,B-ZB-BR,B-ZO-BR,S-ZE-UN,S-ZE-UN,S-ZF-BR,B-ZF-BO,B-ZG-BO,S-ZO-BO
123,2021.12.07 00:00,EURUSD,60,86400,SELL,ZH,1,1.13151,1.13012,139.0,1.13104,1.12665,439.0,315.827,33.81,92.0,32.8,1.13104,1.13012,1.12573,BREAK,2021.12.07 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.12.07 17:00,BREAK,2021.12.07 18:00,1.13243,BREAK,2021.12.08 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.12.08 20:00,BREAK,2021.12.08 21:00,1.12920,BREAK,2021.12.07 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.12.07 04:00,BREAK,2021.12.07 13:00,1.13196,BREAK,2021.12.08 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.12.08 20:00,BREAK,2021.12.08 21:00,S-ZO-BO,S-ZF-BR,B-ZF-BR,S-ZO-UN,S-ZH-BR,S-ZF-BO,B-ZB-UN,S-ZD-BR,S-ZF-BR,B-ZE-UN,S-ZF-UN,B-ZB-BR,B-ZO-BR,S-ZE-UN,S-ZE-UN,S-ZF-BR,B-ZF-BO,B-ZG-BO,S-ZO-BO,S-ZG-BR
124,2021.12.08 00:00,EURUSD,60,86400,SELL,ZF,1,1.13104,1.12665,439.0,1.12983,1.12274,709.0,161.503,27.56,318.0,103.6,1.12983,1.12665,1.11956,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.13422,BREAK,2021.12.08 21:00,0,,0,,0,,0,NA,Other,BOUNCE,2021.12.31 19:00,NA,,1.12347,BREAK,2021.12.15 23:00,0,,0,,0,,0,NA,Other,UNTOUCHED,,NA,,1.13301,BREAK,2021.12.08 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.12.30 09:00,NA,,S-ZH-BR,S-ZO-BO,S-ZF-BR,B-ZF-BR,S-ZO-UN,S-ZH-BR,S-ZF-BO,B-ZB-UN,S-ZD-BR,S-ZF-BR,B-ZB-BR,B-ZO-BR,S-ZE-UN,S-ZE-UN,S-ZF-BR,B-ZF-BO,B-ZG-BO,S-ZO-BO,S-ZG-BR,B-ZF-BR
125,2021.12.09 00:00,EURUSD,60,86400,BUY,ZB,1,1.12983,1.12274,709.0,1.13507,1.12589,918.0,129.478,44.43,394.0,167.3,1.12983,1.12589,1.13901,BREAK,2022.01.12 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2022.01.12 23:00,BOUNCE,2022.01.14 19:00,1.11880,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.13377,BREAK,2021.12.09 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2022.01.03 09:00,NA,,1.12195,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZF-UN,S-ZH-BR,S-ZO-BO,S-ZF-BR,B-ZF-BR,S-ZO-UN,S-ZH-BR,S-ZF-BO,B-ZB-UN,S-ZD-BR,B-ZO-BR,S-ZE-UN,S-ZE-UN,S-ZF-BR,B-ZF-BO,B-ZG-BO,S-ZO-BO,S-ZG-BR,B-ZF-BR,S-ZE-BR
126,2021.12.10 00:00,EURUSD,60,86400,BUY,ZO,0,1.13507,1.12589,918.0,1.13549,1.12784,765.0,83.333,21.24,723.0,216.6,1.13507,1.12784,1.14272,BREAK,2022.01.12 20:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,1.11866,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.14230,BREAK,2022.01.12 19:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,1.12061,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-BR,S-ZF-UN,S-ZH-BR,S-ZO-BO,S-ZF-BR,B-ZF-BR,S-ZO-UN,S-ZH-BR,S-ZF-BO,B-ZB-UN,S-ZE-UN,S-ZE-UN,S-ZF-BR,B-ZF-BO,B-ZG-BO,S-ZO-BO,S-ZG-BR,B-ZF-BR,S-ZE-BR,B-ZG-BR
127,2021.12.11 00:00,EURUSD,60,86400,SELL,ZE,1,1.13549,1.12784,765.0,1.13243,1.12649,594.0,77.647,40.00,459.0,180.5,1.13243,1.12784,1.12190,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.14008,BREAK,2022.01.12 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2022.01.13 11:00,BOUNCE,2022.02.10 23:00,1.12325,BOUNCE,2021.12.15 23:00,1,2021.12.31 19:00,1,2022.01.12 17:00,0,,2,3w 6d,Other,NA,,NA,,1.13702,BOUNCE,2021.12.31 19:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,B-ZO-BR,B-ZB-BR,S-ZF-UN,S-ZH-BR,S-ZO-BO,S-ZF-BR,B-ZF-BR,S-ZO-UN,S-ZH-BR,S-ZF-BO,S-ZE-UN,S-ZF-BR,B-ZF-BO,B-ZG-BO,S-ZO-BO,S-ZG-BR,B-ZF-BR,S-ZE-BR,B-ZG-BR,B-ZF-BO
128,2021.12.16 00:00,EURUSD,60,86400,SELL,ZE,1,1.13237,1.12558,679.0,1.12774,1.12217,557.0,82.032,68.19,216.0,160.2,1.12774,1.12558,1.12001,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.13453,BOUNCE,2021.12.16 17:00,1,2021.12.16 19:00,1,2021.12.20 03:00,0,,2,3d 10h,NewYork,NA,,NA,,1.12342,BOUNCE,2021.12.20 03:00,1,2021.12.20 18:00,1,2021.12.29 18:00,0,,2,1w 2d,Asia,NA,,NA,,1.12990,BOUNCE,2021.12.16 00:00,1,2021.12.20 03:00,1,2021.12.20 03:00,0,,2,4d 3h,Asia,NA,,NA,,S-ZE-UN,B-ZO-BR,B-ZB-BR,S-ZF-UN,S-ZH-BR,S-ZO-BO,S-ZF-BR,B-ZF-BR,S-ZO-UN,S-ZH-BR,S-ZF-BR,B-ZF-BO,B-ZG-BO,S-ZO-BO,S-ZG-BR,B-ZF-BR,S-ZE-BR,B-ZG-BR,B-ZF-BO,S-ZD-BR
129,2021.12.18 00:00,EURUSD,60,86400,SELL,ZF,0,1.13602,1.12629,973.0,1.13489,1.12508,981.0,100.822,11.61,860.0,229.6,1.13489,1.12629,1.11648,BREAK,2022.01.27 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2022.03.03 20:00,BREAK,2022.03.04 16:00,1.14462,BREAK,2022.01.12 23:00,0,,0,,0,,0,NA,Other,UNTOUCHED,,NA,,1.11769,BREAK,2022.01.27 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2022.03.02 13:00,BREAK,2022.03.04 15:00,1.14349,BREAK,2022.01.12 21:00,0,,0,,0,,0,NA,Other,UNTOUCHED,,NA,,S-ZE-UN,S-ZE-UN,B-ZO-BR,B-ZB-BR,S-ZF-UN,S-ZH-BR,S-ZO-BO,S-ZF-BR,B-ZF-BR,S-ZO-UN,B-ZF-BO,B-ZG-BO,S-ZO-BO,S-ZG-BR,B-ZF-BR,S-ZE-BR,B-ZG-BR,B-ZF-BO,S-ZD-BR,B-ZF-BR
130,2021.12.23 00:00,EURUSD,60,86400,BUY,ZF,1,1.13027,1.12609,418.0,1.13423,1.12642,781.0,186.842,7.89,385.0,98.6,1.13027,1.12642,1.13808,BOUNCE,2021.12.31 21:00,1,2022.01.03 18:00,1,2022.01.27 07:00,1,2022.01.27 07:00,3,3w 5d,Other,NA,,NA,,1.12224,BREAK,2022.01.27 07:00,0,,0,,0,,0,NA,London,BREAK,2022.01.27 15:00,BREAK,2022.01.27 17:00,1.13412,BOUNCE,2021.12.23 05:00,1,2022.01.27 07:00,1,2022.01.27 07:00,0,,2,5w 0d,Asia,NA,,NA,,1.12257,BREAK,2022.01.27 07:00,0,,0,,0,,0,NA,London,BREAK,2022.01.27 15:00,BREAK,2022.01.27 17:00,S-ZF-BR,S-ZE-UN,S-ZE-UN,B-ZO-BR,B-ZB-BR,S-ZF-UN,S-ZH-BR,S-ZO-BO,S-ZF-BR,B-ZF-BR,B-ZG-BO,S-ZO-BO,S-ZG-BR,B-ZF-BR,S-ZE-BR,B-ZG-BR,B-ZF-BO,S-ZD-BR,B-ZF-BR,B-ZD-BO
