AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
127,2014.09.16 00:00,USDCAD,60,86400,BUY,ZO,0,1.10979,1.10284,695.0,1.10988,1.10355,633.0,91.079,10.22,624.0,164.0,1.10979,1.10355,1.11612,BREAK,2014.09.26 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.10.03 15:00,BREAK,2014.10.14 22:00,1.09660,BREAK,2014.09.16 23:00,0,,0,,0,,0,NA,Other,BREAK,2014.09.19 15:00,UNTOUCHED,,1.11603,BREAK,2014.09.26 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2014.10.02 02:00,NA,,1.09731,BREAK,2014.09.16 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.09.19 15:00,UNTOUCHED,,B-ZB-BO,B-ZF-BR,S-ZH-UN,B-ZB-BR,S-ZC-UN,B-ZO-BR,B-ZB-BR,S-ZB-BO,B-ZF-BO,S-ZO-BR,S-ZB-BO,S-ZE-UN,B-ZO-BR,B-ZB-BR,B-ZD-BR,B-ZE-BR,B-ZG-BR,B-ZD-BO,B-ZE-BO,B-ZF-BO
128,2014.09.17 00:00,USDCAD,60,86400,SELL,ZB,1,1.10988,1.10355,633.0,1.10717,1.09659,1058.0,167.141,42.81,362.0,149.4,1.10717,1.10355,1.09297,BOUNCE,2014.09.17 19:00,1,2014.09.17 22:00,1,2014.09.24 15:00,1,2014.09.26 15:00,3,1w 1d,NewYork,NA,,NA,,1.11350,BREAK,2014.09.26 15:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2014.09.29 18:00,NA,,1.09993,BREAK,2014.09.17 00:00,0,,0,,0,,0,NA,Asia,BREAK,2014.09.17 17:00,BOUNCE,2014.09.17 21:00,1.11079,BOUNCE,2014.09.24 15:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,B-ZO-BR,B-ZB-BO,B-ZF-BR,S-ZH-UN,B-ZB-BR,S-ZC-UN,B-ZO-BR,B-ZB-BR,S-ZB-BO,B-ZF-BO,S-ZE-UN,B-ZO-BR,B-ZB-BR,B-ZD-BR,B-ZE-BR,B-ZG-BR,B-ZD-BO,B-ZE-BO,B-ZF-BO,B-ZO-BR
129,2014.09.18 00:00,USDCAD,60,86400,SELL,ZE,1,1.10717,1.09659,1058.0,1.10205,1.09267,938.0,88.658,48.39,546.0,249.7,1.10205,1.09659,1.08721,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.11263,BREAK,2014.09.25 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.09.30 18:00,BOUNCE,2014.10.03 15:00,1.09113,BOUNCE,2014.09.19 15:00,1,2014.09.23 19:00,1,2014.09.25 15:00,0,,2,6d 0h,NewYork,NA,,NA,,1.10751,BREAK,2014.09.23 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.09.26 18:00,BREAK,2014.09.30 19:00,S-ZB-BO,B-ZO-BR,B-ZB-BO,B-ZF-BR,S-ZH-UN,B-ZB-BR,S-ZC-UN,B-ZO-BR,B-ZB-BR,S-ZB-BO,B-ZO-BR,B-ZB-BR,B-ZD-BR,B-ZE-BR,B-ZG-BR,B-ZD-BO,B-ZE-BO,B-ZF-BO,B-ZO-BR,S-ZD-UN
130,2014.09.19 00:00,USDCAD,60,86400,BUY,ZO,0,1.10205,1.09267,938.0,1.10235,1.09289,946.0,100.853,2.35,916.0,221.4,1.10205,1.09289,1.11151,BREAK,2014.09.24 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2014.10.02 04:00,NA,,1.08351,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.11121,BREAK,2014.09.24 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2014.10.02 04:00,NA,,1.08373,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZE-UN,S-ZB-BO,B-ZO-BR,B-ZB-BO,B-ZF-BR,S-ZH-UN,B-ZB-BR,S-ZC-UN,B-ZO-BR,B-ZB-BR,B-ZB-BR,B-ZD-BR,B-ZE-BR,B-ZG-BR,B-ZD-BO,B-ZE-BO,B-ZF-BO,B-ZO-BR,S-ZD-UN,S-ZF-UN
131,2014.09.23 00:00,USDCAD,60,86400,BUY,ZB,1,1.09799,1.08870,929.0,1.10436,1.09257,1179.0,126.911,41.66,542.0,219.2,1.09799,1.09257,1.10978,BREAK,2014.09.24 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.09.29 05:00,BOUNCE,2014.10.02 02:00,1.08328,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.10341,BREAK,2014.09.23 00:00,0,,0,,0,,0,NA,Asia,BREAK,2014.09.24 16:00,BREAK,2014.09.26 18:00,1.08715,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZO-BR,S-ZE-UN,S-ZB-BO,B-ZO-BR,B-ZB-BO,B-ZF-BR,S-ZH-UN,B-ZB-BR,S-ZC-UN,B-ZO-BR,B-ZD-BR,B-ZE-BR,B-ZG-BR,B-ZD-BO,B-ZE-BO,B-ZF-BO,B-ZO-BR,S-ZD-UN,S-ZF-UN,S-ZO-UN
132,2014.09.24 00:00,USDCAD,60,86400,BUY,ZD,1,1.10436,1.09257,1179.0,1.10836,1.09864,972.0,82.443,51.48,572.0,278.2,1.10436,1.09864,1.11408,BREAK,2014.09.26 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2014.10.02 04:00,NA,,1.08685,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.11008,BREAK,2014.09.24 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.09.30 14:00,BOUNCE,2014.10.02 02:00,1.09292,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-BR,B-ZO-BR,S-ZE-UN,S-ZB-BO,B-ZO-BR,B-ZB-BO,B-ZF-BR,S-ZH-UN,B-ZB-BR,S-ZC-UN,B-ZE-BR,B-ZG-BR,B-ZD-BO,B-ZE-BO,B-ZF-BO,B-ZO-BR,S-ZD-UN,S-ZF-UN,S-ZO-UN,B-ZD-BO
133,2014.09.25 00:00,USDCAD,60,86400,BUY,ZE,1,1.10836,1.09864,972.0,1.11222,1.10531,691.0,71.091,68.62,305.0,229.4,1.10836,1.10531,1.11527,BREAK,2014.09.26 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.09.30 18:00,BOUNCE,2014.10.01 16:00,1.09559,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.11141,BREAK,2014.09.25 12:00,0,,0,,0,,0,NA,London,BREAK,2014.09.26 19:00,BOUNCE,2014.09.29 10:00,1.10226,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZD-BR,B-ZB-BR,B-ZO-BR,S-ZE-UN,S-ZB-BO,B-ZO-BR,B-ZB-BO,B-ZF-BR,S-ZH-UN,B-ZB-BR,B-ZG-BR,B-ZD-BO,B-ZE-BO,B-ZF-BO,B-ZO-BR,S-ZD-UN,S-ZF-UN,S-ZO-UN,B-ZD-BO,B-ZF-BR
134,2014.09.26 00:00,USDCAD,60,86400,BUY,ZG,0,1.11222,1.10531,691.0,1.11274,1.10562,712.0,103.039,4.49,660.0,163.1,1.11222,1.10562,1.11934,BREAK,2014.09.30 15:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2014.10.06 17:00,NA,,1.09871,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.11882,BREAK,2014.09.30 14:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2014.10.06 17:00,NA,,1.09902,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZE-BR,B-ZD-BR,B-ZB-BR,B-ZO-BR,S-ZE-UN,S-ZB-BO,B-ZO-BR,B-ZB-BO,B-ZF-BR,S-ZH-UN,B-ZD-BO,B-ZE-BO,B-ZF-BO,B-ZO-BR,S-ZD-UN,S-ZF-UN,S-ZO-UN,B-ZD-BO,B-ZF-BR,B-ZO-UN
135,2014.09.29 01:00,USDCAD,60,86400,BUY,ZD,1,1.11274,1.10562,712.0,1.11690,1.10925,765.0,107.444,50.98,349.0,168.0,1.11274,1.10925,1.12039,BOUNCE,2014.09.30 15:00,1,2014.10.02 04:00,0,,0,,1,1d 13h,NewYork,NA,,NA,,1.10213,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.11623,BREAK,2014.09.29 01:00,0,,0,,0,,0,NA,Asia,BOUNCE,2014.09.30 15:00,NA,,1.10576,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZG-BR,B-ZE-BR,B-ZD-BR,B-ZB-BR,B-ZO-BR,S-ZE-UN,S-ZB-BO,B-ZO-BR,B-ZB-BO,B-ZF-BR,B-ZE-BO,B-ZF-BO,B-ZO-BR,S-ZD-UN,S-ZF-UN,S-ZO-UN,B-ZD-BO,B-ZF-BR,B-ZO-UN,S-ZE-BR
136,2014.09.30 00:00,USDCAD,60,86400,BUY,ZE,1,1.11690,1.10925,765.0,1.11785,1.11314,471.0,61.569,50.85,376.0,180.5,1.11690,1.11314,1.12161,BOUNCE,2014.09.30 19:00,1,2014.10.02 04:00,1,2014.10.02 05:00,0,,2,1d 10h,NewYork,NA,,NA,,1.10549,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.12066,BOUNCE,2014.09.30 18:00,1,2014.10.02 05:00,0,,0,,1,1d 11h,NewYork,NA,,NA,,1.10938,BREAK,2014.10.02 05:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,B-ZD-BO,B-ZG-BR,B-ZE-BR,B-ZD-BR,B-ZB-BR,B-ZO-BR,S-ZE-UN,S-ZB-BO,B-ZO-BR,B-ZB-BO,B-ZF-BO,B-ZO-BR,S-ZD-UN,S-ZF-UN,S-ZO-UN,B-ZD-BO,B-ZF-BR,B-ZO-UN,S-ZE-BR,B-ZD-BO
137,2014.10.01 00:00,USDCAD,60,86400,BUY,ZF,1,1.11785,1.11314,471.0,1.12195,1.11350,845.0,179.406,7.64,435.0,111.2,1.11785,1.11350,1.12630,BOUNCE,2014.10.03 17:00,1,2014.10.06 17:00,1,2014.10.09 06:00,1,2014.10.09 10:00,3,5d 17h,NewYork,NA,,NA,,1.10879,BREAK,2014.10.02 05:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,1.12220,BOUNCE,2014.10.01 04:00,1,2014.10.02 05:00,1,2014.10.02 05:00,0,,2,1d 1h,Asia,NA,,NA,,1.10915,BREAK,2014.10.02 05:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,B-ZE-BO,B-ZD-BO,B-ZG-BR,B-ZE-BR,B-ZD-BR,B-ZB-BR,B-ZO-BR,S-ZE-UN,S-ZB-BO,B-ZO-BR,B-ZO-BR,S-ZD-UN,S-ZF-UN,S-ZO-UN,B-ZD-BO,B-ZF-BR,B-ZO-UN,S-ZE-BR,B-ZD-BO,S-ZO-BR
138,2014.10.02 00:00,USDCAD,60,86400,BUY,ZO,0,1.12195,1.11350,845.0,1.12232,1.11608,624.0,73.846,30.53,587.0,199.4,1.12195,1.11608,1.12819,BREAK,2014.10.14 21:00,0,,0,,0,,0,NA,Other,BREAK,2014.10.15 11:00,BREAK,2014.11.04 16:00,1.10763,BOUNCE,2014.10.02 06:00,1,2014.10.03 15:00,1,2014.10.14 21:00,1,2014.10.14 21:00,3,1w 5d,Asia,NA,,NA,,1.12782,BREAK,2014.10.14 21:00,0,,0,,0,,0,NA,Other,BREAK,2014.10.15 11:00,BREAK,2014.11.04 16:00,1.11021,BREAK,2014.10.02 05:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,B-ZF-BO,B-ZE-BO,B-ZD-BO,B-ZG-BR,B-ZE-BR,B-ZD-BR,B-ZB-BR,B-ZO-BR,S-ZE-UN,S-ZB-BO,S-ZD-UN,S-ZF-UN,S-ZO-UN,B-ZD-BO,B-ZF-BR,B-ZO-UN,S-ZE-BR,B-ZD-BO,S-ZO-BR,B-ZF-BR
139,2014.10.03 00:00,USDCAD,60,86400,SELL,ZD,1,1.12232,1.11608,624.0,1.11777,1.10716,1061.0,170.032,72.92,169.0,147.3,1.11777,1.11608,1.10547,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.12401,BOUNCE,2014.10.03 15:00,1,2014.10.06 15:00,1,2014.10.06 21:00,0,,2,3d 6h,NewYork,NA,,NA,,1.11439,BREAK,2014.10.06 21:00,0,,0,,0,,0,NA,Other,BOUNCE,2014.10.07 02:00,NA,,1.11946,BREAK,2014.10.03 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.10.03 16:00,BREAK,2014.10.03 17:00,B-ZO-BR,B-ZF-BO,B-ZE-BO,B-ZD-BO,B-ZG-BR,B-ZE-BR,B-ZD-BR,B-ZB-BR,B-ZO-BR,S-ZE-UN,S-ZF-UN,S-ZO-UN,B-ZD-BO,B-ZF-BR,B-ZO-UN,S-ZE-BR,B-ZD-BO,S-ZO-BR,B-ZF-BR,S-ZF-BO
140,2014.10.07 00:00,USDCAD,60,86400,SELL,ZF,0,1.12703,1.11550,1153.0,1.12652,1.11115,1537.0,133.304,4.42,1102.0,272.1,1.12652,1.11550,1.10013,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.13805,BOUNCE,2014.10.15 14:00,1,2014.10.29 07:00,0,,0,,1,1w 6d,NewYork,NA,,NA,,1.10448,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.13754,BOUNCE,2014.10.15 14:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,S-ZD-UN,B-ZO-BR,B-ZF-BO,B-ZE-BO,B-ZD-BO,B-ZG-BR,B-ZE-BR,B-ZD-BR,B-ZB-BR,B-ZO-BR,S-ZO-UN,B-ZD-BO,B-ZF-BR,B-ZO-UN,S-ZE-BR,B-ZD-BO,S-ZO-BR,B-ZF-BR,S-ZF-BO,S-ZO-UN
141,2014.10.10 00:00,USDCAD,60,86400,SELL,ZO,0,1.12101,1.10932,1169.0,1.11890,1.10818,1072.0,91.702,18.05,958.0,275.9,1.11890,1.10932,1.09860,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.13059,BREAK,2014.10.14 22:00,0,,0,,0,,0,NA,Other,BREAK,2014.11.05 09:00,BOUNCE,2014.12.09 19:00,1.09974,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.12848,BREAK,2014.10.14 21:00,0,,0,,0,,0,NA,Other,BOUNCE,2014.10.15 16:00,NA,,S-ZF-UN,S-ZD-UN,B-ZO-BR,B-ZF-BO,B-ZE-BO,B-ZD-BO,B-ZG-BR,B-ZE-BR,B-ZD-BR,B-ZB-BR,B-ZD-BO,B-ZF-BR,B-ZO-UN,S-ZE-BR,B-ZD-BO,S-ZO-BR,B-ZF-BR,S-ZF-BO,S-ZO-UN,B-ZF-BR
142,2014.10.13 01:00,USDCAD,60,86400,BUY,ZD,1,1.11890,1.10818,1072.0,1.12222,1.11603,619.0,57.743,73.23,287.0,253.0,1.11890,1.11603,1.12509,BOUNCE,2014.10.14 12:00,1,2014.10.22 17:00,1,2014.10.29 16:00,0,,2,2w 1d,London,NA,,NA,,1.10531,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.12177,BOUNCE,2014.10.13 10:00,1,2014.10.29 16:00,0,,0,,1,2w 2d,London,NA,,NA,,1.11316,BOUNCE,2014.10.29 16:00,1,2014.10.30 11:00,1,2014.10.30 11:00,0,,2,19h,NewYork,NA,,NA,,S-ZO-UN,S-ZF-UN,S-ZD-UN,B-ZO-BR,B-ZF-BO,B-ZE-BO,B-ZD-BO,B-ZG-BR,B-ZE-BR,B-ZD-BR,B-ZF-BR,B-ZO-UN,S-ZE-BR,B-ZD-BO,S-ZO-BR,B-ZF-BR,S-ZF-BO,S-ZO-UN,B-ZF-BR,B-ZB-BO
143,2014.10.15 00:00,USDCAD,60,86400,BUY,ZF,1,1.12197,1.11820,377.0,1.13133,1.11896,1237.0,328.117,20.16,301.0,89.0,1.12197,1.11896,1.13434,BREAK,2014.10.15 04:00,0,,0,,0,,0,NA,Asia,BREAK,2014.10.15 14:00,BREAK,2014.11.04 16:00,1.11519,BREAK,2014.10.29 10:00,0,,0,,0,,0,NA,London,BOUNCE,2014.10.29 21:00,NA,,1.12498,BREAK,2014.10.15 00:00,0,,0,,0,,0,NA,Asia,BREAK,2014.10.15 01:00,BREAK,2014.10.15 03:00,1.11595,BREAK,2014.10.29 09:00,0,,0,,0,,0,NA,London,BOUNCE,2014.10.29 21:00,NA,,B-ZD-BO,S-ZO-UN,S-ZF-UN,S-ZD-UN,B-ZO-BR,B-ZF-BO,B-ZE-BO,B-ZD-BO,B-ZG-BR,B-ZE-BR,B-ZO-UN,S-ZE-BR,B-ZD-BO,S-ZO-BR,B-ZF-BR,S-ZF-BO,S-ZO-UN,B-ZF-BR,B-ZB-BO,B-ZB-BO
144,2014.10.16 00:00,USDCAD,60,86400,BUY,ZO,0,1.13133,1.11896,1237.0,1.13853,1.12267,1586.0,128.213,29.99,866.0,291.9,1.13133,1.12267,1.14719,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.11030,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.13999,BREAK,2014.11.04 15:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2014.12.09 19:00,NA,,1.11401,BOUNCE,2014.10.29 16:00,1,2014.11.04 15:00,1,2014.11.04 15:00,0,,2,5d 23h,NewYork,NA,,NA,,B-ZF-BR,B-ZD-BO,S-ZO-UN,S-ZF-UN,S-ZD-UN,B-ZO-BR,B-ZF-BO,B-ZE-BO,B-ZD-BO,B-ZG-BR,S-ZE-BR,B-ZD-BO,S-ZO-BR,B-ZF-BR,S-ZF-BO,S-ZO-UN,B-ZF-BR,B-ZB-BO,B-ZB-BO,B-ZO-BR
145,2014.10.20 01:00,USDCAD,60,86400,SELL,ZE,1,1.13614,1.12269,1345.0,1.12827,1.12101,726.0,53.978,58.51,558.0,317.4,1.12827,1.12269,1.11543,BREAK,2014.10.29 10:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,1.14172,BREAK,2014.11.04 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2014.12.05 18:00,NA,,1.11711,BREAK,2014.10.28 17:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,1.13385,BREAK,2014.11.03 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.11.04 16:00,BOUNCE,2014.11.05 18:00,B-ZO-UN,B-ZF-BR,B-ZD-BO,S-ZO-UN,S-ZF-UN,S-ZD-UN,B-ZO-BR,B-ZF-BO,B-ZE-BO,B-ZD-BO,B-ZD-BO,S-ZO-BR,B-ZF-BR,S-ZF-BO,S-ZO-UN,B-ZF-BR,B-ZB-BO,B-ZB-BO,B-ZO-BR,B-ZO-BR
146,2014.10.21 00:00,USDCAD,60,86400,BUY,ZD,1,1.12827,1.12101,726.0,1.12927,1.12504,423.0,58.264,55.51,323.0,171.3,1.12827,1.12504,1.13250,BOUNCE,2014.10.31 17:00,1,2014.10.31 23:00,1,2014.11.21 16:00,0,,2,2w 6d,NewYork,NA,,NA,,1.11778,BREAK,2014.10.28 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.10.29 16:00,UNTOUCHED,,1.13150,BOUNCE,2014.10.31 17:00,1,2014.11.21 16:00,0,,0,,1,2w 6d,NewYork,NA,,NA,,1.12181,BOUNCE,2014.10.21 15:00,1,2014.10.31 17:00,1,2014.10.31 17:00,0,,2,1w 3d,NewYork,NA,,NA,,S-ZE-BR,B-ZO-UN,B-ZF-BR,B-ZD-BO,S-ZO-UN,S-ZF-UN,S-ZD-UN,B-ZO-BR,B-ZF-BO,B-ZE-BO,S-ZO-BR,B-ZF-BR,S-ZF-BO,S-ZO-UN,B-ZF-BR,B-ZB-BO,B-ZB-BO,B-ZO-BR,B-ZO-BR,S-ZB-BR
147,2014.10.27 02:00,USDCAD,60,86400,SELL,ZO,0,1.12635,1.12068,567.0,1.12429,1.11943,486.0,85.714,36.33,361.0,133.8,1.12429,1.12068,1.11582,BREAK,2014.10.29 09:00,0,,0,,0,,0,NA,London,BOUNCE,2014.10.29 21:00,NA,,1.12996,BREAK,2014.10.31 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.11.03 20:00,BREAK,2014.11.04 14:00,1.11707,BOUNCE,2014.10.28 17:00,1,2014.10.31 16:00,1,2014.10.31 17:00,0,,2,3d 0h,NewYork,NA,,NA,,1.12790,BREAK,2014.10.31 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2014.10.31 18:00,NA,,B-ZD-BO,S-ZE-BR,B-ZO-UN,B-ZF-BR,B-ZD-BO,S-ZO-UN,S-ZF-UN,S-ZD-UN,B-ZO-BR,B-ZF-BO,B-ZF-BR,S-ZF-BO,S-ZO-UN,B-ZF-BR,B-ZB-BO,B-ZB-BO,B-ZO-BR,B-ZO-BR,S-ZB-BR,B-ZF-BR
148,2014.10.28 00:00,USDCAD,60,86400,BUY,ZF,0,1.12429,1.11943,486.0,1.12548,1.12121,427.0,87.860,36.63,308.0,114.7,1.12429,1.12121,1.12856,BREAK,2014.10.31 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2014.10.31 18:00,NA,,1.11635,BREAK,2014.10.29 03:00,0,,0,,0,,0,NA,Asia,BOUNCE,2014.10.29 21:00,NA,,1.12737,BREAK,2014.10.31 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.10.31 17:00,BREAK,2014.11.03 20:00,1.11813,BREAK,2014.10.28 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.10.29 16:00,UNTOUCHED,,S-ZO-BR,B-ZD-BO,S-ZE-BR,B-ZO-UN,B-ZF-BR,B-ZD-BO,S-ZO-UN,S-ZF-UN,S-ZD-UN,B-ZO-BR,S-ZF-BO,S-ZO-UN,B-ZF-BR,B-ZB-BO,B-ZB-BO,B-ZO-BR,B-ZO-BR,S-ZB-BR,B-ZF-BR,S-ZO-BO
149,2014.10.29 00:00,USDCAD,60,86400,SELL,ZF,1,1.12548,1.12121,427.0,1.12522,1.11650,872.0,204.215,6.09,401.0,100.8,1.12522,1.12121,1.11249,BOUNCE,2014.10.29 16:00,1,2014.10.29 22:00,1,2014.10.31 17:00,1,2014.10.31 17:00,3,2d 1h,NewYork,NA,,NA,,1.12949,BREAK,2014.10.31 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.11.03 20:00,BREAK,2014.11.04 14:00,1.11720,BREAK,2014.10.29 00:00,0,,0,,0,,0,NA,Asia,BREAK,2014.10.29 16:00,UNTOUCHED,,1.12923,BREAK,2014.10.31 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.11.03 20:00,BREAK,2014.11.04 12:00,B-ZF-BR,S-ZO-BR,B-ZD-BO,S-ZE-BR,B-ZO-UN,B-ZF-BR,B-ZD-BO,S-ZO-UN,S-ZF-UN,S-ZD-UN,S-ZO-UN,B-ZF-BR,B-ZB-BO,B-ZB-BO,B-ZO-BR,B-ZO-BR,S-ZB-BR,B-ZF-BR,S-ZO-BO,B-ZB-BR
150,2014.10.30 00:00,USDCAD,60,86400,SELL,ZO,0,1.12522,1.11650,872.0,1.12242,1.11215,1027.0,117.775,32.11,592.0,205.8,1.12242,1.11650,1.10623,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.13114,BREAK,2014.10.31 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.11.04 14:00,BREAK,2014.11.05 11:00,1.11058,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.12834,BREAK,2014.10.31 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.11.03 21:00,BREAK,2014.11.04 16:00,S-ZF-BO,B-ZF-BR,S-ZO-BR,B-ZD-BO,S-ZE-BR,B-ZO-UN,B-ZF-BR,B-ZD-BO,S-ZO-UN,S-ZF-UN,B-ZF-BR,B-ZB-BO,B-ZB-BO,B-ZO-BR,B-ZO-BR,S-ZB-BR,B-ZF-BR,S-ZO-BO,B-ZB-BR,B-ZO-BR
151,2014.11.03 02:00,USDCAD,60,86400,BUY,ZF,1,1.12224,1.11647,577.0,1.13320,1.11799,1521.0,263.605,26.34,425.0,136.2,1.12224,1.11799,1.13745,BREAK,2014.11.03 22:00,0,,0,,0,,0,NA,Other,BREAK,2014.11.05 09:00,BOUNCE,2014.11.05 16:00,1.11222,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.12649,BREAK,2014.11.03 02:00,0,,0,,0,,0,NA,Asia,BOUNCE,2014.11.03 12:00,NA,,1.11374,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZO-UN,S-ZF-BO,B-ZF-BR,S-ZO-BR,B-ZD-BO,S-ZE-BR,B-ZO-UN,B-ZF-BR,B-ZD-BO,S-ZO-UN,B-ZB-BO,B-ZB-BO,B-ZO-BR,B-ZO-BR,S-ZB-BR,B-ZF-BR,S-ZO-BO,B-ZB-BR,B-ZO-BR,S-ZF-UN
