AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
108,2020.07.22 00:00,EURJPY,60,86400,BUY,ZD,1,122.973,122.042,931.0,123.172,122.470,702.0,75.403,45.97,503.0,219.7,122.973,122.470,123.675,BREAK,2020.07.22 14:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2020.07.24 04:00,NA,,121.539,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,123.476,BREAK,2020.07.22 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.07.22 17:00,BREAK,2020.07.31 17:00,121.967,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZG-BR,B-ZE-BO,B-ZB-BO,S-ZE-BO,B-ZC-BR,S-ZE-UN,B-ZE-BR,S-ZF-UN,S-ZD-UN,S-ZB-BO,S-ZB-UN,B-ZD-BR,B-ZD-BO,B-ZB-BR,B-ZO-BR,S-ZG-BR,S-ZD-BO,B-ZB-BO,B-ZB-UN,S-ZG-BR
109,2020.07.25 00:00,EURJPY,60,86400,SELL,ZB,1,124.239,123.708,531.0,123.965,122.839,1126.0,212.053,51.60,257.0,125.3,123.965,123.708,122.582,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,124.496,BOUNCE,2020.07.31 16:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,123.451,BREAK,2020.07.25 00:00,0,,0,,0,,0,NA,Asia,BREAK,2020.07.28 18:00,UNTOUCHED,,124.222,BOUNCE,2020.07.31 03:00,0,,0,,0,,0,NA,Asia,NA,,NA,,B-ZD-BR,B-ZG-BR,B-ZE-BO,B-ZB-BO,S-ZE-BO,B-ZC-BR,S-ZE-UN,B-ZE-BR,S-ZF-UN,S-ZD-UN,B-ZD-BR,B-ZD-BO,B-ZB-BR,B-ZO-BR,S-ZG-BR,S-ZD-BO,B-ZB-BO,B-ZB-UN,S-ZG-BR,S-ZE-BR
110,2020.07.31 00:00,EURJPY,60,86400,BUY,ZD,1,123.783,123.014,769.0,124.194,123.336,858.0,111.573,41.87,447.0,181.5,123.783,123.336,124.641,BREAK,2020.07.31 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2020.07.31 22:00,NA,,122.567,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,124.230,BREAK,2020.07.31 03:00,0,,0,,0,,0,NA,Asia,BREAK,2020.07.31 17:00,BOUNCE,2020.07.31 22:00,122.889,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZB-UN,B-ZD-BR,B-ZG-BR,B-ZE-BO,B-ZB-BO,S-ZE-BO,B-ZC-BR,S-ZE-UN,B-ZE-BR,S-ZF-UN,B-ZD-BO,B-ZB-BR,B-ZO-BR,S-ZG-BR,S-ZD-BO,B-ZB-BO,B-ZB-UN,S-ZG-BR,S-ZE-BR,S-ZC-BR
111,2020.08.01 00:00,EURJPY,60,86400,BUY,ZD,1,124.194,123.336,858.0,125.207,123.839,1368.0,159.441,58.62,355.0,202.5,124.194,123.839,125.562,BOUNCE,2020.08.06 10:00,1,2020.08.06 15:00,0,,0,,1,5h,London,NA,,NA,,122.981,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,124.549,BREAK,2020.08.01 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2020.08.03 04:00,NA,,123.484,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZD-BR,S-ZB-UN,B-ZD-BR,B-ZG-BR,B-ZE-BO,B-ZB-BO,S-ZE-BO,B-ZC-BR,S-ZE-UN,B-ZE-BR,B-ZB-BR,B-ZO-BR,S-ZG-BR,S-ZD-BO,B-ZB-BO,B-ZB-UN,S-ZG-BR,S-ZE-BR,S-ZC-BR,S-ZF-BR
112,2020.08.06 00:00,EURJPY,60,86400,BUY,ZB,1,124.998,124.262,736.0,125.513,124.633,880.0,119.565,50.41,365.0,173.7,124.998,124.633,125.878,BREAK,2020.08.12 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.08.13 13:00,BOUNCE,2020.08.13 22:00,123.897,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,125.363,BREAK,2020.08.06 02:00,0,,0,,0,,0,NA,Asia,BREAK,2020.08.12 16:00,BREAK,2020.08.13 12:00,124.268,BOUNCE,2020.09.16 16:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,B-ZD-BO,B-ZD-BR,S-ZB-UN,B-ZD-BR,B-ZG-BR,B-ZE-BO,B-ZB-BO,S-ZE-BO,B-ZC-BR,S-ZE-UN,B-ZO-BR,S-ZG-BR,S-ZD-BO,B-ZB-BO,B-ZB-UN,S-ZG-BR,S-ZE-BR,S-ZC-BR,S-ZF-BR,B-ZF-BR
113,2020.08.07 00:00,EURJPY,60,86400,BUY,ZO,0,125.513,124.633,880.0,125.588,124.652,936.0,106.364,2.16,861.0,207.7,125.513,124.652,126.449,BREAK,2020.08.13 13:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,123.772,BREAK,2020.09.17 04:00,0,,0,,0,,0,NA,Asia,BREAK,2020.09.21 13:00,BREAK,2020.10.30 09:00,126.374,BREAK,2020.08.13 12:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,123.791,BREAK,2020.09.17 04:00,0,,0,,0,,0,NA,Asia,BREAK,2020.09.21 13:00,BREAK,2020.10.30 09:00,B-ZB-BR,B-ZD-BO,B-ZD-BR,S-ZB-UN,B-ZD-BR,B-ZG-BR,B-ZE-BO,B-ZB-BO,S-ZE-BO,B-ZC-BR,S-ZG-BR,S-ZD-BO,B-ZB-BO,B-ZB-UN,S-ZG-BR,S-ZE-BR,S-ZC-BR,S-ZF-BR,B-ZF-BR,B-ZO-BO
114,2020.08.08 00:00,EURJPY,60,86400,SELL,ZG,0,125.588,124.652,936.0,125.391,124.458,933.0,99.679,21.05,739.0,220.9,125.391,124.652,123.719,BREAK,2020.09.17 04:00,0,,0,,0,,0,NA,Asia,BREAK,2020.09.21 12:00,BREAK,2020.10.29 14:00,126.327,BREAK,2020.08.13 12:00,0,,0,,0,,0,NA,London,BOUNCE,2020.09.01 21:00,NA,,123.913,BREAK,2020.09.16 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.09.21 12:00,BOUNCE,2020.09.28 17:00,126.130,BREAK,2020.08.12 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2020.09.02 05:00,NA,,B-ZO-BR,B-ZB-BR,B-ZD-BO,B-ZD-BR,S-ZB-UN,B-ZD-BR,B-ZG-BR,B-ZE-BO,B-ZB-BO,S-ZE-BO,S-ZD-BO,B-ZB-BO,B-ZB-UN,S-ZG-BR,S-ZE-BR,S-ZC-BR,S-ZF-BR,B-ZF-BR,B-ZO-BO,S-ZO-BR
115,2020.08.11 00:00,EURJPY,60,86400,SELL,ZD,1,124.910,124.827,83.0,124.877,124.335,542.0,653.012,39.76,50.0,19.6,124.877,124.827,124.285,BOUNCE,2020.09.16 16:00,1,2020.09.16 17:00,0,,0,,1,1h,NewYork,NA,,NA,,124.960,BREAK,2020.08.11 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.08.11 14:00,BREAK,2020.08.11 15:00,124.777,BREAK,2020.08.11 00:00,0,,0,,0,,0,NA,Asia,BREAK,2020.08.11 01:00,BREAK,2020.08.11 02:00,124.927,BOUNCE,2020.08.11 12:00,1,2020.08.21 12:00,1,2020.08.21 12:00,0,,2,1w 3d,London,NA,,NA,,S-ZG-BR,B-ZO-BR,B-ZB-BR,B-ZD-BO,B-ZD-BR,S-ZB-UN,B-ZD-BR,B-ZG-BR,B-ZE-BO,B-ZB-BO,B-ZB-BO,B-ZB-UN,S-ZG-BR,S-ZE-BR,S-ZC-BR,S-ZF-BR,B-ZF-BR,B-ZO-BO,S-ZO-BR,B-ZO-UN
116,2020.08.13 00:00,EURJPY,60,86400,BUY,ZB,1,125.498,124.302,1196.0,126.212,124.849,1363.0,113.963,45.74,649.0,282.3,125.498,124.849,126.861,BOUNCE,2020.09.01 14:00,1,2020.09.02 18:00,1,2020.09.16 17:00,1,2020.09.17 04:00,3,2w 1d,NewYork,NA,,NA,,123.653,BREAK,2020.09.17 04:00,0,,0,,0,,0,NA,Asia,BREAK,2020.09.21 13:00,BREAK,2020.10.29 13:00,126.147,BREAK,2020.08.13 10:00,0,,0,,0,,0,NA,London,BOUNCE,2020.09.01 23:00,NA,,124.200,BREAK,2020.09.16 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2020.09.18 04:00,NA,,S-ZD-BO,S-ZG-BR,B-ZO-BR,B-ZB-BR,B-ZD-BO,B-ZD-BR,S-ZB-UN,B-ZD-BR,B-ZG-BR,B-ZE-BO,B-ZB-UN,S-ZG-BR,S-ZE-BR,S-ZC-BR,S-ZF-BR,B-ZF-BR,B-ZO-BO,S-ZO-BR,B-ZO-UN,B-ZE-UN
117,2020.08.14 00:00,EURJPY,60,86400,BUY,ZB,1,126.212,124.849,1363.0,126.750,125.872,878.0,64.417,75.06,340.0,321.7,126.212,125.872,127.090,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,124.509,BOUNCE,2020.08.21 15:00,1,2020.08.24 13:00,1,2020.08.28 07:00,0,,2,6d 16h,NewYork,NA,,NA,,126.552,BOUNCE,2020.08.28 07:00,1,2020.08.28 14:00,1,2020.09.09 02:00,0,,2,1w 4d,London,NA,,NA,,125.532,BOUNCE,2020.08.18 07:00,1,2020.08.28 07:00,1,2020.08.28 07:00,0,,2,1w 3d,London,NA,,NA,,B-ZB-BO,S-ZD-BO,S-ZG-BR,B-ZO-BR,B-ZB-BR,B-ZD-BO,B-ZD-BR,S-ZB-UN,B-ZD-BR,B-ZG-BR,S-ZG-BR,S-ZE-BR,S-ZC-BR,S-ZF-BR,B-ZF-BR,B-ZO-BO,S-ZO-BR,B-ZO-UN,B-ZE-UN,S-ZE-BR
118,2020.08.15 00:00,EURJPY,60,86400,SELL,ZG,0,126.750,125.872,878.0,126.467,125.738,729.0,83.030,32.23,595.0,207.2,126.467,125.872,125.143,BREAK,2020.08.20 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2020.08.24 13:00,NA,,127.345,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,125.277,BREAK,2020.08.20 12:00,0,,0,,0,,0,NA,London,BREAK,2020.08.21 16:00,BREAK,2020.09.16 23:00,127.062,BOUNCE,2020.09.01 17:00,1,2020.09.08 14:00,1,2020.09.08 14:00,0,,2,6d 21h,NewYork,NA,,NA,,B-ZB-UN,B-ZB-BO,S-ZD-BO,S-ZG-BR,B-ZO-BR,B-ZB-BR,B-ZD-BO,B-ZD-BR,S-ZB-UN,B-ZD-BR,S-ZE-BR,S-ZC-BR,S-ZF-BR,B-ZF-BR,B-ZO-BO,S-ZO-BR,B-ZO-UN,B-ZE-UN,S-ZE-BR,S-ZD-BR
119,2020.08.19 00:00,EURJPY,60,86400,SELL,ZE,1,126.460,125.668,792.0,126.089,125.343,746.0,94.192,46.84,421.0,186.9,126.089,125.668,124.922,BREAK,2020.08.21 11:00,0,,0,,0,,0,NA,London,BOUNCE,2020.08.24 02:00,NA,,126.881,BREAK,2020.09.01 14:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,125.247,BOUNCE,2020.08.20 12:00,1,2020.08.28 07:00,1,2020.09.01 14:00,0,,2,1w 5d,London,NA,,NA,,126.510,BREAK,2020.08.28 07:00,0,,0,,0,,0,NA,London,BOUNCE,2020.09.01 20:00,NA,,S-ZG-BR,B-ZB-UN,B-ZB-BO,S-ZD-BO,S-ZG-BR,B-ZO-BR,B-ZB-BR,B-ZD-BO,B-ZD-BR,S-ZB-UN,S-ZC-BR,S-ZF-BR,B-ZF-BR,B-ZO-BO,S-ZO-BR,B-ZO-UN,B-ZE-UN,S-ZE-BR,S-ZD-BR,S-ZO-BR
120,2020.08.21 00:00,EURJPY,60,86400,SELL,ZC,1,126.057,125.366,691.0,125.780,125.080,700.0,101.302,40.09,414.0,163.1,125.780,125.366,124.666,BREAK,2020.08.21 12:00,0,,0,,0,,0,NA,London,BREAK,2020.09.16 18:00,BREAK,2020.09.17 04:00,126.471,BREAK,2020.08.28 07:00,0,,0,,0,,0,NA,London,BREAK,2020.09.01 17:00,UNTOUCHED,,124.952,BREAK,2020.08.21 11:00,0,,0,,0,,0,NA,London,BOUNCE,2020.08.24 02:00,NA,,126.194,BREAK,2020.08.28 05:00,0,,0,,0,,0,NA,Asia,BREAK,2020.08.28 08:00,BOUNCE,2020.09.01 19:00,S-ZE-BR,S-ZG-BR,B-ZB-UN,B-ZB-BO,S-ZD-BO,S-ZG-BR,B-ZO-BR,B-ZB-BR,B-ZD-BO,B-ZD-BR,S-ZF-BR,B-ZF-BR,B-ZO-BO,S-ZO-BR,B-ZO-UN,B-ZE-UN,S-ZE-BR,S-ZD-BR,S-ZO-BR,B-ZC-UN
121,2020.08.22 00:00,EURJPY,60,86400,SELL,ZF,1,125.780,125.080,700.0,125.557,124.440,1117.0,159.571,31.86,477.0,165.2,125.557,125.080,123.963,BREAK,2020.09.16 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.09.17 07:00,BREAK,2020.09.21 12:00,126.257,BREAK,2020.08.28 05:00,0,,0,,0,,0,NA,Asia,BOUNCE,2020.08.28 09:00,NA,,124.603,BREAK,2020.09.09 02:00,0,,0,,0,,0,NA,Asia,BREAK,2020.09.16 18:00,BREAK,2020.09.17 07:00,126.034,BOUNCE,2020.08.26 04:00,1,2020.09.09 02:00,1,2020.09.09 02:00,0,,2,1w 6d,Asia,NA,,NA,,S-ZC-BR,S-ZE-BR,S-ZG-BR,B-ZB-UN,B-ZB-BO,S-ZD-BO,S-ZG-BR,B-ZO-BR,B-ZB-BR,B-ZD-BO,B-ZF-BR,B-ZO-BO,S-ZO-BR,B-ZO-UN,B-ZE-UN,S-ZE-BR,S-ZD-BR,S-ZO-BR,B-ZC-UN,S-ZF-BO
122,2020.08.26 00:00,EURJPY,60,86400,BUY,ZF,1,125.342,124.687,655.0,126.028,124.891,1137.0,173.588,31.15,451.0,154.6,125.342,124.891,126.479,BREAK,2020.08.28 07:00,0,,0,,0,,0,NA,London,BOUNCE,2020.09.01 21:00,NA,,124.236,BREAK,2020.09.16 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.09.17 04:00,BOUNCE,2020.09.17 19:00,125.793,BREAK,2020.08.26 00:00,0,,0,,0,,0,NA,Asia,BREAK,2020.08.28 06:00,BOUNCE,2020.08.28 09:00,124.440,BOUNCE,2020.09.09 02:00,1,2020.09.10 16:00,1,2020.09.10 16:00,0,,2,1d 14h,Asia,NA,,NA,,S-ZF-BR,S-ZC-BR,S-ZE-BR,S-ZG-BR,B-ZB-UN,B-ZB-BO,S-ZD-BO,S-ZG-BR,B-ZO-BR,B-ZB-BR,B-ZO-BO,S-ZO-BR,B-ZO-UN,B-ZE-UN,S-ZE-BR,S-ZD-BR,S-ZO-BR,B-ZC-UN,S-ZF-BO,S-ZD-BO
123,2020.08.27 00:00,EURJPY,60,86400,BUY,ZO,0,126.028,124.891,1137.0,126.136,125.257,879.0,77.309,32.19,771.0,268.3,126.028,125.257,126.907,BOUNCE,2020.09.01 14:00,1,2020.09.03 10:00,1,2020.09.09 02:00,1,2020.09.16 18:00,3,2w 1d,NewYork,NA,,NA,,124.120,BREAK,2020.09.16 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2020.09.18 00:00,NA,,126.799,BREAK,2020.08.31 18:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,124.486,BOUNCE,2020.09.09 02:00,0,,0,,0,,0,NA,Asia,NA,,NA,,B-ZF-BR,S-ZF-BR,S-ZC-BR,S-ZE-BR,S-ZG-BR,B-ZB-UN,B-ZB-BO,S-ZD-BO,S-ZG-BR,B-ZO-BR,S-ZO-BR,B-ZO-UN,B-ZE-UN,S-ZE-BR,S-ZD-BR,S-ZO-BR,B-ZC-UN,S-ZF-BO,S-ZD-BO,B-ZO-BO
124,2020.08.28 00:00,EURJPY,60,86400,SELL,ZO,0,126.136,125.257,879.0,126.090,125.129,961.0,109.329,5.23,833.0,207.4,126.090,125.257,124.296,BREAK,2020.09.16 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2020.09.18 04:00,NA,,126.969,BOUNCE,2020.09.01 15:00,1,2020.09.03 10:00,1,2020.09.09 02:00,1,2020.09.16 16:00,3,2w 1d,NewYork,NA,,NA,,124.424,BOUNCE,2020.09.09 02:00,0,,0,,0,,0,NA,Asia,NA,,NA,,126.923,BOUNCE,2020.09.01 14:00,1,2020.09.09 02:00,1,2020.09.09 02:00,0,,2,1w 0d,NewYork,NA,,NA,,B-ZO-BO,B-ZF-BR,S-ZF-BR,S-ZC-BR,S-ZE-BR,S-ZG-BR,B-ZB-UN,B-ZB-BO,S-ZD-BO,S-ZG-BR,B-ZO-UN,B-ZE-UN,S-ZE-BR,S-ZD-BR,S-ZO-BR,B-ZC-UN,S-ZF-BO,S-ZD-BO,B-ZO-BO,S-ZH-BO
125,2020.08.29 00:00,EURJPY,60,86400,BUY,ZO,1,126.090,125.129,961.0,126.777,125.194,1583.0,164.724,6.76,896.0,226.8,126.090,125.194,127.673,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,124.233,BREAK,2020.09.16 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2020.09.18 04:00,NA,,126.986,BOUNCE,2020.09.01 17:00,1,2020.09.16 16:00,1,2020.09.16 17:00,0,,2,2w 1d,NewYork,NA,,NA,,124.298,BREAK,2020.09.16 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2020.09.18 04:00,NA,,S-ZO-BR,B-ZO-BO,B-ZF-BR,S-ZF-BR,S-ZC-BR,S-ZE-BR,S-ZG-BR,B-ZB-UN,B-ZB-BO,S-ZD-BO,B-ZE-UN,S-ZE-BR,S-ZD-BR,S-ZO-BR,B-ZC-UN,S-ZF-BO,S-ZD-BO,B-ZO-BO,S-ZH-BO,S-ZO-BR
126,2020.09.02 00:00,EURJPY,60,86400,BUY,ZE,1,126.842,125.379,1463.0,127.072,126.135,937.0,64.046,51.67,707.0,345.3,126.842,126.135,127.779,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,124.672,BOUNCE,2020.09.09 01:00,1,2020.09.10 16:00,0,,0,,1,1d 15h,Asia,NA,,NA,,127.549,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,125.428,BREAK,2020.09.03 09:00,0,,0,,0,,0,NA,London,BOUNCE,2020.09.09 16:00,NA,,B-ZO-UN,S-ZO-BR,B-ZO-BO,B-ZF-BR,S-ZF-BR,S-ZC-BR,S-ZE-BR,S-ZG-BR,B-ZB-UN,B-ZB-BO,S-ZE-BR,S-ZD-BR,S-ZO-BR,B-ZC-UN,S-ZF-BO,S-ZD-BO,B-ZO-BO,S-ZH-BO,S-ZO-BR,B-ZB-BR
127,2020.09.04 00:00,EURJPY,60,86400,SELL,ZE,1,126.310,125.549,761.0,126.020,125.281,739.0,97.109,38.11,471.0,179.6,126.020,125.549,124.810,BREAK,2020.09.08 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.09.16 18:00,BREAK,2020.09.17 04:00,126.781,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,125.078,BREAK,2020.09.08 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.09.09 02:00,BREAK,2020.09.16 18:00,126.491,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZE-UN,B-ZO-UN,S-ZO-BR,B-ZO-BO,B-ZF-BR,S-ZF-BR,S-ZC-BR,S-ZE-BR,S-ZG-BR,B-ZB-UN,S-ZD-BR,S-ZO-BR,B-ZC-UN,S-ZF-BO,S-ZD-BO,B-ZO-BO,S-ZH-BO,S-ZO-BR,B-ZB-BR,B-ZE-BO
128,2020.09.09 00:00,EURJPY,60,86400,SELL,ZD,1,125.941,125.515,426.0,125.647,124.692,955.0,224.178,69.01,132.0,100.5,125.647,125.515,124.560,BREAK,2020.09.09 02:00,0,,0,,0,,0,NA,Asia,BREAK,2020.09.16 16:00,BREAK,2020.09.16 17:00,126.073,BREAK,2020.09.10 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.09.10 17:00,BOUNCE,2020.09.10 18:00,125.383,BREAK,2020.09.09 00:00,0,,0,,0,,0,NA,Asia,BREAK,2020.09.09 01:00,BREAK,2020.09.09 02:00,125.779,BREAK,2020.09.10 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.09.10 17:00,BREAK,2020.09.10 18:00,S-ZE-BR,B-ZE-UN,B-ZO-UN,S-ZO-BR,B-ZO-BO,B-ZF-BR,S-ZF-BR,S-ZC-BR,S-ZE-BR,S-ZG-BR,S-ZO-BR,B-ZC-UN,S-ZF-BO,S-ZD-BO,B-ZO-BO,S-ZH-BO,S-ZO-BR,B-ZB-BR,B-ZE-BO,S-ZF-BR
129,2020.09.10 00:00,EURJPY,60,86400,SELL,ZO,0,125.647,124.692,955.0,125.643,124.414,1229.0,128.691,0.42,951.0,225.4,125.643,124.692,123.463,BREAK,2020.09.17 07:00,0,,0,,0,,0,NA,London,BOUNCE,2020.09.29 12:00,NA,,126.598,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,123.741,BREAK,2020.09.17 04:00,0,,0,,0,,0,NA,Asia,BREAK,2020.09.21 15:00,PENDING,,126.594,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZD-BR,S-ZE-BR,B-ZE-UN,B-ZO-UN,S-ZO-BR,B-ZO-BO,B-ZF-BR,S-ZF-BR,S-ZC-BR,S-ZE-BR,B-ZC-UN,S-ZF-BO,S-ZD-BO,B-ZO-BO,S-ZH-BO,S-ZO-BR,B-ZB-BR,B-ZE-BO,S-ZF-BR,B-ZE-UN
130,2020.09.11 00:00,EURJPY,60,86400,BUY,ZC,1,125.643,124.414,1229.0,126.461,125.281,1180.0,96.013,70.55,362.0,290.0,125.643,125.281,126.823,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,124.052,BREAK,2020.09.16 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.09.17 07:00,BOUNCE,2020.09.21 11:00,126.005,BOUNCE,2020.09.11 13:00,1,2020.09.15 18:00,1,2020.09.16 18:00,0,,2,5d 5h,NewYork,NA,,NA,,124.919,BREAK,2020.09.15 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.09.16 16:00,BREAK,2020.09.16 18:00,S-ZO-BR,S-ZD-BR,S-ZE-BR,B-ZE-UN,B-ZO-UN,S-ZO-BR,B-ZO-BO,B-ZF-BR,S-ZF-BR,S-ZC-BR,S-ZF-BO,S-ZD-BO,B-ZO-BO,S-ZH-BO,S-ZO-BR,B-ZB-BR,B-ZE-BO,S-ZF-BR,B-ZE-UN,B-ZG-UN
131,2020.09.16 00:00,EURJPY,60,86400,SELL,ZF,1,125.899,125.283,616.0,125.765,124.753,1012.0,164.286,21.75,482.0,145.4,125.765,125.283,124.271,BOUNCE,2020.09.16 16:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,126.381,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,124.801,BREAK,2020.09.16 03:00,0,,0,,0,,0,NA,Asia,BREAK,2020.09.16 17:00,BREAK,2020.09.17 04:00,126.247,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZC-UN,S-ZO-BR,S-ZD-BR,S-ZE-BR,B-ZE-UN,B-ZO-UN,S-ZO-BR,B-ZO-BO,B-ZF-BR,S-ZF-BR,S-ZD-BO,B-ZO-BO,S-ZH-BO,S-ZO-BR,B-ZB-BR,B-ZE-BO,S-ZF-BR,B-ZE-UN,B-ZG-UN,B-ZG-UN
132,2020.09.17 00:00,EURJPY,60,86400,SELL,ZD,1,125.765,124.753,1012.0,125.014,123.834,1180.0,116.601,74.21,261.0,238.8,125.014,124.753,123.573,BOUNCE,2020.09.17 04:00,1,2020.09.18 00:00,0,,0,,1,20h,Asia,NA,,NA,,126.026,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,124.492,BREAK,2020.09.17 00:00,0,,0,,0,,0,NA,Asia,BREAK,2020.09.17 01:00,BREAK,2020.09.17 04:00,125.275,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZF-BO,B-ZC-UN,S-ZO-BR,S-ZD-BR,S-ZE-BR,B-ZE-UN,B-ZO-UN,S-ZO-BR,B-ZO-BO,B-ZF-BR,B-ZO-BO,S-ZH-BO,S-ZO-BR,B-ZB-BR,B-ZE-BO,S-ZF-BR,B-ZE-UN,B-ZG-UN,B-ZG-UN,S-ZH-BR
133,2020.09.19 00:00,EURJPY,60,86400,BUY,ZO,0,124.086,123.309,777.0,124.309,123.434,875.0,112.613,16.09,652.0,183.4,124.086,123.434,124.961,BOUNCE,2020.10.09 12:00,1,2020.10.14 05:00,1,2020.10.28 08:00,1,2020.10.28 10:00,3,2w 4d,London,NA,,NA,,122.657,BOUNCE,2020.09.21 13:00,1,2020.09.29 18:00,1,2020.10.07 13:00,1,2020.10.09 12:00,3,2w 3d,NewYork,NA,,NA,,124.738,BREAK,2020.10.07 13:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,122.782,BREAK,2020.09.21 12:00,0,,0,,0,,0,NA,London,BREAK,2020.10.29 14:00,UNTOUCHED,,S-ZD-BO,S-ZF-BO,B-ZC-UN,S-ZO-BR,S-ZD-BR,S-ZE-BR,B-ZE-UN,B-ZO-UN,S-ZO-BR,B-ZO-BO,S-ZH-BO,S-ZO-BR,B-ZB-BR,B-ZE-BO,S-ZF-BR,B-ZE-UN,B-ZG-UN,B-ZG-UN,S-ZH-BR,B-ZB-UN
