AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
149,2023.12.22 00:00,EURJPY,60,86400,SELL,ZB,1,158.118,156.784,1334.0,157.435,156.130,1305.0,97.826,51.20,651.0,314.8,157.435,156.784,155.479,BOUNCE,2024.01.02 03:00,1,2024.01.04 08:00,1,2024.01.04 15:00,1,2024.01.05 10:00,3,3d 7h,Asia,NA,,NA,,158.769,BOUNCE,2024.01.05 10:00,1,2024.01.09 05:00,0,,0,,1,3d 19h,London,NA,,NA,,156.133,BOUNCE,2023.12.22 04:00,1,2023.12.27 18:00,1,2024.01.05 10:00,0,,2,2w 0d,Asia,NA,,NA,,158.086,BOUNCE,2023.12.27 18:00,1,2023.12.28 19:00,1,2023.12.28 19:00,0,,2,1d 1h,NewYork,NA,,NA,,B-ZB-BR,B-ZO-BO,S-ZB-UN,S-ZE-BR,S-ZG-BR,S-ZF-BR,S-ZD-BR,S-ZD-BO,S-ZD-BO,B-ZD-UN,S-ZO-BR,S-ZH-BR,B-ZB-BO,S-ZB-BR,S-ZF-UN,B-ZB-BR,B-ZB-BR,B-ZB-BR,B-ZD-BR,B-ZE-BR
150,2023.12.23 00:00,EURJPY,60,86400,SELL,ZO,0,157.435,156.130,1305.0,156.981,156.120,861.0,65.977,34.79,851.0,308.0,156.981,156.130,155.269,BREAK,2024.01.02 18:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,158.286,BOUNCE,2023.12.27 18:00,1,2023.12.28 11:00,1,2024.01.02 18:00,1,2024.01.02 18:00,3,6d 0h,NewYork,NA,,NA,,155.279,BREAK,2024.01.02 18:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,157.832,BREAK,2023.12.27 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.01.05 18:00,BREAK,2024.01.11 00:00,S-ZB-BO,B-ZB-BR,B-ZO-BO,S-ZB-UN,S-ZE-BR,S-ZG-BR,S-ZF-BR,S-ZD-BR,S-ZD-BO,S-ZD-BO,S-ZH-BR,B-ZB-BO,S-ZB-BR,S-ZF-UN,B-ZB-BR,B-ZB-BR,B-ZB-BR,B-ZD-BR,B-ZE-BR,B-ZF-BR
151,2023.12.26 02:00,EURJPY,60,86400,SELL,ZH,1,156.910,156.786,124.0,156.865,156.501,364.0,293.548,36.29,79.0,29.3,156.865,156.786,156.422,BREAK,2023.12.28 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.12.28 17:00,BREAK,2023.12.28 18:00,156.989,BOUNCE,2023.12.26 14:00,1,2023.12.26 15:00,1,2023.12.28 11:00,1,2023.12.28 15:00,3,2d 1h,NewYork,NA,,NA,,156.707,BREAK,2023.12.26 02:00,0,,0,,0,,0,NA,Asia,BREAK,2023.12.26 04:00,BREAK,2023.12.28 11:00,156.944,BOUNCE,2023.12.26 11:00,1,2023.12.28 11:00,1,2023.12.28 11:00,0,,2,2d 0h,London,NA,,NA,,S-ZO-BR,S-ZB-BO,B-ZB-BR,B-ZO-BO,S-ZB-UN,S-ZE-BR,S-ZG-BR,S-ZF-BR,S-ZD-BR,S-ZD-BO,B-ZB-BO,S-ZB-BR,S-ZF-UN,B-ZB-BR,B-ZB-BR,B-ZB-BR,B-ZD-BR,B-ZE-BR,B-ZF-BR,S-ZC-BO
152,2023.12.28 00:00,EURJPY,60,86400,BUY,ZB,1,157.360,156.469,891.0,158.386,156.950,1436.0,161.167,53.98,410.0,210.3,157.360,156.950,158.796,BOUNCE,2024.01.05 10:00,1,2024.01.08 07:00,0,,0,,1,2d 21h,London,NA,,NA,,156.059,BREAK,2023.12.28 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.01.02 03:00,BOUNCE,2024.01.02 18:00,157.770,BOUNCE,2024.01.04 13:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,156.540,BREAK,2023.12.28 11:00,0,,0,,0,,0,NA,London,BREAK,2023.12.28 19:00,BOUNCE,2023.12.29 19:00,S-ZH-BR,S-ZO-BR,S-ZB-BO,B-ZB-BR,B-ZO-BO,S-ZB-UN,S-ZE-BR,S-ZG-BR,S-ZF-BR,S-ZD-BR,S-ZB-BR,S-ZF-UN,B-ZB-BR,B-ZB-BR,B-ZB-BR,B-ZD-BR,B-ZE-BR,B-ZF-BR,S-ZC-BO,S-ZG-BR
153,2023.12.29 00:00,EURJPY,60,86400,SELL,ZB,1,158.386,156.950,1436.0,157.547,155.825,1722.0,119.916,58.43,597.0,338.9,157.547,156.950,155.228,BREAK,2024.01.02 18:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,158.983,BOUNCE,2024.01.05 17:00,1,2024.01.08 10:00,0,,0,,1,2d 17h,NewYork,NA,,NA,,156.353,BREAK,2023.12.29 01:00,0,,0,,0,,0,NA,Asia,BREAK,2024.01.02 18:00,BOUNCE,2024.01.03 10:00,158.144,BREAK,2024.01.04 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2024.01.05 19:00,NA,,B-ZB-BO,S-ZH-BR,S-ZO-BR,S-ZB-BO,B-ZB-BR,B-ZO-BO,S-ZB-UN,S-ZE-BR,S-ZG-BR,S-ZF-BR,S-ZF-UN,B-ZB-BR,B-ZB-BR,B-ZB-BR,B-ZD-BR,B-ZE-BR,B-ZF-BR,S-ZC-BO,S-ZG-BR,S-ZO-BO
154,2023.12.30 00:00,EURJPY,60,86400,SELL,ZF,0,157.547,155.825,1722.0,156.944,155.648,1296.0,75.261,35.02,1119.0,406.4,156.944,155.825,154.529,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,158.666,BOUNCE,2024.01.05 04:00,0,,0,,0,,0,NA,Asia,NA,,NA,,154.706,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,158.063,BREAK,2024.01.04 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.01.10 19:00,BREAK,2024.01.17 11:00,S-ZB-BR,B-ZB-BO,S-ZH-BR,S-ZO-BR,S-ZB-BO,B-ZB-BR,B-ZO-BO,S-ZB-UN,S-ZE-BR,S-ZG-BR,B-ZB-BR,B-ZB-BR,B-ZB-BR,B-ZD-BR,B-ZE-BR,B-ZF-BR,S-ZC-BO,S-ZG-BR,S-ZO-BO,S-ZF-UN
155,2024.01.05 00:00,EURJPY,60,86400,BUY,ZB,1,156.779,154.854,1925.0,158.587,155.971,2616.0,135.896,58.03,808.0,454.3,156.779,155.971,159.395,BREAK,2024.01.10 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.01.17 11:00,BREAK,2024.01.19 05:00,154.046,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,157.587,BREAK,2024.01.05 00:00,0,,0,,0,,0,NA,Asia,BREAK,2024.01.05 17:00,BREAK,2024.01.10 19:00,155.163,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZF-UN,S-ZB-BR,B-ZB-BO,S-ZH-BR,S-ZO-BR,S-ZB-BO,B-ZB-BR,B-ZO-BO,S-ZB-UN,S-ZE-BR,B-ZB-BR,B-ZB-BR,B-ZD-BR,B-ZE-BR,B-ZF-BR,S-ZC-BO,S-ZG-BR,S-ZO-BO,S-ZF-UN,S-ZC-UN
156,2024.01.11 00:00,EURJPY,60,86400,BUY,ZB,1,158.009,157.202,807.0,159.823,157.595,2228.0,276.084,48.70,414.0,190.5,158.009,157.595,160.237,BREAK,2024.01.17 04:00,0,,0,,0,,0,NA,Asia,BREAK,2024.01.17 11:00,BREAK,2024.01.18 00:00,156.788,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,158.423,BREAK,2024.01.11 00:00,0,,0,,0,,0,NA,Asia,BREAK,2024.01.11 01:00,BREAK,2024.01.11 02:00,157.181,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-BR,S-ZF-UN,S-ZB-BR,B-ZB-BO,S-ZH-BR,S-ZO-BR,S-ZB-BO,B-ZB-BR,B-ZO-BO,S-ZB-UN,B-ZB-BR,B-ZD-BR,B-ZE-BR,B-ZF-BR,S-ZC-BO,S-ZG-BR,S-ZO-BO,S-ZF-UN,S-ZC-UN,S-ZB-UN
157,2024.01.17 00:00,EURJPY,60,86400,BUY,ZB,1,159.831,158.324,1507.0,160.119,159.230,889.0,58.991,60.12,601.0,355.7,159.831,159.230,160.720,BREAK,2024.01.17 11:00,0,,0,,0,,0,NA,London,BOUNCE,2024.01.18 17:00,NA,,157.723,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,160.432,BREAK,2024.01.17 10:00,0,,0,,0,,0,NA,London,BREAK,2024.01.19 05:00,BOUNCE,2024.01.19 13:00,158.629,BOUNCE,2024.01.31 23:00,1,2024.02.08 11:00,1,2024.02.08 11:00,0,,2,1w 0d,Other,NA,,NA,,B-ZB-BR,B-ZB-BR,S-ZF-UN,S-ZB-BR,B-ZB-BO,S-ZH-BR,S-ZO-BR,S-ZB-BO,B-ZB-BR,B-ZO-BO,B-ZD-BR,B-ZE-BR,B-ZF-BR,S-ZC-BO,S-ZG-BR,S-ZO-BO,S-ZF-UN,S-ZC-UN,S-ZB-UN,S-ZO-UN
158,2024.01.18 00:00,EURJPY,60,86400,BUY,ZD,1,160.119,159.230,889.0,161.254,159.799,1455.0,163.667,64.00,320.0,209.8,160.119,159.799,161.574,BREAK,2024.01.19 06:00,0,,0,,0,,0,NA,Asia,BOUNCE,2024.02.19 07:00,NA,,158.910,BOUNCE,2024.01.31 19:00,1,2024.02.02 11:00,1,2024.02.08 11:00,1,2024.02.13 21:00,3,1w 6d,NewYork,NA,,NA,,160.439,BREAK,2024.01.18 00:00,0,,0,,0,,0,NA,Asia,BREAK,2024.01.18 01:00,BREAK,2024.01.18 04:00,159.479,BOUNCE,2024.01.29 19:00,1,2024.02.08 11:00,1,2024.02.08 11:00,0,,2,1w 2d,NewYork,NA,,NA,,B-ZB-BR,B-ZB-BR,B-ZB-BR,S-ZF-UN,S-ZB-BR,B-ZB-BO,S-ZH-BR,S-ZO-BR,S-ZB-BO,B-ZB-BR,B-ZE-BR,B-ZF-BR,S-ZC-BO,S-ZG-BR,S-ZO-BO,S-ZF-UN,S-ZC-UN,S-ZB-UN,S-ZO-UN,B-ZB-BO
159,2024.01.19 00:00,EURJPY,60,86400,BUY,ZE,1,161.254,159.799,1455.0,161.378,160.641,737.0,50.653,57.87,613.0,343.4,161.254,160.641,161.991,BREAK,2024.02.20 10:00,0,,0,,0,,0,NA,London,BREAK,2024.02.22 11:00,BOUNCE,2024.02.26 04:00,159.186,BREAK,2024.01.31 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2024.02.01 00:00,NA,,161.867,BREAK,2024.02.16 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.02.22 04:00,BREAK,2024.02.22 12:00,160.028,BOUNCE,2024.01.24 19:00,1,2024.02.16 15:00,1,2024.02.16 15:00,0,,2,3w 1d,NewYork,NA,,NA,,B-ZD-BR,B-ZB-BR,B-ZB-BR,B-ZB-BR,S-ZF-UN,S-ZB-BR,B-ZB-BO,S-ZH-BR,S-ZO-BR,S-ZB-BO,B-ZF-BR,S-ZC-BO,S-ZG-BR,S-ZO-BO,S-ZF-UN,S-ZC-UN,S-ZB-UN,S-ZO-UN,B-ZB-BO,B-ZF-BR
160,2024.01.20 00:00,EURJPY,60,86400,BUY,ZF,1,161.378,160.641,737.0,161.859,160.709,1150.0,156.038,9.23,669.0,173.9,161.378,160.709,162.528,BREAK,2024.02.21 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.02.22 12:00,BREAK,2024.03.20 03:00,159.972,BREAK,2024.01.25 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2024.01.30 17:00,NA,,162.047,BREAK,2024.02.20 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.02.22 04:00,BOUNCE,2024.02.22 18:00,160.040,BOUNCE,2024.01.24 19:00,1,2024.02.20 13:00,1,2024.02.20 13:00,0,,2,3w 5d,NewYork,NA,,NA,,B-ZE-BR,B-ZD-BR,B-ZB-BR,B-ZB-BR,B-ZB-BR,S-ZF-UN,S-ZB-BR,B-ZB-BO,S-ZH-BR,S-ZO-BR,S-ZC-BO,S-ZG-BR,S-ZO-BO,S-ZF-UN,S-ZC-UN,S-ZB-UN,S-ZO-UN,B-ZB-BO,B-ZF-BR,B-ZB-BO
161,2024.01.25 00:00,EURJPY,60,86400,SELL,ZC,1,161.710,160.408,1302.0,161.063,159.976,1087.0,83.487,49.69,655.0,307.3,161.063,160.408,159.321,BOUNCE,2024.01.30 11:00,1,2024.02.08 14:00,1,2024.02.16 07:00,1,2024.02.21 12:00,3,3w 1d,London,NA,,NA,,162.365,BREAK,2024.02.21 12:00,0,,0,,0,,0,NA,London,BREAK,2024.02.22 12:00,BOUNCE,2024.02.27 13:00,159.753,BOUNCE,2024.01.25 19:00,1,2024.02.16 07:00,1,2024.02.21 12:00,0,,2,3w 5d,NewYork,NA,,NA,,161.718,BREAK,2024.02.16 07:00,0,,0,,0,,0,NA,London,BREAK,2024.02.22 03:00,BREAK,2024.02.22 12:00,B-ZF-BR,B-ZE-BR,B-ZD-BR,B-ZB-BR,B-ZB-BR,B-ZB-BR,S-ZF-UN,S-ZB-BR,B-ZB-BO,S-ZH-BR,S-ZG-BR,S-ZO-BO,S-ZF-UN,S-ZC-UN,S-ZB-UN,S-ZO-UN,B-ZB-BO,B-ZF-BR,B-ZB-BO,S-ZO-BR
162,2024.01.26 00:00,EURJPY,60,86400,SELL,ZG,0,161.063,159.976,1087.0,160.967,159.689,1278.0,117.571,8.83,991.0,256.5,160.967,159.976,158.698,BREAK,2024.01.31 20:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,162.054,BREAK,2024.02.20 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.02.22 12:00,BREAK,2024.03.20 04:00,158.985,BREAK,2024.01.31 19:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,161.958,BREAK,2024.02.20 09:00,0,,0,,0,,0,NA,London,BREAK,2024.02.22 12:00,BREAK,2024.03.20 04:00,S-ZC-BO,B-ZF-BR,B-ZE-BR,B-ZD-BR,B-ZB-BR,B-ZB-BR,B-ZB-BR,S-ZF-UN,S-ZB-BR,B-ZB-BO,S-ZO-BO,S-ZF-UN,S-ZC-UN,S-ZB-UN,S-ZO-UN,B-ZB-BO,B-ZF-BR,B-ZB-BO,S-ZO-BR,B-ZD-BO
163,2024.01.31 00:00,EURJPY,60,86400,SELL,ZO,0,160.829,159.415,1414.0,160.336,159.213,1123.0,79.420,34.87,921.0,333.7,160.336,159.415,158.292,BOUNCE,2024.02.01 12:00,1,2024.02.02 19:00,1,2024.02.09 12:00,1,2024.02.16 07:00,3,2w 0d,London,NA,,NA,,161.750,BREAK,2024.02.16 07:00,0,,0,,0,,0,NA,London,BREAK,2024.02.22 12:00,BOUNCE,2024.02.29 05:00,158.494,BREAK,2024.02.01 05:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,161.257,BREAK,2024.02.09 12:00,0,,0,,0,,0,NA,London,BREAK,2024.02.21 20:00,BREAK,2024.02.22 12:00,S-ZG-BR,S-ZC-BO,B-ZF-BR,B-ZE-BR,B-ZD-BR,B-ZB-BR,B-ZB-BR,B-ZB-BR,S-ZF-UN,S-ZB-BR,S-ZF-UN,S-ZC-UN,S-ZB-UN,S-ZO-UN,B-ZB-BO,B-ZF-BR,B-ZB-BO,S-ZO-BR,B-ZD-BO,B-ZH-BR
164,2024.02.01 00:00,EURJPY,60,86400,SELL,ZF,0,160.336,159.213,1123.0,160.267,158.556,1711.0,152.360,6.14,1054.0,265.0,160.267,159.213,157.502,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,161.390,BREAK,2024.02.13 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.02.22 03:00,BOUNCE,2024.02.29 06:00,158.159,BOUNCE,2024.02.01 12:00,1,2024.02.13 17:00,1,2024.02.13 19:00,0,,2,1w 5d,London,NA,,NA,,161.321,BREAK,2024.02.13 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.02.22 02:00,BREAK,2024.02.26 20:00,S-ZO-BO,S-ZG-BR,S-ZC-BO,B-ZF-BR,B-ZE-BR,B-ZD-BR,B-ZB-BR,B-ZB-BR,B-ZB-BR,S-ZF-UN,S-ZC-UN,S-ZB-UN,S-ZO-UN,B-ZB-BO,B-ZF-BR,B-ZB-BO,S-ZO-BR,B-ZD-BO,B-ZH-BR,B-ZD-BO
165,2024.02.02 00:00,EURJPY,60,86400,SELL,ZC,1,160.267,158.556,1711.0,159.233,158.075,1158.0,67.680,60.43,677.0,403.8,159.233,158.556,157.398,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,160.944,BREAK,2024.02.08 21:00,0,,0,,0,,0,NA,Other,BOUNCE,2024.02.15 13:00,NA,,157.879,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,159.910,BOUNCE,2024.02.02 13:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,S-ZF-UN,S-ZO-BO,S-ZG-BR,S-ZC-BO,B-ZF-BR,B-ZE-BR,B-ZD-BR,B-ZB-BR,B-ZB-BR,B-ZB-BR,S-ZB-UN,S-ZO-UN,B-ZB-BO,B-ZF-BR,B-ZB-BO,S-ZO-BR,B-ZD-BO,B-ZH-BR,B-ZD-BO,S-ZO-BR
166,2024.02.07 00:00,EURJPY,60,86400,SELL,ZB,1,160.264,159.380,884.0,159.868,158.954,914.0,103.394,44.80,488.0,208.6,159.868,159.380,158.466,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,160.752,BREAK,2024.02.08 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2024.02.12 02:00,NA,,158.892,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,160.356,BREAK,2024.02.08 10:00,0,,0,,0,,0,NA,London,BREAK,2024.02.09 11:00,BREAK,2024.02.13 20:00,S-ZC-UN,S-ZF-UN,S-ZO-BO,S-ZG-BR,S-ZC-BO,B-ZF-BR,B-ZE-BR,B-ZD-BR,B-ZB-BR,B-ZB-BR,S-ZO-UN,B-ZB-BO,B-ZF-BR,B-ZB-BO,S-ZO-BR,B-ZD-BO,B-ZH-BR,B-ZD-BO,S-ZO-BR,S-ZF-BR
167,2024.02.08 00:00,EURJPY,60,86400,SELL,ZO,0,159.868,158.954,914.0,159.731,158.902,829.0,90.700,14.99,777.0,215.7,159.731,158.954,158.125,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,160.645,BREAK,2024.02.08 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.02.15 20:00,BREAK,2024.02.21 19:00,158.177,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,160.508,BREAK,2024.02.08 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.02.13 20:00,BREAK,2024.02.20 13:00,S-ZB-UN,S-ZC-UN,S-ZF-UN,S-ZO-BO,S-ZG-BR,S-ZC-BO,B-ZF-BR,B-ZE-BR,B-ZD-BR,B-ZB-BR,B-ZB-BO,B-ZF-BR,B-ZB-BO,S-ZO-BR,B-ZD-BO,B-ZH-BR,B-ZD-BO,S-ZO-BR,S-ZF-BR,S-ZE-BO
168,2024.02.09 00:00,EURJPY,60,86400,BUY,ZB,1,159.731,158.902,829.0,160.963,159.444,1519.0,183.233,65.38,287.0,195.6,159.731,159.444,161.250,BOUNCE,2024.02.09 12:00,1,2024.02.12 02:00,0,,0,,1,2d 14h,London,NA,,NA,,158.615,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,160.018,BREAK,2024.02.09 00:00,0,,0,,0,,0,NA,Asia,BREAK,2024.02.09 01:00,BREAK,2024.02.09 02:00,159.157,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZO-UN,S-ZB-UN,S-ZC-UN,S-ZF-UN,S-ZO-BO,S-ZG-BR,S-ZC-BO,B-ZF-BR,B-ZE-BR,B-ZD-BR,B-ZF-BR,B-ZB-BO,S-ZO-BR,B-ZD-BO,B-ZH-BR,B-ZD-BO,S-ZO-BR,S-ZF-BR,S-ZE-BO,S-ZF-UN
169,2024.02.14 00:00,EURJPY,60,86400,BUY,ZF,1,161.091,160.377,714.0,161.627,160.626,1001.0,140.196,34.87,465.0,168.5,161.091,160.626,162.092,BREAK,2024.02.20 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.02.22 04:00,BREAK,2024.02.22 12:00,159.912,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,161.556,BOUNCE,2024.02.14 21:00,1,2024.03.12 01:00,0,,0,,1,3w 5d,Other,NA,,NA,,160.161,BOUNCE,2024.03.12 01:00,1,2024.03.12 16:00,1,2024.03.12 16:00,0,,2,15h,Asia,NA,,NA,,B-ZB-BO,S-ZO-UN,S-ZB-UN,S-ZC-UN,S-ZF-UN,S-ZO-BO,S-ZG-BR,S-ZC-BO,B-ZF-BR,B-ZE-BR,B-ZB-BO,S-ZO-BR,B-ZD-BO,B-ZH-BR,B-ZD-BO,S-ZO-BR,S-ZF-BR,S-ZE-BO,S-ZF-UN,B-ZB-BO
170,2024.02.17 00:00,EURJPY,60,86400,BUY,ZB,1,161.643,160.912,731.0,161.945,161.364,581.0,79.480,61.83,279.0,172.5,161.643,161.364,162.224,BOUNCE,2024.02.20 13:00,1,2024.03.07 10:00,1,2024.03.07 12:00,1,2024.03.07 17:00,3,2w 2d,NewYork,NA,,NA,,160.633,BOUNCE,2024.03.07 17:00,1,2024.03.07 18:00,1,2024.03.07 19:00,1,2024.03.15 18:00,3,1w 1d,NewYork,NA,,NA,,161.922,BOUNCE,2024.02.17 00:00,1,2024.03.07 12:00,1,2024.03.07 17:00,0,,2,2w 5d,Asia,NA,,NA,,161.085,BOUNCE,2024.03.07 12:00,1,2024.03.07 19:00,1,2024.03.07 19:00,0,,2,7h,London,NA,,NA,,B-ZF-BR,B-ZB-BO,S-ZO-UN,S-ZB-UN,S-ZC-UN,S-ZF-UN,S-ZO-BO,S-ZG-BR,S-ZC-BO,B-ZF-BR,S-ZO-BR,B-ZD-BO,B-ZH-BR,B-ZD-BO,S-ZO-BR,S-ZF-BR,S-ZE-BO,S-ZF-UN,B-ZB-BO,B-ZE-BR
171,2024.02.20 00:00,EURJPY,60,86400,SELL,ZO,1,161.923,161.790,133.0,161.915,161.474,441.0,331.579,6.02,125.0,31.4,161.915,161.790,161.349,BREAK,2024.03.07 11:00,0,,0,,0,,0,NA,London,BREAK,2024.03.07 12:00,BREAK,2024.03.07 13:00,162.048,BREAK,2024.02.20 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.02.20 14:00,BREAK,2024.02.20 17:00,161.665,BREAK,2024.03.07 10:00,0,,0,,0,,0,NA,London,BREAK,2024.03.07 11:00,BREAK,2024.03.07 12:00,162.040,BOUNCE,2024.02.20 11:00,1,2024.03.07 10:00,1,2024.03.07 10:00,0,,2,2w 1d,London,NA,,NA,,B-ZB-BO,B-ZF-BR,B-ZB-BO,S-ZO-UN,S-ZB-UN,S-ZC-UN,S-ZF-UN,S-ZO-BO,S-ZG-BR,S-ZC-BO,B-ZD-BO,B-ZH-BR,B-ZD-BO,S-ZO-BR,S-ZF-BR,S-ZE-BO,S-ZF-UN,B-ZB-BO,B-ZE-BR,S-ZB-BR
172,2024.02.21 00:00,EURJPY,60,86400,BUY,ZD,1,161.915,161.474,441.0,162.361,161.723,638.0,144.671,56.46,192.0,104.1,161.915,161.723,162.553,BOUNCE,2024.02.21 20:00,1,2024.02.29 09:00,1,2024.03.07 10:00,1,2024.03.07 11:00,3,2w 0d,NewYork,NA,,NA,,161.282,BREAK,2024.03.07 11:00,0,,0,,0,,0,NA,London,BOUNCE,2024.03.07 12:00,NA,,162.107,BREAK,2024.02.21 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2024.02.21 13:00,NA,,161.531,BOUNCE,2024.03.07 10:00,1,2024.03.07 21:00,1,2024.03.07 21:00,0,,2,11h,London,NA,,NA,,S-ZO-BR,B-ZB-BO,B-ZF-BR,B-ZB-BO,S-ZO-UN,S-ZB-UN,S-ZC-UN,S-ZF-UN,S-ZO-BO,S-ZG-BR,B-ZH-BR,B-ZD-BO,S-ZO-BR,S-ZF-BR,S-ZE-BO,S-ZF-UN,B-ZB-BO,B-ZE-BR,S-ZB-BR,B-ZE-BR
173,2024.02.22 00:00,EURJPY,60,86400,BUY,ZH,0,162.361,161.723,638.0,162.590,161.936,654.0,102.508,33.39,425.0,150.6,162.361,161.936,163.015,BREAK,2024.02.22 12:00,0,,0,,0,,0,NA,London,BREAK,2024.02.26 18:00,BREAK,2024.03.20 03:00,161.298,BREAK,2024.03.07 11:00,0,,0,,0,,0,NA,London,BREAK,2024.03.07 17:00,BOUNCE,2024.03.11 06:00,162.786,BREAK,2024.02.22 04:00,0,,0,,0,,0,NA,Asia,BREAK,2024.02.22 12:00,BOUNCE,2024.02.27 12:00,161.511,BOUNCE,2024.03.07 10:00,1,2024.03.19 07:00,1,2024.03.19 07:00,0,,2,1w 4d,London,NA,,NA,,B-ZD-BO,S-ZO-BR,B-ZB-BO,B-ZF-BR,B-ZB-BO,S-ZO-UN,S-ZB-UN,S-ZC-UN,S-ZF-UN,S-ZO-BO,B-ZD-BO,S-ZO-BR,S-ZF-BR,S-ZE-BO,S-ZF-UN,B-ZB-BO,B-ZE-BR,S-ZB-BR,B-ZE-BR,S-ZD-BO
