AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
157,2011.03.19 00:00,AUDUSD,60,86400,BUY,ZB,1,0.98724,0.97044,1680.0,0.99777,0.97801,1976.0,117.619,45.06,923.0,396.5,0.98724,0.97801,1.00700,BREAK,2011.03.22 09:00,0,,0,,0,,0,NA,London,BREAK,2011.03.24 17:00,BREAK,2011.03.28 11:00,0.96121,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.99647,BREAK,2011.03.21 02:00,0,,0,,0,,0,NA,Asia,BREAK,2011.03.22 10:00,BREAK,2011.03.24 17:00,0.96878,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZE-UN,S-ZC-UN,S-ZF-BR,S-ZF-BO,S-ZC-BR,S-ZC-BR,B-ZE-BR,S-ZO-BR,B-ZO-BR,B-ZB-BR,B-ZB-BR,B-ZF-BR,B-ZB-BR,B-ZB-BR,S-ZO-UN,B-ZD-BO,B-ZC-BR,B-ZF-BR,S-ZB-UN,B-ZF-BR
158,2011.03.23 00:00,AUDUSD,60,86400,BUY,ZB,1,1.00687,0.99507,1180.0,1.01275,1.00361,914.0,77.458,72.37,326.0,278.5,1.00687,1.00361,1.01601,BREAK,2011.03.24 12:00,0,,0,,0,,0,NA,London,BREAK,2011.03.24 19:00,BOUNCE,2011.03.25 02:00,0.99181,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.01013,BOUNCE,2011.03.23 00:00,0,,0,,0,,0,NA,Asia,NA,,NA,,1.00035,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-BR,S-ZE-UN,S-ZC-UN,S-ZF-BR,S-ZF-BO,S-ZC-BR,S-ZC-BR,B-ZE-BR,S-ZO-BR,B-ZO-BR,B-ZF-BR,B-ZB-BR,B-ZB-BR,S-ZO-UN,B-ZD-BO,B-ZC-BR,B-ZF-BR,S-ZB-UN,B-ZF-BR,B-ZD-BR
159,2011.03.24 00:00,AUDUSD,60,86400,BUY,ZF,0,1.01275,1.00361,914.0,1.01549,1.00631,918.0,100.438,29.54,644.0,215.7,1.01275,1.00631,1.02193,BREAK,2011.03.24 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2011.03.28 11:00,BREAK,2011.03.31 20:00,0.99717,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.01919,BREAK,2011.03.24 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2011.03.25 17:00,BREAK,2011.03.31 03:00,0.99987,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-BR,B-ZB-BR,S-ZE-UN,S-ZC-UN,S-ZF-BR,S-ZF-BO,S-ZC-BR,S-ZC-BR,B-ZE-BR,S-ZO-BR,B-ZB-BR,B-ZB-BR,S-ZO-UN,B-ZD-BO,B-ZC-BR,B-ZF-BR,S-ZB-UN,B-ZF-BR,B-ZD-BR,B-ZB-BR
160,2011.03.25 00:00,AUDUSD,60,86400,BUY,ZB,1,1.01549,1.00631,918.0,1.02271,1.01123,1148.0,125.054,53.59,426.0,216.6,1.01549,1.01123,1.02697,BREAK,2011.03.25 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2011.03.28 11:00,NA,,1.00205,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.01975,BREAK,2011.03.25 00:00,0,,0,,0,,0,NA,Asia,BREAK,2011.03.25 17:00,BOUNCE,2011.03.25 19:00,1.00697,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZF-BR,B-ZB-BR,B-ZB-BR,S-ZE-UN,S-ZC-UN,S-ZF-BR,S-ZF-BO,S-ZC-BR,S-ZC-BR,B-ZE-BR,B-ZB-BR,S-ZO-UN,B-ZD-BO,B-ZC-BR,B-ZF-BR,S-ZB-UN,B-ZF-BR,B-ZD-BR,B-ZB-BR,S-ZD-UN
161,2011.03.26 00:00,AUDUSD,60,86400,BUY,ZB,1,1.02271,1.01123,1148.0,1.02931,1.01855,1076.0,93.728,63.76,416.0,270.9,1.02271,1.01855,1.03347,BREAK,2011.03.30 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2011.04.04 03:00,BREAK,2011.04.06 17:00,1.00707,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.02687,BREAK,2011.03.28 10:00,0,,0,,0,,0,NA,London,BOUNCE,2011.03.30 06:00,NA,,1.01439,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-BR,B-ZF-BR,B-ZB-BR,B-ZB-BR,S-ZE-UN,S-ZC-UN,S-ZF-BR,S-ZF-BO,S-ZC-BR,S-ZC-BR,S-ZO-UN,B-ZD-BO,B-ZC-BR,B-ZF-BR,S-ZB-UN,B-ZF-BR,B-ZD-BR,B-ZB-BR,S-ZD-UN,B-ZG-BR
162,2011.03.30 00:00,AUDUSD,60,86400,SELL,ZO,0,1.03135,1.02331,804.0,1.02942,1.02039,903.0,112.313,24.00,611.0,189.7,1.02942,1.02331,1.01428,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.03746,BREAK,2011.04.01 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2011.04.07 04:00,BOUNCE,2011.04.07 18:00,1.01720,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.03553,BREAK,2011.03.31 12:00,0,,0,,0,,0,NA,London,BREAK,2011.04.06 17:00,BREAK,2011.04.07 15:00,B-ZB-BR,B-ZB-BR,B-ZF-BR,B-ZB-BR,B-ZB-BR,S-ZE-UN,S-ZC-UN,S-ZF-BR,S-ZF-BO,S-ZC-BR,B-ZD-BO,B-ZC-BR,B-ZF-BR,S-ZB-UN,B-ZF-BR,B-ZD-BR,B-ZB-BR,S-ZD-UN,B-ZG-BR,B-ZF-BR
163,2011.03.31 00:00,AUDUSD,60,86400,BUY,ZD,1,1.02942,1.02039,903.0,1.03360,1.02684,676.0,74.862,71.43,258.0,213.1,1.02942,1.02684,1.03618,BOUNCE,2011.03.31 19:00,1,2011.04.05 11:00,0,,0,,1,4d 16h,NewYork,NA,,NA,,1.01781,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.03200,BREAK,2011.03.31 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2011.03.31 15:00,NA,,1.02426,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZO-UN,B-ZB-BR,B-ZB-BR,B-ZF-BR,B-ZB-BR,B-ZB-BR,S-ZE-UN,S-ZC-UN,S-ZF-BR,S-ZF-BO,B-ZC-BR,B-ZF-BR,S-ZB-UN,B-ZF-BR,B-ZD-BR,B-ZB-BR,S-ZD-UN,B-ZG-BR,B-ZF-BR,B-ZD-BR
164,2011.04.01 00:00,AUDUSD,60,86400,BUY,ZC,1,1.03360,1.02684,676.0,1.03718,1.03092,626.0,92.604,60.36,268.0,159.5,1.03360,1.03092,1.03986,BREAK,2011.04.04 02:00,0,,0,,0,,0,NA,Asia,BREAK,2011.04.06 17:00,BREAK,2011.04.07 04:00,1.02416,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.03628,BOUNCE,2011.04.01 15:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,1.02824,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZD-BO,S-ZO-UN,B-ZB-BR,B-ZB-BR,B-ZF-BR,B-ZB-BR,B-ZB-BR,S-ZE-UN,S-ZC-UN,S-ZF-BR,B-ZF-BR,S-ZB-UN,B-ZF-BR,B-ZD-BR,B-ZB-BR,S-ZD-UN,B-ZG-BR,B-ZF-BR,B-ZD-BR,S-ZO-UN
165,2011.04.02 00:00,AUDUSD,60,86400,BUY,ZF,0,1.03718,1.03092,626.0,1.03941,1.03124,817.0,130.511,5.11,594.0,147.7,1.03718,1.03124,1.04535,BREAK,2011.04.07 04:00,0,,0,,0,,0,NA,Asia,BREAK,2011.04.08 08:00,BOUNCE,2011.04.11 20:00,1.02498,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.04312,BREAK,2011.04.06 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2011.04.07 16:00,BREAK,2011.04.08 23:00,1.02530,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZC-BR,B-ZD-BO,S-ZO-UN,B-ZB-BR,B-ZB-BR,B-ZF-BR,B-ZB-BR,B-ZB-BR,S-ZE-UN,S-ZC-UN,S-ZB-UN,B-ZF-BR,B-ZD-BR,B-ZB-BR,S-ZD-UN,B-ZG-BR,B-ZF-BR,B-ZD-BR,S-ZO-UN,B-ZB-BO
166,2011.04.06 00:00,AUDUSD,60,86400,SELL,ZB,1,1.04153,1.03355,798.0,1.03717,1.02876,841.0,105.388,54.64,362.0,188.3,1.03717,1.03355,1.02514,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.04515,BREAK,2011.04.07 04:00,0,,0,,0,,0,NA,Asia,BREAK,2011.04.07 16:00,BREAK,2011.04.08 14:00,1.02993,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.04079,BREAK,2011.04.06 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2011.04.07 04:00,BREAK,2011.04.07 15:00,B-ZF-BR,B-ZC-BR,B-ZD-BO,S-ZO-UN,B-ZB-BR,B-ZB-BR,B-ZF-BR,B-ZB-BR,B-ZB-BR,S-ZE-UN,B-ZF-BR,B-ZD-BR,B-ZB-BR,S-ZD-UN,B-ZG-BR,B-ZF-BR,B-ZD-BR,S-ZO-UN,B-ZB-BO,B-ZF-UN
167,2011.04.07 00:00,AUDUSD,60,86400,BUY,ZF,1,1.03717,1.02876,841.0,1.04499,1.03139,1360.0,161.712,31.27,578.0,198.5,1.03717,1.03139,1.05077,BREAK,2011.04.08 06:00,0,,0,,0,,0,NA,Asia,BOUNCE,2011.04.11 21:00,NA,,1.02298,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.04295,BREAK,2011.04.07 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2011.04.07 18:00,NA,,1.02561,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZB-UN,B-ZF-BR,B-ZC-BR,B-ZD-BO,S-ZO-UN,B-ZB-BR,B-ZB-BR,B-ZF-BR,B-ZB-BR,B-ZB-BR,B-ZD-BR,B-ZB-BR,S-ZD-UN,B-ZG-BR,B-ZF-BR,B-ZD-BR,S-ZO-UN,B-ZB-BO,B-ZF-UN,S-ZB-BO
168,2011.04.08 00:00,AUDUSD,60,86400,BUY,ZD,1,1.04499,1.03139,1360.0,1.05066,1.04113,953.0,70.074,71.62,386.0,321.0,1.04499,1.04113,1.05452,BREAK,2011.04.08 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2011.04.20 11:00,BREAK,2011.04.20 12:00,1.02753,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.04885,BREAK,2011.04.08 04:00,0,,0,,0,,0,NA,Asia,BREAK,2011.04.08 23:00,BOUNCE,2011.04.11 17:00,1.03727,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZF-BR,S-ZB-UN,B-ZF-BR,B-ZC-BR,B-ZD-BO,S-ZO-UN,B-ZB-BR,B-ZB-BR,B-ZF-BR,B-ZB-BR,B-ZB-BR,S-ZD-UN,B-ZG-BR,B-ZF-BR,B-ZD-BR,S-ZO-UN,B-ZB-BO,B-ZF-UN,S-ZB-BO,S-ZD-BR
169,2011.04.09 00:00,AUDUSD,60,86400,BUY,ZB,1,1.05066,1.04113,953.0,1.05811,1.04514,1297.0,136.097,42.08,552.0,224.9,1.05066,1.04514,1.06363,BREAK,2011.04.20 11:00,0,,0,,0,,0,NA,London,BREAK,2011.04.20 23:00,BREAK,2011.04.21 05:00,1.03561,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.05618,BOUNCE,2011.04.09 00:00,1,2011.04.12 06:00,0,,0,,1,3d 6h,Asia,NA,,NA,,1.03962,BOUNCE,2011.04.12 06:00,1,2011.04.15 17:00,1,2011.04.15 17:00,0,,2,3d 11h,Asia,NA,,NA,,B-ZD-BR,B-ZF-BR,S-ZB-UN,B-ZF-BR,B-ZC-BR,B-ZD-BO,S-ZO-UN,B-ZB-BR,B-ZB-BR,B-ZF-BR,S-ZD-UN,B-ZG-BR,B-ZF-BR,B-ZD-BR,S-ZO-UN,B-ZB-BO,B-ZF-UN,S-ZB-BO,S-ZD-BR,S-ZD-BO
170,2011.04.13 00:00,AUDUSD,60,86400,SELL,ZD,1,1.05802,1.04831,971.0,1.05216,1.03889,1327.0,136.663,60.35,385.0,229.2,1.05216,1.04831,1.03504,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.06187,BREAK,2011.04.20 11:00,0,,0,,0,,0,NA,London,BREAK,2011.04.20 13:00,BREAK,2011.04.21 03:00,1.04446,BOUNCE,2011.04.13 00:00,1,2011.04.15 17:00,1,2011.04.20 11:00,0,,2,1w 0d,Asia,NA,,NA,,1.05601,BOUNCE,2011.04.15 17:00,1,2011.04.19 09:00,1,2011.04.19 09:00,0,,2,3d 16h,NewYork,NA,,NA,,B-ZB-BR,B-ZD-BR,B-ZF-BR,S-ZB-UN,B-ZF-BR,B-ZC-BR,B-ZD-BO,S-ZO-UN,B-ZB-BR,B-ZB-BR,B-ZG-BR,B-ZF-BR,B-ZD-BR,S-ZO-UN,B-ZB-BO,B-ZF-UN,S-ZB-BO,S-ZD-BR,S-ZD-BO,B-ZG-UN
171,2011.04.14 00:00,AUDUSD,60,86400,BUY,ZG,0,1.05216,1.03889,1327.0,1.05374,1.04275,1099.0,82.818,29.09,941.0,313.2,1.05216,1.04275,1.06315,BREAK,2011.04.20 11:00,0,,0,,0,,0,NA,London,BREAK,2011.04.21 05:00,BREAK,2011.04.27 22:00,1.02948,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.06157,BREAK,2011.04.20 11:00,0,,0,,0,,0,NA,London,BREAK,2011.04.21 04:00,BREAK,2011.04.27 04:00,1.03334,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZD-UN,B-ZB-BR,B-ZD-BR,B-ZF-BR,S-ZB-UN,B-ZF-BR,B-ZC-BR,B-ZD-BO,S-ZO-UN,B-ZB-BR,B-ZF-BR,B-ZD-BR,S-ZO-UN,B-ZB-BO,B-ZF-UN,S-ZB-BO,S-ZD-BR,S-ZD-BO,B-ZG-UN,B-ZF-UN
172,2011.04.15 00:00,AUDUSD,60,86400,BUY,ZF,0,1.05374,1.04275,1099.0,1.05484,1.04564,920.0,83.712,26.30,810.0,259.4,1.05374,1.04564,1.06294,BREAK,2011.04.20 11:00,0,,0,,0,,0,NA,London,BREAK,2011.04.21 03:00,BREAK,2011.04.27 02:00,1.03465,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.06184,BREAK,2011.04.20 11:00,0,,0,,0,,0,NA,London,BREAK,2011.04.21 03:00,BREAK,2011.04.27 02:00,1.03754,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZG-BR,S-ZD-UN,B-ZB-BR,B-ZD-BR,B-ZF-BR,S-ZB-UN,B-ZF-BR,B-ZC-BR,B-ZD-BO,S-ZO-UN,B-ZD-BR,S-ZO-UN,B-ZB-BO,B-ZF-UN,S-ZB-BO,S-ZD-BR,S-ZD-BO,B-ZG-UN,B-ZF-UN,S-ZO-PE
173,2011.04.16 00:00,AUDUSD,60,86400,BUY,ZD,1,1.05484,1.04564,920.0,1.05772,1.05104,668.0,72.609,58.70,380.0,217.1,1.05484,1.05104,1.06152,BREAK,2011.04.20 11:00,0,,0,,0,,0,NA,London,BREAK,2011.04.20 13:00,BREAK,2011.04.20 23:00,1.04184,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.05864,BREAK,2011.04.20 05:00,0,,0,,0,,0,NA,Asia,BREAK,2011.04.20 11:00,BREAK,2011.04.20 13:00,1.04724,BOUNCE,2011.04.18 17:00,1,2011.04.20 05:00,1,2011.04.20 05:00,0,,2,1d 12h,NewYork,NA,,NA,,B-ZF-BR,B-ZG-BR,S-ZD-UN,B-ZB-BR,B-ZD-BR,B-ZF-BR,S-ZB-UN,B-ZF-BR,B-ZC-BR,B-ZD-BO,S-ZO-UN,B-ZB-BO,B-ZF-UN,S-ZB-BO,S-ZD-BR,S-ZD-BO,B-ZG-UN,B-ZF-UN,S-ZO-PE,B-ZD-BR
174,2011.04.20 00:00,AUDUSD,60,86400,SELL,ZO,0,1.05721,1.04537,1184.0,1.05302,1.04425,877.0,74.071,35.39,765.0,279.4,1.05302,1.04537,1.03660,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.06486,BREAK,2011.04.20 11:00,0,,0,,0,,0,NA,London,BREAK,2011.04.21 05:00,BREAK,2011.04.27 04:00,1.03772,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.06067,BREAK,2011.04.20 10:00,0,,0,,0,,0,NA,London,BREAK,2011.04.20 23:00,BOUNCE,2011.04.26 04:00,B-ZD-BR,B-ZF-BR,B-ZG-BR,S-ZD-UN,B-ZB-BR,B-ZD-BR,B-ZF-BR,S-ZB-UN,B-ZF-BR,B-ZC-BR,B-ZB-BO,B-ZF-UN,S-ZB-BO,S-ZD-BR,S-ZD-BO,B-ZG-UN,B-ZF-UN,S-ZO-PE,B-ZD-BR,B-ZH-BO
175,2011.04.29 00:00,AUDUSD,60,86400,BUY,ZB,1,1.08773,1.07747,1026.0,1.09458,1.08503,955.0,93.080,73.68,270.0,242.1,1.08773,1.08503,1.09728,BOUNCE,2011.04.29 21:00,1,2011.05.03 04:00,1,2011.05.04 04:00,1,2011.05.04 19:00,3,4d 22h,Other,NA,,NA,,1.07477,BOUNCE,2011.05.04 19:00,1,2011.05.09 23:00,0,,0,,1,5d 4h,NewYork,NA,,NA,,1.09043,BREAK,2011.04.29 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2011.04.29 03:00,NA,,1.08233,BREAK,2011.05.04 04:00,0,,0,,0,,0,NA,Asia,BOUNCE,2011.05.04 08:00,NA,,S-ZO-UN,B-ZD-BR,B-ZF-BR,B-ZG-BR,S-ZD-UN,B-ZB-BR,B-ZD-BR,B-ZF-BR,S-ZB-UN,B-ZF-BR,B-ZF-UN,S-ZB-BO,S-ZD-BR,S-ZD-BO,B-ZG-UN,B-ZF-UN,S-ZO-PE,B-ZD-BR,B-ZH-BO,B-ZO-PE
176,2011.04.30 00:00,AUDUSD,60,86400,BUY,ZF,0,1.09458,1.08503,955.0,1.09763,1.08806,957.0,100.209,31.73,652.0,225.4,1.09458,1.08806,1.10415,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.07851,BREAK,2011.05.04 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2011.05.05 06:00,BREAK,2011.05.05 18:00,1.10110,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.08154,BREAK,2011.05.04 04:00,0,,0,,0,,0,NA,Asia,BREAK,2011.05.05 00:00,BREAK,2011.05.05 12:00,B-ZB-BO,S-ZO-UN,B-ZD-BR,B-ZF-BR,B-ZG-BR,S-ZD-UN,B-ZB-BR,B-ZD-BR,B-ZF-BR,S-ZB-UN,S-ZB-BO,S-ZD-BR,S-ZD-BO,B-ZG-UN,B-ZF-UN,S-ZO-PE,B-ZD-BR,B-ZH-BO,B-ZO-PE,S-ZB-BR
177,2011.05.04 00:00,AUDUSD,60,86400,SELL,ZB,1,1.10109,1.09206,903.0,1.09509,1.08370,1139.0,126.135,66.45,303.0,213.1,1.09509,1.09206,1.08067,BOUNCE,2011.05.04 04:00,1,2011.05.04 10:00,0,,0,,1,6h,Asia,NA,,NA,,1.10412,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.08903,BREAK,2011.05.04 00:00,0,,0,,0,,0,NA,Asia,BREAK,2011.05.04 01:00,BREAK,2011.05.04 04:00,1.09812,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZF-UN,B-ZB-BO,S-ZO-UN,B-ZD-BR,B-ZF-BR,B-ZG-BR,S-ZD-UN,B-ZB-BR,B-ZD-BR,B-ZF-BR,S-ZD-BR,S-ZD-BO,B-ZG-UN,B-ZF-UN,S-ZO-PE,B-ZD-BR,B-ZH-BO,B-ZO-PE,S-ZB-BR,S-ZG-UN
178,2011.05.05 00:00,AUDUSD,60,86400,SELL,ZD,1,1.09509,1.08370,1139.0,1.08761,1.07288,1473.0,129.324,65.67,391.0,268.8,1.08761,1.08370,1.06897,BREAK,2011.05.05 12:00,0,,0,,0,,0,NA,London,BOUNCE,2011.05.05 17:00,NA,,1.09900,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.07979,BREAK,2011.05.05 00:00,0,,0,,0,,0,NA,Asia,BREAK,2011.05.05 01:00,BOUNCE,2011.05.05 04:00,1.09152,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZB-BO,B-ZF-UN,B-ZB-BO,S-ZO-UN,B-ZD-BR,B-ZF-BR,B-ZG-BR,S-ZD-UN,B-ZB-BR,B-ZD-BR,S-ZD-BO,B-ZG-UN,B-ZF-UN,S-ZO-PE,B-ZD-BR,B-ZH-BO,B-ZO-PE,S-ZB-BR,S-ZG-UN,B-ZB-BO
179,2011.05.06 00:00,AUDUSD,60,86400,SELL,ZD,1,1.08761,1.07288,1473.0,1.07693,1.05360,2333.0,158.384,72.51,405.0,347.6,1.07693,1.07288,1.04955,BOUNCE,2011.05.23 15:00,1,2011.05.24 12:00,0,,0,,1,21h,NewYork,NA,,NA,,1.09166,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.06883,BREAK,2011.05.06 00:00,0,,0,,0,,0,NA,Asia,BREAK,2011.05.06 01:00,BOUNCE,2011.05.06 04:00,1.08098,BOUNCE,2011.05.09 23:00,1,2011.05.11 19:00,1,2011.05.11 19:00,0,,2,1d 20h,Other,NA,,NA,,S-ZD-BR,S-ZB-BO,B-ZF-UN,B-ZB-BO,S-ZO-UN,B-ZD-BR,B-ZF-BR,B-ZG-BR,S-ZD-UN,B-ZB-BR,B-ZG-UN,B-ZF-UN,S-ZO-PE,B-ZD-BR,B-ZH-BO,B-ZO-PE,S-ZB-BR,S-ZG-UN,B-ZB-BO,S-ZF-BO
180,2011.05.07 00:00,AUDUSD,60,86400,BUY,ZG,0,1.07693,1.05360,2333.0,1.08006,1.05780,2226.0,95.414,18.00,1913.0,550.6,1.07693,1.05780,1.09919,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.03447,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.09606,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.03867,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZD-BO,S-ZD-BR,S-ZB-BO,B-ZF-UN,B-ZB-BO,S-ZO-UN,B-ZD-BR,B-ZF-BR,B-ZG-BR,S-ZD-UN,B-ZF-UN,S-ZO-PE,B-ZD-BR,B-ZH-BO,B-ZO-PE,S-ZB-BR,S-ZG-UN,B-ZB-BO,S-ZF-BO,S-ZE-BO
181,2011.05.11 00:00,AUDUSD,60,86400,BUY,ZF,0,1.08105,1.06934,1171.0,1.08476,1.07356,1120.0,95.645,36.04,749.0,276.4,1.08105,1.07356,1.09225,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.06185,BREAK,2011.05.12 04:00,0,,0,,0,,0,NA,Asia,BREAK,2011.05.16 14:00,BREAK,2011.05.25 09:00,1.08854,BOUNCE,2011.05.11 12:00,1,2011.05.12 04:00,1,2011.05.12 04:00,0,,2,16h,London,NA,,NA,,1.06607,BREAK,2011.05.12 04:00,0,,0,,0,,0,NA,Asia,BOUNCE,2011.05.12 18:00,NA,,B-ZG-UN,S-ZD-BO,S-ZD-BR,S-ZB-BO,B-ZF-UN,B-ZB-BO,S-ZO-UN,B-ZD-BR,B-ZF-BR,B-ZG-BR,S-ZO-PE,B-ZD-BR,B-ZH-BO,B-ZO-PE,S-ZB-BR,S-ZG-UN,B-ZB-BO,S-ZF-BO,S-ZE-BO,B-ZH-UN
182,2011.05.18 00:00,AUDUSD,60,86400,SELL,ZO,0,1.06414,1.05129,1285.0,1.06271,1.05045,1226.0,95.409,11.13,1142.0,303.3,1.06271,1.05129,1.03903,PENDING,2011.06.27 16:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,1.07556,BOUNCE,2011.05.31 05:00,1,2011.06.10 20:00,1,2011.06.27 16:00,1,2011.06.27 16:00,3,3w 6d,Asia,NA,,NA,,1.03987,PENDING,2011.06.27 16:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,1.07413,BOUNCE,2011.05.31 03:00,1,2011.06.27 16:00,1,2011.06.27 16:00,0,,2,3w 6d,Asia,NA,,NA,,B-ZF-UN,B-ZG-UN,S-ZD-BO,S-ZD-BR,S-ZB-BO,B-ZF-UN,B-ZB-BO,S-ZO-UN,B-ZD-BR,B-ZF-BR,B-ZD-BR,B-ZH-BO,B-ZO-PE,S-ZB-BR,S-ZG-UN,B-ZB-BO,S-ZF-BO,S-ZE-BO,B-ZH-UN,S-ZF-BO
