AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
140,2021.10.13 00:00,NZDUSD,60,86400,BUY,ZO,0,0.69641,0.69143,498.0,0.69694,0.69235,459.0,92.169,18.47,406.0,117.5,0.69641,0.69235,0.70100,BREAK,2021.10.14 12:00,0,,0,,0,,0,NA,London,BREAK,2021.10.15 11:00,BREAK,2021.10.18 02:00,0.68737,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.70047,BREAK,2021.10.14 11:00,0,,0,,0,,0,NA,London,BREAK,2021.10.15 09:00,BREAK,2021.10.18 02:00,0.68829,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZO-BR,B-ZF-BR,S-ZB-UN,S-ZG-BR,S-ZD-BO,S-ZE-BR,B-ZG-BR,B-ZG-BR,S-ZE-BR,S-ZF-BO,S-ZO-UN,B-ZD-BR,B-ZB-BR,B-ZB-UN,S-ZC-BO,B-ZC-UN,S-ZO-BR,B-ZF-UN,S-ZG-BO,S-ZF-BR
141,2021.10.14 00:00,NZDUSD,60,86400,SELL,ZO,0,0.69694,0.69235,459.0,0.69662,0.69110,552.0,120.261,6.97,427.0,108.3,0.69662,0.69235,0.68683,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.70121,BREAK,2021.10.14 12:00,0,,0,,0,,0,NA,London,BREAK,2021.10.15 11:00,BOUNCE,2021.10.18 12:00,0.68808,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.70089,BREAK,2021.10.14 12:00,0,,0,,0,,0,NA,London,BREAK,2021.10.15 11:00,BOUNCE,2021.10.18 14:00,B-ZO-BR,B-ZO-BR,B-ZF-BR,S-ZB-UN,S-ZG-BR,S-ZD-BO,S-ZE-BR,B-ZG-BR,B-ZG-BR,S-ZE-BR,B-ZD-BR,B-ZB-BR,B-ZB-UN,S-ZC-BO,B-ZC-UN,S-ZO-BR,B-ZF-UN,S-ZG-BO,S-ZF-BR,S-ZE-BR
142,2021.10.15 00:00,NZDUSD,60,86400,BUY,ZD,1,0.69662,0.69110,552.0,0.70413,0.69518,895.0,162.138,73.91,144.0,130.3,0.69662,0.69518,0.70557,BREAK,2021.10.15 08:00,0,,0,,0,,0,NA,London,BREAK,2021.10.18 01:00,BREAK,2021.10.18 02:00,0.68966,BOUNCE,2021.11.24 08:00,0,,0,,0,,0,NA,London,NA,,NA,,0.69806,BREAK,2021.10.15 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.10.15 01:00,BREAK,2021.10.15 02:00,0.69374,BOUNCE,2021.11.23 06:00,0,,0,,0,,0,NA,Asia,NA,,NA,,S-ZO-UN,B-ZO-BR,B-ZO-BR,B-ZF-BR,S-ZB-UN,S-ZG-BR,S-ZD-BO,S-ZE-BR,B-ZG-BR,B-ZG-BR,B-ZB-BR,B-ZB-UN,S-ZC-BO,B-ZC-UN,S-ZO-BR,B-ZF-UN,S-ZG-BO,S-ZF-BR,S-ZE-BR,S-ZB-BR
143,2021.10.20 00:00,NZDUSD,60,86400,BUY,ZB,1,0.71044,0.70492,552.0,0.71721,0.70747,974.0,176.449,46.20,297.0,130.3,0.71044,0.70747,0.72018,BREAK,2021.10.20 18:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,0.70195,BREAK,2021.11.11 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.11.17 12:00,NA,,0.71341,BREAK,2021.10.20 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.10.20 08:00,BREAK,2021.10.20 21:00,0.70450,BREAK,2021.11.11 06:00,0,,0,,0,,0,NA,Asia,BREAK,2021.11.12 05:00,BOUNCE,2021.11.17 11:00,B-ZD-BR,S-ZO-UN,B-ZO-BR,B-ZO-BR,B-ZF-BR,S-ZB-UN,S-ZG-BR,S-ZD-BO,S-ZE-BR,B-ZG-BR,B-ZB-UN,S-ZC-BO,B-ZC-UN,S-ZO-BR,B-ZF-UN,S-ZG-BO,S-ZF-BR,S-ZE-BR,S-ZB-BR,S-ZE-BR
144,2021.10.21 00:00,NZDUSD,60,86400,BUY,ZB,1,0.71721,0.70747,974.0,0.72082,0.71458,624.0,64.066,73.00,263.0,229.9,0.71721,0.71458,0.72345,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.70484,BREAK,2021.11.11 06:00,0,,0,,0,,0,NA,Asia,BREAK,2021.11.12 05:00,BOUNCE,2021.11.18 02:00,0.71984,BOUNCE,2021.10.21 00:00,1,2021.11.02 18:00,1,2021.11.11 06:00,0,,2,3w 0d,Asia,NA,,NA,,0.71195,BREAK,2021.11.02 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.11.05 19:00,NA,,B-ZB-BR,B-ZD-BR,S-ZO-UN,B-ZO-BR,B-ZO-BR,B-ZF-BR,S-ZB-UN,S-ZG-BR,S-ZD-BO,S-ZE-BR,S-ZC-BO,B-ZC-UN,S-ZO-BR,B-ZF-UN,S-ZG-BO,S-ZF-BR,S-ZE-BR,S-ZB-BR,S-ZE-BR,S-ZF-BR
145,2021.10.23 00:00,NZDUSD,60,86400,SELL,ZC,1,0.72181,0.71404,777.0,0.71886,0.71313,573.0,73.745,37.97,482.0,183.4,0.71886,0.71404,0.70831,BOUNCE,2021.11.05 06:00,0,,0,,0,,0,NA,Asia,NA,,NA,,0.72663,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.70922,BREAK,2021.11.05 05:00,0,,0,,0,,0,NA,Asia,BREAK,2021.11.11 12:00,BOUNCE,2021.11.18 11:00,0.72368,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-UN,B-ZB-BR,B-ZD-BR,S-ZO-UN,B-ZO-BR,B-ZO-BR,B-ZF-BR,S-ZB-UN,S-ZG-BR,S-ZD-BO,B-ZC-UN,S-ZO-BR,B-ZF-UN,S-ZG-BO,S-ZF-BR,S-ZE-BR,S-ZB-BR,S-ZE-BR,S-ZF-BR,S-ZE-BR
146,2021.10.27 00:00,NZDUSD,60,86400,BUY,ZC,1,0.71779,0.71299,480.0,0.71937,0.71485,452.0,94.167,38.75,294.0,113.3,0.71779,0.71485,0.72231,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.71005,BOUNCE,2021.11.02 19:00,1,2021.11.03 22:00,0,,0,,1,1d 3h,NewYork,NA,,NA,,0.72073,BOUNCE,2021.10.28 19:00,1,2021.11.02 18:00,1,2021.11.02 19:00,0,,2,5d 0h,NewYork,NA,,NA,,0.71191,BREAK,2021.11.02 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.11.05 14:00,BREAK,2021.11.11 06:00,S-ZC-BO,B-ZB-UN,B-ZB-BR,B-ZD-BR,S-ZO-UN,B-ZO-BR,B-ZO-BR,B-ZF-BR,S-ZB-UN,S-ZG-BR,S-ZO-BR,B-ZF-UN,S-ZG-BO,S-ZF-BR,S-ZE-BR,S-ZB-BR,S-ZE-BR,S-ZF-BR,S-ZE-BR,B-ZF-UN
147,2021.10.28 00:00,NZDUSD,60,86400,SELL,ZO,0,0.71937,0.71485,452.0,0.71889,0.71314,575.0,127.212,10.62,404.0,106.7,0.71889,0.71485,0.70910,BREAK,2021.11.05 05:00,0,,0,,0,,0,NA,Asia,BREAK,2021.11.11 07:00,BREAK,2021.11.12 05:00,0.72341,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.71081,BREAK,2021.11.02 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.11.11 01:00,BREAK,2021.11.11 13:00,0.72293,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZC-UN,S-ZC-BO,B-ZB-UN,B-ZB-BR,B-ZD-BR,S-ZO-UN,B-ZO-BR,B-ZO-BR,B-ZF-BR,S-ZB-UN,B-ZF-UN,S-ZG-BO,S-ZF-BR,S-ZE-BR,S-ZB-BR,S-ZE-BR,S-ZF-BR,S-ZE-BR,B-ZF-UN,S-ZD-BR
148,2021.10.29 00:00,NZDUSD,60,86400,BUY,ZF,0,0.71889,0.71314,575.0,0.72171,0.71512,659.0,114.609,34.43,377.0,135.7,0.71889,0.71512,0.72548,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.70937,BOUNCE,2021.11.02 20:00,1,2021.11.03 22:00,0,,0,,1,1d 2h,NewYork,NA,,NA,,0.72266,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.71135,BREAK,2021.11.02 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.11.05 19:00,NA,,S-ZO-BR,B-ZC-UN,S-ZC-BO,B-ZB-UN,B-ZB-BR,B-ZD-BR,S-ZO-UN,B-ZO-BR,B-ZO-BR,B-ZF-BR,S-ZG-BO,S-ZF-BR,S-ZE-BR,S-ZB-BR,S-ZE-BR,S-ZF-BR,S-ZE-BR,B-ZF-UN,S-ZD-BR,S-ZF-BR
149,2021.10.30 00:00,NZDUSD,60,86400,SELL,ZG,0,0.72171,0.71512,659.0,0.72071,0.71357,714.0,108.346,15.17,559.0,155.5,0.72071,0.71512,0.70798,BOUNCE,2021.11.05 12:00,0,,0,,0,,0,NA,London,NA,,NA,,0.72730,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.70953,BOUNCE,2021.11.02 20:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,0.72630,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZF-UN,S-ZO-BR,B-ZC-UN,S-ZC-BO,B-ZB-UN,B-ZB-BR,B-ZD-BR,S-ZO-UN,B-ZO-BR,B-ZO-BR,S-ZF-BR,S-ZE-BR,S-ZB-BR,S-ZE-BR,S-ZF-BR,S-ZE-BR,B-ZF-UN,S-ZD-BR,S-ZF-BR,S-ZC-BO
150,2021.11.03 00:00,NZDUSD,60,86400,SELL,ZF,1,0.71975,0.71583,392.0,0.71899,0.70925,974.0,248.469,19.39,316.0,92.5,0.71899,0.71583,0.70609,BREAK,2021.11.11 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.11.11 13:00,BOUNCE,2021.11.12 11:00,0.72291,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.71267,BREAK,2021.11.03 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.11.05 05:00,BREAK,2021.11.11 02:00,0.72215,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZG-BO,B-ZF-UN,S-ZO-BR,B-ZC-UN,S-ZC-BO,B-ZB-UN,B-ZB-BR,B-ZD-BR,S-ZO-UN,B-ZO-BR,S-ZE-BR,S-ZB-BR,S-ZE-BR,S-ZF-BR,S-ZE-BR,B-ZF-UN,S-ZD-BR,S-ZF-BR,S-ZC-BO,S-ZB-BO
151,2021.11.06 00:00,NZDUSD,60,86400,SELL,ZE,1,0.71784,0.70949,835.0,0.71269,0.70723,546.0,65.389,61.68,320.0,197.1,0.71269,0.70949,0.70403,BREAK,2021.11.11 07:00,0,,0,,0,,0,NA,London,BOUNCE,2021.11.12 19:00,NA,,0.72104,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.70629,BREAK,2021.11.10 23:00,0,,0,,0,,0,NA,Other,BREAK,2021.11.12 05:00,BOUNCE,2021.11.12 11:00,0.71589,BOUNCE,2021.11.08 16:00,1,2021.11.10 23:00,1,2021.11.10 23:00,0,,2,2d 7h,NewYork,NA,,NA,,S-ZF-BR,S-ZG-BO,B-ZF-UN,S-ZO-BR,B-ZC-UN,S-ZC-BO,B-ZB-UN,B-ZB-BR,B-ZD-BR,S-ZO-UN,S-ZB-BR,S-ZE-BR,S-ZF-BR,S-ZE-BR,B-ZF-UN,S-ZD-BR,S-ZF-BR,S-ZC-BO,S-ZB-BO,B-ZG-UN
152,2021.11.11 00:00,NZDUSD,60,86400,SELL,ZB,1,0.71737,0.71092,645.0,0.71372,0.70616,756.0,117.209,56.59,280.0,152.2,0.71372,0.71092,0.70336,BREAK,2021.11.11 11:00,0,,0,,0,,0,NA,London,BOUNCE,2021.11.12 18:00,NA,,0.72017,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.70812,BREAK,2021.11.11 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.11.11 08:00,BREAK,2021.11.12 05:00,0.71652,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZE-BR,S-ZF-BR,S-ZG-BO,B-ZF-UN,S-ZO-BR,B-ZC-UN,S-ZC-BO,B-ZB-UN,B-ZB-BR,B-ZD-BR,S-ZE-BR,S-ZF-BR,S-ZE-BR,B-ZF-UN,S-ZD-BR,S-ZF-BR,S-ZC-BO,S-ZB-BO,B-ZG-UN,S-ZE-BR
153,2021.11.13 00:00,NZDUSD,60,86400,SELL,ZE,1,0.70708,0.70120,588.0,0.70474,0.69963,511.0,86.905,39.80,354.0,138.8,0.70474,0.70120,0.69609,BREAK,2021.11.22 21:00,0,,0,,0,,0,NA,Other,BREAK,2021.11.24 07:00,BREAK,2021.11.24 18:00,0.71062,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.69766,BREAK,2021.11.22 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.11.23 08:00,BREAK,2021.11.24 16:00,0.70828,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZB-BR,S-ZE-BR,S-ZF-BR,S-ZG-BO,B-ZF-UN,S-ZO-BR,B-ZC-UN,S-ZC-BO,B-ZB-UN,B-ZB-BR,S-ZF-BR,S-ZE-BR,B-ZF-UN,S-ZD-BR,S-ZF-BR,S-ZC-BO,S-ZB-BO,B-ZG-UN,S-ZE-BR,S-ZF-BR
154,2021.11.17 00:00,NZDUSD,60,86400,SELL,ZF,1,0.70803,0.70312,491.0,0.70637,0.69908,729.0,148.473,33.81,325.0,115.9,0.70637,0.70312,0.69583,BREAK,2021.11.22 21:00,0,,0,,0,,0,NA,Other,BREAK,2021.11.24 07:00,BREAK,2021.11.24 17:00,0.71128,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.69987,BREAK,2021.11.17 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.11.22 21:00,BREAK,2021.11.23 15:00,0.70962,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZE-BR,S-ZB-BR,S-ZE-BR,S-ZF-BR,S-ZG-BO,B-ZF-UN,S-ZO-BR,B-ZC-UN,S-ZC-BO,B-ZB-UN,S-ZE-BR,B-ZF-UN,S-ZD-BR,S-ZF-BR,S-ZC-BO,S-ZB-BO,B-ZG-UN,S-ZE-BR,S-ZF-BR,B-ZD-BO
155,2021.11.18 00:00,NZDUSD,60,86400,SELL,ZE,1,0.70637,0.69908,729.0,0.70202,0.69798,404.0,55.418,59.67,294.0,172.0,0.70202,0.69908,0.69504,BREAK,2021.11.23 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2021.11.23 21:00,NA,,0.70931,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.69614,BREAK,2021.11.22 21:00,0,,0,,0,,0,NA,Other,BREAK,2021.11.24 07:00,BREAK,2021.11.24 17:00,0.70496,BOUNCE,2021.11.18 13:00,1,2021.11.22 21:00,1,2021.11.22 21:00,0,,2,4d 8h,NewYork,NA,,NA,,S-ZF-BR,S-ZE-BR,S-ZB-BR,S-ZE-BR,S-ZF-BR,S-ZG-BO,B-ZF-UN,S-ZO-BR,B-ZC-UN,S-ZC-BO,B-ZF-UN,S-ZD-BR,S-ZF-BR,S-ZC-BO,S-ZB-BO,B-ZG-UN,S-ZE-BR,S-ZF-BR,B-ZD-BO,B-ZO-BR
156,2021.11.19 00:00,NZDUSD,60,86400,BUY,ZF,1,0.70202,0.69798,404.0,0.70526,0.69895,631.0,156.188,24.01,307.0,95.3,0.70202,0.69895,0.70833,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.69491,BREAK,2021.11.23 01:00,0,,0,,0,,0,NA,Asia,BOUNCE,2021.11.23 21:00,NA,,0.70509,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.69588,BREAK,2021.11.22 21:00,0,,0,,0,,0,NA,Other,BREAK,2021.11.23 16:00,BREAK,2021.11.24 17:00,S-ZE-BR,S-ZF-BR,S-ZE-BR,S-ZB-BR,S-ZE-BR,S-ZF-BR,S-ZG-BO,B-ZF-UN,S-ZO-BR,B-ZC-UN,S-ZD-BR,S-ZF-BR,S-ZC-BO,S-ZB-BO,B-ZG-UN,S-ZE-BR,S-ZF-BR,B-ZD-BO,B-ZO-BR,S-ZE-BO
157,2021.11.24 00:00,NZDUSD,60,86400,SELL,ZD,1,0.70133,0.69533,600.0,0.69789,0.69154,635.0,105.833,57.33,256.0,141.6,0.69789,0.69533,0.68898,BREAK,2021.11.24 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.11.25 05:00,NA,,0.70389,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.69277,BREAK,2021.11.24 05:00,0,,0,,0,,0,NA,Asia,BREAK,2021.11.24 17:00,BREAK,2021.11.24 21:00,0.70045,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZF-UN,S-ZE-BR,S-ZF-BR,S-ZE-BR,S-ZB-BR,S-ZE-BR,S-ZF-BR,S-ZG-BO,B-ZF-UN,S-ZO-BR,S-ZF-BR,S-ZC-BO,S-ZB-BO,B-ZG-UN,S-ZE-BR,S-ZF-BR,B-ZD-BO,B-ZO-BR,S-ZE-BO,S-ZD-BO
158,2021.11.25 00:00,NZDUSD,60,86400,SELL,ZF,1,0.69789,0.69154,635.0,0.69560,0.68550,1010.0,159.055,36.06,406.0,149.9,0.69560,0.69154,0.68144,BREAK,2021.11.26 10:00,0,,0,,0,,0,NA,London,BOUNCE,2021.11.30 22:00,NA,,0.70195,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.68748,BREAK,2021.11.25 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.11.26 07:00,BOUNCE,2021.11.30 03:00,0.69966,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZD-BR,B-ZF-UN,S-ZE-BR,S-ZF-BR,S-ZE-BR,S-ZB-BR,S-ZE-BR,S-ZF-BR,S-ZG-BO,B-ZF-UN,S-ZC-BO,S-ZB-BO,B-ZG-UN,S-ZE-BR,S-ZF-BR,B-ZD-BO,B-ZO-BR,S-ZE-BO,S-ZD-BO,S-ZO-BR
159,2021.11.26 00:00,NZDUSD,60,86400,SELL,ZC,1,0.69560,0.68550,1010.0,0.68933,0.68399,534.0,52.871,62.08,383.0,238.4,0.68933,0.68550,0.68016,BOUNCE,2021.11.29 18:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,0.69943,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.68167,BREAK,2021.11.26 09:00,0,,0,,0,,0,NA,London,BOUNCE,2021.11.30 19:00,NA,,0.69316,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZF-BR,S-ZD-BR,B-ZF-UN,S-ZE-BR,S-ZF-BR,S-ZE-BR,S-ZB-BR,S-ZE-BR,S-ZF-BR,S-ZG-BO,S-ZB-BO,B-ZG-UN,S-ZE-BR,S-ZF-BR,B-ZD-BO,B-ZO-BR,S-ZE-BO,S-ZD-BO,S-ZO-BR,S-ZF-BR
160,2021.11.27 00:00,NZDUSD,60,86400,SELL,ZB,1,0.68933,0.68399,534.0,0.68631,0.68031,600.0,112.360,56.55,232.0,126.0,0.68631,0.68399,0.67799,BOUNCE,2021.11.30 19:00,1,2021.12.01 00:00,0,,0,,1,5h,NewYork,NA,,NA,,0.69165,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.68167,BREAK,2021.11.27 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2021.11.30 01:00,NA,,0.68863,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZC-BO,S-ZF-BR,S-ZD-BR,B-ZF-UN,S-ZE-BR,S-ZF-BR,S-ZE-BR,S-ZB-BR,S-ZE-BR,S-ZF-BR,B-ZG-UN,S-ZE-BR,S-ZF-BR,B-ZD-BO,B-ZO-BR,S-ZE-BO,S-ZD-BO,S-ZO-BR,S-ZF-BR,B-ZF-BR
161,2021.12.02 00:00,NZDUSD,60,86400,BUY,ZG,0,0.68557,0.67722,835.0,0.68673,0.68015,658.0,78.802,35.09,542.0,197.1,0.68557,0.68015,0.69215,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.67180,BOUNCE,2021.12.15 23:00,1,2021.12.16 16:00,0,,0,,1,17h,Other,NA,,NA,,0.69099,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.67473,BOUNCE,2021.12.04 00:00,0,,0,,0,,0,NA,Asia,NA,,NA,,S-ZB-BO,S-ZC-BO,S-ZF-BR,S-ZD-BR,B-ZF-UN,S-ZE-BR,S-ZF-BR,S-ZE-BR,S-ZB-BR,S-ZE-BR,S-ZE-BR,S-ZF-BR,B-ZD-BO,B-ZO-BR,S-ZE-BO,S-ZD-BO,S-ZO-BR,S-ZF-BR,B-ZF-BR,B-ZD-BO
162,2021.12.03 00:00,NZDUSD,60,86400,SELL,ZE,1,0.68673,0.68015,658.0,0.68309,0.67988,321.0,48.784,55.32,294.0,155.3,0.68309,0.68015,0.67694,BREAK,2021.12.03 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.12.07 09:00,NA,,0.68967,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.67721,BREAK,2021.12.03 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.12.07 10:00,NA,,0.68603,BREAK,2022.01.13 08:00,0,,0,,0,,0,NA,London,BOUNCE,2022.01.14 00:00,NA,,B-ZG-UN,S-ZB-BO,S-ZC-BO,S-ZF-BR,S-ZD-BR,B-ZF-UN,S-ZE-BR,S-ZF-BR,S-ZE-BR,S-ZB-BR,S-ZF-BR,B-ZD-BO,B-ZO-BR,S-ZE-BO,S-ZD-BO,S-ZO-BR,S-ZF-BR,B-ZF-BR,B-ZD-BO,B-ZD-BR
163,2021.12.04 00:00,NZDUSD,60,86400,SELL,ZF,1,0.68309,0.67988,321.0,0.68239,0.67478,761.0,237.072,21.81,251.0,75.8,0.68239,0.67988,0.67227,BREAK,2021.12.15 23:00,0,,0,,0,,0,NA,Other,BREAK,2022.01.24 14:00,BREAK,2022.01.24 20:00,0.68560,BOUNCE,2021.12.30 19:00,1,2022.01.03 17:00,1,2022.01.04 15:00,0,,2,4d 20h,NewYork,NA,,NA,,0.67737,BREAK,2021.12.04 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.12.06 02:00,BREAK,2021.12.15 23:00,0.68490,BREAK,2021.12.30 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2022.01.13 13:00,UNTOUCHED,,S-ZE-BR,B-ZG-UN,S-ZB-BO,S-ZC-BO,S-ZF-BR,S-ZD-BR,B-ZF-UN,S-ZE-BR,S-ZF-BR,S-ZE-BR,B-ZD-BO,B-ZO-BR,S-ZE-BO,S-ZD-BO,S-ZO-BR,S-ZF-BR,B-ZF-BR,B-ZD-BO,B-ZD-BR,S-ZE-BO
164,2021.12.09 00:00,NZDUSD,60,86400,BUY,ZD,1,0.67862,0.67362,500.0,0.68184,0.67664,520.0,104.000,60.40,198.0,118.0,0.67862,0.67664,0.68382,BOUNCE,2021.12.23 14:00,1,2021.12.27 13:00,1,2022.01.06 10:00,0,,2,1w 6d,NewYork,NA,,NA,,0.67164,BREAK,2021.12.15 23:00,0,,0,,0,,0,NA,Other,BREAK,2022.01.24 16:00,BREAK,2022.01.24 20:00,0.68060,BREAK,2021.12.09 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2021.12.16 19:00,NA,,0.67466,BOUNCE,2021.12.13 19:00,1,2021.12.16 12:00,1,2021.12.16 12:00,0,,2,2d 17h,NewYork,NA,,NA,,S-ZF-BR,S-ZE-BR,B-ZG-UN,S-ZB-BO,S-ZC-BO,S-ZF-BR,S-ZD-BR,B-ZF-UN,S-ZE-BR,S-ZF-BR,B-ZO-BR,S-ZE-BO,S-ZD-BO,S-ZO-BR,S-ZF-BR,B-ZF-BR,B-ZD-BO,B-ZD-BR,S-ZE-BO,B-ZE-BO
165,2021.12.10 00:00,NZDUSD,60,86400,BUY,ZO,0,0.68184,0.67664,520.0,0.68227,0.67803,424.0,81.538,26.73,381.0,122.7,0.68184,0.67803,0.68608,BREAK,2022.01.13 08:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,0.67283,BREAK,2021.12.15 07:00,0,,0,,0,,0,NA,London,BREAK,2022.01.24 17:00,BOUNCE,2022.01.26 23:00,0.68565,BOUNCE,2021.12.30 19:00,1,2022.01.06 10:00,0,,0,,1,6d 15h,NewYork,NA,,NA,,0.67422,BREAK,2021.12.14 05:00,0,,0,,0,,0,NA,Asia,BOUNCE,2021.12.15 23:00,NA,,B-ZD-BO,S-ZF-BR,S-ZE-BR,B-ZG-UN,S-ZB-BO,S-ZC-BO,S-ZF-BR,S-ZD-BR,B-ZF-UN,S-ZE-BR,S-ZE-BO,S-ZD-BO,S-ZO-BR,S-ZF-BR,B-ZF-BR,B-ZD-BO,B-ZD-BR,S-ZE-BO,B-ZE-BO,S-ZE-BR
