AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
141,2014.10.08 00:00,NZDUSD,60,86400,BUY,ZC,1,0.78670,0.77141,1529.0,0.78728,0.77826,902.0,58.993,44.80,844.0,360.8,0.78670,0.77826,0.79572,BOUNCE,2014.10.09 10:00,1,2014.10.29 23:00,1,2014.11.03 18:00,0,,2,3w 4d,London,NA,,NA,,0.76297,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.79514,BOUNCE,2014.10.09 07:00,1,2014.11.03 18:00,0,,0,,1,3w 4d,London,NA,,NA,,0.76982,BOUNCE,2014.11.03 18:00,1,2014.11.17 04:00,1,2014.11.17 04:00,0,,2,1w 6d,NewYork,NA,,NA,,S-ZO-UN,S-ZG-UN,B-ZF-BO,B-ZG-BR,S-ZB-BR,S-ZF-BR,S-ZF-BR,S-ZG-BR,B-ZE-UN,S-ZF-BR,B-ZF-BR,B-ZE-UN,S-ZB-BO,B-ZO-BO,B-ZE-UN,S-ZO-BO,B-ZC-BO,B-ZE-UN,S-ZB-BO,S-ZE-BO
142,2014.10.09 00:00,NZDUSD,60,86400,BUY,ZF,0,0.78728,0.77826,902.0,0.79145,0.77830,1315.0,145.787,0.44,898.0,212.9,0.78728,0.77830,0.80043,BREAK,2014.10.21 07:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,0.76928,BREAK,2014.11.05 18:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,0.79626,BOUNCE,2014.10.09 10:00,1,2014.11.05 18:00,1,2014.11.05 18:00,0,,2,3w 6d,London,NA,,NA,,0.76932,BREAK,2014.11.05 18:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,B-ZC-BO,S-ZO-UN,S-ZG-UN,B-ZF-BO,B-ZG-BR,S-ZB-BR,S-ZF-BR,S-ZF-BR,S-ZG-BR,B-ZE-UN,B-ZE-UN,S-ZB-BO,B-ZO-BO,B-ZE-UN,S-ZO-BO,B-ZC-BO,B-ZE-UN,S-ZB-BO,S-ZE-BO,B-ZB-BO
143,2014.10.10 00:00,NZDUSD,60,86400,BUY,ZE,1,0.79145,0.77830,1315.0,0.79745,0.78447,1298.0,98.707,46.92,698.0,310.3,0.79145,0.78447,0.80443,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.77132,BOUNCE,2014.11.03 18:00,1,2014.11.12 10:00,0,,0,,1,1w 1d,NewYork,NA,,NA,,0.79843,BOUNCE,2014.10.15 16:00,1,2014.10.29 23:00,1,2014.11.03 18:00,0,,2,2w 5d,NewYork,NA,,NA,,0.77749,BOUNCE,2014.10.29 23:00,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZF-BR,B-ZC-BO,S-ZO-UN,S-ZG-UN,B-ZF-BO,B-ZG-BR,S-ZB-BR,S-ZF-BR,S-ZF-BR,S-ZG-BR,S-ZB-BO,B-ZO-BO,B-ZE-UN,S-ZO-BO,B-ZC-BO,B-ZE-UN,S-ZB-BO,S-ZE-BO,B-ZB-BO,B-ZB-UN
144,2014.10.13 01:00,NZDUSD,60,86400,SELL,ZB,1,0.79745,0.78447,1298.0,0.78783,0.78002,781.0,60.169,74.11,336.0,306.3,0.78783,0.78447,0.77666,BOUNCE,2014.10.30 15:00,1,2014.10.30 17:00,1,2014.11.13 12:00,0,,2,1w 6d,NewYork,NA,,NA,,0.80081,BOUNCE,2014.10.21 07:00,1,2014.10.22 15:00,1,2014.10.23 21:00,1,2014.10.30 15:00,3,1w 2d,London,NA,,NA,,0.78111,BOUNCE,2014.10.13 01:00,1,2014.10.14 04:00,1,2014.10.21 07:00,0,,2,1w 1d,Asia,NA,,NA,,0.79119,BOUNCE,2014.10.14 04:00,1,2014.10.15 04:00,1,2014.10.15 04:00,0,,2,1d 0h,Asia,NA,,NA,,B-ZE-UN,B-ZF-BR,B-ZC-BO,S-ZO-UN,S-ZG-UN,B-ZF-BO,B-ZG-BR,S-ZB-BR,S-ZF-BR,S-ZF-BR,B-ZO-BO,B-ZE-UN,S-ZO-BO,B-ZC-BO,B-ZE-UN,S-ZB-BO,S-ZE-BO,B-ZB-BO,B-ZB-UN,S-ZE-BO
145,2014.10.15 00:00,NZDUSD,60,86400,BUY,ZO,0,0.78984,0.77955,1029.0,0.79174,0.78207,967.0,93.975,24.49,777.0,242.8,0.78984,0.78207,0.79951,BOUNCE,2014.10.15 16:00,1,2014.10.23 03:00,1,2014.11.03 04:00,1,2014.11.03 18:00,3,2w 5d,NewYork,NA,,NA,,0.77178,BOUNCE,2014.11.03 18:00,1,2014.11.12 13:00,0,,0,,1,1w 1d,NewYork,NA,,NA,,0.79761,BOUNCE,2014.10.15 16:00,1,2014.11.03 04:00,1,2014.11.03 18:00,0,,2,2w 5d,NewYork,NA,,NA,,0.77430,BREAK,2014.11.03 04:00,0,,0,,0,,0,NA,Asia,BOUNCE,2014.11.07 16:00,NA,,S-ZB-BO,B-ZE-UN,B-ZF-BR,B-ZC-BO,S-ZO-UN,S-ZG-UN,B-ZF-BO,B-ZG-BR,S-ZB-BR,S-ZF-BR,B-ZE-UN,S-ZO-BO,B-ZC-BO,B-ZE-UN,S-ZB-BO,S-ZE-BO,B-ZB-BO,B-ZB-UN,S-ZE-BO,B-ZO-BO
146,2014.10.17 00:00,NZDUSD,60,86400,BUY,ZE,1,0.79954,0.78062,1892.0,0.79971,0.78863,1108.0,58.562,42.34,1091.0,446.5,0.79954,0.78863,0.81062,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.76971,BOUNCE,2014.11.03 18:00,1,2014.11.13 13:00,0,,0,,1,1w 2d,NewYork,NA,,NA,,0.81045,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.77772,BREAK,2014.10.29 23:00,0,,0,,0,,0,NA,Other,BOUNCE,2014.11.10 04:00,NA,,B-ZO-BO,S-ZB-BO,B-ZE-UN,B-ZF-BR,B-ZC-BO,S-ZO-UN,S-ZG-UN,B-ZF-BO,B-ZG-BR,S-ZB-BR,S-ZO-BO,B-ZC-BO,B-ZE-UN,S-ZB-BO,S-ZE-BO,B-ZB-BO,B-ZB-UN,S-ZE-BO,B-ZO-BO,S-ZE-UN
147,2014.10.20 01:00,NZDUSD,60,86400,SELL,ZO,0,0.79971,0.78863,1108.0,0.79676,0.78769,907.0,81.859,26.62,813.0,261.5,0.79676,0.78863,0.77956,BOUNCE,2014.10.24 00:00,1,2014.10.29 16:00,0,,0,,1,5d 16h,Asia,NA,,NA,,0.80784,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.78050,BOUNCE,2014.10.24 00:00,0,,0,,0,,0,NA,Asia,NA,,NA,,0.80489,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZE-UN,B-ZO-BO,S-ZB-BO,B-ZE-UN,B-ZF-BR,B-ZC-BO,S-ZO-UN,S-ZG-UN,B-ZF-BO,B-ZG-BR,B-ZC-BO,B-ZE-UN,S-ZB-BO,S-ZE-BO,B-ZB-BO,B-ZB-UN,S-ZE-BO,B-ZO-BO,S-ZE-UN,B-ZB-BO
148,2014.10.21 00:00,NZDUSD,60,86400,BUY,ZC,1,0.79676,0.78769,907.0,0.79794,0.79141,653.0,71.996,41.01,535.0,214.1,0.79676,0.79141,0.80329,BOUNCE,2014.10.21 07:00,1,2014.10.22 22:00,1,2014.10.23 02:00,1,2014.10.23 17:00,3,2d 10h,London,NA,,NA,,0.78234,BREAK,2014.10.23 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2014.10.30 01:00,NA,,0.80211,BOUNCE,2014.10.21 07:00,1,2014.10.23 02:00,1,2014.10.23 17:00,0,,2,2d 10h,London,NA,,NA,,0.78606,BREAK,2014.10.23 02:00,0,,0,,0,,0,NA,Asia,BOUNCE,2014.10.24 15:00,NA,,S-ZO-BO,B-ZE-UN,B-ZO-BO,S-ZB-BO,B-ZE-UN,B-ZF-BR,B-ZC-BO,S-ZO-UN,S-ZG-UN,B-ZF-BO,B-ZE-UN,S-ZB-BO,S-ZE-BO,B-ZB-BO,B-ZB-UN,S-ZE-BO,B-ZO-BO,S-ZE-UN,B-ZB-BO,B-ZC-UN
149,2014.10.22 00:00,NZDUSD,60,86400,BUY,ZE,1,0.79794,0.79141,653.0,0.80335,0.79439,896.0,137.213,45.64,355.0,154.1,0.79794,0.79439,0.80690,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.78786,BOUNCE,2014.10.23 00:00,1,2014.10.28 16:00,0,,0,,1,5d 16h,Asia,NA,,NA,,0.80149,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.79084,BREAK,2014.10.23 00:00,0,,0,,0,,0,NA,Asia,BREAK,2014.10.23 02:00,BREAK,2014.10.23 19:00,B-ZC-BO,S-ZO-BO,B-ZE-UN,B-ZO-BO,S-ZB-BO,B-ZE-UN,B-ZF-BR,B-ZC-BO,S-ZO-UN,S-ZG-UN,S-ZB-BO,S-ZE-BO,B-ZB-BO,B-ZB-UN,S-ZE-BO,B-ZO-BO,S-ZE-UN,B-ZB-BO,B-ZC-UN,S-ZB-BO
150,2014.10.23 00:00,NZDUSD,60,86400,SELL,ZB,1,0.80335,0.79439,896.0,0.79903,0.79164,739.0,82.478,48.21,464.0,211.5,0.79903,0.79439,0.78700,BOUNCE,2014.10.23 00:00,1,2014.10.29 17:00,0,,0,,1,6d 17h,Asia,NA,,NA,,0.80799,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.78975,BREAK,2014.10.23 00:00,0,,0,,0,,0,NA,Asia,BREAK,2014.10.23 16:00,BOUNCE,2014.10.24 14:00,0.80367,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZE-UN,B-ZC-BO,S-ZO-BO,B-ZE-UN,B-ZO-BO,S-ZB-BO,B-ZE-UN,B-ZF-BR,B-ZC-BO,S-ZO-UN,S-ZE-BO,B-ZB-BO,B-ZB-UN,S-ZE-BO,B-ZO-BO,S-ZE-UN,B-ZB-BO,B-ZC-UN,S-ZB-BO,S-ZE-BR
151,2014.10.27 02:00,NZDUSD,60,86400,SELL,ZE,1,0.79280,0.78083,1197.0,0.78803,0.77927,876.0,73.183,39.85,720.0,282.5,0.78803,0.78083,0.77207,BOUNCE,2014.11.03 18:00,1,2014.11.12 10:00,1,2014.11.17 04:00,0,,2,1w 6d,NewYork,NA,,NA,,0.80000,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.77363,BREAK,2014.11.03 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2014.11.07 16:00,NA,,0.79523,BOUNCE,2014.10.28 16:00,1,2014.11.03 17:00,1,2014.11.03 17:00,0,,2,6d 1h,NewYork,NA,,NA,,S-ZB-BO,B-ZE-UN,B-ZC-BO,S-ZO-BO,B-ZE-UN,B-ZO-BO,S-ZB-BO,B-ZE-UN,B-ZF-BR,B-ZC-BO,B-ZB-BO,B-ZB-UN,S-ZE-BO,B-ZO-BO,S-ZE-UN,B-ZB-BO,B-ZC-UN,S-ZB-BO,S-ZE-BR,B-ZE-UN
152,2014.10.28 00:00,NZDUSD,60,86400,BUY,ZB,1,0.78803,0.77927,876.0,0.79017,0.78455,562.0,64.155,60.27,348.0,206.7,0.78803,0.78455,0.79365,BOUNCE,2014.10.28 15:00,1,2014.10.29 21:00,1,2014.10.29 22:00,1,2014.11.03 03:00,3,5d 12h,NewYork,NA,,NA,,0.77579,BREAK,2014.11.03 03:00,0,,0,,0,,0,NA,Asia,BREAK,2014.11.03 18:00,BOUNCE,2014.11.05 18:00,0.79151,BREAK,2014.10.28 15:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2014.10.28 17:00,NA,,0.78107,BOUNCE,2014.10.29 22:00,1,2014.11.13 13:00,1,2014.11.13 13:00,0,,2,2w 0d,Other,NA,,NA,,S-ZE-BO,S-ZB-BO,B-ZE-UN,B-ZC-BO,S-ZO-BO,B-ZE-UN,B-ZO-BO,S-ZB-BO,B-ZE-UN,B-ZF-BR,B-ZB-UN,S-ZE-BO,B-ZO-BO,S-ZE-UN,B-ZB-BO,B-ZC-UN,S-ZB-BO,S-ZE-BR,B-ZE-UN,S-ZB-BO
153,2014.10.29 00:00,NZDUSD,60,86400,BUY,ZB,1,0.79017,0.78455,562.0,0.79575,0.78824,751.0,133.630,65.66,193.0,132.6,0.79017,0.78824,0.79768,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.78262,BOUNCE,2014.10.29 21:00,1,2014.10.31 10:00,1,2014.11.13 13:00,0,,2,2w 0d,Other,NA,,NA,,0.79210,BREAK,2014.10.29 00:00,0,,0,,0,,0,NA,Asia,BREAK,2014.10.29 16:00,BREAK,2014.10.29 17:00,0.78631,BREAK,2014.10.29 21:00,0,,0,,0,,0,NA,Other,BREAK,2014.10.29 22:00,BREAK,2014.10.29 23:00,B-ZB-BO,S-ZE-BO,S-ZB-BO,B-ZE-UN,B-ZC-BO,S-ZO-BO,B-ZE-UN,B-ZO-BO,S-ZB-BO,B-ZE-UN,S-ZE-BO,B-ZO-BO,S-ZE-UN,B-ZB-BO,B-ZC-UN,S-ZB-BO,S-ZE-BR,B-ZE-UN,S-ZB-BO,B-ZF-UN
154,2014.10.31 00:00,NZDUSD,60,86400,SELL,ZE,1,0.79764,0.77680,2084.0,0.78591,0.77649,942.0,45.202,56.29,911.0,491.8,0.78591,0.77680,0.76738,BOUNCE,2014.11.06 03:00,1,2014.11.12 10:00,1,2014.11.17 04:00,0,,2,1w 4d,Asia,NA,,NA,,0.80675,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.76769,BOUNCE,2014.11.06 03:00,1,2014.11.17 04:00,0,,0,,1,1w 4d,Asia,NA,,NA,,0.79502,BOUNCE,2014.11.17 04:00,1,2014.12.08 03:00,1,2014.12.08 03:00,0,,2,2w 6d,Asia,NA,,NA,,B-ZB-UN,B-ZB-BO,S-ZE-BO,S-ZB-BO,B-ZE-UN,B-ZC-BO,S-ZO-BO,B-ZE-UN,B-ZO-BO,S-ZB-BO,B-ZO-BO,S-ZE-UN,B-ZB-BO,B-ZC-UN,S-ZB-BO,S-ZE-BR,B-ZE-UN,S-ZB-BO,B-ZF-UN,B-ZE-UN
155,2014.11.03 02:00,NZDUSD,60,86400,BUY,ZO,0,0.78591,0.77649,942.0,0.78794,0.77747,1047.0,111.146,10.40,844.0,222.3,0.78591,0.77747,0.79638,BOUNCE,2014.11.17 05:00,1,2014.11.25 12:00,1,2014.12.08 02:00,1,2014.12.08 02:00,3,2w 6d,Asia,NA,,NA,,0.76805,BOUNCE,2014.11.06 03:00,1,2014.11.12 09:00,1,2014.11.17 03:00,1,2014.11.17 05:00,3,1w 4d,Asia,NA,,NA,,0.79435,BREAK,2014.11.17 03:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,0.76903,BREAK,2014.11.05 18:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,S-ZE-BO,B-ZB-UN,B-ZB-BO,S-ZE-BO,S-ZB-BO,B-ZE-UN,B-ZC-BO,S-ZO-BO,B-ZE-UN,B-ZO-BO,S-ZE-UN,B-ZB-BO,B-ZC-UN,S-ZB-BO,S-ZE-BR,B-ZE-UN,S-ZB-BO,B-ZF-UN,B-ZE-UN,S-ZB-BR
156,2014.11.07 00:00,NZDUSD,60,86400,SELL,ZE,1,0.78411,0.76839,1572.0,0.77579,0.76670,909.0,57.824,52.93,740.0,371.0,0.77579,0.76839,0.75930,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.79151,BOUNCE,2014.11.13 13:00,1,2014.11.25 17:00,1,2014.12.09 07:00,0,,2,3w 4d,NewYork,NA,,NA,,0.76099,BOUNCE,2014.12.09 07:00,1,2014.12.11 04:00,0,,0,,1,1d 21h,London,NA,,NA,,0.78319,BREAK,2014.11.11 22:00,0,,0,,0,,0,NA,Other,BOUNCE,2014.11.14 16:00,NA,,B-ZO-BO,S-ZE-BO,B-ZB-UN,B-ZB-BO,S-ZE-BO,S-ZB-BO,B-ZE-UN,B-ZC-BO,S-ZO-BO,B-ZE-UN,B-ZB-BO,B-ZC-UN,S-ZB-BO,S-ZE-BR,B-ZE-UN,S-ZB-BO,B-ZF-UN,B-ZE-UN,S-ZB-BR,S-ZF-BR
157,2014.11.13 00:00,NZDUSD,60,86400,BUY,ZB,1,0.78408,0.77121,1287.0,0.79047,0.77933,1114.0,86.558,63.09,475.0,303.7,0.78408,0.77933,0.79522,BOUNCE,2014.11.17 04:00,1,2014.11.19 10:00,1,2014.12.03 22:00,1,2014.12.08 06:00,3,3w 0d,Asia,NA,,NA,,0.76646,BREAK,2014.12.08 06:00,0,,0,,0,,0,NA,Asia,BOUNCE,2014.12.09 12:00,NA,,0.78883,BREAK,2014.11.13 11:00,0,,0,,0,,0,NA,London,BREAK,2014.11.17 05:00,UNTOUCHED,,0.77458,BOUNCE,2014.12.03 22:00,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZE-UN,B-ZO-BO,S-ZE-BO,B-ZB-UN,B-ZB-BO,S-ZE-BO,S-ZB-BO,B-ZE-UN,B-ZC-BO,S-ZO-BO,B-ZC-UN,S-ZB-BO,S-ZE-BR,B-ZE-UN,S-ZB-BO,B-ZF-UN,B-ZE-UN,S-ZB-BR,S-ZF-BR,S-ZF-BR
158,2014.11.14 00:00,NZDUSD,60,86400,BUY,ZC,1,0.79047,0.77933,1114.0,0.79280,0.78399,881.0,79.084,41.83,648.0,262.9,0.79047,0.78399,0.79928,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.77285,BREAK,2014.12.05 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.12.08 11:00,UNTOUCHED,,0.79695,BOUNCE,2014.11.17 05:00,1,2014.11.25 17:00,1,2014.12.05 17:00,0,,2,2w 4d,Asia,NA,,NA,,0.77751,BOUNCE,2014.11.25 17:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,B-ZB-BO,S-ZE-UN,B-ZO-BO,S-ZE-BO,B-ZB-UN,B-ZB-BO,S-ZE-BO,S-ZB-BO,B-ZE-UN,B-ZC-BO,S-ZB-BO,S-ZE-BR,B-ZE-UN,S-ZB-BO,B-ZF-UN,B-ZE-UN,S-ZB-BR,S-ZF-BR,S-ZF-BR,S-ZO-BO
159,2014.11.20 00:00,NZDUSD,60,86400,SELL,ZB,1,0.79732,0.79069,663.0,0.79263,0.78381,882.0,133.032,70.74,194.0,156.5,0.79263,0.79069,0.78187,BOUNCE,2014.11.20 10:00,1,2014.11.20 11:00,0,,0,,1,1h,London,NA,,NA,,0.79926,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.78875,BREAK,2014.11.20 00:00,0,,0,,0,,0,NA,Asia,BREAK,2014.11.20 01:00,BREAK,2014.11.20 02:00,0.79457,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZC-UN,B-ZB-BO,S-ZE-UN,B-ZO-BO,S-ZE-BO,B-ZB-UN,B-ZB-BO,S-ZE-BO,S-ZB-BO,B-ZE-UN,S-ZE-BR,B-ZE-UN,S-ZB-BO,B-ZF-UN,B-ZE-UN,S-ZB-BR,S-ZF-BR,S-ZF-BR,S-ZO-BO,B-ZE-BR
160,2014.11.21 00:00,NZDUSD,60,86400,SELL,ZE,1,0.79263,0.78381,882.0,0.78803,0.78059,744.0,84.354,52.15,422.0,208.2,0.78803,0.78381,0.77637,BREAK,2014.12.03 14:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2014.12.05 17:00,NA,,0.79685,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.77959,BREAK,2014.11.25 12:00,0,,0,,0,,0,NA,London,BREAK,2014.12.04 11:00,BOUNCE,2014.12.05 17:00,0.79225,BREAK,2014.11.21 13:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,S-ZB-BO,B-ZC-UN,B-ZB-BO,S-ZE-UN,B-ZO-BO,S-ZE-BO,B-ZB-UN,B-ZB-BO,S-ZE-BO,S-ZB-BO,B-ZE-UN,S-ZB-BO,B-ZF-UN,B-ZE-UN,S-ZB-BR,S-ZF-BR,S-ZF-BR,S-ZO-BO,B-ZE-BR,S-ZB-BR
161,2014.11.22 00:00,NZDUSD,60,86400,BUY,ZE,1,0.78803,0.78059,744.0,0.79450,0.78462,988.0,132.796,54.17,341.0,175.6,0.78803,0.78462,0.79791,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.77718,BOUNCE,2014.11.25 17:00,1,2014.11.26 10:00,1,2014.11.27 07:00,0,,2,1d 14h,NewYork,NA,,NA,,0.79144,BOUNCE,2014.11.27 07:00,1,2014.12.01 03:00,1,2014.12.03 06:00,0,,2,5d 23h,London,NA,,NA,,0.78121,BREAK,2014.11.25 07:00,0,,0,,0,,0,NA,London,BOUNCE,2014.11.25 19:00,NA,,S-ZE-BR,S-ZB-BO,B-ZC-UN,B-ZB-BO,S-ZE-UN,B-ZO-BO,S-ZE-BO,B-ZB-UN,B-ZB-BO,S-ZE-BO,S-ZB-BO,B-ZF-UN,B-ZE-UN,S-ZB-BR,S-ZF-BR,S-ZF-BR,S-ZO-BO,B-ZE-BR,S-ZB-BR,S-ZF-BR
162,2014.11.26 00:00,NZDUSD,60,86400,SELL,ZB,1,0.79106,0.78452,654.0,0.78648,0.77652,996.0,152.294,70.03,196.0,154.3,0.78648,0.78452,0.77456,BOUNCE,2014.12.03 22:00,1,2014.12.04 19:00,0,,0,,1,21h,Other,NA,,NA,,0.79302,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.78256,BREAK,2014.11.26 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2014.11.26 03:00,NA,,0.78844,BOUNCE,2014.11.26 19:00,1,2014.11.28 08:00,1,2014.11.28 08:00,0,,2,1d 13h,NewYork,NA,,NA,,B-ZE-UN,S-ZE-BR,S-ZB-BO,B-ZC-UN,B-ZB-BO,S-ZE-UN,B-ZO-BO,S-ZE-BO,B-ZB-UN,B-ZB-BO,B-ZF-UN,B-ZE-UN,S-ZB-BR,S-ZF-BR,S-ZF-BR,S-ZO-BO,B-ZE-BR,S-ZB-BR,S-ZF-BR,B-ZC-BR
163,2014.11.27 00:00,NZDUSD,60,86400,BUY,ZF,0,0.78648,0.77652,996.0,0.78926,0.78015,911.0,91.466,36.45,633.0,235.1,0.78648,0.78015,0.79559,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.77019,BREAK,2014.12.05 22:00,0,,0,,0,,0,NA,Other,BREAK,2014.12.09 07:00,UNTOUCHED,,0.79281,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.77382,BOUNCE,2014.12.03 22:00,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZB-BO,B-ZE-UN,S-ZE-BR,S-ZB-BO,B-ZC-UN,B-ZB-BO,S-ZE-UN,B-ZO-BO,S-ZE-BO,B-ZB-UN,B-ZE-UN,S-ZB-BR,S-ZF-BR,S-ZF-BR,S-ZO-BO,B-ZE-BR,S-ZB-BR,S-ZF-BR,B-ZC-BR,B-ZB-BO
164,2014.11.28 00:00,NZDUSD,60,86400,BUY,ZE,1,0.78926,0.78015,911.0,0.79258,0.78565,693.0,76.070,60.37,361.0,215.0,0.78926,0.78565,0.79619,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.77654,BREAK,2014.12.03 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2014.12.04 17:00,NA,,0.79287,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.78204,BREAK,2014.12.01 02:00,0,,0,,0,,0,NA,Asia,BOUNCE,2014.12.01 08:00,NA,,B-ZF-UN,S-ZB-BO,B-ZE-UN,S-ZE-BR,S-ZB-BO,B-ZC-UN,B-ZB-BO,S-ZE-UN,B-ZO-BO,S-ZE-BO,S-ZB-BR,S-ZF-BR,S-ZF-BR,S-ZO-BO,B-ZE-BR,S-ZB-BR,S-ZF-BR,B-ZC-BR,B-ZB-BO,B-ZB-BO
165,2014.11.29 00:00,NZDUSD,60,86400,SELL,ZB,1,0.79258,0.78565,693.0,0.78750,0.78252,498.0,71.861,73.30,185.0,163.5,0.78750,0.78565,0.78067,BREAK,2014.12.01 03:00,0,,0,,0,,0,NA,Asia,BOUNCE,2014.12.01 06:00,NA,,0.79443,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.78380,BREAK,2014.11.29 00:00,0,,0,,0,,0,NA,Asia,BREAK,2014.12.01 03:00,BREAK,2014.12.01 04:00,0.78935,BOUNCE,2014.12.01 18:00,1,2014.12.02 13:00,1,2014.12.02 13:00,0,,2,19h,NewYork,NA,,NA,,B-ZE-UN,B-ZF-UN,S-ZB-BO,B-ZE-UN,S-ZE-BR,S-ZB-BO,B-ZC-UN,B-ZB-BO,S-ZE-UN,B-ZO-BO,S-ZF-BR,S-ZF-BR,S-ZO-BO,B-ZE-BR,S-ZB-BR,S-ZF-BR,B-ZC-BR,B-ZB-BO,B-ZB-BO,B-ZB-BO
