AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
220,2019.04.18 00:00,GBPJPY,60,86400,SELL,ZE,1,146.760,145.995,765.0,146.283,145.819,464.0,60.654,62.35,288.0,180.5,146.283,145.995,145.531,BREAK,2019.04.18 12:00,0,,0,,0,,0,NA,London,BREAK,2019.04.23 04:00,BREAK,2019.04.23 18:00,147.048,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,145.707,BOUNCE,2019.04.18 11:00,0,,0,,0,,0,NA,London,NA,,NA,,146.571,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZF-BR,B-ZB-UN,B-ZG-BO,S-ZF-BR,S-ZF-BR,B-ZD-BO,S-ZE-PE,S-ZF-BR,B-ZC-UN,B-ZF-UN,S-ZF-BR,S-ZE-BO,S-ZE-BO,S-ZF-BR,S-ZE-BR,S-ZD-BR,S-ZB-BR,S-ZD-BR,S-ZF-BR,S-ZC-BR
221,2019.04.19 00:00,GBPJPY,60,86400,SELL,ZF,1,146.283,145.819,464.0,146.139,145.275,864.0,186.207,31.03,320.0,109.5,146.139,145.819,144.955,BREAK,2019.04.23 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.04.24 10:00,BREAK,2019.04.25 11:00,146.603,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,145.499,BREAK,2019.04.19 00:00,0,,0,,0,,0,NA,Asia,BREAK,2019.04.23 04:00,BREAK,2019.04.23 18:00,146.459,BOUNCE,2019.05.03 19:00,1,2019.05.06 01:00,1,2019.05.06 01:00,0,,2,2d 6h,NewYork,NA,,NA,,S-ZE-BR,S-ZF-BR,B-ZB-UN,B-ZG-BO,S-ZF-BR,S-ZF-BR,B-ZD-BO,S-ZE-PE,S-ZF-BR,B-ZC-UN,S-ZE-BO,S-ZE-BO,S-ZF-BR,S-ZE-BR,S-ZD-BR,S-ZB-BR,S-ZD-BR,S-ZF-BR,S-ZC-BR,S-ZB-BO
222,2019.04.20 00:00,GBPJPY,60,86400,SELL,ZE,1,146.139,145.275,864.0,145.551,145.269,282.0,32.639,68.06,276.0,203.9,145.551,145.275,144.993,BOUNCE,2019.04.23 04:00,1,2019.04.23 14:00,1,2019.05.02 11:00,1,2019.05.03 19:00,3,1w 3d,Asia,NA,,NA,,146.415,BOUNCE,2019.05.03 19:00,1,2019.05.06 01:00,1,2019.05.06 04:00,1,2019.05.06 04:00,3,2d 9h,NewYork,NA,,NA,,144.999,BOUNCE,2019.04.23 04:00,1,2019.05.02 11:00,1,2019.05.03 19:00,0,,2,1w 3d,Asia,NA,,NA,,145.827,BOUNCE,2019.05.02 11:00,1,2019.05.03 13:00,1,2019.05.03 13:00,0,,2,1d 2h,London,NA,,NA,,S-ZF-BR,S-ZE-BR,S-ZF-BR,B-ZB-UN,B-ZG-BO,S-ZF-BR,S-ZF-BR,B-ZD-BO,S-ZE-PE,S-ZF-BR,S-ZE-BO,S-ZF-BR,S-ZE-BR,S-ZD-BR,S-ZB-BR,S-ZD-BR,S-ZF-BR,S-ZC-BR,S-ZB-BO,S-ZG-BR
223,2019.04.25 00:00,GBPJPY,60,86400,SELL,ZE,1,145.608,144.567,1041.0,145.005,144.381,624.0,59.942,57.93,438.0,245.7,145.005,144.567,143.943,BOUNCE,2019.04.25 18:00,1,2019.04.30 14:00,1,2019.05.01 07:00,1,2019.05.03 19:00,3,1w 1d,NewYork,NA,,NA,,146.046,BREAK,2019.05.03 19:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,144.129,BREAK,2019.04.25 12:00,0,,0,,0,,0,NA,London,BREAK,2019.05.08 13:00,BREAK,2019.05.09 04:00,145.443,BREAK,2019.05.01 07:00,0,,0,,0,,0,NA,London,BOUNCE,2019.05.03 18:00,NA,,S-ZE-BO,S-ZF-BR,S-ZE-BR,S-ZF-BR,B-ZB-UN,B-ZG-BO,S-ZF-BR,S-ZF-BR,B-ZD-BO,S-ZE-PE,S-ZF-BR,S-ZE-BR,S-ZD-BR,S-ZB-BR,S-ZD-BR,S-ZF-BR,S-ZC-BR,S-ZB-BO,S-ZG-BR,S-ZD-BO
224,2019.04.26 00:00,GBPJPY,60,86400,SELL,ZF,1,145.005,144.381,624.0,144.976,143.776,1200.0,192.308,4.65,595.0,147.3,144.976,144.381,143.181,BREAK,2019.05.08 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.05.09 12:00,BREAK,2019.05.13 18:00,145.600,BREAK,2019.05.01 11:00,0,,0,,0,,0,NA,London,BREAK,2019.05.03 19:00,UNTOUCHED,,143.786,BOUNCE,2019.04.26 04:00,1,2019.05.01 11:00,1,2019.05.01 11:00,0,,2,5d 7h,Asia,NA,,NA,,145.571,BREAK,2019.05.01 11:00,0,,0,,0,,0,NA,London,BREAK,2019.05.03 19:00,UNTOUCHED,,S-ZE-BO,S-ZE-BO,S-ZF-BR,S-ZE-BR,S-ZF-BR,B-ZB-UN,B-ZG-BO,S-ZF-BR,S-ZF-BR,B-ZD-BO,S-ZE-BR,S-ZD-BR,S-ZB-BR,S-ZD-BR,S-ZF-BR,S-ZC-BR,S-ZB-BO,S-ZG-BR,S-ZD-BO,S-ZE-BR
225,2019.04.27 00:00,GBPJPY,60,86400,SELL,ZE,1,144.976,143.776,1200.0,144.440,143.751,689.0,57.417,44.67,664.0,283.2,144.440,143.776,143.087,BREAK,2019.05.08 14:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2019.05.10 05:00,NA,,145.640,BOUNCE,2019.05.01 11:00,1,2019.05.07 17:00,1,2019.05.08 14:00,1,2019.05.08 14:00,3,1w 0d,London,NA,,NA,,143.112,BREAK,2019.05.08 14:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2019.05.10 05:00,NA,,145.104,BREAK,2019.04.30 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2019.05.02 19:00,NA,,S-ZF-BR,S-ZE-BO,S-ZE-BO,S-ZF-BR,S-ZE-BR,S-ZF-BR,B-ZB-UN,B-ZG-BO,S-ZF-BR,S-ZF-BR,S-ZD-BR,S-ZB-BR,S-ZD-BR,S-ZF-BR,S-ZC-BR,S-ZB-BO,S-ZG-BR,S-ZD-BO,S-ZE-BR,B-ZO-UN
226,2019.05.08 00:00,GBPJPY,60,86400,SELL,ZD,1,145.925,144.971,954.0,145.351,143.846,1505.0,157.757,60.17,380.0,225.1,145.351,144.971,143.466,BREAK,2019.05.08 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.05.09 06:00,BREAK,2019.05.09 12:00,146.305,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,144.591,BREAK,2019.05.08 00:00,0,,0,,0,,0,NA,Asia,BREAK,2019.05.08 01:00,BREAK,2019.05.08 11:00,145.731,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZE-BR,S-ZF-BR,S-ZE-BO,S-ZE-BO,S-ZF-BR,S-ZE-BR,S-ZF-BR,B-ZB-UN,B-ZG-BO,S-ZF-BR,S-ZB-BR,S-ZD-BR,S-ZF-BR,S-ZC-BR,S-ZB-BO,S-ZG-BR,S-ZD-BO,S-ZE-BR,B-ZO-UN,S-ZB-BR
227,2019.05.09 00:00,GBPJPY,60,86400,SELL,ZB,1,145.351,143.846,1505.0,144.228,143.027,1201.0,79.801,74.62,382.0,355.2,144.228,143.846,142.645,BREAK,2019.05.09 11:00,0,,0,,0,,0,NA,London,BOUNCE,2019.05.13 16:00,NA,,145.733,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,143.464,BREAK,2019.05.09 00:00,0,,0,,0,,0,NA,Asia,BREAK,2019.05.09 11:00,BREAK,2019.05.09 12:00,144.610,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZD-BR,S-ZE-BR,S-ZF-BR,S-ZE-BO,S-ZE-BO,S-ZF-BR,S-ZE-BR,S-ZF-BR,B-ZB-UN,B-ZG-BO,S-ZD-BR,S-ZF-BR,S-ZC-BR,S-ZB-BO,S-ZG-BR,S-ZD-BO,S-ZE-BR,B-ZO-UN,S-ZB-BR,B-ZD-BO
228,2019.05.16 00:00,GBPJPY,60,86400,SELL,ZD,1,142.158,141.346,812.0,141.626,140.186,1440.0,177.340,65.52,280.0,191.6,141.626,141.346,139.906,BREAK,2019.05.17 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2019.05.17 16:00,NA,,142.438,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,141.066,BREAK,2019.05.16 00:00,0,,0,,0,,0,NA,Asia,BREAK,2019.05.16 03:00,BREAK,2019.05.16 11:00,141.906,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZB-BR,S-ZD-BR,S-ZE-BR,S-ZF-BR,S-ZE-BO,S-ZE-BO,S-ZF-BR,S-ZE-BR,S-ZF-BR,B-ZB-UN,S-ZF-BR,S-ZC-BR,S-ZB-BO,S-ZG-BR,S-ZD-BO,S-ZE-BR,B-ZO-UN,S-ZB-BR,B-ZD-BO,B-ZE-UN
229,2019.05.18 00:00,GBPJPY,60,86400,SELL,ZF,1,140.773,140.186,587.0,140.667,139.529,1138.0,193.867,18.06,481.0,138.5,140.667,140.186,139.048,BREAK,2019.05.23 10:00,0,,0,,0,,0,NA,London,BOUNCE,2019.05.24 13:00,NA,,141.254,BREAK,2019.05.21 18:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,139.705,BOUNCE,2019.05.20 17:00,1,2019.05.21 18:00,1,2019.05.21 18:00,0,,2,1d 1h,NewYork,NA,,NA,,141.148,BREAK,2019.05.21 18:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,S-ZD-BR,S-ZB-BR,S-ZD-BR,S-ZE-BR,S-ZF-BR,S-ZE-BO,S-ZE-BO,S-ZF-BR,S-ZE-BR,S-ZF-BR,S-ZC-BR,S-ZB-BO,S-ZG-BR,S-ZD-BO,S-ZE-BR,B-ZO-UN,S-ZB-BR,B-ZD-BO,B-ZE-UN,B-ZG-UN
230,2019.05.23 00:00,GBPJPY,60,86400,SELL,ZC,1,141.721,139.631,2090.0,140.685,139.298,1387.0,66.364,49.57,1054.0,493.2,140.685,139.631,138.244,BREAK,2019.05.29 04:00,0,,0,,0,,0,NA,Asia,BREAK,2019.05.31 15:00,BREAK,2019.06.18 05:00,142.775,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,138.577,BREAK,2019.05.23 22:00,0,,0,,0,,0,NA,Other,BREAK,2019.05.31 13:00,BREAK,2019.06.18 05:00,141.739,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZF-BR,S-ZD-BR,S-ZB-BR,S-ZD-BR,S-ZE-BR,S-ZF-BR,S-ZE-BO,S-ZE-BO,S-ZF-BR,S-ZE-BR,S-ZB-BO,S-ZG-BR,S-ZD-BO,S-ZE-BR,B-ZO-UN,S-ZB-BR,B-ZD-BO,B-ZE-UN,B-ZG-UN,S-ZD-BR
231,2019.05.24 00:00,GBPJPY,60,86400,SELL,ZB,1,140.685,139.298,1387.0,139.720,138.510,1210.0,87.239,69.57,422.0,327.3,139.720,139.298,138.088,BOUNCE,2019.05.29 11:00,0,,0,,0,,0,NA,London,NA,,NA,,141.107,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,138.876,BOUNCE,2019.05.24 00:00,0,,0,,0,,0,NA,Asia,NA,,NA,,140.142,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZC-BR,S-ZF-BR,S-ZD-BR,S-ZB-BR,S-ZD-BR,S-ZE-BR,S-ZF-BR,S-ZE-BO,S-ZE-BO,S-ZF-BR,S-ZG-BR,S-ZD-BO,S-ZE-BR,B-ZO-UN,S-ZB-BR,B-ZD-BO,B-ZE-UN,B-ZG-UN,S-ZD-BR,S-ZB-BR
232,2019.05.25 00:00,GBPJPY,60,86400,SELL,ZG,0,139.720,138.510,1210.0,139.474,138.490,984.0,81.322,20.33,964.0,285.6,139.474,138.510,137.526,BREAK,2019.05.31 08:00,0,,0,,0,,0,NA,London,BOUNCE,2019.06.05 12:00,NA,,140.684,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,137.546,BREAK,2019.05.31 08:00,0,,0,,0,,0,NA,London,BOUNCE,2019.06.05 12:00,NA,,140.438,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZB-BO,S-ZC-BR,S-ZF-BR,S-ZD-BR,S-ZB-BR,S-ZD-BR,S-ZE-BR,S-ZF-BR,S-ZE-BO,S-ZE-BO,S-ZD-BO,S-ZE-BR,B-ZO-UN,S-ZB-BR,B-ZD-BO,B-ZE-UN,B-ZG-UN,S-ZD-BR,S-ZB-BR,B-ZD-BR
233,2019.05.29 00:00,GBPJPY,60,86400,SELL,ZD,1,139.625,138.659,966.0,138.994,138.270,724.0,74.948,65.32,335.0,228.0,138.994,138.659,137.935,BOUNCE,2019.05.29 13:00,1,2019.05.30 08:00,0,,0,,1,19h,NewYork,NA,,NA,,139.960,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,138.324,BREAK,2019.05.29 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2019.05.29 14:00,NA,,139.329,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZG-BR,S-ZB-BO,S-ZC-BR,S-ZF-BR,S-ZD-BR,S-ZB-BR,S-ZD-BR,S-ZE-BR,S-ZF-BR,S-ZE-BO,S-ZE-BR,B-ZO-UN,S-ZB-BR,B-ZD-BO,B-ZE-UN,B-ZG-UN,S-ZD-BR,S-ZB-BR,B-ZD-BR,B-ZO-UN
234,2019.05.30 00:00,GBPJPY,60,86400,SELL,ZE,1,138.994,138.270,724.0,138.566,137.852,714.0,98.619,59.12,296.0,170.9,138.566,138.270,137.556,BREAK,2019.05.31 08:00,0,,0,,0,,0,NA,London,BREAK,2019.05.31 13:00,BREAK,2019.05.31 14:00,139.290,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,137.974,BREAK,2019.05.31 03:00,0,,0,,0,,0,NA,Asia,BREAK,2019.05.31 08:00,BREAK,2019.05.31 11:00,138.862,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZD-BO,S-ZG-BR,S-ZB-BO,S-ZC-BR,S-ZF-BR,S-ZD-BR,S-ZB-BR,S-ZD-BR,S-ZE-BR,S-ZF-BR,B-ZO-UN,S-ZB-BR,B-ZD-BO,B-ZE-UN,B-ZG-UN,S-ZD-BR,S-ZB-BR,B-ZD-BR,B-ZO-UN,S-ZO-BO
235,2019.05.31 00:00,GBPJPY,60,86400,BUY,ZO,0,138.566,137.852,714.0,138.719,138.039,680.0,95.238,26.19,527.0,168.5,138.566,138.039,139.246,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,137.325,BREAK,2019.05.31 09:00,0,,0,,0,,0,NA,London,BREAK,2019.05.31 15:00,BREAK,2019.06.17 23:00,139.093,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,137.512,BREAK,2019.05.31 08:00,0,,0,,0,,0,NA,London,BREAK,2019.05.31 13:00,BREAK,2019.06.17 21:00,S-ZE-BR,S-ZD-BO,S-ZG-BR,S-ZB-BO,S-ZC-BR,S-ZF-BR,S-ZD-BR,S-ZB-BR,S-ZD-BR,S-ZE-BR,S-ZB-BR,B-ZD-BO,B-ZE-UN,B-ZG-UN,S-ZD-BR,S-ZB-BR,B-ZD-BR,B-ZO-UN,S-ZO-BO,S-ZD-BR
236,2019.06.01 00:00,GBPJPY,60,86400,SELL,ZB,1,138.719,138.039,680.0,138.246,136.613,1633.0,240.147,69.56,207.0,160.5,138.246,138.039,136.406,BREAK,2019.06.17 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.06.18 00:00,BREAK,2019.06.18 05:00,138.926,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,137.832,BREAK,2019.06.01 00:00,0,,0,,0,,0,NA,Asia,BREAK,2019.06.03 01:00,BREAK,2019.06.03 02:00,138.453,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZO-UN,S-ZE-BR,S-ZD-BO,S-ZG-BR,S-ZB-BO,S-ZC-BR,S-ZF-BR,S-ZD-BR,S-ZB-BR,S-ZD-BR,B-ZD-BO,B-ZE-UN,B-ZG-UN,S-ZD-BR,S-ZB-BR,B-ZD-BR,B-ZO-UN,S-ZO-BO,S-ZD-BR,B-ZG-UN
237,2019.06.06 00:00,GBPJPY,60,86400,BUY,ZD,1,137.455,136.541,914.0,137.766,137.194,572.0,62.582,71.44,261.0,215.7,137.455,137.194,138.027,BOUNCE,2019.06.07 13:00,1,2019.06.07 17:00,1,2019.06.14 12:00,1,2019.06.17 21:00,3,1w 3d,NewYork,NA,,NA,,136.280,BREAK,2019.06.17 21:00,0,,0,,0,,0,NA,Other,BREAK,2019.06.18 05:00,BREAK,2019.06.18 12:00,137.716,BOUNCE,2019.06.06 18:00,1,2019.06.14 12:00,1,2019.06.17 21:00,0,,2,1w 4d,NewYork,NA,,NA,,136.933,BREAK,2019.06.14 12:00,0,,0,,0,,0,NA,London,BREAK,2019.06.17 01:00,BREAK,2019.06.17 21:00,S-ZB-BR,B-ZO-UN,S-ZE-BR,S-ZD-BO,S-ZG-BR,S-ZB-BO,S-ZC-BR,S-ZF-BR,S-ZD-BR,S-ZB-BR,B-ZE-UN,B-ZG-UN,S-ZD-BR,S-ZB-BR,B-ZD-BR,B-ZO-UN,S-ZO-BO,S-ZD-BR,B-ZG-UN,B-ZE-UN
238,2019.06.08 00:00,GBPJPY,60,86400,BUY,ZE,1,137.795,136.971,824.0,138.151,137.466,685.0,83.131,60.07,329.0,194.5,137.795,137.466,138.480,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,136.642,BREAK,2019.06.14 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.06.17 22:00,BREAK,2019.06.18 05:00,138.124,BOUNCE,2019.06.10 01:00,1,2019.06.13 11:00,1,2019.06.14 15:00,0,,2,4d 14h,Asia,NA,,NA,,137.137,BOUNCE,2019.06.13 11:00,0,,0,,0,,0,NA,London,NA,,NA,,B-ZD-BO,S-ZB-BR,B-ZO-UN,S-ZE-BR,S-ZD-BO,S-ZG-BR,S-ZB-BO,S-ZC-BR,S-ZF-BR,S-ZD-BR,B-ZG-UN,S-ZD-BR,S-ZB-BR,B-ZD-BR,B-ZO-UN,S-ZO-BO,S-ZD-BR,B-ZG-UN,B-ZE-UN,S-ZO-BR
239,2019.06.12 00:00,GBPJPY,60,86400,BUY,ZG,0,138.240,137.463,777.0,138.311,137.479,832.0,107.079,2.06,761.0,183.4,138.240,137.479,139.072,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,136.702,BREAK,2019.06.14 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.06.18 05:00,BOUNCE,2019.07.05 22:00,139.001,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,136.718,BREAK,2019.06.14 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.06.18 05:00,BOUNCE,2019.07.05 22:00,B-ZE-UN,B-ZD-BO,S-ZB-BR,B-ZO-UN,S-ZE-BR,S-ZD-BO,S-ZG-BR,S-ZB-BO,S-ZC-BR,S-ZF-BR,S-ZD-BR,S-ZB-BR,B-ZD-BR,B-ZO-UN,S-ZO-BO,S-ZD-BR,B-ZG-UN,B-ZE-UN,S-ZO-BR,S-ZB-BR
240,2019.06.14 00:00,GBPJPY,60,86400,SELL,ZD,1,138.225,137.541,684.0,137.764,137.081,683.0,99.854,67.40,223.0,161.4,137.764,137.541,136.858,BREAK,2019.06.14 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.06.17 01:00,BREAK,2019.06.17 21:00,138.448,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,137.318,BREAK,2019.06.14 00:00,0,,0,,0,,0,NA,Asia,BREAK,2019.06.14 12:00,BREAK,2019.06.14 15:00,137.987,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZG-UN,B-ZE-UN,B-ZD-BO,S-ZB-BR,B-ZO-UN,S-ZE-BR,S-ZD-BO,S-ZG-BR,S-ZB-BO,S-ZC-BR,S-ZB-BR,B-ZD-BR,B-ZO-UN,S-ZO-BO,S-ZD-BR,B-ZG-UN,B-ZE-UN,S-ZO-BR,S-ZB-BR,B-ZH-BO
241,2019.06.15 00:00,GBPJPY,60,86400,SELL,ZB,1,137.764,137.081,683.0,137.406,136.495,911.0,133.382,52.42,325.0,161.2,137.406,137.081,136.170,BREAK,2019.06.17 22:00,0,,0,,0,,0,NA,Other,BREAK,2019.06.18 05:00,BOUNCE,2019.06.18 17:00,138.089,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,136.756,BREAK,2019.06.15 00:00,0,,0,,0,,0,NA,Asia,BREAK,2019.06.17 21:00,BREAK,2019.06.18 05:00,137.731,BOUNCE,2019.07.01 02:00,1,2019.07.01 13:00,1,2019.07.01 13:00,0,,2,11h,Asia,NA,,NA,,S-ZD-BR,B-ZG-UN,B-ZE-UN,B-ZD-BO,S-ZB-BR,B-ZO-UN,S-ZE-BR,S-ZD-BO,S-ZG-BR,S-ZB-BO,B-ZD-BR,B-ZO-UN,S-ZO-BO,S-ZD-BR,B-ZG-UN,B-ZE-UN,S-ZO-BR,S-ZB-BR,B-ZH-BO,S-ZB-BR
242,2019.06.20 00:00,GBPJPY,60,86400,BUY,ZD,1,136.231,135.360,871.0,136.988,135.766,1222.0,140.299,46.61,465.0,205.6,136.231,135.766,137.453,BREAK,2019.07.01 02:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,134.895,BREAK,2019.07.16 11:00,0,,0,,0,,0,NA,London,BREAK,2019.07.16 14:00,BOUNCE,2019.07.17 12:00,136.696,BREAK,2019.06.20 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2019.06.27 18:00,NA,,135.301,BOUNCE,2019.07.03 10:00,0,,0,,0,,0,NA,London,NA,,NA,,S-ZB-BR,S-ZD-BR,B-ZG-UN,B-ZE-UN,B-ZD-BO,S-ZB-BR,B-ZO-UN,S-ZE-BR,S-ZD-BO,S-ZG-BR,B-ZO-UN,S-ZO-BO,S-ZD-BR,B-ZG-UN,B-ZE-UN,S-ZO-BR,S-ZB-BR,B-ZH-BO,S-ZB-BR,B-ZC-BR
243,2019.06.21 00:00,GBPJPY,60,86400,BUY,ZO,0,136.988,135.766,1222.0,137.158,136.182,976.0,79.869,34.04,806.0,288.4,136.988,136.182,137.964,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,134.960,BREAK,2019.07.15 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.07.18 05:00,BREAK,2019.07.29 16:00,137.794,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,135.376,BOUNCE,2019.07.03 10:00,0,,0,,0,,0,NA,London,NA,,NA,,B-ZD-BR,S-ZB-BR,S-ZD-BR,B-ZG-UN,B-ZE-UN,B-ZD-BO,S-ZB-BR,B-ZO-UN,S-ZE-BR,S-ZD-BO,S-ZO-BO,S-ZD-BR,B-ZG-UN,B-ZE-UN,S-ZO-BR,S-ZB-BR,B-ZH-BO,S-ZB-BR,B-ZC-BR,S-ZO-BR
244,2019.06.22 00:00,GBPJPY,60,86400,SELL,ZO,0,137.158,136.182,976.0,136.813,135.927,886.0,90.779,35.35,631.0,230.3,136.813,136.182,135.296,BOUNCE,2019.07.03 10:00,0,,0,,0,,0,NA,London,NA,,NA,,137.789,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,135.551,BREAK,2019.07.03 05:00,0,,0,,0,,0,NA,Asia,BREAK,2019.07.16 12:00,BREAK,2019.07.16 14:00,137.444,BREAK,2019.07.01 02:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,B-ZO-UN,B-ZD-BR,S-ZB-BR,S-ZD-BR,B-ZG-UN,B-ZE-UN,B-ZD-BO,S-ZB-BR,B-ZO-UN,S-ZE-BR,S-ZD-BR,B-ZG-UN,B-ZE-UN,S-ZO-BR,S-ZB-BR,B-ZH-BO,S-ZB-BR,B-ZC-BR,S-ZO-BR,B-ZB-UN
245,2019.06.26 00:00,GBPJPY,60,86400,SELL,ZD,1,137.111,136.471,640.0,136.827,135.789,1038.0,162.188,44.37,356.0,151.0,136.827,136.471,135.433,BREAK,2019.07.03 05:00,0,,0,,0,,0,NA,Asia,BOUNCE,2019.07.11 11:00,NA,,137.467,BREAK,2019.07.01 02:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,136.115,BREAK,2019.06.26 00:00,0,,0,,0,,0,NA,Asia,BREAK,2019.07.03 04:00,BREAK,2019.07.03 10:00,137.183,BOUNCE,2019.06.27 11:00,1,2019.07.02 18:00,1,2019.07.02 18:00,0,,2,5d 7h,London,NA,,NA,,S-ZO-BO,B-ZO-UN,B-ZD-BR,S-ZB-BR,S-ZD-BR,B-ZG-UN,B-ZE-UN,B-ZD-BO,S-ZB-BR,B-ZO-UN,B-ZG-UN,B-ZE-UN,S-ZO-BR,S-ZB-BR,B-ZH-BO,S-ZB-BR,B-ZC-BR,S-ZO-BR,B-ZB-UN,S-ZF-BR
