AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
121,2011.03.04 00:00,NZDUSD,60,86400,SELL,ZG,0,0.74815,0.73914,901.0,0.74722,0.73872,850.0,94.340,10.32,808.0,212.6,0.74722,0.73914,0.73064,BREAK,2011.03.15 06:00,0,,0,,0,,0,NA,Asia,BREAK,2011.03.17 00:00,BREAK,2011.03.17 01:00,0.75623,BREAK,2011.03.25 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2011.04.01 18:00,BREAK,2011.04.06 11:00,0.73106,BREAK,2011.03.15 06:00,0,,0,,0,,0,NA,Asia,BREAK,2011.03.17 00:00,BREAK,2011.03.17 01:00,0.75530,BREAK,2011.03.25 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2011.04.01 17:00,BREAK,2011.04.06 09:00,S-ZF-BR,B-ZC-BO,S-ZE-BR,S-ZF-BR,B-ZB-UN,B-ZD-BO,S-ZF-BO,S-ZB-BO,B-ZH-UN,S-ZB-BR,S-ZB-BO,B-ZG-BR,S-ZG-BR,S-ZC-BO,B-ZF-BR,S-ZF-BR,S-ZG-BO,B-ZF-BR,B-ZD-BR,B-ZB-BR
122,2011.03.05 00:00,NZDUSD,60,86400,SELL,ZB,1,0.74722,0.73872,850.0,0.74142,0.73383,759.0,89.294,68.24,270.0,200.6,0.74142,0.73872,0.73113,BOUNCE,2011.03.15 06:00,1,2011.03.22 05:00,1,2011.03.22 13:00,1,2011.03.24 17:00,3,1w 2d,Asia,NA,,NA,,0.74992,BREAK,2011.03.24 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2011.03.25 17:00,BOUNCE,2011.03.25 22:00,0.73602,BOUNCE,2011.03.07 11:00,1,2011.03.11 19:00,1,2011.03.24 17:00,0,,2,2w 3d,London,NA,,NA,,0.74412,BOUNCE,2011.03.11 19:00,1,2011.03.15 04:00,1,2011.03.15 04:00,0,,2,3d 9h,NewYork,NA,,NA,,S-ZG-BR,S-ZF-BR,B-ZC-BO,S-ZE-BR,S-ZF-BR,B-ZB-UN,B-ZD-BO,S-ZF-BO,S-ZB-BO,B-ZH-UN,B-ZG-BR,S-ZG-BR,S-ZC-BO,B-ZF-BR,S-ZF-BR,S-ZG-BO,B-ZF-BR,B-ZD-BR,B-ZB-BR,B-ZB-BR
123,2011.03.09 00:00,NZDUSD,60,86400,BUY,ZG,0,0.74002,0.73498,504.0,0.74163,0.73622,541.0,107.341,24.60,380.0,118.9,0.74002,0.73622,0.74543,BREAK,2011.03.24 04:00,0,,0,,0,,0,NA,Asia,BREAK,2011.03.24 18:00,BREAK,2011.03.25 17:00,0.73118,BOUNCE,2011.03.15 06:00,1,2011.03.22 07:00,1,2011.03.22 13:00,1,2011.03.24 04:00,3,1w 1d,Asia,NA,,NA,,0.74382,BOUNCE,2011.03.11 19:00,1,2011.03.15 05:00,1,2011.03.15 06:00,0,,2,3d 11h,NewYork,NA,,NA,,0.73242,BOUNCE,2011.03.10 18:00,1,2011.03.11 19:00,1,2011.03.11 19:00,0,,2,1d 1h,NewYork,NA,,NA,,S-ZB-BO,S-ZG-BR,S-ZF-BR,B-ZC-BO,S-ZE-BR,S-ZF-BR,B-ZB-UN,B-ZD-BO,S-ZF-BO,S-ZB-BO,S-ZG-BR,S-ZC-BO,B-ZF-BR,S-ZF-BR,S-ZG-BO,B-ZF-BR,B-ZD-BR,B-ZB-BR,B-ZB-BR,B-ZF-BR
124,2011.03.10 00:00,NZDUSD,60,86400,SELL,ZG,0,0.74163,0.73622,541.0,0.74148,0.73332,816.0,150.832,2.77,526.0,127.7,0.74148,0.73622,0.72806,BREAK,2011.03.15 12:00,0,,0,,0,,0,NA,London,BREAK,2011.03.17 00:00,BREAK,2011.03.17 01:00,0.74689,BREAK,2011.03.24 10:00,0,,0,,0,,0,NA,London,BREAK,2011.03.25 14:00,BREAK,2011.03.30 08:00,0.73096,BREAK,2011.03.15 06:00,0,,0,,0,,0,NA,Asia,BREAK,2011.03.17 00:00,BREAK,2011.03.17 01:00,0.74674,BREAK,2011.03.24 10:00,0,,0,,0,,0,NA,London,BREAK,2011.03.25 14:00,BOUNCE,2011.03.28 02:00,B-ZG-BR,S-ZB-BO,S-ZG-BR,S-ZF-BR,B-ZC-BO,S-ZE-BR,S-ZF-BR,B-ZB-UN,B-ZD-BO,S-ZF-BO,S-ZC-BO,B-ZF-BR,S-ZF-BR,S-ZG-BO,B-ZF-BR,B-ZD-BR,B-ZB-BR,B-ZB-BR,B-ZF-BR,B-ZD-BR
125,2011.03.11 00:00,NZDUSD,60,86400,SELL,ZC,1,0.74148,0.73332,816.0,0.73790,0.73212,578.0,70.833,43.87,458.0,192.6,0.73790,0.73332,0.72754,BOUNCE,2011.03.15 15:00,1,2011.03.22 05:00,1,2011.03.22 11:00,1,2011.03.24 06:00,3,1w 1d,NewYork,NA,,NA,,0.74606,BREAK,2011.03.24 06:00,0,,0,,0,,0,NA,Asia,BREAK,2011.03.25 10:00,BREAK,2011.03.25 17:00,0.72874,BREAK,2011.03.15 12:00,0,,0,,0,,0,NA,London,BREAK,2011.03.17 00:00,BREAK,2011.03.17 01:00,0.74248,BREAK,2011.03.11 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2011.03.24 15:00,BREAK,2011.03.25 15:00,S-ZG-BR,B-ZG-BR,S-ZB-BO,S-ZG-BR,S-ZF-BR,B-ZC-BO,S-ZE-BR,S-ZF-BR,B-ZB-UN,B-ZD-BO,B-ZF-BR,S-ZF-BR,S-ZG-BO,B-ZF-BR,B-ZD-BR,B-ZB-BR,B-ZB-BR,B-ZF-BR,B-ZD-BR,B-ZC-BR
126,2011.03.12 00:00,NZDUSD,60,86400,BUY,ZF,1,0.73790,0.73212,578.0,0.74537,0.73248,1289.0,223.010,6.23,542.0,136.4,0.73790,0.73248,0.75079,BREAK,2011.03.24 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2011.03.28 02:00,NA,,0.72670,BOUNCE,2011.03.15 15:00,1,2011.03.22 07:00,1,2011.03.22 13:00,1,2011.03.24 18:00,3,1w 2d,NewYork,NA,,NA,,0.74332,BOUNCE,2011.03.12 00:00,1,2011.03.15 15:00,1,2011.03.15 15:00,0,,2,3d 15h,Asia,NA,,NA,,0.72706,BOUNCE,2011.03.15 15:00,1,2011.03.22 13:00,1,2011.03.22 13:00,0,,2,6d 22h,NewYork,NA,,NA,,S-ZC-BO,S-ZG-BR,B-ZG-BR,S-ZB-BO,S-ZG-BR,S-ZF-BR,B-ZC-BO,S-ZE-BR,S-ZF-BR,B-ZB-UN,S-ZF-BR,S-ZG-BO,B-ZF-BR,B-ZD-BR,B-ZB-BR,B-ZB-BR,B-ZF-BR,B-ZD-BR,B-ZC-BR,B-ZG-BR
127,2011.03.16 00:00,NZDUSD,60,86400,SELL,ZF,1,0.74120,0.73617,503.0,0.74040,0.72648,1392.0,276.740,15.90,423.0,118.7,0.74040,0.73617,0.72225,BREAK,2011.03.17 00:00,0,,0,,0,,0,NA,Asia,BREAK,2011.03.17 01:00,UNTOUCHED,,0.74543,BREAK,2011.03.24 04:00,0,,0,,0,,0,NA,Asia,BREAK,2011.03.24 18:00,BREAK,2011.03.25 17:00,0.73194,BREAK,2011.03.16 00:00,0,,0,,0,,0,NA,Asia,BREAK,2011.03.16 21:00,BREAK,2011.03.17 00:00,0.74463,BREAK,2011.03.24 02:00,0,,0,,0,,0,NA,Asia,BREAK,2011.03.24 17:00,BREAK,2011.03.25 17:00,B-ZF-BR,S-ZC-BO,S-ZG-BR,B-ZG-BR,S-ZB-BO,S-ZG-BR,S-ZF-BR,B-ZC-BO,S-ZE-BR,S-ZF-BR,S-ZG-BO,B-ZF-BR,B-ZD-BR,B-ZB-BR,B-ZB-BR,B-ZF-BR,B-ZD-BR,B-ZC-BR,B-ZG-BR,B-ZB-BO
128,2011.03.17 00:00,NZDUSD,60,86400,SELL,ZG,1,0.74040,0.72648,1392.0,0.73565,0.72499,1066.0,76.580,34.12,917.0,328.5,0.73565,0.72648,0.71582,BOUNCE,2011.03.17 00:00,1,2011.03.21 07:00,1,2011.03.24 04:00,1,2011.03.24 17:00,3,1w 0d,Asia,NA,,NA,,0.74957,BREAK,2011.03.24 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2011.03.30 17:00,BREAK,2011.04.05 17:00,0.71731,BREAK,2011.03.17 00:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,0.74482,BREAK,2011.03.24 04:00,0,,0,,0,,0,NA,Asia,BREAK,2011.03.25 17:00,BREAK,2011.04.01 18:00,S-ZF-BR,B-ZF-BR,S-ZC-BO,S-ZG-BR,B-ZG-BR,S-ZB-BO,S-ZG-BR,S-ZF-BR,B-ZC-BO,S-ZE-BR,B-ZF-BR,B-ZD-BR,B-ZB-BR,B-ZB-BR,B-ZF-BR,B-ZD-BR,B-ZC-BR,B-ZG-BR,B-ZB-BO,B-ZB-BO
129,2011.03.19 00:00,NZDUSD,60,86400,BUY,ZF,0,0.72790,0.71159,1631.0,0.73202,0.71747,1455.0,89.209,36.05,1043.0,384.9,0.72790,0.71747,0.74245,BREAK,2011.03.22 11:00,0,,0,,0,,0,NA,London,BREAK,2011.03.25 17:00,BREAK,2011.04.01 20:00,0.70116,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.73833,BREAK,2011.03.22 07:00,0,,0,,0,,0,NA,London,BREAK,2011.03.25 10:00,BREAK,2011.03.30 20:00,0.70704,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZG-BO,S-ZF-BR,B-ZF-BR,S-ZC-BO,S-ZG-BR,B-ZG-BR,S-ZB-BO,S-ZG-BR,S-ZF-BR,B-ZC-BO,B-ZD-BR,B-ZB-BR,B-ZB-BR,B-ZF-BR,B-ZD-BR,B-ZC-BR,B-ZG-BR,B-ZB-BO,B-ZB-BO,B-ZB-BR
130,2011.03.23 00:00,NZDUSD,60,86400,BUY,ZD,1,0.73592,0.73013,579.0,0.74459,0.73364,1095.0,189.119,60.62,228.0,136.6,0.73592,0.73364,0.74687,BREAK,2011.03.24 10:00,0,,0,,0,,0,NA,London,BREAK,2011.03.24 18:00,BOUNCE,2011.03.24 20:00,0.72785,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.73820,BREAK,2011.03.23 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2011.03.23 03:00,NA,,0.73136,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZF-BR,S-ZG-BO,S-ZF-BR,B-ZF-BR,S-ZC-BO,S-ZG-BR,B-ZG-BR,S-ZB-BO,S-ZG-BR,S-ZF-BR,B-ZB-BR,B-ZB-BR,B-ZF-BR,B-ZD-BR,B-ZC-BR,B-ZG-BR,B-ZB-BO,B-ZB-BO,B-ZB-BR,B-ZD-BO
131,2011.03.25 00:00,NZDUSD,60,86400,BUY,ZB,1,0.74316,0.73738,578.0,0.75197,0.73966,1231.0,212.976,39.45,350.0,136.4,0.74316,0.73966,0.75547,BREAK,2011.03.25 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2011.03.30 09:00,BOUNCE,2011.03.31 06:00,0.73388,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.74666,BREAK,2011.03.25 00:00,0,,0,,0,,0,NA,Asia,BREAK,2011.03.25 02:00,BREAK,2011.03.25 17:00,0.73616,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZD-BR,B-ZF-BR,S-ZG-BO,S-ZF-BR,B-ZF-BR,S-ZC-BO,S-ZG-BR,B-ZG-BR,S-ZB-BO,S-ZG-BR,B-ZB-BR,B-ZF-BR,B-ZD-BR,B-ZC-BR,B-ZG-BR,B-ZB-BO,B-ZB-BO,B-ZB-BR,B-ZD-BO,S-ZC-UN
132,2011.03.26 00:00,NZDUSD,60,86400,BUY,ZB,1,0.75197,0.73966,1231.0,0.75731,0.74836,895.0,72.705,70.67,361.0,290.5,0.75197,0.74836,0.76092,BREAK,2011.03.30 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2011.03.31 23:00,NA,,0.73605,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.75558,BREAK,2011.03.29 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2011.03.30 17:00,BOUNCE,2011.03.31 06:00,0.74475,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-BR,B-ZD-BR,B-ZF-BR,S-ZG-BO,S-ZF-BR,B-ZF-BR,S-ZC-BO,S-ZG-BR,B-ZG-BR,S-ZB-BO,B-ZF-BR,B-ZD-BR,B-ZC-BR,B-ZG-BR,B-ZB-BO,B-ZB-BO,B-ZB-BR,B-ZD-BO,S-ZC-UN,B-ZB-BO
133,2011.03.30 00:00,NZDUSD,60,86400,BUY,ZF,0,0.75526,0.74877,649.0,0.75779,0.74925,854.0,131.587,7.40,601.0,153.2,0.75526,0.74925,0.76380,BREAK,2011.03.31 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2011.04.05 17:00,BREAK,2011.04.06 17:00,0.74276,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.76127,BREAK,2011.03.30 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2011.04.04 02:00,BREAK,2011.04.06 11:00,0.74324,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-BR,B-ZB-BR,B-ZD-BR,B-ZF-BR,S-ZG-BO,S-ZF-BR,B-ZF-BR,S-ZC-BO,S-ZG-BR,B-ZG-BR,B-ZD-BR,B-ZC-BR,B-ZG-BR,B-ZB-BO,B-ZB-BO,B-ZB-BR,B-ZD-BO,S-ZC-UN,B-ZB-BO,B-ZC-BO
134,2011.03.31 00:00,NZDUSD,60,86400,BUY,ZD,1,0.75779,0.74925,854.0,0.76356,0.75461,895.0,104.801,62.76,318.0,201.5,0.75779,0.75461,0.76674,BREAK,2011.04.01 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2011.04.04 14:00,NA,,0.74607,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.76097,BREAK,2011.03.31 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2011.03.31 16:00,NA,,0.75143,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZF-BR,B-ZB-BR,B-ZB-BR,B-ZD-BR,B-ZF-BR,S-ZG-BO,S-ZF-BR,B-ZF-BR,S-ZC-BO,S-ZG-BR,B-ZC-BR,B-ZG-BR,B-ZB-BO,B-ZB-BO,B-ZB-BR,B-ZD-BO,S-ZC-UN,B-ZB-BO,B-ZC-BO,B-ZF-BR
135,2011.04.01 00:00,NZDUSD,60,86400,BUY,ZC,1,0.76356,0.75461,895.0,0.76456,0.75816,640.0,71.508,39.66,540.0,211.2,0.76356,0.75816,0.76996,BREAK,2011.04.04 09:00,0,,0,,0,,0,NA,London,BREAK,2011.04.06 17:00,BREAK,2011.04.08 07:00,0.74921,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.76896,BREAK,2011.04.04 02:00,0,,0,,0,,0,NA,Asia,BREAK,2011.04.06 16:00,BOUNCE,2011.04.07 18:00,0.75276,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZD-BR,B-ZF-BR,B-ZB-BR,B-ZB-BR,B-ZD-BR,B-ZF-BR,S-ZG-BO,S-ZF-BR,B-ZF-BR,S-ZC-BO,B-ZG-BR,B-ZB-BO,B-ZB-BO,B-ZB-BR,B-ZD-BO,S-ZC-UN,B-ZB-BO,B-ZC-BO,B-ZF-BR,B-ZH-BR
136,2011.04.06 00:00,NZDUSD,60,86400,BUY,ZG,0,0.77027,0.76592,435.0,0.77225,0.76705,520.0,119.540,25.98,322.0,102.7,0.77027,0.76705,0.77547,BREAK,2011.04.06 11:00,0,,0,,0,,0,NA,London,BREAK,2011.04.06 22:00,BOUNCE,2011.04.08 06:00,0.76270,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.77349,BREAK,2011.04.06 09:00,0,,0,,0,,0,NA,London,BREAK,2011.04.06 17:00,BOUNCE,2011.04.07 04:00,0.76383,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZC-BR,B-ZD-BR,B-ZF-BR,B-ZB-BR,B-ZB-BR,B-ZD-BR,B-ZF-BR,S-ZG-BO,S-ZF-BR,B-ZF-BR,B-ZB-BO,B-ZB-BO,B-ZB-BR,B-ZD-BO,S-ZC-UN,B-ZB-BO,B-ZC-BO,B-ZF-BR,B-ZH-BR,S-ZG-BR
137,2011.04.09 00:00,NZDUSD,60,86400,BUY,ZB,1,0.78044,0.77359,685.0,0.78326,0.77622,704.0,102.774,38.39,422.0,161.7,0.78044,0.77622,0.78748,BOUNCE,2011.04.12 15:00,1,2011.05.16 12:00,0,,0,,1,4w 5d,NewYork,NA,,NA,,0.76937,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.78466,BREAK,2011.04.12 12:00,0,,0,,0,,0,NA,London,BREAK,2011.04.13 10:00,BREAK,2011.04.14 08:00,0.77200,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZG-BR,B-ZC-BR,B-ZD-BR,B-ZF-BR,B-ZB-BR,B-ZB-BR,B-ZD-BR,B-ZF-BR,S-ZG-BO,S-ZF-BR,B-ZB-BO,B-ZB-BR,B-ZD-BO,S-ZC-UN,B-ZB-BO,B-ZC-BO,B-ZF-BR,B-ZH-BR,S-ZG-BR,B-ZF-BR
138,2011.04.14 00:00,NZDUSD,60,86400,BUY,ZB,1,0.78828,0.77453,1375.0,0.79262,0.78242,1020.0,74.182,57.38,586.0,324.5,0.78828,0.78242,0.79848,BOUNCE,2011.04.15 17:00,1,2011.04.18 15:00,1,2011.05.16 14:00,0,,2,4w 2d,NewYork,NA,,NA,,0.76867,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.79414,BOUNCE,2011.04.14 08:00,1,2011.05.16 14:00,0,,0,,1,4w 4d,London,NA,,NA,,0.77656,BOUNCE,2011.05.16 14:00,1,2011.05.20 11:00,1,2011.05.20 11:00,0,,2,3d 21h,NewYork,NA,,NA,,B-ZB-BO,B-ZG-BR,B-ZC-BR,B-ZD-BR,B-ZF-BR,B-ZB-BR,B-ZB-BR,B-ZD-BR,B-ZF-BR,S-ZG-BO,B-ZB-BR,B-ZD-BO,S-ZC-UN,B-ZB-BO,B-ZC-BO,B-ZF-BR,B-ZH-BR,S-ZG-BR,B-ZF-BR,S-ZB-BR
139,2011.04.15 00:00,NZDUSD,60,86400,BUY,ZB,1,0.79262,0.78242,1020.0,0.79551,0.78631,920.0,90.196,38.14,631.0,240.7,0.79262,0.78631,0.80182,BREAK,2011.04.21 08:00,0,,0,,0,,0,NA,London,BOUNCE,2011.04.27 17:00,NA,,0.77611,BOUNCE,2011.05.16 14:00,1,2011.05.18 05:00,1,2011.05.20 20:00,1,2011.05.26 04:00,3,1w 2d,NewYork,NA,,NA,,0.79893,BOUNCE,2011.04.15 21:00,1,2011.05.16 12:00,1,2011.05.16 14:00,0,,2,4w 2d,Other,NA,,NA,,0.78000,BREAK,2011.05.16 12:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,B-ZB-BO,B-ZB-BO,B-ZG-BR,B-ZC-BR,B-ZD-BR,B-ZF-BR,B-ZB-BR,B-ZB-BR,B-ZD-BR,B-ZF-BR,B-ZD-BO,S-ZC-UN,B-ZB-BO,B-ZC-BO,B-ZF-BR,B-ZH-BR,S-ZG-BR,B-ZF-BR,S-ZB-BR,S-ZB-BO
140,2011.04.16 00:00,NZDUSD,60,86400,BUY,ZD,1,0.79551,0.78631,920.0,0.79984,0.79252,732.0,79.565,67.50,299.0,217.1,0.79551,0.79252,0.80283,BOUNCE,2011.04.21 08:00,1,2011.05.04 03:00,1,2011.05.04 17:00,1,2011.05.05 22:00,3,2w 0d,London,NA,,NA,,0.78332,BOUNCE,2011.04.19 09:00,1,2011.04.19 12:00,1,2011.04.20 11:00,1,2011.04.21 08:00,3,1d 23h,London,NA,,NA,,0.79850,BOUNCE,2011.04.16 00:00,1,2011.04.18 14:00,1,2011.04.19 09:00,0,,2,3d 9h,Asia,NA,,NA,,0.78953,BREAK,2011.04.18 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2011.04.18 17:00,BOUNCE,2011.04.19 10:00,B-ZB-BR,B-ZB-BO,B-ZB-BO,B-ZG-BR,B-ZC-BR,B-ZD-BR,B-ZF-BR,B-ZB-BR,B-ZB-BR,B-ZD-BR,S-ZC-UN,B-ZB-BO,B-ZC-BO,B-ZF-BR,B-ZH-BR,S-ZG-BR,B-ZF-BR,S-ZB-BR,S-ZB-BO,S-ZB-UN
141,2011.04.20 00:00,NZDUSD,60,86400,SELL,ZC,1,0.79911,0.78397,1514.0,0.79085,0.78206,879.0,58.058,54.56,688.0,357.3,0.79085,0.78397,0.77518,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.80599,BREAK,2011.04.26 22:00,0,,0,,0,,0,NA,Other,BREAK,2011.05.27 04:00,BREAK,2011.05.31 03:00,0.77709,BOUNCE,2011.05.16 14:00,1,2011.05.20 19:00,1,2011.05.26 05:00,0,,2,1w 2d,NewYork,NA,,NA,,0.79773,BREAK,2011.04.20 11:00,0,,0,,0,,0,NA,London,BREAK,2011.04.27 02:00,BOUNCE,2011.05.03 02:00,B-ZD-BO,B-ZB-BR,B-ZB-BO,B-ZB-BO,B-ZG-BR,B-ZC-BR,B-ZD-BR,B-ZF-BR,B-ZB-BR,B-ZB-BR,B-ZB-BO,B-ZC-BO,B-ZF-BR,B-ZH-BR,S-ZG-BR,B-ZF-BR,S-ZB-BR,S-ZB-BO,S-ZB-UN,B-ZG-BR
142,2011.04.21 00:00,NZDUSD,60,86400,BUY,ZB,1,0.79085,0.78206,879.0,0.80066,0.78789,1277.0,145.279,66.33,296.0,207.4,0.79085,0.78789,0.80362,BOUNCE,2011.04.21 08:00,1,2011.04.25 18:00,1,2011.05.05 15:00,1,2011.05.16 12:00,3,3w 4d,London,NA,,NA,,0.77910,BOUNCE,2011.05.16 12:00,1,2011.05.16 18:00,1,2011.05.20 10:00,1,2011.05.26 04:00,3,1w 2d,London,NA,,NA,,0.79381,BREAK,2011.04.21 00:00,0,,0,,0,,0,NA,Asia,BREAK,2011.04.21 03:00,BREAK,2011.04.21 08:00,0.78493,BOUNCE,2011.05.05 15:00,1,2011.05.06 15:00,1,2011.05.06 15:00,0,,2,1d 0h,NewYork,NA,,NA,,S-ZC-UN,B-ZD-BO,B-ZB-BR,B-ZB-BO,B-ZB-BO,B-ZG-BR,B-ZC-BR,B-ZD-BR,B-ZF-BR,B-ZB-BR,B-ZC-BO,B-ZF-BR,B-ZH-BR,S-ZG-BR,B-ZF-BR,S-ZB-BR,S-ZB-BO,S-ZB-UN,B-ZG-BR,B-ZG-BR
143,2011.04.22 00:00,NZDUSD,60,86400,BUY,ZC,1,0.80066,0.78789,1277.0,0.80366,0.79530,836.0,65.466,58.03,536.0,301.4,0.80066,0.79530,0.80902,BOUNCE,2011.04.27 04:00,1,2011.04.28 20:00,1,2011.05.04 17:00,1,2011.05.05 22:00,3,1w 1d,Asia,NA,,NA,,0.78253,BOUNCE,2011.05.05 22:00,1,2011.05.06 15:00,1,2011.05.26 05:00,1,2011.05.26 08:00,3,2w 6d,Other,NA,,NA,,0.80602,BREAK,2011.04.26 22:00,0,,0,,0,,0,NA,Other,BOUNCE,2011.05.02 22:00,NA,,0.78994,BREAK,2011.05.04 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2011.05.06 04:00,NA,,B-ZB-BO,S-ZC-UN,B-ZD-BO,B-ZB-BR,B-ZB-BO,B-ZB-BO,B-ZG-BR,B-ZC-BR,B-ZD-BR,B-ZF-BR,B-ZF-BR,B-ZH-BR,S-ZG-BR,B-ZF-BR,S-ZB-BR,S-ZB-BO,S-ZB-UN,B-ZG-BR,B-ZG-BR,S-ZG-UN
144,2011.04.27 00:00,NZDUSD,60,86400,BUY,ZF,0,0.80359,0.79736,623.0,0.80689,0.79758,931.0,149.438,3.53,601.0,147.0,0.80359,0.79758,0.81290,BREAK,2011.05.27 04:00,0,,0,,0,,0,NA,Asia,BREAK,2011.05.30 02:00,BOUNCE,2011.06.01 21:00,0.79135,BREAK,2011.05.04 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2011.05.05 18:00,BREAK,2011.05.16 13:00,0.80960,BOUNCE,2011.04.27 04:00,1,2011.05.04 11:00,1,2011.05.04 13:00,0,,2,1w 0d,Asia,NA,,NA,,0.79157,BREAK,2011.05.04 11:00,0,,0,,0,,0,NA,London,BREAK,2011.05.05 18:00,BREAK,2011.05.16 13:00,B-ZC-BO,B-ZB-BO,S-ZC-UN,B-ZD-BO,B-ZB-BR,B-ZB-BO,B-ZB-BO,B-ZG-BR,B-ZC-BR,B-ZD-BR,B-ZH-BR,S-ZG-BR,B-ZF-BR,S-ZB-BR,S-ZB-BO,S-ZB-UN,B-ZG-BR,B-ZG-BR,S-ZG-UN,B-ZB-BO
