AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
154,2008.05.12 01:00,GBPJPY,60,86400,SELL,ZB,1,204.760,202.370,2390.0,203.270,199.780,3490.0,146.025,62.34,900.0,564.0,203.270,202.370,198.880,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,205.660,BREAK,2008.05.22 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2008.05.28 12:00,BREAK,2008.05.29 14:00,201.470,BREAK,2008.05.12 01:00,0,,0,,0,,0,NA,Asia,BOUNCE,2008.05.12 06:00,NA,,204.170,BREAK,2008.05.14 11:00,0,,0,,0,,0,NA,London,BREAK,2008.05.22 16:00,BREAK,2008.05.22 21:00,S-ZF-BR,S-ZC-BR,B-ZB-BR,B-ZG-UN,S-ZB-BO,B-ZE-PE,B-ZG-BR,S-ZE-BR,B-ZH-BR,S-ZO-UN,B-ZG-BR,B-ZF-BO,B-ZB-BR,S-ZG-UN,S-ZO-UN,S-ZG-UN,B-ZF-BR,B-ZB-BR,B-ZF-BO,B-ZD-BR
155,2008.05.13 00:00,GBPJPY,60,86400,BUY,ZG,0,203.270,199.780,3490.0,203.740,200.160,3580.0,102.579,10.89,3110.0,823.6,203.270,200.160,206.850,BREAK,2008.05.28 12:00,0,,0,,0,,0,NA,London,BREAK,2008.06.13 12:00,BREAK,2008.06.26 15:00,196.670,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,206.380,BREAK,2008.05.22 21:00,0,,0,,0,,0,NA,Other,BREAK,2008.06.10 03:00,BREAK,2008.06.26 09:00,197.050,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZB-UN,S-ZF-BR,S-ZC-BR,B-ZB-BR,B-ZG-UN,S-ZB-BO,B-ZE-PE,B-ZG-BR,S-ZE-BR,B-ZH-BR,B-ZF-BO,B-ZB-BR,S-ZG-UN,S-ZO-UN,S-ZG-UN,B-ZF-BR,B-ZB-BR,B-ZF-BO,B-ZD-BR,B-ZB-BO
156,2008.05.14 00:00,GBPJPY,60,86400,BUY,ZF,0,203.740,200.160,3580.0,204.160,201.520,2640.0,73.743,37.99,2220.0,844.9,203.740,201.520,206.380,BOUNCE,2008.05.22 21:00,0,,0,,0,,0,NA,Other,NA,,NA,,197.940,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,205.960,BREAK,2008.05.22 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2008.05.30 23:00,BREAK,2008.06.16 04:00,199.300,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZG-BR,S-ZB-UN,S-ZF-BR,S-ZC-BR,B-ZB-BR,B-ZG-UN,S-ZB-BO,B-ZE-PE,B-ZG-BR,S-ZE-BR,B-ZB-BR,S-ZG-UN,S-ZO-UN,S-ZG-UN,B-ZF-BR,B-ZB-BR,B-ZF-BO,B-ZD-BR,B-ZB-BO,S-ZB-BO
157,2008.05.15 00:00,GBPJPY,60,86400,BUY,ZB,1,204.160,201.520,2640.0,204.980,203.360,1620.0,61.364,69.70,800.0,623.0,204.160,203.360,205.780,BREAK,2008.05.22 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2008.05.28 12:00,BREAK,2008.05.29 14:00,200.720,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,204.960,BREAK,2008.05.22 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2008.05.22 21:00,BREAK,2008.05.28 12:00,202.560,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZF-BO,B-ZG-BR,S-ZB-UN,S-ZF-BR,S-ZC-BR,B-ZB-BR,B-ZG-UN,S-ZB-BO,B-ZE-PE,B-ZG-BR,S-ZG-UN,S-ZO-UN,S-ZG-UN,B-ZF-BR,B-ZB-BR,B-ZF-BO,B-ZD-BR,B-ZB-BO,S-ZB-BO,S-ZO-UN
158,2008.05.16 00:00,GBPJPY,60,86400,SELL,ZG,0,204.980,203.360,1620.0,204.830,203.100,1730.0,106.790,9.26,1470.0,382.3,204.830,203.360,201.630,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,206.450,BOUNCE,2008.05.22 21:00,0,,0,,0,,0,NA,Other,NA,,NA,,201.890,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,206.300,BOUNCE,2008.05.22 21:00,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-BR,B-ZF-BO,B-ZG-BR,S-ZB-UN,S-ZF-BR,S-ZC-BR,B-ZB-BR,B-ZG-UN,S-ZB-BO,B-ZE-PE,S-ZO-UN,S-ZG-UN,B-ZF-BR,B-ZB-BR,B-ZF-BO,B-ZD-BR,B-ZB-BO,S-ZB-BO,S-ZO-UN,B-ZB-BR
159,2008.05.19 01:00,GBPJPY,60,86400,SELL,ZO,0,204.830,203.100,1730.0,204.400,202.610,1790.0,103.468,24.86,1300.0,408.3,204.400,203.100,201.310,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,206.130,BREAK,2008.05.22 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2008.05.29 12:00,BREAK,2008.05.30 23:00,201.800,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,205.700,BREAK,2008.05.22 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2008.05.28 15:00,BREAK,2008.05.29 20:00,S-ZG-UN,B-ZB-BR,B-ZF-BO,B-ZG-BR,S-ZB-UN,S-ZF-BR,S-ZC-BR,B-ZB-BR,B-ZG-UN,S-ZB-BO,S-ZG-UN,B-ZF-BR,B-ZB-BR,B-ZF-BO,B-ZD-BR,B-ZB-BO,S-ZB-BO,S-ZO-UN,B-ZB-BR,B-ZE-BR
160,2008.05.22 00:00,GBPJPY,60,86400,SELL,ZG,0,204.780,202.700,2080.0,204.130,202.590,1540.0,74.038,31.25,1430.0,490.9,204.130,202.700,201.160,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,206.210,BOUNCE,2008.05.22 21:00,0,,0,,0,,0,NA,Other,NA,,NA,,201.270,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,205.560,BREAK,2008.05.22 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2008.05.28 15:00,BREAK,2008.05.29 20:00,S-ZO-UN,S-ZG-UN,B-ZB-BR,B-ZF-BO,B-ZG-BR,S-ZB-UN,S-ZF-BR,S-ZC-BR,B-ZB-BR,B-ZG-UN,B-ZF-BR,B-ZB-BR,B-ZF-BO,B-ZD-BR,B-ZB-BO,S-ZB-BO,S-ZO-UN,B-ZB-BR,B-ZE-BR,B-ZE-BO
161,2008.05.23 00:00,GBPJPY,60,86400,BUY,ZF,1,204.130,202.590,1540.0,206.550,202.710,3840.0,249.351,7.79,1420.0,363.4,204.130,202.710,207.970,BREAK,2008.05.29 12:00,0,,0,,0,,0,NA,London,BREAK,2008.06.09 16:00,BREAK,2008.06.16 04:00,201.170,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,205.550,BREAK,2008.05.23 00:00,0,,0,,0,,0,NA,Asia,BREAK,2008.05.28 15:00,BREAK,2008.05.29 20:00,201.290,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZG-UN,S-ZO-UN,S-ZG-UN,B-ZB-BR,B-ZF-BO,B-ZG-BR,S-ZB-UN,S-ZF-BR,S-ZC-BR,B-ZB-BR,B-ZB-BR,B-ZF-BO,B-ZD-BR,B-ZB-BO,S-ZB-BO,S-ZO-UN,B-ZB-BR,B-ZE-BR,B-ZE-BO,B-ZF-BR
162,2008.05.28 00:00,GBPJPY,60,86400,BUY,ZB,1,205.140,204.240,900.0,206.160,204.650,1510.0,167.778,45.56,490.0,212.4,205.140,204.650,206.650,BREAK,2008.05.28 12:00,0,,0,,0,,0,NA,London,BREAK,2008.05.28 15:00,BOUNCE,2008.05.28 17:00,203.750,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,205.630,BREAK,2008.05.28 00:00,0,,0,,0,,0,NA,Asia,BREAK,2008.05.28 11:00,BREAK,2008.05.28 12:00,204.160,BOUNCE,2008.06.03 09:00,1,2008.06.03 14:00,1,2008.06.03 14:00,0,,2,5h,London,NA,,NA,,B-ZF-BR,S-ZG-UN,S-ZO-UN,S-ZG-UN,B-ZB-BR,B-ZF-BO,B-ZG-BR,S-ZB-UN,S-ZF-BR,S-ZC-BR,B-ZF-BO,B-ZD-BR,B-ZB-BO,S-ZB-BO,S-ZO-UN,B-ZB-BR,B-ZE-BR,B-ZE-BO,B-ZF-BR,S-ZE-BO
163,2008.05.29 00:00,GBPJPY,60,86400,BUY,ZF,1,206.160,204.650,1510.0,207.710,205.180,2530.0,167.550,35.10,980.0,356.4,206.160,205.180,208.690,BOUNCE,2008.05.29 20:00,1,2008.06.02 10:00,1,2008.06.03 09:00,0,,2,4d 13h,NewYork,NA,,NA,,203.670,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,207.140,BREAK,2008.05.29 00:00,0,,0,,0,,0,NA,Asia,BREAK,2008.05.29 19:00,BOUNCE,2008.06.02 01:00,204.200,BOUNCE,2008.06.03 09:00,1,2008.06.05 15:00,1,2008.06.05 15:00,0,,2,2d 6h,London,NA,,NA,,B-ZB-BR,B-ZF-BR,S-ZG-UN,S-ZO-UN,S-ZG-UN,B-ZB-BR,B-ZF-BO,B-ZG-BR,S-ZB-UN,S-ZF-BR,B-ZD-BR,B-ZB-BO,S-ZB-BO,S-ZO-UN,B-ZB-BR,B-ZE-BR,B-ZE-BO,B-ZF-BR,S-ZE-BO,B-ZF-BR
164,2008.05.30 00:00,GBPJPY,60,86400,BUY,ZD,1,207.710,205.180,2530.0,208.930,206.770,2160.0,85.375,62.85,940.0,597.1,207.710,206.770,209.870,BREAK,2008.06.09 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2008.06.16 08:00,BREAK,2008.06.16 12:00,204.240,BOUNCE,2008.06.03 09:00,1,2008.06.03 14:00,1,2008.06.09 12:00,1,2008.06.09 17:00,3,6d 8h,London,NA,,NA,,208.650,BOUNCE,2008.05.30 00:00,1,2008.06.02 11:00,1,2008.06.03 09:00,0,,2,4d 9h,Asia,NA,,NA,,205.830,BREAK,2008.06.02 11:00,0,,0,,0,,0,NA,London,BREAK,2008.06.03 09:00,UNTOUCHED,,B-ZF-BO,B-ZB-BR,B-ZF-BR,S-ZG-UN,S-ZO-UN,S-ZG-UN,B-ZB-BR,B-ZF-BO,B-ZG-BR,S-ZB-UN,B-ZB-BO,S-ZB-BO,S-ZO-UN,B-ZB-BR,B-ZE-BR,B-ZE-BO,B-ZF-BR,S-ZE-BO,B-ZF-BR,S-ZC-BR
165,2008.06.02 01:00,GBPJPY,60,86400,BUY,ZB,1,208.930,206.770,2160.0,209.310,207.680,1630.0,75.463,42.13,1250.0,509.8,208.930,207.680,210.560,BOUNCE,2008.06.10 03:00,0,,0,,0,,0,NA,Asia,NA,,NA,,205.520,BREAK,2008.06.02 11:00,0,,0,,0,,0,NA,London,BOUNCE,2008.06.03 14:00,NA,,210.180,BREAK,2008.06.10 03:00,0,,0,,0,,0,NA,Asia,BREAK,2008.06.16 09:00,BOUNCE,2008.06.17 12:00,206.430,BREAK,2008.06.02 10:00,0,,0,,0,,0,NA,London,BREAK,2008.06.02 19:00,UNTOUCHED,,B-ZD-BR,B-ZF-BO,B-ZB-BR,B-ZF-BR,S-ZG-UN,S-ZO-UN,S-ZG-UN,B-ZB-BR,B-ZF-BO,B-ZG-BR,S-ZB-BO,S-ZO-UN,B-ZB-BR,B-ZE-BR,B-ZE-BO,B-ZF-BR,S-ZE-BO,B-ZF-BR,S-ZC-BR,B-ZD-BR
166,2008.06.03 00:00,GBPJPY,60,86400,SELL,ZB,1,209.310,207.680,1630.0,208.340,204.640,3700.0,226.994,59.51,660.0,384.7,208.340,207.680,203.980,BOUNCE,2008.06.03 09:00,1,2008.06.03 13:00,1,2008.06.09 12:00,1,2008.06.09 17:00,3,6d 8h,London,NA,,NA,,209.970,BOUNCE,2008.06.09 17:00,1,2008.06.10 11:00,0,,0,,1,18h,NewYork,NA,,NA,,207.020,BREAK,2008.06.03 00:00,0,,0,,0,,0,NA,Asia,BREAK,2008.06.03 01:00,BREAK,2008.06.03 02:00,209.000,BREAK,2008.06.09 12:00,0,,0,,0,,0,NA,London,BREAK,2008.06.09 23:00,BREAK,2008.06.10 03:00,B-ZB-BO,B-ZD-BR,B-ZF-BO,B-ZB-BR,B-ZF-BR,S-ZG-UN,S-ZO-UN,S-ZG-UN,B-ZB-BR,B-ZF-BO,S-ZO-UN,B-ZB-BR,B-ZE-BR,B-ZE-BO,B-ZF-BR,S-ZE-BO,B-ZF-BR,S-ZC-BR,B-ZD-BR,B-ZB-BR
167,2008.06.04 00:00,GBPJPY,60,86400,SELL,ZO,0,208.340,204.640,3700.0,207.120,203.960,3160.0,85.405,32.97,2480.0,873.2,207.120,204.640,201.480,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,210.820,BREAK,2008.06.13 23:00,0,,0,,0,,0,NA,Other,BOUNCE,2008.06.27 11:00,NA,,202.160,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,209.600,BREAK,2008.06.09 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2008.06.19 18:00,BREAK,2008.07.23 14:00,S-ZB-BO,B-ZB-BO,B-ZD-BR,B-ZF-BO,B-ZB-BR,B-ZF-BR,S-ZG-UN,S-ZO-UN,S-ZG-UN,B-ZB-BR,B-ZB-BR,B-ZE-BR,B-ZE-BO,B-ZF-BR,S-ZE-BO,B-ZF-BR,S-ZC-BR,B-ZD-BR,B-ZB-BR,S-ZB-BO
168,2008.06.06 00:00,GBPJPY,60,86400,BUY,ZB,1,206.620,204.510,2110.0,207.540,205.520,2020.0,95.735,47.87,1100.0,498.0,206.620,205.520,208.640,BREAK,2008.06.09 12:00,0,,0,,0,,0,NA,London,BREAK,2008.06.10 03:00,BREAK,2008.06.16 05:00,203.410,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,207.720,BOUNCE,2008.06.06 03:00,0,,0,,0,,0,NA,Asia,NA,,NA,,204.420,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZO-UN,S-ZB-BO,B-ZB-BO,B-ZD-BR,B-ZF-BO,B-ZB-BR,B-ZF-BR,S-ZG-UN,S-ZO-UN,S-ZG-UN,B-ZE-BR,B-ZE-BO,B-ZF-BR,S-ZE-BO,B-ZF-BR,S-ZC-BR,B-ZD-BR,B-ZB-BR,S-ZB-BO,S-ZG-UN
169,2008.06.09 01:00,GBPJPY,60,86400,BUY,ZE,1,207.540,205.520,2020.0,208.080,206.650,1430.0,70.792,55.94,890.0,476.7,207.540,206.650,208.970,BREAK,2008.06.09 12:00,0,,0,,0,,0,NA,London,BREAK,2008.06.10 03:00,BREAK,2008.06.16 04:00,204.630,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,208.430,BOUNCE,2008.06.09 11:00,0,,0,,0,,0,NA,London,NA,,NA,,205.760,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-BR,S-ZO-UN,S-ZB-BO,B-ZB-BO,B-ZD-BR,B-ZF-BO,B-ZB-BR,B-ZF-BR,S-ZG-UN,S-ZO-UN,B-ZE-BO,B-ZF-BR,S-ZE-BO,B-ZF-BR,S-ZC-BR,B-ZD-BR,B-ZB-BR,S-ZB-BO,S-ZG-UN,B-ZC-BO
170,2008.06.11 00:00,GBPJPY,60,86400,BUY,ZE,1,210.050,205.820,4230.0,210.770,208.580,2190.0,51.773,65.25,1470.0,998.3,210.050,208.580,212.240,BOUNCE,2008.06.16 12:00,1,2008.07.15 17:00,0,,0,,1,4w 1d,London,NA,,NA,,204.350,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,211.520,BREAK,2008.06.16 09:00,0,,0,,0,,0,NA,London,BOUNCE,2008.06.23 10:00,NA,,207.110,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZE-BR,B-ZB-BR,S-ZO-UN,S-ZB-BO,B-ZB-BO,B-ZD-BR,B-ZF-BO,B-ZB-BR,B-ZF-BR,S-ZG-UN,B-ZF-BR,S-ZE-BO,B-ZF-BR,S-ZC-BR,B-ZD-BR,B-ZB-BR,S-ZB-BO,S-ZG-UN,B-ZC-BO,S-ZO-BR
171,2008.06.16 01:00,GBPJPY,60,86400,BUY,ZF,1,210.290,209.530,760.0,210.890,209.670,1220.0,160.526,18.42,620.0,179.4,210.290,209.670,211.510,BREAK,2008.06.16 09:00,0,,0,,0,,0,NA,London,BREAK,2008.06.16 12:00,BOUNCE,2008.06.16 13:00,208.910,BOUNCE,2008.07.15 17:00,1,2008.07.15 19:00,1,2008.07.17 10:00,1,2008.07.17 14:00,3,1d 21h,NewYork,NA,,NA,,210.910,BREAK,2008.06.16 01:00,0,,0,,0,,0,NA,Asia,BREAK,2008.06.16 09:00,BREAK,2008.06.16 12:00,209.050,BOUNCE,2008.07.15 17:00,1,2008.07.17 10:00,1,2008.07.17 10:00,0,,2,1d 17h,NewYork,NA,,NA,,B-ZE-BO,B-ZE-BR,B-ZB-BR,S-ZO-UN,S-ZB-BO,B-ZB-BO,B-ZD-BR,B-ZF-BO,B-ZB-BR,B-ZF-BR,S-ZE-BO,B-ZF-BR,S-ZC-BR,B-ZD-BR,B-ZB-BR,S-ZB-BO,S-ZG-UN,B-ZC-BO,S-ZO-BR,B-ZE-BR
172,2008.06.19 00:00,GBPJPY,60,86400,SELL,ZE,1,212.660,210.630,2030.0,211.500,210.410,1090.0,53.695,57.14,870.0,479.1,211.500,210.630,209.540,BOUNCE,2008.06.30 11:00,1,2008.06.30 16:00,1,2008.07.07 10:00,1,2008.07.17 21:00,3,2w 3d,London,NA,,NA,,213.530,BOUNCE,2008.06.26 09:00,1,2008.06.27 10:00,1,2008.06.30 11:00,1,2008.06.30 11:00,3,4d 2h,London,NA,,NA,,209.760,BOUNCE,2008.06.30 11:00,1,2008.07.07 10:00,1,2008.07.17 21:00,0,,2,2w 3d,London,NA,,NA,,212.370,BOUNCE,2008.06.19 11:00,1,2008.06.30 11:00,1,2008.06.30 11:00,0,,2,1w 4d,London,NA,,NA,,B-ZF-BR,B-ZE-BO,B-ZE-BR,B-ZB-BR,S-ZO-UN,S-ZB-BO,B-ZB-BO,B-ZD-BR,B-ZF-BO,B-ZB-BR,B-ZF-BR,S-ZC-BR,B-ZD-BR,B-ZB-BR,S-ZB-BO,S-ZG-UN,B-ZC-BO,S-ZO-BR,B-ZE-BR,S-ZC-BR
173,2008.06.20 00:00,GBPJPY,60,86400,BUY,ZF,1,211.500,210.410,1090.0,213.300,210.790,2510.0,230.275,34.86,710.0,257.2,211.500,210.790,214.010,BREAK,2008.07.23 05:00,0,,0,,0,,0,NA,Asia,BREAK,2008.07.23 12:00,BREAK,2008.07.23 15:00,209.700,BREAK,2008.06.30 11:00,0,,0,,0,,0,NA,London,BOUNCE,2008.07.15 17:00,NA,,212.210,BREAK,2008.06.20 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2008.06.20 16:00,NA,,210.080,BOUNCE,2008.06.30 10:00,1,2008.07.07 09:00,1,2008.07.07 09:00,0,,2,6d 23h,London,NA,,NA,,S-ZE-BO,B-ZF-BR,B-ZE-BO,B-ZE-BR,B-ZB-BR,S-ZO-UN,S-ZB-BO,B-ZB-BO,B-ZD-BR,B-ZF-BO,S-ZC-BR,B-ZD-BR,B-ZB-BR,S-ZB-BO,S-ZG-UN,B-ZC-BO,S-ZO-BR,B-ZE-BR,S-ZC-BR,B-ZC-BO
174,2008.06.24 00:00,GBPJPY,60,86400,SELL,ZC,1,213.120,211.700,1420.0,212.210,211.070,1140.0,80.282,64.08,510.0,335.1,212.210,211.700,210.560,BREAK,2008.06.30 09:00,0,,0,,0,,0,NA,London,BREAK,2008.06.30 11:00,BOUNCE,2008.06.30 14:00,213.630,BOUNCE,2008.06.26 13:00,1,2008.06.26 19:00,1,2008.06.27 10:00,1,2008.06.30 09:00,3,3d 20h,NewYork,NA,,NA,,211.190,BOUNCE,2008.06.27 10:00,1,2008.07.17 20:00,1,2008.07.18 22:00,0,,2,3w 0d,London,NA,,NA,,212.720,BOUNCE,2008.06.24 09:00,1,2008.06.27 10:00,1,2008.06.27 10:00,0,,2,3d 1h,London,NA,,NA,,B-ZF-BR,S-ZE-BO,B-ZF-BR,B-ZE-BO,B-ZE-BR,B-ZB-BR,S-ZO-UN,S-ZB-BO,B-ZB-BO,B-ZD-BR,B-ZD-BR,B-ZB-BR,S-ZB-BO,S-ZG-UN,B-ZC-BO,S-ZO-BR,B-ZE-BR,S-ZC-BR,B-ZC-BO,S-ZG-BR
175,2008.06.25 00:00,GBPJPY,60,86400,BUY,ZD,1,212.210,211.070,1140.0,212.850,211.630,1220.0,107.018,49.12,580.0,269.0,212.210,211.630,213.430,BREAK,2008.06.26 09:00,0,,0,,0,,0,NA,London,BREAK,2008.07.23 09:00,BREAK,2008.07.23 11:00,210.490,BREAK,2008.06.30 10:00,0,,0,,0,,0,NA,London,BREAK,2008.06.30 11:00,BREAK,2008.07.15 17:00,212.790,BREAK,2008.06.25 12:00,0,,0,,0,,0,NA,London,BREAK,2008.06.26 13:00,BREAK,2008.07.23 09:00,211.050,BOUNCE,2008.06.27 10:00,1,2008.07.17 20:00,1,2008.07.17 20:00,0,,2,2w 6d,London,NA,,NA,,S-ZC-BR,B-ZF-BR,S-ZE-BO,B-ZF-BR,B-ZE-BO,B-ZE-BR,B-ZB-BR,S-ZO-UN,S-ZB-BO,B-ZB-BO,B-ZB-BR,S-ZB-BO,S-ZG-UN,B-ZC-BO,S-ZO-BR,B-ZE-BR,S-ZC-BR,B-ZC-BO,S-ZG-BR,B-ZC-BO
176,2008.06.26 00:00,GBPJPY,60,86400,BUY,ZB,1,212.850,211.630,1220.0,213.320,212.130,1190.0,97.541,40.98,720.0,287.9,212.850,212.130,214.040,BREAK,2008.07.23 05:00,0,,0,,0,,0,NA,Asia,BREAK,2008.07.23 12:00,BREAK,2008.07.23 15:00,210.910,BREAK,2008.06.27 11:00,0,,0,,0,,0,NA,London,BREAK,2008.06.30 10:00,BOUNCE,2008.06.30 14:00,213.570,BREAK,2008.06.26 10:00,0,,0,,0,,0,NA,London,BREAK,2008.07.23 09:00,BREAK,2008.07.23 13:00,211.410,BREAK,2008.06.27 10:00,0,,0,,0,,0,NA,London,BOUNCE,2008.06.27 11:00,NA,,B-ZD-BR,S-ZC-BR,B-ZF-BR,S-ZE-BO,B-ZF-BR,B-ZE-BO,B-ZE-BR,B-ZB-BR,S-ZO-UN,S-ZB-BO,S-ZB-BO,S-ZG-UN,B-ZC-BO,S-ZO-BR,B-ZE-BR,S-ZC-BR,B-ZC-BO,S-ZG-BR,B-ZC-BO,S-ZF-BR
177,2008.06.30 01:00,GBPJPY,60,86400,SELL,ZB,1,213.910,211.900,2010.0,212.970,210.570,2400.0,119.403,46.77,1070.0,474.4,212.970,211.900,209.500,BOUNCE,2008.06.30 11:00,1,2008.07.01 10:00,1,2008.07.23 05:00,1,2008.07.23 12:00,3,3w 2d,London,NA,,NA,,214.980,BREAK,2008.07.23 12:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,210.830,BREAK,2008.06.30 08:00,0,,0,,0,,0,NA,London,BOUNCE,2008.06.30 15:00,NA,,214.040,BREAK,2008.07.23 05:00,0,,0,,0,,0,NA,Asia,BREAK,2008.07.23 14:00,UNTOUCHED,,B-ZB-BR,B-ZD-BR,S-ZC-BR,B-ZF-BR,S-ZE-BO,B-ZF-BR,B-ZE-BO,B-ZE-BR,B-ZB-BR,S-ZO-UN,S-ZG-UN,B-ZC-BO,S-ZO-BR,B-ZE-BR,S-ZC-BR,B-ZC-BO,S-ZG-BR,B-ZC-BO,S-ZF-BR,S-ZC-BR
178,2008.07.01 00:00,GBPJPY,60,86400,SELL,ZG,0,212.970,210.570,2400.0,212.310,209.390,2920.0,121.667,27.50,1740.0,566.4,212.310,210.570,207.650,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,214.710,BREAK,2008.07.23 09:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,208.830,BREAK,2008.07.16 08:00,0,,0,,0,,0,NA,London,BREAK,2008.08.13 03:00,BOUNCE,2008.08.13 12:00,214.050,BREAK,2008.07.23 05:00,0,,0,,0,,0,NA,Asia,BOUNCE,2008.07.24 11:00,NA,,S-ZB-BO,B-ZB-BR,B-ZD-BR,S-ZC-BR,B-ZF-BR,S-ZE-BO,B-ZF-BR,B-ZE-BO,B-ZE-BR,B-ZB-BR,B-ZC-BO,S-ZO-BR,B-ZE-BR,S-ZC-BR,B-ZC-BO,S-ZG-BR,B-ZC-BO,S-ZF-BR,S-ZC-BR,B-ZD-BR
