AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
366,2005.12.02 00:00,GBPJPY,60,86400,BUY,ZB,1,207.610,205.170,2440.0,209.060,206.920,2140.0,87.705,71.72,690.0,575.8,207.610,206.920,209.750,BREAK,2005.12.05 02:00,0,,0,,0,,0,NA,Asia,BREAK,2005.12.06 11:00,BOUNCE,2005.12.06 12:00,204.480,BOUNCE,2005.12.16 03:00,1,2005.12.16 11:00,0,,0,,1,8h,Asia,NA,,NA,,208.300,BREAK,2005.12.02 00:00,0,,0,,0,,0,NA,Asia,BREAK,2005.12.02 16:00,BREAK,2005.12.05 14:00,206.230,BOUNCE,2005.12.15 10:00,0,,0,,0,,0,NA,London,NA,,NA,,B-ZF-BR,B-ZE-BR,B-ZC-BR,B-ZC-BR,B-ZG-BR,S-ZO-BR,S-ZB-BR,B-ZF-BR,S-ZO-UN,S-ZB-UN,B-ZE-BR,B-ZO-BR,S-ZC-BR,B-ZD-BR,B-ZE-BO,B-ZO-UN,S-ZF-BO,S-ZB-BR,S-ZD-BR,S-ZG-BR
367,2005.12.03 00:00,GBPJPY,60,86400,BUY,ZE,1,209.060,206.920,2140.0,209.720,208.000,1720.0,80.374,50.47,1060.0,505.0,209.060,208.000,210.780,BREAK,2005.12.06 01:00,0,,0,,0,,0,NA,Asia,BREAK,2005.12.12 04:00,BOUNCE,2005.12.14 04:00,205.860,BREAK,2005.12.15 12:00,0,,0,,0,,0,NA,London,BREAK,2005.12.16 03:00,BREAK,2005.12.22 17:00,210.120,BREAK,2005.12.05 04:00,0,,0,,0,,0,NA,Asia,BOUNCE,2005.12.06 13:00,NA,,206.940,BOUNCE,2005.12.14 20:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,B-ZB-BR,B-ZF-BR,B-ZE-BR,B-ZC-BR,B-ZC-BR,B-ZG-BR,S-ZO-BR,S-ZB-BR,B-ZF-BR,S-ZO-UN,B-ZO-BR,S-ZC-BR,B-ZD-BR,B-ZE-BO,B-ZO-UN,S-ZF-BO,S-ZB-BR,S-ZD-BR,S-ZG-BR,S-ZB-BO
368,2005.12.07 00:00,GBPJPY,60,86400,BUY,ZO,0,210.680,209.340,1340.0,211.430,209.800,1630.0,121.642,34.33,880.0,316.2,210.680,209.800,212.310,BREAK,2005.12.12 04:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,208.460,BREAK,2005.12.14 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2005.12.14 19:00,BREAK,2005.12.15 10:00,211.560,BREAK,2005.12.09 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2005.12.12 05:00,UNTOUCHED,,208.920,BOUNCE,2005.12.08 11:00,1,2005.12.09 18:00,1,2005.12.09 18:00,0,,2,1d 7h,London,NA,,NA,,B-ZE-BR,B-ZB-BR,B-ZF-BR,B-ZE-BR,B-ZC-BR,B-ZC-BR,B-ZG-BR,S-ZO-BR,S-ZB-BR,B-ZF-BR,S-ZC-BR,B-ZD-BR,B-ZE-BO,B-ZO-UN,S-ZF-BO,S-ZB-BR,S-ZD-BR,S-ZG-BR,S-ZB-BO,S-ZB-UN
369,2005.12.08 00:00,GBPJPY,60,86400,SELL,ZC,1,211.430,209.800,1630.0,210.580,209.160,1420.0,87.117,52.15,780.0,384.7,210.580,209.800,208.380,BREAK,2005.12.14 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2005.12.14 19:00,BREAK,2005.12.15 10:00,212.210,BREAK,2005.12.12 04:00,0,,0,,0,,0,NA,Asia,BOUNCE,2005.12.13 19:00,NA,,209.020,BOUNCE,2005.12.08 10:00,1,2005.12.09 03:00,1,2005.12.12 04:00,0,,2,3d 18h,London,NA,,NA,,211.360,BOUNCE,2005.12.09 03:00,1,2005.12.14 16:00,1,2005.12.14 16:00,0,,2,5d 13h,Asia,NA,,NA,,B-ZO-BR,B-ZE-BR,B-ZB-BR,B-ZF-BR,B-ZE-BR,B-ZC-BR,B-ZC-BR,B-ZG-BR,S-ZO-BR,S-ZB-BR,B-ZD-BR,B-ZE-BO,B-ZO-UN,S-ZF-BO,S-ZB-BR,S-ZD-BR,S-ZG-BR,S-ZB-BO,S-ZB-UN,B-ZF-BO
370,2005.12.10 00:00,GBPJPY,60,86400,BUY,ZD,1,211.090,208.860,2230.0,211.860,210.410,1450.0,65.022,69.51,680.0,526.3,211.090,210.410,212.540,BREAK,2005.12.12 05:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,208.180,BREAK,2005.12.14 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2005.12.14 20:00,BREAK,2005.12.15 10:00,211.770,BREAK,2005.12.10 00:00,0,,0,,0,,0,NA,Asia,BREAK,2005.12.13 10:00,UNTOUCHED,,209.730,BREAK,2005.12.14 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2005.12.14 17:00,BREAK,2005.12.14 18:00,S-ZC-BR,B-ZO-BR,B-ZE-BR,B-ZB-BR,B-ZF-BR,B-ZE-BR,B-ZC-BR,B-ZC-BR,B-ZG-BR,S-ZO-BR,B-ZE-BO,B-ZO-UN,S-ZF-BO,S-ZB-BR,S-ZD-BR,S-ZG-BR,S-ZB-BO,S-ZB-UN,B-ZF-BO,B-ZO-BR
371,2005.12.12 02:00,GBPJPY,60,86400,BUY,ZE,1,211.860,210.410,1450.0,211.880,211.310,570.0,39.310,62.07,550.0,342.2,211.860,211.310,212.430,BOUNCE,2005.12.12 04:00,1,2005.12.14 04:00,1,2005.12.14 05:00,1,2005.12.14 13:00,3,2d 9h,Asia,NA,,NA,,209.860,BREAK,2005.12.14 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2005.12.14 17:00,BREAK,2005.12.14 18:00,212.410,BOUNCE,2005.12.12 04:00,1,2005.12.14 05:00,1,2005.12.14 13:00,0,,2,2d 9h,Asia,NA,,NA,,210.760,BREAK,2005.12.14 05:00,0,,0,,0,,0,NA,Asia,BOUNCE,2005.12.14 12:00,NA,,B-ZD-BR,S-ZC-BR,B-ZO-BR,B-ZE-BR,B-ZB-BR,B-ZF-BR,B-ZE-BR,B-ZC-BR,B-ZC-BR,B-ZG-BR,B-ZO-UN,S-ZF-BO,S-ZB-BR,S-ZD-BR,S-ZG-BR,S-ZB-BO,S-ZB-UN,B-ZF-BO,B-ZO-BR,S-ZG-BO
372,2005.12.14 00:00,GBPJPY,60,86400,BUY,ZO,0,212.970,211.500,1470.0,213.080,211.920,1160.0,78.912,28.57,1050.0,346.9,212.970,211.920,214.130,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,210.450,BREAK,2005.12.14 05:00,0,,0,,0,,0,NA,Asia,BREAK,2005.12.14 16:00,BREAK,2005.12.14 18:00,214.020,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,210.870,BREAK,2005.12.14 05:00,0,,0,,0,,0,NA,Asia,BREAK,2005.12.14 16:00,BREAK,2005.12.14 18:00,B-ZE-BO,B-ZD-BR,S-ZC-BR,B-ZO-BR,B-ZE-BR,B-ZB-BR,B-ZF-BR,B-ZE-BR,B-ZC-BR,B-ZC-BR,S-ZF-BO,S-ZB-BR,S-ZD-BR,S-ZG-BR,S-ZB-BO,S-ZB-UN,B-ZF-BO,B-ZO-BR,S-ZG-BO,B-ZH-BR
373,2005.12.15 00:00,GBPJPY,60,86400,SELL,ZF,1,213.080,211.920,1160.0,212.780,206.940,5840.0,503.448,25.86,860.0,273.8,212.780,211.920,206.080,BOUNCE,2005.12.15 10:00,0,,0,,0,,0,NA,London,NA,,NA,,213.940,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,211.060,BREAK,2005.12.15 00:00,0,,0,,0,,0,NA,Asia,BREAK,2005.12.15 01:00,BREAK,2005.12.15 02:00,213.640,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZO-UN,B-ZE-BO,B-ZD-BR,S-ZC-BR,B-ZO-BR,B-ZE-BR,B-ZB-BR,B-ZF-BR,B-ZE-BR,B-ZC-BR,S-ZB-BR,S-ZD-BR,S-ZG-BR,S-ZB-BO,S-ZB-UN,B-ZF-BO,B-ZO-BR,S-ZG-BO,B-ZH-BR,S-ZF-BR
374,2005.12.16 00:00,GBPJPY,60,86400,SELL,ZB,1,212.780,206.940,5840.0,208.670,205.210,3460.0,59.247,70.38,1730.0,1378.2,208.670,206.940,203.480,BREAK,2005.12.22 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2005.12.27 14:00,NA,,214.510,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,205.210,BREAK,2005.12.16 00:00,0,,0,,0,,0,NA,Asia,BREAK,2005.12.23 17:00,BOUNCE,2005.12.27 14:00,210.400,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZF-BO,B-ZO-UN,B-ZE-BO,B-ZD-BR,S-ZC-BR,B-ZO-BR,B-ZE-BR,B-ZB-BR,B-ZF-BR,B-ZE-BR,S-ZD-BR,S-ZG-BR,S-ZB-BO,S-ZB-UN,B-ZF-BO,B-ZO-BR,S-ZG-BO,B-ZH-BR,S-ZF-BR,S-ZF-UN
375,2005.12.17 00:00,GBPJPY,60,86400,SELL,ZD,1,208.670,205.210,3460.0,206.400,203.960,2440.0,70.520,65.61,1190.0,816.6,206.400,205.210,202.770,BREAK,2005.12.22 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2005.12.27 04:00,NA,,209.860,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,204.020,BREAK,2005.12.22 12:00,0,,0,,0,,0,NA,London,BREAK,2005.12.23 18:00,BOUNCE,2005.12.27 04:00,207.590,PENDING,2006.01.26 18:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,S-ZB-BR,S-ZF-BO,B-ZO-UN,B-ZE-BO,B-ZD-BR,S-ZC-BR,B-ZO-BR,B-ZE-BR,B-ZB-BR,B-ZF-BR,S-ZG-BR,S-ZB-BO,S-ZB-UN,B-ZF-BO,B-ZO-BR,S-ZG-BO,B-ZH-BR,S-ZF-BR,S-ZF-UN,B-ZF-BO
376,2005.12.22 00:00,GBPJPY,60,86400,SELL,ZG,0,206.080,204.440,1640.0,206.030,204.120,1910.0,116.463,3.05,1590.0,387.0,206.030,204.440,202.530,BREAK,2005.12.22 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2006.01.13 11:00,NA,,207.670,BREAK,2006.01.26 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2006.02.01 19:00,BOUNCE,2006.02.06 03:00,202.850,BREAK,2005.12.22 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2005.12.27 04:00,NA,,207.620,BREAK,2006.01.26 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2006.02.01 19:00,BOUNCE,2006.02.06 03:00,S-ZD-BR,S-ZB-BR,S-ZF-BO,B-ZO-UN,B-ZE-BO,B-ZD-BR,S-ZC-BR,B-ZO-BR,B-ZE-BR,B-ZB-BR,S-ZB-BO,S-ZB-UN,B-ZF-BO,B-ZO-BR,S-ZG-BO,B-ZH-BR,S-ZF-BR,S-ZF-UN,B-ZF-BO,B-ZH-BR
377,2005.12.23 00:00,GBPJPY,60,86400,SELL,ZB,1,206.030,204.120,1910.0,205.260,202.330,2930.0,153.403,40.31,1140.0,450.8,205.260,204.120,201.190,BOUNCE,2005.12.23 20:00,1,2005.12.27 14:00,1,2006.01.25 17:00,1,2006.01.25 18:00,3,4w 4d,NewYork,NA,,NA,,207.170,BREAK,2006.01.25 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2006.01.31 22:00,BREAK,2006.02.01 19:00,202.980,BREAK,2005.12.23 00:00,0,,0,,0,,0,NA,Asia,BREAK,2005.12.23 19:00,BOUNCE,2006.01.12 01:00,206.400,BREAK,2006.01.25 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2006.01.27 16:00,BREAK,2006.02.01 11:00,S-ZG-BR,S-ZD-BR,S-ZB-BR,S-ZF-BO,B-ZO-UN,B-ZE-BO,B-ZD-BR,S-ZC-BR,B-ZO-BR,B-ZE-BR,S-ZB-UN,B-ZF-BO,B-ZO-BR,S-ZG-BO,B-ZH-BR,S-ZF-BR,S-ZF-UN,B-ZF-BO,B-ZH-BR,B-ZO-BR
378,2005.12.24 00:00,GBPJPY,60,86400,SELL,ZB,1,205.260,202.330,2930.0,203.040,201.150,1890.0,64.505,75.77,710.0,691.5,203.040,202.330,200.440,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,205.970,BREAK,2006.01.25 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2006.01.26 18:00,BOUNCE,2006.01.27 03:00,201.620,BOUNCE,2005.12.24 00:00,1,2005.12.28 10:00,1,2006.01.25 16:00,0,,2,4w 4d,Asia,NA,,NA,,203.750,BOUNCE,2005.12.28 10:00,1,2006.01.09 04:00,1,2006.01.09 04:00,0,,2,1w 4d,London,NA,,NA,,S-ZB-BO,S-ZG-BR,S-ZD-BR,S-ZB-BR,S-ZF-BO,B-ZO-UN,B-ZE-BO,B-ZD-BR,S-ZC-BR,B-ZO-BR,B-ZF-BO,B-ZO-BR,S-ZG-BO,B-ZH-BR,S-ZF-BR,S-ZF-UN,B-ZF-BO,B-ZH-BR,B-ZO-BR,S-ZC-UN
379,2005.12.28 00:00,GBPJPY,60,86400,BUY,ZF,1,202.370,201.130,1240.0,203.580,201.320,2260.0,182.258,15.32,1050.0,292.6,202.370,201.320,204.630,BOUNCE,2006.01.04 18:00,1,2006.01.06 16:00,0,,0,,1,1d 22h,NewYork,NA,,NA,,200.080,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,203.420,BREAK,2005.12.28 10:00,0,,0,,0,,0,NA,London,BREAK,2006.01.04 19:00,BREAK,2006.01.25 13:00,200.270,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZB-UN,S-ZB-BO,S-ZG-BR,S-ZD-BR,S-ZB-BR,S-ZF-BO,B-ZO-UN,B-ZE-BO,B-ZD-BR,S-ZC-BR,B-ZO-BR,S-ZG-BO,B-ZH-BR,S-ZF-BR,S-ZF-UN,B-ZF-BO,B-ZH-BR,B-ZO-BR,S-ZC-UN,B-ZF-BR
380,2005.12.29 00:00,GBPJPY,60,86400,BUY,ZO,0,203.580,201.320,2260.0,203.910,201.870,2040.0,90.265,24.34,1710.0,533.4,203.580,201.870,205.620,BREAK,2006.01.25 12:00,0,,0,,0,,0,NA,London,BREAK,2006.01.27 14:00,BREAK,2006.02.01 19:00,199.610,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,205.290,BREAK,2006.01.25 02:00,0,,0,,0,,0,NA,Asia,BREAK,2006.01.26 18:00,BREAK,2006.02.01 11:00,200.160,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZF-BO,S-ZB-UN,S-ZB-BO,S-ZG-BR,S-ZD-BR,S-ZB-BR,S-ZF-BO,B-ZO-UN,B-ZE-BO,B-ZD-BR,S-ZG-BO,B-ZH-BR,S-ZF-BR,S-ZF-UN,B-ZF-BO,B-ZH-BR,B-ZO-BR,S-ZC-UN,B-ZF-BR,B-ZE-BR
381,2006.01.04 00:00,GBPJPY,60,86400,SELL,ZG,0,203.490,202.270,1220.0,203.280,202.240,1040.0,85.246,17.21,1010.0,287.9,203.280,202.270,201.230,BOUNCE,2006.01.09 12:00,1,2006.01.13 20:00,1,2006.01.17 20:00,1,2006.01.18 04:00,3,1w 1d,London,NA,,NA,,204.500,BREAK,2006.01.04 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2006.01.25 13:00,BREAK,2006.01.25 17:00,201.260,BOUNCE,2006.01.09 12:00,1,2006.01.17 20:00,1,2006.01.18 04:00,0,,2,1w 1d,London,NA,,NA,,204.290,BREAK,2006.01.04 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2006.01.25 12:00,BREAK,2006.01.25 17:00,B-ZO-BR,B-ZF-BO,S-ZB-UN,S-ZB-BO,S-ZG-BR,S-ZD-BR,S-ZB-BR,S-ZF-BO,B-ZO-UN,B-ZE-BO,B-ZH-BR,S-ZF-BR,S-ZF-UN,B-ZF-BO,B-ZH-BR,B-ZO-BR,S-ZC-UN,B-ZF-BR,B-ZE-BR,B-ZF-BR
382,2006.01.05 00:00,GBPJPY,60,86400,BUY,ZH,1,203.280,202.240,1040.0,204.800,202.380,2420.0,232.692,13.46,900.0,245.4,203.280,202.380,205.700,BREAK,2006.01.25 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2006.01.25 17:00,BOUNCE,2006.01.27 03:00,201.340,BOUNCE,2006.01.09 11:00,1,2006.01.13 20:00,1,2006.01.17 19:00,1,2006.01.25 13:00,3,2w 2d,London,NA,,NA,,204.180,BREAK,2006.01.05 00:00,0,,0,,0,,0,NA,Asia,BREAK,2006.01.25 02:00,BREAK,2006.01.25 17:00,201.480,BREAK,2006.01.09 04:00,0,,0,,0,,0,NA,Asia,BOUNCE,2006.01.11 20:00,NA,,S-ZG-BO,B-ZO-BR,B-ZF-BO,S-ZB-UN,S-ZB-BO,S-ZG-BR,S-ZD-BR,S-ZB-BR,S-ZF-BO,B-ZO-UN,S-ZF-BR,S-ZF-UN,B-ZF-BO,B-ZH-BR,B-ZO-BR,S-ZC-UN,B-ZF-BR,B-ZE-BR,B-ZF-BR,B-ZC-BR
383,2006.01.07 00:00,GBPJPY,60,86400,SELL,ZF,0,204.620,202.940,1680.0,204.050,202.120,1930.0,114.881,33.93,1110.0,396.5,204.050,202.940,201.010,BREAK,2006.01.11 13:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,205.730,BREAK,2006.01.25 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2006.01.26 18:00,BREAK,2006.01.31 19:00,201.830,BREAK,2006.01.09 03:00,0,,0,,0,,0,NA,Asia,BOUNCE,2006.01.12 01:00,NA,,205.160,BREAK,2006.01.25 02:00,0,,0,,0,,0,NA,Asia,BREAK,2006.01.25 17:00,BREAK,2006.01.27 13:00,B-ZH-BR,S-ZG-BO,B-ZO-BR,B-ZF-BO,S-ZB-UN,S-ZB-BO,S-ZG-BR,S-ZD-BR,S-ZB-BR,S-ZF-BO,S-ZF-UN,B-ZF-BO,B-ZH-BR,B-ZO-BR,S-ZC-UN,B-ZF-BR,B-ZE-BR,B-ZF-BR,B-ZC-BR,B-ZG-BR
384,2006.01.12 00:00,GBPJPY,60,86400,SELL,ZF,1,202.650,201.530,1120.0,202.380,200.570,1810.0,161.607,24.11,850.0,264.3,202.380,201.530,199.720,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,203.500,BOUNCE,2006.01.16 12:00,0,,0,,0,,0,NA,London,NA,,NA,,200.680,BOUNCE,2006.01.12 18:00,1,2006.01.13 20:00,1,2006.01.16 12:00,0,,2,3d 18h,NewYork,NA,,NA,,203.230,BOUNCE,2006.01.13 20:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,S-ZF-BR,B-ZH-BR,S-ZG-BO,B-ZO-BR,B-ZF-BO,S-ZB-UN,S-ZB-BO,S-ZG-BR,S-ZD-BR,S-ZB-BR,B-ZF-BO,B-ZH-BR,B-ZO-BR,S-ZC-UN,B-ZF-BR,B-ZE-BR,B-ZF-BR,B-ZC-BR,B-ZG-BR,B-ZF-BR
385,2006.01.14 00:00,GBPJPY,60,86400,BUY,ZF,1,202.020,200.680,1340.0,203.250,201.040,2210.0,164.925,26.87,980.0,316.2,202.020,201.040,204.230,BOUNCE,2006.01.17 19:00,1,2006.01.19 12:00,0,,0,,1,1d 17h,NewYork,NA,,NA,,199.700,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,203.000,BREAK,2006.01.14 00:00,0,,0,,0,,0,NA,Asia,BREAK,2006.01.17 20:00,BREAK,2006.01.25 02:00,200.060,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZF-UN,S-ZF-BR,B-ZH-BR,S-ZG-BO,B-ZO-BR,B-ZF-BO,S-ZB-UN,S-ZB-BO,S-ZG-BR,S-ZD-BR,B-ZH-BR,B-ZO-BR,S-ZC-UN,B-ZF-BR,B-ZE-BR,B-ZF-BR,B-ZC-BR,B-ZG-BR,B-ZF-BR,B-ZB-BO
386,2006.01.18 00:00,GBPJPY,60,86400,BUY,ZH,1,203.550,202.310,1240.0,204.400,202.420,1980.0,159.677,8.87,1130.0,292.6,203.550,202.420,205.530,BREAK,2006.01.25 12:00,0,,0,,0,,0,NA,London,BREAK,2006.01.25 18:00,BREAK,2006.01.27 17:00,201.180,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,204.680,BOUNCE,2006.01.23 03:00,0,,0,,0,,0,NA,Asia,NA,,NA,,201.290,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZF-BO,S-ZF-UN,S-ZF-BR,B-ZH-BR,S-ZG-BO,B-ZO-BR,B-ZF-BO,S-ZB-UN,S-ZB-BO,S-ZG-BR,B-ZO-BR,S-ZC-UN,B-ZF-BR,B-ZE-BR,B-ZF-BR,B-ZC-BR,B-ZG-BR,B-ZF-BR,B-ZB-BO,B-ZB-UN
387,2006.01.19 00:00,GBPJPY,60,86400,BUY,ZO,0,204.400,202.420,1980.0,204.530,202.790,1740.0,87.879,18.69,1610.0,467.3,204.400,202.790,206.140,BREAK,2006.01.25 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2006.01.30 18:00,BREAK,2006.02.01 19:00,200.810,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,206.010,BREAK,2006.01.25 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2006.01.27 17:00,BREAK,2006.02.01 19:00,201.180,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZH-BR,B-ZF-BO,S-ZF-UN,S-ZF-BR,B-ZH-BR,S-ZG-BO,B-ZO-BR,B-ZF-BO,S-ZB-UN,S-ZB-BO,S-ZC-UN,B-ZF-BR,B-ZE-BR,B-ZF-BR,B-ZC-BR,B-ZG-BR,B-ZF-BR,B-ZB-BO,B-ZB-UN,B-ZO-UN
388,2006.01.20 00:00,GBPJPY,60,86400,SELL,ZC,1,204.530,202.790,1740.0,203.420,202.030,1390.0,79.885,63.79,630.0,410.6,203.420,202.790,201.400,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,205.160,BREAK,2006.01.25 02:00,0,,0,,0,,0,NA,Asia,BREAK,2006.01.25 17:00,BREAK,2006.01.25 18:00,202.160,BOUNCE,2006.02.27 04:00,1,2006.03.01 13:00,0,,0,,1,2d 9h,Asia,NA,,NA,,204.050,BREAK,2006.01.20 21:00,0,,0,,0,,0,NA,Other,BOUNCE,2006.01.23 04:00,NA,,B-ZO-BR,B-ZH-BR,B-ZF-BO,S-ZF-UN,S-ZF-BR,B-ZH-BR,S-ZG-BO,B-ZO-BR,B-ZF-BO,S-ZB-UN,B-ZF-BR,B-ZE-BR,B-ZF-BR,B-ZC-BR,B-ZG-BR,B-ZF-BR,B-ZB-BO,B-ZB-UN,B-ZO-UN,S-ZB-BR
389,2006.01.21 00:00,GBPJPY,60,86400,BUY,ZF,1,203.420,202.030,1390.0,204.250,202.360,1890.0,135.971,23.74,1060.0,328.0,203.420,202.360,205.310,BREAK,2006.01.25 02:00,0,,0,,0,,0,NA,Asia,BREAK,2006.01.25 17:00,BREAK,2006.01.27 13:00,200.970,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,204.480,BOUNCE,2006.01.23 03:00,0,,0,,0,,0,NA,Asia,NA,,NA,,201.300,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZC-UN,B-ZO-BR,B-ZH-BR,B-ZF-BO,S-ZF-UN,S-ZF-BR,B-ZH-BR,S-ZG-BO,B-ZO-BR,B-ZF-BO,B-ZE-BR,B-ZF-BR,B-ZC-BR,B-ZG-BR,B-ZF-BR,B-ZB-BO,B-ZB-UN,B-ZO-UN,S-ZB-BR,S-ZE-BR
390,2006.01.25 00:00,GBPJPY,60,86400,BUY,ZE,1,204.960,203.420,1540.0,205.150,204.140,1010.0,65.584,46.75,820.0,363.4,204.960,204.140,205.970,BREAK,2006.01.25 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2006.01.25 18:00,BOUNCE,2006.01.27 03:00,202.600,BOUNCE,2006.02.27 03:00,1,2006.03.01 14:00,1,2006.03.06 06:00,1,2006.03.06 07:00,3,1w 0d,Asia,NA,,NA,,205.780,BREAK,2006.01.25 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2006.01.25 18:00,BOUNCE,2006.01.27 03:00,203.320,BREAK,2006.02.14 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2006.02.27 03:00,NA,,B-ZF-BR,S-ZC-UN,B-ZO-BR,B-ZH-BR,B-ZF-BO,S-ZF-UN,S-ZF-BR,B-ZH-BR,S-ZG-BO,B-ZO-BR,B-ZF-BR,B-ZC-BR,B-ZG-BR,B-ZF-BR,B-ZB-BO,B-ZB-UN,B-ZO-UN,S-ZB-BR,S-ZE-BR,B-ZD-UN
