AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
161,2018.06.29 00:00,EURUSD,60,86400,SELL,ZE,1,1.16721,1.15404,1317.0,1.16006,1.15271,735.0,55.809,54.29,602.0,310.8,1.16006,1.15404,1.14669,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.17323,BREAK,2018.07.06 16:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,1.14802,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.16608,BOUNCE,2018.06.29 08:00,0,,0,,0,,0,NA,London,NA,,NA,,S-ZB-UN,B-ZO-UN,B-ZB-BO,S-ZO-BR,S-ZH-BO,S-ZB-BO,B-ZB-UN,B-ZB-BR,S-ZO-BR,S-ZG-BR,B-ZB-BR,B-ZO-BR,B-ZB-UN,S-ZC-BO,S-ZF-BR,S-ZE-BO,S-ZO-BO,B-ZB-UN,S-ZE-BO,B-ZF-UN
162,2018.06.30 00:00,EURUSD,60,86400,BUY,ZB,1,1.16006,1.15271,735.0,1.16832,1.15580,1252.0,170.340,42.04,426.0,173.5,1.16006,1.15580,1.17258,BREAK,2018.07.06 10:00,0,,0,,0,,0,NA,London,BREAK,2018.07.09 15:00,UNTOUCHED,,1.14845,BREAK,2018.08.10 09:00,0,,0,,0,,0,NA,London,BREAK,2018.08.10 17:00,BREAK,2018.08.13 01:00,1.16432,BREAK,2018.06.30 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2018.07.02 09:00,NA,,1.15154,BREAK,2018.08.10 08:00,0,,0,,0,,0,NA,London,BREAK,2018.08.10 10:00,BREAK,2018.08.10 19:00,S-ZE-UN,S-ZB-UN,B-ZO-UN,B-ZB-BO,S-ZO-BR,S-ZH-BO,S-ZB-BO,B-ZB-UN,B-ZB-BR,S-ZO-BR,B-ZO-BR,B-ZB-UN,S-ZC-BO,S-ZF-BR,S-ZE-BO,S-ZO-BO,B-ZB-UN,S-ZE-BO,B-ZF-UN,B-ZE-UN
163,2018.07.05 00:00,EURUSD,60,86400,BUY,ZO,0,1.16731,1.16161,570.0,1.16817,1.16305,512.0,89.825,25.26,426.0,134.5,1.16731,1.16305,1.17243,BREAK,2018.07.06 10:00,0,,0,,0,,0,NA,London,BREAK,2018.07.09 12:00,UNTOUCHED,,1.15735,BREAK,2018.08.03 11:00,0,,0,,0,,0,NA,London,BOUNCE,2018.08.07 10:00,NA,,1.17157,BOUNCE,2018.07.05 16:00,1,2018.07.19 15:00,1,2018.08.03 11:00,0,,2,4w 0d,NewYork,NA,,NA,,1.15879,BOUNCE,2018.07.19 15:00,1,2018.07.20 17:00,1,2018.07.20 17:00,0,,2,1d 2h,NewYork,NA,,NA,,B-ZB-BR,S-ZE-UN,S-ZB-UN,B-ZO-UN,B-ZB-BO,S-ZO-BR,S-ZH-BO,S-ZB-BO,B-ZB-UN,B-ZB-BR,B-ZB-UN,S-ZC-BO,S-ZF-BR,S-ZE-BO,S-ZO-BO,B-ZB-UN,S-ZE-BO,B-ZF-UN,B-ZE-UN,S-ZB-BR
164,2018.07.07 00:00,EURUSD,60,86400,BUY,ZB,1,1.17203,1.16499,704.0,1.17679,1.16800,879.0,124.858,42.76,403.0,166.1,1.17203,1.16800,1.18082,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.16096,BOUNCE,2018.07.18 12:00,1,2018.07.20 16:00,0,,0,,1,2d 4h,London,NA,,NA,,1.17606,BREAK,2018.07.09 05:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,1.16397,BREAK,2018.07.13 11:00,0,,0,,0,,0,NA,London,BREAK,2018.07.19 16:00,BREAK,2018.08.06 14:00,B-ZO-BR,B-ZB-BR,S-ZE-UN,S-ZB-UN,B-ZO-UN,B-ZB-BO,S-ZO-BR,S-ZH-BO,S-ZB-BO,B-ZB-UN,S-ZC-BO,S-ZF-BR,S-ZE-BO,S-ZO-BO,B-ZB-UN,S-ZE-BO,B-ZF-UN,B-ZE-UN,S-ZB-BR,S-ZD-BO
165,2018.07.11 00:00,EURUSD,60,86400,SELL,ZC,1,1.17908,1.17326,582.0,1.17626,1.16902,724.0,124.399,48.45,300.0,137.4,1.17626,1.17326,1.16602,BOUNCE,2018.07.12 15:00,1,2018.07.16 15:00,0,,0,,1,4d 0h,NewYork,NA,,NA,,1.18208,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.17026,BOUNCE,2018.07.11 13:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,1.17926,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-UN,B-ZO-BR,B-ZB-BR,S-ZE-UN,S-ZB-UN,B-ZO-UN,B-ZB-BO,S-ZO-BR,S-ZH-BO,S-ZB-BO,S-ZF-BR,S-ZE-BO,S-ZO-BO,B-ZB-UN,S-ZE-BO,B-ZF-UN,B-ZE-UN,S-ZB-BR,S-ZD-BO,S-ZF-BR
166,2018.07.12 00:00,EURUSD,60,86400,SELL,ZF,0,1.17626,1.16902,724.0,1.17584,1.16653,931.0,128.591,5.80,682.0,170.9,1.17584,1.16902,1.15971,BREAK,2018.07.19 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.08.10 09:00,BREAK,2018.08.10 10:00,1.18308,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.16220,BOUNCE,2018.07.13 12:00,0,,0,,0,,0,NA,London,NA,,NA,,1.18266,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZC-BO,B-ZB-UN,B-ZO-BR,B-ZB-BR,S-ZE-UN,S-ZB-UN,B-ZO-UN,B-ZB-BO,S-ZO-BR,S-ZH-BO,S-ZE-BO,S-ZO-BO,B-ZB-UN,S-ZE-BO,B-ZF-UN,B-ZE-UN,S-ZB-BR,S-ZD-BO,S-ZF-BR,B-ZB-BR
167,2018.07.13 00:00,EURUSD,60,86400,SELL,ZE,1,1.17584,1.16653,931.0,1.16957,1.16496,461.0,49.517,67.35,304.0,219.7,1.16957,1.16653,1.16192,BOUNCE,2018.07.13 12:00,1,2018.07.13 22:00,1,2018.07.17 10:00,0,,2,3d 22h,London,NA,,NA,,1.17888,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.16349,BREAK,2018.07.13 11:00,0,,0,,0,,0,NA,London,BOUNCE,2018.07.18 17:00,NA,,1.17261,BOUNCE,2018.07.17 10:00,1,2018.07.18 09:00,1,2018.07.18 09:00,0,,2,23h,London,NA,,NA,,S-ZF-BR,S-ZC-BO,B-ZB-UN,B-ZO-BR,B-ZB-BR,S-ZE-UN,S-ZB-UN,B-ZO-UN,B-ZB-BO,S-ZO-BR,S-ZO-BO,B-ZB-UN,S-ZE-BO,B-ZF-UN,B-ZE-UN,S-ZB-BR,S-ZD-BO,S-ZF-BR,B-ZB-BR,B-ZD-BR
168,2018.07.14 00:00,EURUSD,60,86400,SELL,ZO,1,1.16957,1.16496,461.0,1.16841,1.16128,713.0,154.664,25.16,345.0,108.8,1.16841,1.16496,1.15783,BOUNCE,2018.07.19 16:00,1,2018.07.19 21:00,1,2018.07.20 17:00,1,2018.07.20 22:00,3,1d 6h,NewYork,NA,,NA,,1.17302,BREAK,2018.07.17 10:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,1.16151,BREAK,2018.07.18 12:00,0,,0,,0,,0,NA,London,BOUNCE,2018.07.19 18:00,NA,,1.17186,BREAK,2018.07.16 15:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,S-ZE-BO,S-ZF-BR,S-ZC-BO,B-ZB-UN,B-ZO-BR,B-ZB-BR,S-ZE-UN,S-ZB-UN,B-ZO-UN,B-ZB-BO,B-ZB-UN,S-ZE-BO,B-ZF-UN,B-ZE-UN,S-ZB-BR,S-ZD-BO,S-ZF-BR,B-ZB-BR,B-ZD-BR,S-ZF-BR
169,2018.07.21 00:00,EURUSD,60,86400,BUY,ZB,1,1.16785,1.15747,1038.0,1.17388,1.16262,1126.0,108.478,49.61,523.0,245.0,1.16785,1.16262,1.17911,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.15224,BREAK,2018.08.10 02:00,0,,0,,0,,0,NA,Asia,BREAK,2018.08.10 10:00,BREAK,2018.08.10 20:00,1.17308,BOUNCE,2018.07.23 02:00,1,2018.08.03 11:00,1,2018.08.10 02:00,0,,2,2w 4d,Asia,NA,,NA,,1.15739,BREAK,2018.08.03 11:00,0,,0,,0,,0,NA,London,BREAK,2018.08.10 09:00,BREAK,2018.08.10 10:00,S-ZO-BO,S-ZE-BO,S-ZF-BR,S-ZC-BO,B-ZB-UN,B-ZO-BR,B-ZB-BR,S-ZE-UN,S-ZB-UN,B-ZO-UN,S-ZE-BO,B-ZF-UN,B-ZE-UN,S-ZB-BR,S-ZD-BO,S-ZF-BR,B-ZB-BR,B-ZD-BR,S-ZF-BR,S-ZF-UN
170,2018.07.25 00:00,EURUSD,60,86400,SELL,ZE,1,1.17497,1.16833,664.0,1.17165,1.16542,623.0,93.825,50.00,332.0,156.7,1.17165,1.16833,1.16210,BOUNCE,2018.07.27 16:00,1,2018.07.30 13:00,0,,0,,1,2d 21h,NewYork,NA,,NA,,1.17829,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.16501,BREAK,2018.07.26 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.08.02 15:00,BREAK,2018.08.03 11:00,1.17497,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-UN,S-ZO-BO,S-ZE-BO,S-ZF-BR,S-ZC-BO,B-ZB-UN,B-ZO-BR,B-ZB-BR,S-ZE-UN,S-ZB-UN,B-ZF-UN,B-ZE-UN,S-ZB-BR,S-ZD-BO,S-ZF-BR,B-ZB-BR,B-ZD-BR,S-ZF-BR,S-ZF-UN,S-ZE-UN
171,2018.07.26 00:00,EURUSD,60,86400,BUY,ZF,0,1.17165,1.16542,623.0,1.17382,1.16635,747.0,119.904,14.93,530.0,147.0,1.17165,1.16635,1.17912,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.16012,BREAK,2018.08.02 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.08.06 14:00,BREAK,2018.08.10 09:00,1.17695,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.16105,BREAK,2018.08.02 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.08.06 14:00,BREAK,2018.08.10 09:00,S-ZE-BO,B-ZB-UN,S-ZO-BO,S-ZE-BO,S-ZF-BR,S-ZC-BO,B-ZB-UN,B-ZO-BR,B-ZB-BR,S-ZE-UN,B-ZE-UN,S-ZB-BR,S-ZD-BO,S-ZF-BR,B-ZB-BR,B-ZD-BR,S-ZF-BR,S-ZF-UN,S-ZE-UN,B-ZB-BR
172,2018.08.01 00:00,EURUSD,60,86400,BUY,ZE,1,1.17184,1.16477,707.0,1.17455,1.16885,570.0,80.622,57.71,299.0,166.9,1.17184,1.16885,1.17754,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.16178,BREAK,2018.08.02 12:00,0,,0,,0,,0,NA,London,BREAK,2018.08.03 11:00,BREAK,2018.08.06 14:00,1.17483,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.16586,BREAK,2018.08.01 21:00,0,,0,,0,,0,NA,Other,BREAK,2018.08.02 13:00,BREAK,2018.08.03 00:00,B-ZF-UN,S-ZE-BO,B-ZB-UN,S-ZO-BO,S-ZE-BO,S-ZF-BR,S-ZC-BO,B-ZB-UN,B-ZO-BR,B-ZB-BR,S-ZB-BR,S-ZD-BO,S-ZF-BR,B-ZB-BR,B-ZD-BR,S-ZF-BR,S-ZF-UN,S-ZE-UN,B-ZB-BR,B-ZB-BR
173,2018.08.03 00:00,EURUSD,60,86400,SELL,ZB,1,1.16993,1.16568,425.0,1.16671,1.15836,835.0,196.471,75.76,103.0,100.3,1.16671,1.16568,1.15733,BREAK,2018.08.03 11:00,0,,0,,0,,0,NA,London,BOUNCE,2018.08.03 12:00,NA,,1.17096,BOUNCE,2018.08.28 15:00,1,2018.08.29 03:00,1,2018.08.30 17:00,1,2018.09.04 11:00,3,6d 20h,NewYork,NA,,NA,,1.16465,BREAK,2018.08.03 00:00,0,,0,,0,,0,NA,Asia,BREAK,2018.08.03 01:00,BREAK,2018.08.03 02:00,1.16774,BREAK,2018.08.27 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2018.08.27 21:00,NA,,B-ZE-UN,B-ZF-UN,S-ZE-BO,B-ZB-UN,S-ZO-BO,S-ZE-BO,S-ZF-BR,S-ZC-BO,B-ZB-UN,B-ZO-BR,S-ZD-BO,S-ZF-BR,B-ZB-BR,B-ZD-BR,S-ZF-BR,S-ZF-UN,S-ZE-UN,B-ZB-BR,B-ZB-BR,B-ZB-BR
174,2018.08.04 00:00,EURUSD,60,86400,SELL,ZD,1,1.16671,1.15836,835.0,1.16102,1.15598,504.0,60.359,68.14,266.0,197.1,1.16102,1.15836,1.15332,BOUNCE,2018.08.06 14:00,1,2018.08.07 12:00,1,2018.08.24 18:00,1,2018.08.28 04:00,3,3w 0d,NewYork,NA,,NA,,1.16937,BOUNCE,2018.08.28 04:00,1,2018.08.31 16:00,1,2018.09.04 13:00,1,2018.09.04 18:00,3,1w 0d,Asia,NA,,NA,,1.15570,BREAK,2018.08.06 04:00,0,,0,,0,,0,NA,Asia,BOUNCE,2018.08.06 18:00,NA,,1.16368,BOUNCE,2018.08.24 18:00,1,2018.09.04 13:00,1,2018.09.04 13:00,0,,2,1w 3d,NewYork,NA,,NA,,S-ZB-BR,B-ZE-UN,B-ZF-UN,S-ZE-BO,B-ZB-UN,S-ZO-BO,S-ZE-BO,S-ZF-BR,S-ZC-BO,B-ZB-UN,S-ZF-BR,B-ZB-BR,B-ZD-BR,S-ZF-BR,S-ZF-UN,S-ZE-UN,B-ZB-BR,B-ZB-BR,B-ZB-BR,S-ZF-PE
175,2018.08.07 00:00,EURUSD,60,86400,SELL,ZF,1,1.15728,1.15633,95.0,1.15708,1.15296,412.0,433.684,21.05,75.0,22.4,1.15708,1.15633,1.15221,BREAK,2018.08.10 02:00,0,,0,,0,,0,NA,Asia,BREAK,2018.08.10 09:00,BREAK,2018.08.10 10:00,1.15803,BREAK,2018.08.07 10:00,0,,0,,0,,0,NA,London,BREAK,2018.08.07 12:00,BREAK,2018.08.07 14:00,1.15558,BREAK,2018.08.07 00:00,0,,0,,0,,0,NA,Asia,BREAK,2018.08.09 22:00,BREAK,2018.08.09 23:00,1.15783,BREAK,2018.08.07 10:00,0,,0,,0,,0,NA,London,BREAK,2018.08.07 12:00,BOUNCE,2018.08.07 13:00,S-ZD-BO,S-ZB-BR,B-ZE-UN,B-ZF-UN,S-ZE-BO,B-ZB-UN,S-ZO-BO,S-ZE-BO,S-ZF-BR,S-ZC-BO,B-ZB-BR,B-ZD-BR,S-ZF-BR,S-ZF-UN,S-ZE-UN,B-ZB-BR,B-ZB-BR,B-ZB-BR,S-ZF-PE,B-ZF-BR
176,2018.08.08 00:00,EURUSD,60,86400,BUY,ZB,1,1.15708,1.15296,412.0,1.16078,1.15500,578.0,140.291,49.51,208.0,97.2,1.15708,1.15500,1.16286,BREAK,2018.08.24 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2018.08.27 03:00,NA,,1.15088,BREAK,2018.08.10 09:00,0,,0,,0,,0,NA,London,BREAK,2018.08.10 10:00,BREAK,2018.08.10 11:00,1.15916,BREAK,2018.08.08 00:00,0,,0,,0,,0,NA,Asia,BREAK,2018.08.08 08:00,BOUNCE,2018.08.24 18:00,1.15292,BREAK,2018.08.09 23:00,0,,0,,0,,0,NA,Other,BREAK,2018.08.10 09:00,BREAK,2018.08.10 10:00,S-ZF-BR,S-ZD-BO,S-ZB-BR,B-ZE-UN,B-ZF-UN,S-ZE-BO,B-ZB-UN,S-ZO-BO,S-ZE-BO,S-ZF-BR,B-ZD-BR,S-ZF-BR,S-ZF-UN,S-ZE-UN,B-ZB-BR,B-ZB-BR,B-ZB-BR,S-ZF-PE,B-ZF-BR,B-ZE-BR
177,2018.08.09 00:00,EURUSD,60,86400,BUY,ZD,1,1.16078,1.15500,578.0,1.16278,1.15729,549.0,94.983,39.62,349.0,136.4,1.16078,1.15729,1.16627,BREAK,2018.08.27 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.08.28 15:00,BOUNCE,2018.08.28 22:00,1.15151,BREAK,2018.08.10 09:00,0,,0,,0,,0,NA,London,BREAK,2018.08.10 10:00,BOUNCE,2018.08.10 14:00,1.16427,BOUNCE,2018.08.27 03:00,1,2018.09.04 18:00,0,,0,,1,1w 1d,Asia,NA,,NA,,1.15380,BREAK,2018.08.09 23:00,0,,0,,0,,0,NA,Other,BREAK,2018.08.10 09:00,BREAK,2018.08.10 10:00,B-ZB-BR,S-ZF-BR,S-ZD-BO,S-ZB-BR,B-ZE-UN,B-ZF-UN,S-ZE-BO,B-ZB-UN,S-ZO-BO,S-ZE-BO,S-ZF-BR,S-ZF-UN,S-ZE-UN,B-ZB-BR,B-ZB-BR,B-ZB-BR,S-ZF-PE,B-ZF-BR,B-ZE-BR,S-ZO-BR
178,2018.08.10 00:00,EURUSD,60,86400,SELL,ZF,1,1.16278,1.15729,549.0,1.16189,1.15253,936.0,170.492,16.21,460.0,129.6,1.16189,1.15729,1.14793,BREAK,2018.08.10 09:00,0,,0,,0,,0,NA,London,BOUNCE,2018.08.10 14:00,NA,,1.16738,BREAK,2018.08.27 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.08.28 17:00,BREAK,2018.09.20 23:00,1.15269,BREAK,2018.08.10 00:00,0,,0,,0,,0,NA,Asia,BREAK,2018.08.10 10:00,BREAK,2018.08.10 17:00,1.16649,BREAK,2018.08.27 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.08.28 17:00,BREAK,2018.09.20 16:00,B-ZD-BR,B-ZB-BR,S-ZF-BR,S-ZD-BO,S-ZB-BR,B-ZE-UN,B-ZF-UN,S-ZE-BO,B-ZB-UN,S-ZO-BO,S-ZF-UN,S-ZE-UN,B-ZB-BR,B-ZB-BR,B-ZB-BR,S-ZF-PE,B-ZF-BR,B-ZE-BR,S-ZO-BR,S-ZF-BO
179,2018.08.15 00:00,EURUSD,60,86400,SELL,ZF,0,1.14324,1.13646,678.0,1.14290,1.13297,993.0,146.460,5.01,644.0,160.0,1.14290,1.13646,1.12653,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.14968,BREAK,2018.08.21 04:00,0,,0,,0,,0,NA,Asia,BREAK,2018.08.21 21:00,BREAK,2018.08.27 03:00,1.13002,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.14934,BREAK,2018.08.21 04:00,0,,0,,0,,0,NA,Asia,BREAK,2018.08.21 21:00,BOUNCE,2018.08.23 05:00,S-ZF-BR,B-ZD-BR,B-ZB-BR,S-ZF-BR,S-ZD-BO,S-ZB-BR,B-ZE-UN,B-ZF-UN,S-ZE-BO,B-ZB-UN,S-ZE-UN,B-ZB-BR,B-ZB-BR,B-ZB-BR,S-ZF-PE,B-ZF-BR,B-ZE-BR,S-ZO-BR,S-ZF-BO,S-ZF-BR
180,2018.08.16 00:00,EURUSD,60,86400,SELL,ZE,1,1.14290,1.13297,993.0,1.13546,1.13006,540.0,54.381,74.92,249.0,234.3,1.13546,1.13297,1.12757,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.14539,BREAK,2018.08.20 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.08.21 04:00,BREAK,2018.08.21 05:00,1.13048,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.13795,BREAK,2018.08.16 06:00,0,,0,,0,,0,NA,Asia,BOUNCE,2018.08.16 20:00,NA,,S-ZF-UN,S-ZF-BR,B-ZD-BR,B-ZB-BR,S-ZF-BR,S-ZD-BO,S-ZB-BR,B-ZE-UN,B-ZF-UN,S-ZE-BO,B-ZB-BR,B-ZB-BR,B-ZB-BR,S-ZF-PE,B-ZF-BR,B-ZE-BR,S-ZO-BR,S-ZF-BO,S-ZF-BR,B-ZF-BO
181,2018.08.17 00:00,EURUSD,60,86400,BUY,ZB,1,1.13546,1.13006,540.0,1.14088,1.13353,735.0,136.111,64.26,193.0,127.4,1.13546,1.13353,1.14281,BREAK,2018.08.17 22:00,0,,0,,0,,0,NA,Other,BREAK,2018.08.20 20:00,BREAK,2018.08.21 00:00,1.12813,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.13739,BREAK,2018.08.17 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2018.08.17 10:00,NA,,1.13160,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZE-UN,S-ZF-UN,S-ZF-BR,B-ZD-BR,B-ZB-BR,S-ZF-BR,S-ZD-BO,S-ZB-BR,B-ZE-UN,B-ZF-UN,B-ZB-BR,B-ZB-BR,S-ZF-PE,B-ZF-BR,B-ZE-BR,S-ZO-BR,S-ZF-BO,S-ZF-BR,B-ZF-BO,B-ZE-BR
182,2018.08.18 00:00,EURUSD,60,86400,BUY,ZB,1,1.14088,1.13353,735.0,1.14445,1.13660,785.0,106.803,41.77,428.0,173.5,1.14088,1.13660,1.14873,BREAK,2018.08.21 01:00,0,,0,,0,,0,NA,Asia,BREAK,2018.08.21 20:00,BREAK,2018.08.21 21:00,1.12925,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.14516,BREAK,2018.08.20 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.08.21 04:00,BOUNCE,2018.08.21 16:00,1.13232,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-BR,S-ZE-UN,S-ZF-UN,S-ZF-BR,B-ZD-BR,B-ZB-BR,S-ZF-BR,S-ZD-BO,S-ZB-BR,B-ZE-UN,B-ZB-BR,S-ZF-PE,B-ZF-BR,B-ZE-BR,S-ZO-BR,S-ZF-BO,S-ZF-BR,B-ZF-BO,B-ZE-BR,S-ZF-BO
183,2018.08.23 00:00,EURUSD,60,86400,BUY,ZB,1,1.16008,1.14734,1274.0,1.16226,1.15528,698.0,54.788,62.32,480.0,300.7,1.16008,1.15528,1.16706,BREAK,2018.08.27 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2018.08.29 10:00,NA,,1.14254,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.16488,BOUNCE,2018.08.27 03:00,1,2018.10.02 13:00,0,,0,,1,5w 1d,Asia,NA,,NA,,1.15048,BOUNCE,2018.10.02 13:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,B-ZB-BR,B-ZB-BR,S-ZE-UN,S-ZF-UN,S-ZF-BR,B-ZD-BR,B-ZB-BR,S-ZF-BR,S-ZD-BO,S-ZB-BR,S-ZF-PE,B-ZF-BR,B-ZE-BR,S-ZO-BR,S-ZF-BO,S-ZF-BR,B-ZF-BO,B-ZE-BR,S-ZF-BO,B-ZE-BR
184,2018.08.24 00:00,EURUSD,60,86400,SELL,ZF,0,1.16226,1.15528,698.0,1.16039,1.15292,747.0,107.020,26.79,511.0,164.7,1.16039,1.15528,1.14781,PENDING,2018.10.04 00:00,0,,0,,0,,0,NA,Asia,NA,,NA,,1.16737,BREAK,2018.08.27 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2018.08.29 09:00,NA,,1.15017,BREAK,2018.10.04 00:00,0,,0,,0,,0,NA,Asia,BREAK,2018.10.09 15:00,BREAK,2018.10.24 17:00,1.16550,BREAK,2018.08.27 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.08.28 17:00,BREAK,2018.09.20 16:00,B-ZB-BR,B-ZB-BR,B-ZB-BR,S-ZE-UN,S-ZF-UN,S-ZF-BR,B-ZD-BR,B-ZB-BR,S-ZF-BR,S-ZD-BO,B-ZF-BR,B-ZE-BR,S-ZO-BR,S-ZF-BO,S-ZF-BR,B-ZF-BO,B-ZE-BR,S-ZF-BO,B-ZE-BR,B-ZG-BR
185,2018.08.25 00:00,EURUSD,60,86400,BUY,ZF,0,1.16039,1.15292,747.0,1.16394,1.15344,1050.0,140.562,6.96,695.0,176.3,1.16039,1.15344,1.17089,BREAK,2018.08.28 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.09.21 11:00,UNTOUCHED,,1.14597,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.16734,BREAK,2018.08.27 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.09.20 15:00,BOUNCE,2018.09.25 05:00,1.14649,BOUNCE,2018.10.04 00:00,0,,0,,0,,0,NA,Asia,NA,,NA,,S-ZF-PE,B-ZB-BR,B-ZB-BR,B-ZB-BR,S-ZE-UN,S-ZF-UN,S-ZF-BR,B-ZD-BR,B-ZB-BR,S-ZF-BR,B-ZE-BR,S-ZO-BR,S-ZF-BO,S-ZF-BR,B-ZF-BO,B-ZE-BR,S-ZF-BO,B-ZE-BR,B-ZG-BR,B-ZB-BR
