AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
126,2021.03.13 00:00,GBPJPY,60,86400,BUY,ZD,1,151.708,150.874,834.0,152.235,151.228,1007.0,120.743,42.45,480.0,196.8,151.708,151.228,152.715,BOUNCE,2021.03.31 18:00,1,2021.04.06 21:00,1,2021.04.07 20:00,1,2021.04.08 12:00,3,1w 0d,NewYork,NA,,NA,,150.394,BOUNCE,2021.03.22 02:00,1,2021.03.26 17:00,1,2021.03.31 07:00,1,2021.03.31 18:00,3,1w 2d,Asia,NA,,NA,,152.188,BOUNCE,2021.03.18 03:00,1,2021.03.19 18:00,1,2021.03.22 02:00,0,,2,3d 23h,Asia,NA,,NA,,150.748,BREAK,2021.03.19 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.03.23 13:00,BREAK,2021.03.23 14:00,B-ZB-BR,B-ZB-BO,B-ZF-BR,B-ZB-BR,S-ZO-UN,S-ZC-UN,B-ZO-BR,B-ZB-BR,B-ZF-BR,B-ZB-BR,S-ZC-BR,B-ZB-BO,B-ZO-BR,S-ZB-BO,B-ZF-BR,B-ZG-BR,B-ZF-BO,B-ZD-BR,B-ZD-BR,S-ZB-BO
127,2021.03.17 00:00,GBPJPY,60,86400,SELL,ZC,1,152.115,151.199,916.0,151.750,150.787,963.0,105.131,39.85,551.0,216.2,151.750,151.199,150.236,BREAK,2021.03.23 12:00,0,,0,,0,,0,NA,London,BREAK,2021.03.23 14:00,BREAK,2021.03.24 03:00,152.666,BREAK,2021.03.31 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.04.06 15:00,NA,,150.648,BREAK,2021.03.19 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.03.23 13:00,BREAK,2021.03.23 14:00,152.301,BREAK,2021.03.18 11:00,0,,0,,0,,0,NA,London,BREAK,2021.04.02 04:00,BOUNCE,2021.04.06 12:00,B-ZD-BO,B-ZB-BR,B-ZB-BO,B-ZF-BR,B-ZB-BR,S-ZO-UN,S-ZC-UN,B-ZO-BR,B-ZB-BR,B-ZF-BR,B-ZB-BO,B-ZO-BR,S-ZB-BO,B-ZF-BR,B-ZG-BR,B-ZF-BO,B-ZD-BR,B-ZD-BR,S-ZB-BO,S-ZO-UN
128,2021.03.18 00:00,GBPJPY,60,86400,BUY,ZB,1,151.750,150.787,963.0,152.036,151.305,731.0,75.909,53.79,445.0,227.3,151.750,151.305,152.481,BOUNCE,2021.03.18 11:00,1,2021.03.18 23:00,1,2021.03.19 17:00,1,2021.03.22 02:00,3,3d 15h,London,NA,,NA,,150.342,BOUNCE,2021.03.22 02:00,1,2021.03.26 17:00,1,2021.03.31 07:00,1,2021.03.31 13:00,3,1w 2d,Asia,NA,,NA,,152.195,BOUNCE,2021.03.18 03:00,1,2021.03.19 17:00,1,2021.03.22 02:00,0,,2,3d 23h,Asia,NA,,NA,,150.860,BREAK,2021.03.19 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.03.22 16:00,NA,,S-ZC-BR,B-ZD-BO,B-ZB-BR,B-ZB-BO,B-ZF-BR,B-ZB-BR,S-ZO-UN,S-ZC-UN,B-ZO-BR,B-ZB-BR,B-ZO-BR,S-ZB-BO,B-ZF-BR,B-ZG-BR,B-ZF-BO,B-ZD-BR,B-ZD-BR,S-ZB-BO,S-ZO-UN,S-ZO-UN
129,2021.03.19 00:00,GBPJPY,60,86400,BUY,ZO,1,152.036,151.305,731.0,152.548,151.457,1091.0,149.248,20.79,579.0,172.5,152.036,151.457,153.127,BREAK,2021.04.02 04:00,0,,0,,0,,0,NA,Asia,BREAK,2021.05.10 20:00,BOUNCE,2021.05.13 12:00,150.726,BREAK,2021.03.19 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.03.23 13:00,BREAK,2021.03.23 14:00,152.615,BREAK,2021.03.31 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.04.06 05:00,BREAK,2021.05.10 21:00,150.878,BREAK,2021.03.19 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.03.22 16:00,NA,,B-ZB-BO,S-ZC-BR,B-ZD-BO,B-ZB-BR,B-ZB-BO,B-ZF-BR,B-ZB-BR,S-ZO-UN,S-ZC-UN,B-ZO-BR,S-ZB-BO,B-ZF-BR,B-ZG-BR,B-ZF-BO,B-ZD-BR,B-ZD-BR,S-ZB-BO,S-ZO-UN,S-ZO-UN,B-ZE-BR
130,2021.03.20 00:00,GBPJPY,60,86400,SELL,ZB,1,152.548,151.457,1091.0,151.803,150.565,1238.0,113.474,68.29,346.0,257.5,151.803,151.457,150.219,BOUNCE,2021.03.23 12:00,1,2021.03.26 13:00,1,2021.03.31 04:00,1,2021.04.01 17:00,3,1w 2d,London,NA,,NA,,152.894,BREAK,2021.04.01 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.04.05 18:00,NA,,151.111,BREAK,2021.03.20 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.03.22 05:00,BOUNCE,2021.03.22 21:00,152.149,BOUNCE,2021.03.31 04:00,1,2021.04.07 17:00,1,2021.04.07 17:00,0,,2,1w 0d,Asia,NA,,NA,,B-ZO-BR,B-ZB-BO,S-ZC-BR,B-ZD-BO,B-ZB-BR,B-ZB-BO,B-ZF-BR,B-ZB-BR,S-ZO-UN,S-ZC-UN,B-ZF-BR,B-ZG-BR,B-ZF-BO,B-ZD-BR,B-ZD-BR,S-ZB-BO,S-ZO-UN,S-ZO-UN,B-ZE-BR,S-ZD-BR
131,2021.03.26 00:00,GBPJPY,60,86400,BUY,ZF,1,149.444,148.528,916.0,150.055,148.725,1330.0,145.197,21.51,719.0,216.2,149.444,148.725,150.774,BREAK,2021.03.26 12:00,0,,0,,0,,0,NA,London,BOUNCE,2021.03.29 08:00,NA,,147.809,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,150.163,BREAK,2021.03.26 04:00,0,,0,,0,,0,NA,Asia,BREAK,2021.03.26 15:00,BREAK,2021.03.30 13:00,148.006,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZB-BO,B-ZO-BR,B-ZB-BO,S-ZC-BR,B-ZD-BO,B-ZB-BR,B-ZB-BO,B-ZF-BR,B-ZB-BR,S-ZO-UN,B-ZG-BR,B-ZF-BO,B-ZD-BR,B-ZD-BR,S-ZB-BO,S-ZO-UN,S-ZO-UN,B-ZE-BR,S-ZD-BR,S-ZF-UN
132,2021.03.31 00:00,GBPJPY,60,86400,BUY,ZG,0,151.808,150.580,1228.0,151.941,150.984,957.0,77.932,32.90,824.0,289.8,151.808,150.984,152.765,BREAK,2021.03.31 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.05.10 20:00,BOUNCE,2021.05.13 14:00,149.756,BOUNCE,2021.04.09 10:00,1,2021.04.20 05:00,1,2021.05.10 04:00,1,2021.05.10 05:00,3,4w 2d,London,NA,,NA,,152.632,BREAK,2021.03.31 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.05.10 16:00,BREAK,2021.05.18 04:00,150.160,BREAK,2021.04.08 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.04.26 16:00,NA,,B-ZF-BR,S-ZB-BO,B-ZO-BR,B-ZB-BO,S-ZC-BR,B-ZD-BO,B-ZB-BR,B-ZB-BO,B-ZF-BR,B-ZB-BR,B-ZF-BO,B-ZD-BR,B-ZD-BR,S-ZB-BO,S-ZO-UN,S-ZO-UN,B-ZE-BR,S-ZD-BR,S-ZF-UN,S-ZE-UN
133,2021.04.01 00:00,GBPJPY,60,86400,BUY,ZF,1,151.941,150.984,957.0,152.783,151.342,1441.0,150.575,37.41,599.0,225.9,151.941,151.342,153.382,BOUNCE,2021.04.06 05:00,1,2021.04.06 16:00,1,2021.04.07 20:00,1,2021.04.08 12:00,3,2d 7h,Asia,NA,,NA,,150.385,BREAK,2021.04.08 12:00,0,,0,,0,,0,NA,London,BOUNCE,2021.04.09 12:00,NA,,152.540,BREAK,2021.04.01 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.04.06 05:00,BREAK,2021.05.10 21:00,150.743,BREAK,2021.04.07 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.04.08 17:00,BOUNCE,2021.04.16 15:00,B-ZG-BR,B-ZF-BR,S-ZB-BO,B-ZO-BR,B-ZB-BO,S-ZC-BR,B-ZD-BO,B-ZB-BR,B-ZB-BO,B-ZF-BR,B-ZD-BR,B-ZD-BR,S-ZB-BO,S-ZO-UN,S-ZO-UN,B-ZE-BR,S-ZD-BR,S-ZF-UN,S-ZE-UN,B-ZB-BO
134,2021.04.02 00:00,GBPJPY,60,86400,BUY,ZD,1,152.783,151.342,1441.0,153.067,152.292,775.0,53.782,65.93,491.0,340.1,152.783,152.292,153.558,BREAK,2021.05.10 15:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.05.12 16:00,NA,,150.851,BREAK,2021.04.07 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.04.08 17:00,BOUNCE,2021.04.09 12:00,153.274,BOUNCE,2021.04.05 12:00,1,2021.04.06 21:00,1,2021.04.07 17:00,0,,2,2d 5h,London,NA,,NA,,151.801,BREAK,2021.04.06 21:00,0,,0,,0,,0,NA,Other,BOUNCE,2021.04.07 12:00,NA,,B-ZF-BO,B-ZG-BR,B-ZF-BR,S-ZB-BO,B-ZO-BR,B-ZB-BO,S-ZC-BR,B-ZD-BO,B-ZB-BR,B-ZB-BO,B-ZD-BR,S-ZB-BO,S-ZO-UN,S-ZO-UN,B-ZE-BR,S-ZD-BR,S-ZF-UN,S-ZE-UN,B-ZB-BO,B-ZF-BR
135,2021.04.03 00:00,GBPJPY,60,86400,BUY,ZD,1,153.067,152.292,775.0,153.198,152.697,501.0,64.645,52.26,370.0,182.9,153.067,152.697,153.568,BREAK,2021.05.10 15:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.05.11 00:00,NA,,151.922,BREAK,2021.04.06 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.04.07 10:00,BOUNCE,2021.04.07 16:00,153.437,BREAK,2021.05.10 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.05.10 21:00,BOUNCE,2021.05.12 16:00,152.327,BREAK,2021.04.06 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.04.06 21:00,BOUNCE,2021.04.07 04:00,B-ZD-BR,B-ZF-BO,B-ZG-BR,B-ZF-BR,S-ZB-BO,B-ZO-BR,B-ZB-BO,S-ZC-BR,B-ZD-BO,B-ZB-BR,S-ZB-BO,S-ZO-UN,S-ZO-UN,B-ZE-BR,S-ZD-BR,S-ZF-UN,S-ZE-UN,B-ZB-BO,B-ZF-BR,S-ZF-UN
136,2021.04.09 00:00,GBPJPY,60,86400,SELL,ZB,1,152.071,150.656,1415.0,151.088,149.883,1205.0,85.159,69.47,432.0,333.9,151.088,150.656,149.451,BOUNCE,2021.04.16 10:00,1,2021.04.16 18:00,1,2021.04.20 05:00,1,2021.05.10 04:00,3,3w 2d,London,NA,,NA,,152.503,BREAK,2021.05.10 04:00,0,,0,,0,,0,NA,Asia,BREAK,2021.05.10 10:00,BREAK,2021.05.10 16:00,150.224,BREAK,2021.04.09 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2021.04.09 12:00,NA,,151.520,BREAK,2021.04.20 05:00,0,,0,,0,,0,NA,Asia,BOUNCE,2021.04.20 14:00,NA,,B-ZD-BR,B-ZD-BR,B-ZF-BO,B-ZG-BR,B-ZF-BR,S-ZB-BO,B-ZO-BR,B-ZB-BO,S-ZC-BR,B-ZD-BO,S-ZO-UN,S-ZO-UN,B-ZE-BR,S-ZD-BR,S-ZF-UN,S-ZE-UN,B-ZB-BO,B-ZF-BR,S-ZF-UN,B-ZO-BR
137,2021.04.10 00:00,GBPJPY,60,86400,SELL,ZO,0,151.088,149.883,1205.0,150.933,149.592,1341.0,111.286,12.86,1050.0,284.4,150.933,149.883,148.542,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,152.138,BOUNCE,2021.04.29 13:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,148.833,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,151.983,BREAK,2021.04.29 11:00,0,,0,,0,,0,NA,London,BREAK,2021.05.10 11:00,BREAK,2021.05.12 19:00,S-ZB-BO,B-ZD-BR,B-ZD-BR,B-ZF-BO,B-ZG-BR,B-ZF-BR,S-ZB-BO,B-ZO-BR,B-ZB-BO,S-ZC-BR,S-ZO-UN,B-ZE-BR,S-ZD-BR,S-ZF-UN,S-ZE-UN,B-ZB-BO,B-ZF-BR,S-ZF-UN,B-ZO-BR,B-ZC-BR
138,2021.04.15 00:00,GBPJPY,60,86400,SELL,ZO,0,150.827,149.669,1158.0,150.456,149.584,872.0,75.302,32.04,787.0,273.3,150.456,149.669,148.797,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,151.614,BREAK,2021.04.20 10:00,0,,0,,0,,0,NA,London,BOUNCE,2021.04.30 01:00,NA,,148.882,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,151.243,BREAK,2021.04.19 21:00,0,,0,,0,,0,NA,Other,BREAK,2021.04.29 17:00,BREAK,2021.05.10 10:00,S-ZO-UN,S-ZB-BO,B-ZD-BR,B-ZD-BR,B-ZF-BO,B-ZG-BR,B-ZF-BR,S-ZB-BO,B-ZO-BR,B-ZB-BO,B-ZE-BR,S-ZD-BR,S-ZF-UN,S-ZE-UN,B-ZB-BO,B-ZF-BR,S-ZF-UN,B-ZO-BR,B-ZC-BR,S-ZH-UN
139,2021.04.21 00:00,GBPJPY,60,86400,BUY,ZE,1,151.321,149.891,1430.0,151.981,150.560,1421.0,99.371,46.78,761.0,337.5,151.321,150.560,152.742,BREAK,2021.05.10 05:00,0,,0,,0,,0,NA,Asia,BREAK,2021.05.10 16:00,BOUNCE,2021.05.13 21:00,149.130,BOUNCE,2021.04.23 17:00,1,2021.04.27 14:00,1,2021.04.29 11:00,1,2021.05.10 05:00,3,2w 2d,NewYork,NA,,NA,,152.082,BOUNCE,2021.04.29 11:00,0,,0,,0,,0,NA,London,NA,,NA,,149.799,BREAK,2021.04.22 17:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,S-ZO-UN,S-ZO-UN,S-ZB-BO,B-ZD-BR,B-ZD-BR,B-ZF-BO,B-ZG-BR,B-ZF-BR,S-ZB-BO,B-ZO-BR,S-ZD-BR,S-ZF-UN,S-ZE-UN,B-ZB-BO,B-ZF-BR,S-ZF-UN,B-ZO-BR,B-ZC-BR,S-ZH-UN,B-ZF-BR
140,2021.04.22 00:00,GBPJPY,60,86400,SELL,ZD,1,151.981,150.560,1421.0,150.970,150.043,927.0,65.236,71.15,410.0,335.4,150.970,150.560,149.633,BREAK,2021.04.22 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.04.23 18:00,NA,,152.391,BOUNCE,2021.04.29 17:00,1,2021.04.30 10:00,0,,0,,1,17h,NewYork,NA,,NA,,150.150,BREAK,2021.04.22 12:00,0,,0,,0,,0,NA,London,BREAK,2021.04.23 00:00,BOUNCE,2021.04.23 11:00,151.380,BREAK,2021.04.28 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.04.29 13:00,BOUNCE,2021.04.29 20:00,B-ZE-BR,S-ZO-UN,S-ZO-UN,S-ZB-BO,B-ZD-BR,B-ZD-BR,B-ZF-BO,B-ZG-BR,B-ZF-BR,S-ZB-BO,S-ZF-UN,S-ZE-UN,B-ZB-BO,B-ZF-BR,S-ZF-UN,B-ZO-BR,B-ZC-BR,S-ZH-UN,B-ZF-BR,B-ZB-BR
141,2021.04.23 00:00,GBPJPY,60,86400,SELL,ZF,1,150.970,150.043,927.0,150.650,149.417,1233.0,133.010,34.52,607.0,218.8,150.650,150.043,148.810,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,151.577,BREAK,2021.04.29 05:00,0,,0,,0,,0,NA,Asia,BREAK,2021.04.29 17:00,BREAK,2021.05.10 10:00,149.436,BREAK,2021.04.23 00:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,151.257,BREAK,2021.04.28 03:00,0,,0,,0,,0,NA,Asia,BREAK,2021.04.29 11:00,BREAK,2021.05.10 04:00,S-ZD-BR,B-ZE-BR,S-ZO-UN,S-ZO-UN,S-ZB-BO,B-ZD-BR,B-ZD-BR,B-ZF-BO,B-ZG-BR,B-ZF-BR,S-ZE-UN,B-ZB-BO,B-ZF-BR,S-ZF-UN,B-ZO-BR,B-ZC-BR,S-ZH-UN,B-ZF-BR,B-ZB-BR,S-ZG-BR
142,2021.04.24 00:00,GBPJPY,60,86400,SELL,ZE,1,150.650,149.417,1233.0,149.951,149.059,892.0,72.344,56.69,534.0,291.0,149.951,149.417,148.525,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,151.184,BREAK,2021.04.27 21:00,0,,0,,0,,0,NA,Other,BREAK,2021.04.29 11:00,BOUNCE,2021.04.29 20:00,148.883,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,150.485,BREAK,2021.04.27 12:00,0,,0,,0,,0,NA,London,BREAK,2021.04.28 04:00,BREAK,2021.04.29 10:00,S-ZF-UN,S-ZD-BR,B-ZE-BR,S-ZO-UN,S-ZO-UN,S-ZB-BO,B-ZD-BR,B-ZD-BR,B-ZF-BO,B-ZG-BR,B-ZB-BO,B-ZF-BR,S-ZF-UN,B-ZO-BR,B-ZC-BR,S-ZH-UN,B-ZF-BR,B-ZB-BR,S-ZG-BR,B-ZD-BR
143,2021.04.28 00:00,GBPJPY,60,86400,BUY,ZB,1,150.379,149.536,843.0,151.231,150.111,1120.0,132.859,68.21,268.0,198.9,150.379,150.111,151.499,BOUNCE,2021.04.28 22:00,1,2021.04.30 19:00,0,,0,,1,1d 21h,Other,NA,,NA,,149.268,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,150.647,BREAK,2021.04.28 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.04.28 01:00,BREAK,2021.04.28 18:00,149.843,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZE-UN,S-ZF-UN,S-ZD-BR,B-ZE-BR,S-ZO-UN,S-ZO-UN,S-ZB-BO,B-ZD-BR,B-ZD-BR,B-ZF-BO,B-ZF-BR,S-ZF-UN,B-ZO-BR,B-ZC-BR,S-ZH-UN,B-ZF-BR,B-ZB-BR,S-ZG-BR,B-ZD-BR,S-ZF-BR
144,2021.04.30 00:00,GBPJPY,60,86400,BUY,ZF,1,151.568,151.008,560.0,152.406,151.097,1309.0,233.750,15.89,471.0,132.2,151.568,151.097,152.877,BREAK,2021.05.10 09:00,0,,0,,0,,0,NA,London,BREAK,2021.05.10 15:00,BREAK,2021.05.10 21:00,150.537,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,152.039,BOUNCE,2021.04.30 04:00,0,,0,,0,,0,NA,Asia,NA,,NA,,150.626,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-BO,S-ZE-UN,S-ZF-UN,S-ZD-BR,B-ZE-BR,S-ZO-UN,S-ZO-UN,S-ZB-BO,B-ZD-BR,B-ZD-BR,S-ZF-UN,B-ZO-BR,B-ZC-BR,S-ZH-UN,B-ZF-BR,B-ZB-BR,S-ZG-BR,B-ZD-BR,S-ZF-BR,B-ZE-BR
145,2021.05.01 00:00,GBPJPY,60,86400,SELL,ZF,0,152.406,151.097,1309.0,152.113,150.873,1240.0,94.729,22.38,1016.0,308.9,152.113,151.097,149.857,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,153.422,BREAK,2021.05.10 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.05.18 07:00,BREAK,2021.05.27 18:00,150.081,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,153.129,BREAK,2021.05.10 10:00,0,,0,,0,,0,NA,London,BREAK,2021.05.18 00:00,BREAK,2021.05.27 18:00,B-ZF-BR,B-ZB-BO,S-ZE-UN,S-ZF-UN,S-ZD-BR,B-ZE-BR,S-ZO-UN,S-ZO-UN,S-ZB-BO,B-ZD-BR,B-ZO-BR,B-ZC-BR,S-ZH-UN,B-ZF-BR,B-ZB-BR,S-ZG-BR,B-ZD-BR,S-ZF-BR,B-ZE-BR,B-ZF-UN
146,2021.05.05 00:00,GBPJPY,60,86400,BUY,ZO,0,151.929,150.676,1253.0,152.056,150.996,1060.0,84.597,25.54,933.0,295.7,151.929,150.996,152.989,BREAK,2021.05.10 10:00,0,,0,,0,,0,NA,London,BREAK,2021.05.12 17:00,BREAK,2021.05.27 17:00,149.743,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,152.862,BREAK,2021.05.10 09:00,0,,0,,0,,0,NA,London,BREAK,2021.05.12 16:00,BOUNCE,2021.05.19 18:00,150.063,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZF-UN,B-ZF-BR,B-ZB-BO,S-ZE-UN,S-ZF-UN,S-ZD-BR,B-ZE-BR,S-ZO-UN,S-ZO-UN,S-ZB-BO,B-ZC-BR,S-ZH-UN,B-ZF-BR,B-ZB-BR,S-ZG-BR,B-ZD-BR,S-ZF-BR,B-ZE-BR,B-ZF-UN,S-ZE-BR
147,2021.05.06 00:00,GBPJPY,60,86400,BUY,ZC,1,152.056,150.996,1060.0,152.230,151.632,598.0,56.415,60.00,424.0,250.2,152.056,151.632,152.654,BREAK,2021.05.10 04:00,0,,0,,0,,0,NA,Asia,BREAK,2021.05.10 11:00,BREAK,2021.05.10 16:00,150.572,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,152.480,BREAK,2021.05.10 04:00,0,,0,,0,,0,NA,Asia,BREAK,2021.05.10 10:00,BREAK,2021.05.10 15:00,151.208,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZO-BR,S-ZF-UN,B-ZF-BR,B-ZB-BO,S-ZE-UN,S-ZF-UN,S-ZD-BR,B-ZE-BR,S-ZO-UN,S-ZO-UN,S-ZH-UN,B-ZF-BR,B-ZB-BR,S-ZG-BR,B-ZD-BR,S-ZF-BR,B-ZE-BR,B-ZF-UN,S-ZE-BR,B-ZB-UN
148,2021.05.07 00:00,GBPJPY,60,86400,SELL,ZH,1,152.230,151.632,598.0,152.122,151.247,875.0,146.321,18.06,490.0,141.1,152.122,151.632,150.757,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,152.720,BREAK,2021.05.10 05:00,0,,0,,0,,0,NA,Asia,BREAK,2021.05.10 11:00,BREAK,2021.05.10 16:00,151.142,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,152.612,BREAK,2021.05.10 04:00,0,,0,,0,,0,NA,Asia,BREAK,2021.05.10 10:00,BREAK,2021.05.10 16:00,B-ZC-BR,B-ZO-BR,S-ZF-UN,B-ZF-BR,B-ZB-BO,S-ZE-UN,S-ZF-UN,S-ZD-BR,B-ZE-BR,S-ZO-UN,B-ZF-BR,B-ZB-BR,S-ZG-BR,B-ZD-BR,S-ZF-BR,B-ZE-BR,B-ZF-UN,S-ZE-BR,B-ZB-UN,S-ZF-BR
149,2021.05.11 00:00,GBPJPY,60,86400,BUY,ZF,1,152.114,151.878,236.0,154.023,151.909,2114.0,895.763,13.14,205.0,55.7,152.114,151.909,154.228,BREAK,2021.05.12 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.05.18 01:00,NA,,151.673,BREAK,2021.06.21 07:00,0,,0,,0,,0,NA,London,BREAK,2021.06.21 08:00,BREAK,2021.07.08 11:00,152.319,BREAK,2021.05.11 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.05.11 01:00,BREAK,2021.05.11 02:00,151.704,BREAK,2021.06.21 07:00,0,,0,,0,,0,NA,London,BREAK,2021.06.21 08:00,BREAK,2021.07.08 11:00,S-ZH-UN,B-ZC-BR,B-ZO-BR,S-ZF-UN,B-ZF-BR,B-ZB-BO,S-ZE-UN,S-ZF-UN,S-ZD-BR,B-ZE-BR,B-ZB-BR,S-ZG-BR,B-ZD-BR,S-ZF-BR,B-ZE-BR,B-ZF-UN,S-ZE-BR,B-ZB-UN,S-ZF-BR,S-ZO-BR
150,2021.05.13 00:00,GBPJPY,60,86400,BUY,ZB,1,153.960,153.148,812.0,154.432,153.487,945.0,116.379,41.75,473.0,191.6,153.960,153.487,154.905,BREAK,2021.05.27 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.05.27 18:00,BREAK,2021.05.27 21:00,152.675,BREAK,2021.06.18 10:00,0,,0,,0,,0,NA,London,BREAK,2021.06.19 00:00,BREAK,2021.06.21 07:00,154.433,BREAK,2021.05.18 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.05.27 17:00,BREAK,2021.05.27 18:00,153.014,BREAK,2021.06.18 09:00,0,,0,,0,,0,NA,London,BOUNCE,2021.06.18 13:00,NA,,B-ZF-BR,S-ZH-UN,B-ZC-BR,B-ZO-BR,S-ZF-UN,B-ZF-BR,B-ZB-BO,S-ZE-UN,S-ZF-UN,S-ZD-BR,S-ZG-BR,B-ZD-BR,S-ZF-BR,B-ZE-BR,B-ZF-UN,S-ZE-BR,B-ZB-UN,S-ZF-BR,S-ZO-BR,B-ZO-UN
